STK000000 R735QTJ8XC9X,STK000000,97.35,1869,181947,True,1,1
STK000001 R735QTJ8XC9X,STK000001,334.78,478,160024,True,1,1
STK000003 R735QTJ8XC9X,STK000003,19.05,1503,28632,True,1,1
STK000004 R735QTJ8XC9X,STK000004,148.58,410,60917,True,1,1
STK000005 R735QTJ8XC9X,STK000005,133.1,796,105947,True,1,1
STK000006 R735QTJ8XC9X,STK000006,22.33,4351,97157,True,1,1
STK000007 R735QTJ8XC9X,STK000007,31.23,2484,77575,True,1,1
STK000009 R735QTJ8XC9X,STK000009,139.64,3068,428415,True,1,1
STK000010 R735QTJ8XC9X,STK000010,62.87,448,28165,True,1,1
STK000011 R735QTJ8XC9X,STK000011,30.83,3063,94432,True,1,1
STK000012 R735QTJ8XC9X,STK000012,74.02,321,23760,True,1,1
STK000013 R735QTJ8XC9X,STK000013,118.61,1043,123710,True,1,1
STK000014 R735QTJ8XC9X,STK000014,65.04,1228,79869,True,1,1
STK000015 R735QTJ8XC9X,STK000015,100.26,3362,337074,True,1,1
STK000016 R735QTJ8XC9X,STK000016,20.82,783,16302,True,1,1
STK000017 R735QTJ8XC9X,STK000017,17.62,2742,48314,True,1,1
STK000019 R735QTJ8XC9X,STK000019,69.49,3180,220978,True,1,1
STK000020 R735QTJ8XC9X,STK000020,56.94,1279,72826,True,1,1
STK000021 R735QTJ8XC9X,STK000021,25.71,1258,32343,True,1,1
STK000022 R735QTJ8XC9X,STK000022,117.77,256,30149,True,1,1
STK000023 R735QTJ8XC9X,STK000023,27.63,2701,74628,True,1,1
STK000024 R735QTJ8XC9X,STK000024,19.78,700,13846,True,1,1
STK000026 R735QTJ8XC9X,STK000026,136.66,390,53297,True,1,1
STK000027 R735QTJ8XC9X,STK000027,39.75,214,8506,True,1,1
STK000028 R735QTJ8XC9X,STK000028,118.02,1910,225418,True,1,1
STK000029 R735QTJ8XC9X,STK000029,65.94,1794,118296,True,1,1
STK000030 R735QTJ8XC9X,STK000030,68.04,1028,69945,True,1,1
STK000031 R735QTJ8XC9X,STK000031,67.01,1993,133550,True,1,1
STK000032 R735QTJ8XC9X,STK000032,64.83,2416,156629,True,1,1
STK000034 R735QTJ8XC9X,STK000034,275.86,1014,279722,True,1,1
STK000035 R735QTJ8XC9X,STK000035,88.23,691,60966,True,1,1
STK000036 R735QTJ8XC9X,STK000036,195.05,1461,284968,True,1,1
STK000037 R735QTJ8XC9X,STK000037,95.43,3141,299745,True,1,1
STK000038 R735QTJ8XC9X,STK000038,69.69,2450,170740,True,1,1
STK000039 R735QTJ8XC9X,STK000039,389.82,1279,498579,True,1,1
STK000040 R735QTJ8XC9X,STK000040,36.84,1022,37650,True,1,1
STK000041 R735QTJ8XC9X,STK000041,60.17,1313,79003,True,1,1
STK000042 R735QTJ8XC9X,STK000042,80.78,2144,173192,True,1,1
STK000043 R735QTJ8XC9X,STK000043,79.4,2356,187066,True,1,1
STK000044 R735QTJ8XC9X,STK000044,75.69,1875,141918,True,1,1
STK000045 R735QTJ8XC9X,STK000045,86.6,1031,89284,True,1,1
STK000046 R735QTJ8XC9X,STK000046,140.02,825,115516,True,1,1
STK000047 R735QTJ8XC9X,STK000047,53.38,6012,320920,True,1,1
STK000048 R735QTJ8XC9X,STK000048,58.75,2362,138767,True,1,1
STK000050 R735QTJ8XC9X,STK000050,35.77,1068,38202,True,1,1
STK000051 R735QTJ8XC9X,STK000051,43.17,249,10749,True,1,1
