STK000001 R735QTJ8XC9X,STK000001,138.58,1709,236833,True,1,1
STK000003 R735QTJ8XC9X,STK000003,73.56,2726,200524,True,1,1
STK000004 R735QTJ8XC9X,STK000004,131.68,416,54778,True,1,1
STK000005 R735QTJ8XC9X,STK000005,57.03,4960,282868,True,1,1
STK000006 R735QTJ8XC9X,STK000006,21.03,2784,58547,True,1,1
STK000007 R735QTJ8XC9X,STK000007,41.88,1474,61731,True,1,1
STK000008 R735QTJ8XC9X,STK000008,109.84,1682,184750,True,1,1
STK000009 R735QTJ8XC9X,STK000009,88.87,365,32437,True,1,1
STK000010 R735QTJ8XC9X,STK000010,149.54,2952,441442,True,1,1
STK000011 R735QTJ8XC9X,STK000011,56.97,545,31048,True,1,1
STK000012 R735QTJ8XC9X,STK000012,106.22,812,86250,True,1,1
STK000013 R735QTJ8XC9X,STK000013,31.41,243,7632,True,1,1
STK000014 R735QTJ8XC9X,STK000014,117.8,935,110143,True,1,1
STK000015 R735QTJ8XC9X,STK000015,135.68,2471,335265,True,1,1
STK000016 R735QTJ8XC9X,STK000016,35.11,208,7302,True,1,1
STK000017 R735QTJ8XC9X,STK000017,38.36,1847,70850,True,1,1
STK000018 R735QTJ8XC9X,STK000018,64.4,1018,65559,True,1,1
STK000019 R735QTJ8XC9X,STK000019,89.57,1824,163375,True,1,1
STK000020 R735QTJ8XC9X,STK000020,45.82,2597,118994,True,1,1
STK000021 R735QTJ8XC9X,STK000021,43.63,1557,67931,True,1,1
STK000022 R735QTJ8XC9X,STK000022,79,22,1738,True,1,1
STK000023 R735QTJ8XC9X,STK000023,60.43,99,5982,True,1,1
STK000024 R735QTJ8XC9X,STK000024,31.57,2515,79398,True,1,1
STK000026 R735QTJ8XC9X,STK000026,131.58,1417,186448,True,1,1
STK000027 R735QTJ8XC9X,STK000027,106.35,517,54982,True,1,1
STK000028 R735QTJ8XC9X,STK000028,69.58,208,14472,True,1,1
STK000029 R735QTJ8XC9X,STK000029,56.3,2304,129715,True,1,1
STK000030 R735QTJ8XC9X,STK000030,69.59,1879,130759,True,1,1
STK000031 R735QTJ8XC9X,STK000031,60.85,1816,110503,True,1,1
STK000033 R735QTJ8XC9X,STK000033,169.89,911,154769,True,1,1
STK000034 R735QTJ8XC9X,STK000034,73.34,1487,109056,True,1,1
STK000035 R735QTJ8XC9X,STK000035,46.47,2379,110552,True,1,1
STK000036 R735QTJ8XC9X,STK000036,152.28,1450,220806,True,1,1
STK000037 R735QTJ8XC9X,STK000037,102.31,1377,140880,True,1,1
STK000038 R735QTJ8XC9X,STK000038,42.17,1477,62285,True,1,1
STK000039 R735QTJ8XC9X,STK000039,114.7,1656,189943,True,1,1
STK000040 R735QTJ8XC9X,STK000040,42.33,2329,98586,True,1,1
STK000041 R735QTJ8XC9X,STK000041,45.51,225,10239,True,1,1
STK000042 R735QTJ8XC9X,STK000042,79.84,2655,211975,True,1,1
STK000043 R735QTJ8XC9X,STK000043,93.53,1191,111394,True,1,1
STK000044 R735QTJ8XC9X,STK000044,71.6,3413,244370,True,1,1
STK000045 R735QTJ8XC9X,STK000045,102.05,862,87967,True,1,1
STK000046 R735QTJ8XC9X,STK000046,63.95,1393,89082,True,1,1
STK000047 R735QTJ8XC9X,STK000047,51.31,727,37302,True,1,1
STK000048 R735QTJ8XC9X,STK000048,40.11,1894,75968,True,1,1
STK000049 R735QTJ8XC9X,STK000049,106.37,1159,123282,True,1,1
STK000050 R735QTJ8XC9X,STK000050,53.72,2215,118989,True,1,1
STK000051 R735QTJ8XC9X,STK000051,58.04,2123,123218,True,1,1
STK000052 R735QTJ8XC9X,STK000052,88.3,1281,113112,True,1,1
STK000053 R735QTJ8XC9X,STK000053,21.61,4519,97655,True,1,1
STK000054 R735QTJ8XC9X,STK000054,51.95,44,2285,True,1,1
STK000055 R735QTJ8XC9X,STK000055,120.97,1500,181455,True,1,1
STK000056 R735QTJ8XC9X,STK000056,167.52,2643,442755,True,1,1
STK000057 R735QTJ8XC9X,STK000057,145.28,524,76126,True,1,1
STK000058 R735QTJ8XC9X,STK000058,25.37,1827,46350,True,1,1
STK000059 R735QTJ8XC9X,STK000059,67.97,1157,78641,True,1,1
STK000060 R735QTJ8XC9X,STK000060,75.15,1905,143160,True,1,1
STK000061 R735QTJ8XC9X,STK000061,58.3,1835,106980,True,1,1
STK000062 R735QTJ8XC9X,STK000062,110.76,1564,173228,True,1,1
STK000063 R735QTJ8XC9X,STK000063,155.32,788,122392,True,1,1
STK000064 R735QTJ8XC9X,STK000064,73.22,1449,106095,True,1,1
STK000065 R735QTJ8XC9X,STK000065,44.54,495,22047,True,1,1
STK000066 R735QTJ8XC9X,STK000066,83.01,2544,211177,True,1,1
STK000067 R735QTJ8XC9X,STK000067,50.35,174,8760,True,1,1
STK000068 R735QTJ8XC9X,STK000068,131.69,2613,344105,True,1,1
STK000069 R735QTJ8XC9X,STK000069,49.83,1483,73897,True,1,1
STK000070 R735QTJ8XC9X,STK000070,87.67,2483,217684,True,1,1
STK000071 R735QTJ8XC9X,STK000071,77.96,3140,244794,True,1,1
STK000072 R735QTJ8XC9X,STK000072,100.03,474,47414,True,1,1
STK000073 R735QTJ8XC9X,STK000073,70.77,841,59517,True,1,1
STK000074 R735QTJ8XC9X,STK000074,142.16,1045,148557,True,1,1
STK000075 R735QTJ8XC9X,STK000075,60.29,1427,86033,True,1,1
STK000076 R735QTJ8XC9X,STK000076,54.1,310,16771,True,1,1
STK000077 R735QTJ8XC9X,STK000077,68.39,2238,153056,True,1,1
STK000079 R735QTJ8XC9X,STK000079,44.27,79,3497,True,1,1
STK000080 R735QTJ8XC9X,STK000080,99.49,668,66459,True,1,1
STK000081 R735QTJ8XC9X,STK000081,111.09,1207,134085,True,1,1
STK000082 R735QTJ8XC9X,STK000082,80.77,1516,122447,True,1,1
STK000083 R735QTJ8XC9X,STK000083,69.42,1122,77889,True,1,1
STK000084 R735QTJ8XC9X,STK000084,79.78,647,51617,True,1,1
STK000086 R735QTJ8XC9X,STK000086,83.21,743,61825,True,1,1
STK000087 R735QTJ8XC9X,STK000087,260.96,930,242692,True,1,1
STK000088 R735QTJ8XC9X,STK000088,80.46,543,43689,True,1,1
STK000090 R735QTJ8XC9X,STK000090,183.03,1588,290651,True,1,1
STK000091 R735QTJ8XC9X,STK000091,93.14,5,465,True,1,1
STK000092 R735QTJ8XC9X,STK000092,171.77,1779,305578,True,1,1
STK000093 R735QTJ8XC9X,STK000093,222.49,1558,346639,True,1,1
STK000094 R735QTJ8XC9X,STK000094,69.15,1471,101719,True,1,1
STK000095 R735QTJ8XC9X,STK000095,92.27,1925,177619,True,1,1
STK000099 R735QTJ8XC9X,STK000099,103.71,3926,407165,True,1,1
STK000100 R735QTJ8XC9X,STK000100,107.81,956,103066,True,1,1
STK000101 R735QTJ8XC9X,STK000101,154.66,2009,310711,True,1,1
STK000102 R735QTJ8XC9X,STK000102,112.12,1701,190716,True,1,1
STK000103 R735QTJ8XC9X,STK000103,109.4,742,81174,True,1,1
STK000104 R735QTJ8XC9X,STK000104,59.92,2399,143748,True,1,1
STK000105 R735QTJ8XC9X,STK000105,187.26,2483,464966,True,1,1
STK000106 R735QTJ8XC9X,STK000106,180.67,2731,493409,True,1,1
STK000107 R735QTJ8XC9X,STK000107,134.7,1869,251754,True,1,1
STK000108 R735QTJ8XC9X,STK000108,70.93,1345,95400,True,1,1
STK000109 R735QTJ8XC9X,STK000109,62.09,2536,157460,True,1,1
STK000112 R735QTJ8XC9X,STK000112,109.96,2619,287985,True,1,1
STK000113 R735QTJ8XC9X,STK000113,187.73,2757,517571,True,1,1
STK000114 R735QTJ8XC9X,STK000114,66.83,2548,170282,True,1,1
STK000115 R735QTJ8XC9X,STK000115,85.18,2993,254943,True,1,1
STK000116 R735QTJ8XC9X,STK000116,106.92,216,23094,True,1,1
STK000117 R735QTJ8XC9X,STK000117,87.92,4089,359504,True,1,1
STK000118 R735QTJ8XC9X,STK000118,300.34,177,53160,True,1,1
STK000119 R735QTJ8XC9X,STK000119,69.62,1065,74145,True,1,1
STK000120 R735QTJ8XC9X,STK000120,71.72,274,19651,True,1,1
STK000121 R735QTJ8XC9X,STK000121,106.68,4330,461924,True,1,1
STK000122 R735QTJ8XC9X,STK000122,61.84,427,26405,True,1,1
STK000123 R735QTJ8XC9X,STK000123,81.14,964,78218,True,1,1
STK000124 R735QTJ8XC9X,STK000124,139.39,743,103566,True,1,1
STK000125 R735QTJ8XC9X,STK000125,25.67,1492,38299,True,1,1
STK000127 R735QTJ8XC9X,STK000127,219.91,4374,961886,True,1,1
STK000128 R735QTJ8XC9X,STK000128,148.44,584,86688,True,1,1
STK000129 R735QTJ8XC9X,STK000129,95.55,1934,184793,True,1,1
STK000130 R735QTJ8XC9X,STK000130,57.69,2309,133206,True,1,1
STK000131 R735QTJ8XC9X,STK000131,121.39,2025,245814,True,1,1
STK000132 R735QTJ8XC9X,STK000132,54.98,2191,120461,True,1,1
STK000133 R735QTJ8XC9X,STK000133,162.9,208,33883,True,1,1
STK000134 R735QTJ8XC9X,STK000134,48.53,4776,231779,True,1,1
STK000135 R735QTJ8XC9X,STK000135,91.42,2401,219499,True,1,1
STK000136 R735QTJ8XC9X,STK000136,135.46,811,109858,True,1,1
STK000137 R735QTJ8XC9X,STK000137,53.44,1599,85450,True,1,1
STK000138 R735QTJ8XC9X,STK000138,50.74,967,49065,True,1,1
