STK000001 R735QTJ8XC9X,STK000001,115.42,3943,455101,True,1,1
STK000002 R735QTJ8XC9X,STK000002,104.99,465,48820,True,1,1
STK000003 R735QTJ8XC9X,STK000003,55.72,1475,82187,True,1,1
STK000004 R735QTJ8XC9X,STK000004,122.99,4259,523814,True,1,1
STK000005 R735QTJ8XC9X,STK000005,68.28,328,22395,True,1,1
STK000006 R735QTJ8XC9X,STK000006,21.23,2165,45962,True,1,1
STK000007 R735QTJ8XC9X,STK000007,46.98,393,18463,True,1,1
STK000008 R735QTJ8XC9X,STK000008,106.48,263,28004,True,1,1
STK000011 R735QTJ8XC9X,STK000011,46.79,10,467,True,1,1
STK000012 R735QTJ8XC9X,STK000012,83.13,470,39071,True,1,1
STK000013 R735QTJ8XC9X,STK000013,45.11,1477,66627,True,1,1
STK000015 R735QTJ8XC9X,STK000015,135.97,257,34944,True,1,1
STK000016 R735QTJ8XC9X,STK000016,36.44,3730,135921,True,1,1
STK000018 R735QTJ8XC9X,STK000018,83.04,1479,122816,True,1,1
STK000019 R735QTJ8XC9X,STK000019,87.98,3365,296052,True,1,1
STK000021 R735QTJ8XC9X,STK000021,34.68,338,11721,True,1,1
STK000022 R735QTJ8XC9X,STK000022,89.58,1850,165723,True,1,1
STK000024 R735QTJ8XC9X,STK000024,24.38,466,11361,True,1,1
STK000025 R735QTJ8XC9X,STK000025,115.44,193,22279,True,1,1
STK000026 R735QTJ8XC9X,STK000026,145.11,2498,362484,True,1,1
STK000028 R735QTJ8XC9X,STK000028,70.77,934,66099,True,1,1
STK000030 R735QTJ8XC9X,STK000030,94.26,1968,185503,True,1,1
STK000031 R735QTJ8XC9X,STK000031,73.19,4708,344578,True,1,1
STK000033 R735QTJ8XC9X,STK000033,180.19,1361,245238,True,1,1
STK000034 R735QTJ8XC9X,STK000034,85.65,548,46936,True,1,1
STK000035 R735QTJ8XC9X,STK000035,35.07,3535,123972,True,1,1
STK000036 R735QTJ8XC9X,STK000036,150.73,1989,299801,True,1,1
STK000038 R735QTJ8XC9X,STK000038,43.25,2292,99129,True,1,1
STK000039 R735QTJ8XC9X,STK000039,143.79,1105,158887,True,1,1
STK000040 R735QTJ8XC9X,STK000040,42.16,2715,114464,True,1,1
STK000041 R735QTJ8XC9X,STK000041,43.39,949,41177,True,1,1
STK000042 R735QTJ8XC9X,STK000042,74.99,2302,172626,True,1,1
STK000043 R735QTJ8XC9X,STK000043,118.9,781,92860,True,1,1
STK000044 R735QTJ8XC9X,STK000044,73.44,815,59853,True,1,1
STK000045 R735QTJ8XC9X,STK000045,91.41,1349,123312,True,1,1
STK000046 R735QTJ8XC9X,STK000046,66.92,2379,159202,True,1,1
STK000047 R735QTJ8XC9X,STK000047,53.95,1067,57564,True,1,1
STK000048 R735QTJ8XC9X,STK000048,42.5,75,3187,True,1,1
STK000049 R735QTJ8XC9X,STK000049,131.95,447,58981,True,1,1
STK000050 R735QTJ8XC9X,STK000050,54.88,2960,162444,True,1,1
STK000051 R735QTJ8XC9X,STK000051,43.56,816,35544,True,1,1
STK000052 R735QTJ8XC9X,STK000052,79.87,48,3833,True,1,1
STK000053 R735QTJ8XC9X,STK000053,21.35,1708,36465,True,1,1
STK000054 R735QTJ8XC9X,STK000054,30.13,2566,77313,True,1,1
STK000055 R735QTJ8XC9X,STK000055,96.89,843,81678,True,1,1
STK000056 R735QTJ8XC9X,STK000056,163.23,2512,410033,True,1,1
STK000057 R735QTJ8XC9X,STK000057,203.57,1702,346476,True,1,1
STK000058 R735QTJ8XC9X,STK000058,33.79,1920,64876,True,1,1
STK000059 R735QTJ8XC9X,STK000059,114.55,2646,303099,True,1,1
STK000061 R735QTJ8XC9X,STK000061,70.93,1135,80505,True,1,1
STK000063 R735QTJ8XC9X,STK000063,197,3251,640447,True,1,1
STK000064 R735QTJ8XC9X,STK000064,113.76,652,74171,True,1,1
STK000065 R735QTJ8XC9X,STK000065,65.46,356,23303,True,1,1
STK000067 R735QTJ8XC9X,STK000067,37.64,449,16900,True,1,1
STK000068 R735QTJ8XC9X,STK000068,120.41,1159,139555,True,1,1
STK000070 R735QTJ8XC9X,STK000070,77.02,2387,183846,True,1,1
STK000072 R735QTJ8XC9X,STK000072,126.45,1264,159832,True,1,1
STK000074 R735QTJ8XC9X,STK000074,215.2,1368,294393,True,1,1
STK000075 R735QTJ8XC9X,STK000075,50.59,236,11939,True,1,1
STK000076 R735QTJ8XC9X,STK000076,53.11,657,34893,True,1,1
STK000077 R735QTJ8XC9X,STK000077,43.16,713,30773,True,1,1
STK000078 R735QTJ8XC9X,STK000078,114.29,1247,142519,True,1,1
STK000080 R735QTJ8XC9X,STK000080,117.79,2234,263142,True,1,1
STK000081 R735QTJ8XC9X,STK000081,114.15,310,35386,True,1,1
STK000082 R735QTJ8XC9X,STK000082,72.41,1251,90584,True,1,1
STK000083 R735QTJ8XC9X,STK000083,53.16,1076,57200,True,1,1
STK000084 R735QTJ8XC9X,STK000084,64.07,966,61891,True,1,1
STK000085 R735QTJ8XC9X,STK000085,103.96,1128,117266,True,1,1
STK000086 R735QTJ8XC9X,STK000086,74.66,598,44646,True,1,1
STK000087 R735QTJ8XC9X,STK000087,233.05,192,44745,True,1,1
STK000088 R735QTJ8XC9X,STK000088,48.89,957,46787,True,1,1
STK000089 R735QTJ8XC9X,STK000089,35.1,1297,45524,True,1,1
STK000090 R735QTJ8XC9X,STK000090,259.21,2545,659689,True,1,1
STK000092 R735QTJ8XC9X,STK000092,268.25,717,192335,True,1,1
STK000093 R735QTJ8XC9X,STK000093,205.96,1100,226556,True,1,1
STK000094 R735QTJ8XC9X,STK000094,83.68,628,52551,True,1,1
STK000095 R735QTJ8XC9X,STK000095,85.6,827,70791,True,1,1
STK000096 R735QTJ8XC9X,STK000096,44.18,995,43959,True,1,1
STK000097 R735QTJ8XC9X,STK000097,108.22,225,24349,True,1,1
STK000098 R735QTJ8XC9X,STK000098,40.29,511,20588,True,1,1
STK000099 R735QTJ8XC9X,STK000099,79.93,1523,121733,True,1,1
STK000100 R735QTJ8XC9X,STK000100,76.63,574,43985,True,1,1
STK000101 R735QTJ8XC9X,STK000101,164.79,1286,211919,True,1,1
STK000102 R735QTJ8XC9X,STK000102,84.47,1072,90551,True,1,1
STK000103 R735QTJ8XC9X,STK000103,125.36,1657,207721,True,1,1
STK000104 R735QTJ8XC9X,STK000104,44.35,1388,61557,True,1,1
STK000105 R735QTJ8XC9X,STK000105,162.37,507,82321,True,1,1
STK000106 R735QTJ8XC9X,STK000106,150.4,1053,158371,True,1,1
STK000107 R735QTJ8XC9X,STK000107,85.48,634,54194,True,1,1
STK000108 R735QTJ8XC9X,STK000108,75.09,898,67430,True,1,1
STK000109 R735QTJ8XC9X,STK000109,57.51,995,57222,True,1,1
STK000110 R735QTJ8XC9X,STK000110,112.5,490,55125,True,1,1
STK000111 R735QTJ8XC9X,STK000111,27.86,500,13930,True,1,1
STK000112 R735QTJ8XC9X,STK000112,68.91,662,45618,True,1,1
STK000113 R735QTJ8XC9X,STK000113,184.72,1108,204669,True,1,1
STK000114 R735QTJ8XC9X,STK000114,61.16,1478,90394,True,1,1
STK000115 R735QTJ8XC9X,STK000115,72.74,1286,93543,True,1,1
STK000116 R735QTJ8XC9X,STK000116,96.18,885,85119,True,1,1
STK000117 R735QTJ8XC9X,STK000117,97.51,1207,117694,True,1,1
STK000118 R735QTJ8XC9X,STK000118,256.65,1460,374709,True,1,1
STK000119 R735QTJ8XC9X,STK000119,99.95,1146,114542,True,1,1
STK000120 R735QTJ8XC9X,STK000120,65.71,1034,67944,True,1,1
STK000121 R735QTJ8XC9X,STK000121,127.81,335,42816,True,1,1
STK000122 R735QTJ8XC9X,STK000122,51.34,838,43022,True,1,1
STK000123 R735QTJ8XC9X,STK000123,82.98,1190,98746,True,1,1
STK000124 R735QTJ8XC9X,STK000124,89.95,2128,191413,True,1,1
STK000125 R735QTJ8XC9X,STK000125,20.5,404,8282,True,1,1
STK000126 R735QTJ8XC9X,STK000126,130.75,1766,230904,True,1,1
STK000127 R735QTJ8XC9X,STK000127,230.13,1394,320801,True,1,1
STK000128 R735QTJ8XC9X,STK000128,124.23,2622,325731,True,1,1
STK000129 R735QTJ8XC9X,STK000129,143.22,821,117583,True,1,1
STK000130 R735QTJ8XC9X,STK000130,33.54,1723,57789,True,1,1
STK000131 R735QTJ8XC9X,STK000131,87.69,1804,158192,True,1,1
STK000133 R735QTJ8XC9X,STK000133,184.24,1876,345634,True,1,1
STK000134 R735QTJ8XC9X,STK000134,30.63,112,3430,True,1,1
STK000135 R735QTJ8XC9X,STK000135,109.39,610,66727,True,1,1
STK000137 R735QTJ8XC9X,STK000137,73.94,2316,171245,True,1,1
STK000139 R735QTJ8XC9X,STK000139,82.94,1430,118604,True,1,1
STK000140 R735QTJ8XC9X,STK000140,78.45,1594,125049,True,1,1
STK000141 R735QTJ8XC9X,STK000141,119.12,2894,344733,True,1,1
STK000142 R735QTJ8XC9X,STK000142,120.03,447,53653,True,1,1
STK000143 R735QTJ8XC9X,STK000143,113.37,1515,171755,True,1,1
STK000144 R735QTJ8XC9X,STK000144,236.87,1012,239712,True,1,1
STK000145 R735QTJ8XC9X,STK000145,157.12,1486,233480,True,1,1
STK000147 R735QTJ8XC9X,STK000147,67.99,275,18697,True,1,1
STK000148 R735QTJ8XC9X,STK000148,132.76,495,65716,True,1,1
STK000149 R735QTJ8XC9X,STK000149,232.34,556,129181,True,1,1
STK000150 R735QTJ8XC9X,STK000150,313.49,1525,478072,True,1,1
STK000151 R735QTJ8XC9X,STK000151,487.49,2203,1073940,True,1,1
STK000152 R735QTJ8XC9X,STK000152,48.27,1253,60482,True,1,1
STK000153 R735QTJ8XC9X,STK000153,175.27,894,156691,True,1,1
STK000156 R735QTJ8XC9X,STK000156,102.8,58,5962,True,1,1
STK000158 R735QTJ8XC9X,STK000158,137.09,1579,216465,True,1,1
STK000159 R735QTJ8XC9X,STK000159,196.15,175,34326,True,1,1
STK000161 R735QTJ8XC9X,STK000161,119.08,1308,155756,True,1,1
STK000162 R735QTJ8XC9X,STK000162,208.57,1594,332460,True,1,1
STK000163 R735QTJ8XC9X,STK000163,49.88,2554,127393,True,1,1
STK000164 R735QTJ8XC9X,STK000164,37.03,903,33438,True,1,1
STK000165 R735QTJ8XC9X,STK000165,42.98,216,9283,True,1,1
STK000167 R735QTJ8XC9X,STK000167,103,1975,203425,True,1,1
STK000168 R735QTJ8XC9X,STK000168,32.01,2559,81913,True,1,1
STK000171 R735QTJ8XC9X,STK000171,42.85,2418,103611,True,1,1
STK000172 R735QTJ8XC9X,STK000172,84.05,2711,227859,True,1,1
STK000173 R735QTJ8XC9X,STK000173,51.73,1286,66524,True,1,1
STK000174 R735QTJ8XC9X,STK000174,125.58,441,55380,True,1,1
STK000175 R735QTJ8XC9X,STK000175,51.98,2779,144452,True,1,1
STK000177 R735QTJ8XC9X,STK000177,77.57,584,45300,True,1,1
STK000179 R735QTJ8XC9X,STK000179,94.53,851,80445,True,1,1
STK000180 R735QTJ8XC9X,STK000180,45.88,2512,115250,True,1,1
STK000181 R735QTJ8XC9X,STK000181,232.77,128,29794,True,1,1
STK000182 R735QTJ8XC9X,STK000182,49.42,1963,97011,True,1,1
STK000183 R735QTJ8XC9X,STK000183,153.75,3109,478008,True,1,1
STK000184 R735QTJ8XC9X,STK000184,87.86,893,78458,True,1,1
STK000185 R735QTJ8XC9X,STK000185,64.47,983,63374,True,1,1
STK000186 R735QTJ8XC9X,STK000186,38.85,233,9052,True,1,1
STK000187 R735QTJ8XC9X,STK000187,32.33,376,12156,True,1,1
STK000188 R735QTJ8XC9X,STK000188,72.86,893,65063,True,1,1
STK000189 R735QTJ8XC9X,STK000189,43.58,2076,90472,True,1,1
STK000191 R735QTJ8XC9X,STK000191,86.56,1069,92532,True,1,1
STK000192 R735QTJ8XC9X,STK000192,70.9,148,10493,True,1,1
STK000193 R735QTJ8XC9X,STK000193,96.18,562,54053,True,1,1
STK000194 R735QTJ8XC9X,STK000194,58.43,775,45283,True,1,1
STK000196 R735QTJ8XC9X,STK000196,120.09,4406,529116,True,1,1
STK000197 R735QTJ8XC9X,STK000197,122.2,1197,146273,True,1,1
