STK000000 R735QTJ8XC9X,STK000000,126.25,1491,188238,True,1,1
STK000002 R735QTJ8XC9X,STK000002,109.44,1222,133735,True,1,1
STK000003 R735QTJ8XC9X,STK000003,72.48,1445,104733,True,1,1
STK000004 R735QTJ8XC9X,STK000004,118.73,906,107569,True,1,1
STK000005 R735QTJ8XC9X,STK000005,78.95,2632,207796,True,1,1
STK000006 R735QTJ8XC9X,STK000006,76.17,2597,197813,True,1,1
STK000008 R735QTJ8XC9X,STK000008,122.89,1619,198958,True,1,1
STK000009 R735QTJ8XC9X,STK000009,100.22,2593,259870,True,1,1
STK000010 R735QTJ8XC9X,STK000010,124.39,1364,169667,True,1,1
STK000011 R735QTJ8XC9X,STK000011,93.6,1125,105300,True,1,1
STK000013 R735QTJ8XC9X,STK000013,65.89,393,25894,True,1,1
STK000014 R735QTJ8XC9X,STK000014,111.04,993,110262,True,1,1
STK000015 R735QTJ8XC9X,STK000015,73.82,106,7824,True,1,1
STK000016 R735QTJ8XC9X,STK000016,81.3,1210,98373,True,1,1
STK000017 R735QTJ8XC9X,STK000017,119.58,1066,127472,True,1,1
STK000019 R735QTJ8XC9X,STK000019,99.63,1523,151736,True,1,1
STK000020 R735QTJ8XC9X,STK000020,98.88,538,53197,True,1,1
STK000021 R735QTJ8XC9X,STK000021,77.96,2050,159818,True,1,1
STK000022 R735QTJ8XC9X,STK000022,86.2,447,38531,True,1,1
STK000023 R735QTJ8XC9X,STK000023,95.94,1865,178928,True,1,1
STK000024 R735QTJ8XC9X,STK000024,94.43,2085,196886,True,1,1
STK000025 R735QTJ8XC9X,STK000025,95.11,369,35095,True,1,1
STK000026 R735QTJ8XC9X,STK000026,108.92,2297,250189,True,1,1
STK000027 R735QTJ8XC9X,STK000027,97.22,934,90803,True,1,1
STK000028 R735QTJ8XC9X,STK000028,87.49,976,85390,True,1,1
STK000029 R735QTJ8XC9X,STK000029,102.44,1108,113503,True,1,1
STK000030 R735QTJ8XC9X,STK000030,86.39,1174,101421,True,1,1
STK000031 R735QTJ8XC9X,STK000031,62.15,2289,142261,True,1,1
STK000032 R735QTJ8XC9X,STK000032,103.37,1845,190717,True,1,1
STK000034 R735QTJ8XC9X,STK000034,80.05,2216,177390,True,1,1
STK000035 R735QTJ8XC9X,STK000035,88.43,2048,181104,True,1,1
STK000036 R735QTJ8XC9X,STK000036,84.88,2631,223319,True,1,1
STK000037 R735QTJ8XC9X,STK000037,105.88,2125,224995,True,1,1
STK000038 R735QTJ8XC9X,STK000038,85.31,2766,235967,True,1,1
STK000040 R735QTJ8XC9X,STK000040,94.52,2037,192537,True,1,1
STK000042 R735QTJ8XC9X,STK000042,89.43,1728,154535,True,1,1
STK000043 R735QTJ8XC9X,STK000043,109.51,1944,212887,True,1,1
STK000044 R735QTJ8XC9X,STK000044,95.92,1597,153184,True,1,1
STK000045 R735QTJ8XC9X,STK000045,77.73,214,16634,True,1,1
STK000046 R735QTJ8XC9X,STK000046,69.36,2663,184705,True,1,1
STK000047 R735QTJ8XC9X,STK000047,74.74,1734,129599,True,1,1
STK000048 R735QTJ8XC9X,STK000048,115.31,2271,261869,True,1,1
STK000050 R735QTJ8XC9X,STK000050,85.47,1732,148034,True,1,1
STK000051 R735QTJ8XC9X,STK000051,81.03,742,60124,True,1,1
STK000052 R735QTJ8XC9X,STK000052,122.95,1022,125654,True,1,1
STK000053 R735QTJ8XC9X,STK000053,89.21,1715,152995,True,1,1
STK000054 R735QTJ8XC9X,STK000054,103.72,1904,197482,True,1,1
STK000055 R735QTJ8XC9X,STK000055,94.88,2018,191467,True,1,1
STK000056 R735QTJ8XC9X,STK000056,63.55,2883,183214,True,1,1
STK000057 R735QTJ8XC9X,STK000057,104.94,2242,235275,True,1,1
STK000058 R735QTJ8XC9X,STK000058,96.8,2117,204925,True,1,1
