STK000000 R735QTJ8XC9X,STK000000,53.52,1746,93445,True,1,1
STK000001 R735QTJ8XC9X,STK000001,101.34,1657,167920,True,1,1
STK000002 R735QTJ8XC9X,STK000002,65.53,313,20510,True,1,1
STK000003 R735QTJ8XC9X,STK000003,36.38,3583,130349,True,1,1
STK000005 R735QTJ8XC9X,STK000005,67.87,178,12080,True,1,1
STK000006 R735QTJ8XC9X,STK000006,18.45,2244,41401,True,1,1
STK000007 R735QTJ8XC9X,STK000007,38.56,1885,72685,True,1,1
STK000008 R735QTJ8XC9X,STK000008,95.12,2162,205649,True,1,1
STK000010 R735QTJ8XC9X,STK000010,64.89,2083,135165,True,1,1
STK000011 R735QTJ8XC9X,STK000011,38.18,2653,101291,True,1,1
STK000013 R735QTJ8XC9X,STK000013,57.8,723,41789,True,1,1
STK000014 R735QTJ8XC9X,STK000014,74.94,1321,98995,True,1,1
STK000015 R735QTJ8XC9X,STK000015,119.32,3409,406761,True,1,1
STK000016 R735QTJ8XC9X,STK000016,32.16,2198,70687,True,1,1
STK000017 R735QTJ8XC9X,STK000017,28.13,327,9198,True,1,1
STK000020 R735QTJ8XC9X,STK000020,65.55,404,26482,True,1,1
STK000021 R735QTJ8XC9X,STK000021,35.61,2311,82294,True,1,1
STK000022 R735QTJ8XC9X,STK000022,143.19,1392,199320,True,1,1
STK000023 R735QTJ8XC9X,STK000023,48.16,248,11943,True,1,1
STK000024 R735QTJ8XC9X,STK000024,25.98,2417,62793,True,1,1
STK000025 R735QTJ8XC9X,STK000025,95.18,1714,163138,True,1,1
STK000026 R735QTJ8XC9X,STK000026,126.02,3389,427081,True,1,1
STK000027 R735QTJ8XC9X,STK000027,78.12,1483,115851,True,1,1
STK000028 R735QTJ8XC9X,STK000028,95.61,2195,209863,True,1,1
STK000029 R735QTJ8XC9X,STK000029,56,1232,68992,True,1,1
STK000030 R735QTJ8XC9X,STK000030,72.55,2659,192910,True,1,1
STK000031 R735QTJ8XC9X,STK000031,41.88,368,15411,True,1,1
STK000033 R735QTJ8XC9X,STK000033,161.87,1744,282301,True,1,1
STK000034 R735QTJ8XC9X,STK000034,176.29,572,100837,True,1,1
STK000035 R735QTJ8XC9X,STK000035,51.2,3830,196096,True,1,1
STK000036 R735QTJ8XC9X,STK000036,133.76,1491,199436,True,1,1
STK000038 R735QTJ8XC9X,STK000038,47.16,1076,50744,True,1,1
STK000039 R735QTJ8XC9X,STK000039,278.81,2435,678902,True,1,1
STK000040 R735QTJ8XC9X,STK000040,36.39,3144,114410,True,1,1
STK000041 R735QTJ8XC9X,STK000041,58.29,2367,137972,True,1,1
STK000042 R735QTJ8XC9X,STK000042,97.2,3631,352933,True,1,1
STK000043 R735QTJ8XC9X,STK000043,83.59,1795,150044,True,1,1
STK000044 R735QTJ8XC9X,STK000044,101.29,2775,281079,True,1,1
STK000045 R735QTJ8XC9X,STK000045,83.74,2071,173425,True,1,1
STK000046 R735QTJ8XC9X,STK000046,120.77,2539,306635,True,1,1
STK000047 R735QTJ8XC9X,STK000047,47.4,1744,82665,True,1,1
STK000048 R735QTJ8XC9X,STK000048,35.81,1211,43365,True,1,1
STK000049 R735QTJ8XC9X,STK000049,105.52,578,60990,True,1,1
STK000051 R735QTJ8XC9X,STK000051,28.18,1292,36408,True,1,1
STK000052 R735QTJ8XC9X,STK000052,95.23,2549,242741,True,1,1
STK000053 R735QTJ8XC9X,STK000053,24.58,2506,61597,True,1,1
STK000055 R735QTJ8XC9X,STK000055,63.18,1188,75057,True,1,1
STK000056 R735QTJ8XC9X,STK000056,90.7,2328,211149,True,1,1
STK000057 R735QTJ8XC9X,STK000057,233.48,1039,242585,True,1,1
STK000058 R735QTJ8XC9X,STK000058,24.83,147,3650,True,1,1
STK000060 R735QTJ8XC9X,STK000060,151.4,1378,208629,True,1,1
STK000061 R735QTJ8XC9X,STK000061,95.8,643,61599,True,1,1
STK000062 R735QTJ8XC9X,STK000062,158.64,914,144996,True,1,1
STK000063 R735QTJ8XC9X,STK000063,172.13,4051,697298,True,1,1
STK000064 R735QTJ8XC9X,STK000064,163.43,1168,190886,True,1,1
STK000065 R735QTJ8XC9X,STK000065,128.58,1987,255488,True,1,1
STK000067 R735QTJ8XC9X,STK000067,28.79,3806,109574,True,1,1
STK000068 R735QTJ8XC9X,STK000068,139.11,482,67051,True,1,1
STK000069 R735QTJ8XC9X,STK000069,67.27,1417,95321,True,1,1
STK000070 R735QTJ8XC9X,STK000070,68.58,624,42793,True,1,1
STK000071 R735QTJ8XC9X,STK000071,38.64,1094,42272,True,1,1
STK000072 R735QTJ8XC9X,STK000072,225.9,974,220026,True,1,1
STK000073 R735QTJ8XC9X,STK000073,36.54,2597,94894,True,1,1
STK000074 R735QTJ8XC9X,STK000074,218.28,1021,222863,True,1,1
STK000075 R735QTJ8XC9X,STK000075,34.81,1091,37977,True,1,1
STK000076 R735QTJ8XC9X,STK000076,131.79,3918,516353,True,1,1
