STK000000 R735QTJ8XC9X,STK000000,80.82,1142,92296,True,1,1
STK000001 R735QTJ8XC9X,STK000001,141.82,1247,176849,True,1,1
STK000002 R735QTJ8XC9X,STK000002,94.55,831,78571,True,1,1
STK000003 R735QTJ8XC9X,STK000003,77.25,464,35844,True,1,1
STK000004 R735QTJ8XC9X,STK000004,118.97,2412,286955,True,1,1
STK000005 R735QTJ8XC9X,STK000005,49.45,2209,109235,True,1,1
STK000006 R735QTJ8XC9X,STK000006,53.48,107,5722,True,1,1
STK000007 R735QTJ8XC9X,STK000007,73.72,1336,98489,True,1,1
STK000008 R735QTJ8XC9X,STK000008,119.77,2316,277387,True,1,1
STK000009 R735QTJ8XC9X,STK000009,90.9,675,61357,True,1,1
STK000010 R735QTJ8XC9X,STK000010,141.01,512,72197,True,1,1
STK000011 R735QTJ8XC9X,STK000011,71.98,1335,96093,True,1,1
STK000012 R735QTJ8XC9X,STK000012,88.9,686,60985,True,1,1
STK000013 R735QTJ8XC9X,STK000013,33.96,2632,89382,True,1,1
STK000014 R735QTJ8XC9X,STK000014,101.95,2329,237441,True,1,1
STK000015 R735QTJ8XC9X,STK000015,85.54,896,76643,True,1,1
STK000016 R735QTJ8XC9X,STK000016,48.39,875,42341,True,1,1
STK000017 R735QTJ8XC9X,STK000017,99.08,213,21104,True,1,1
STK000018 R735QTJ8XC9X,STK000018,62.32,303,18882,True,1,1
STK000019 R735QTJ8XC9X,STK000019,86.25,2376,204930,True,1,1
STK000020 R735QTJ8XC9X,STK000020,77.53,2511,194677,True,1,1
STK000021 R735QTJ8XC9X,STK000021,39.23,1425,55902,True,1,1
STK000022 R735QTJ8XC9X,STK000022,66.86,322,21528,True,1,1
STK000023 R735QTJ8XC9X,STK000023,93.33,1356,126555,True,1,1
STK000024 R735QTJ8XC9X,STK000024,72.43,534,38677,True,1,1
STK000025 R735QTJ8XC9X,STK000025,114.26,1904,217551,True,1,1
STK000026 R735QTJ8XC9X,STK000026,106.32,288,30620,True,1,1
STK000027 R735QTJ8XC9X,STK000027,82.49,478,39430,True,1,1
STK000028 R735QTJ8XC9X,STK000028,70.55,140,9877,True,1,1
STK000029 R735QTJ8XC9X,STK000029,89.37,786,70244,True,1,1
STK000030 R735QTJ8XC9X,STK000030,72.5,878,63655,True,1,1
STK000031 R735QTJ8XC9X,STK000031,47.31,1219,57670,True,1,1
STK000032 R735QTJ8XC9X,STK000032,85.56,2697,230755,True,1,1
STK000033 R735QTJ8XC9X,STK000033,100.61,1247,125460,True,1,1
STK000034 R735QTJ8XC9X,STK000034,79.7,1023,81533,True,1,1
STK000035 R735QTJ8XC9X,STK000035,64.75,1877,121535,True,1,1
STK000036 R735QTJ8XC9X,STK000036,146.89,705,103557,True,1,1
STK000037 R735QTJ8XC9X,STK000037,164.71,1811,298289,True,1,1
STK000038 R735QTJ8XC9X,STK000038,51.78,583,30187,True,1,1
STK000039 R735QTJ8XC9X,STK000039,74.09,294,21782,True,1,1
STK000040 R735QTJ8XC9X,STK000040,55.66,1518,84491,True,1,1
STK000042 R735QTJ8XC9X,STK000042,83.25,1900,158175,True,1,1
STK000043 R735QTJ8XC9X,STK000043,92.83,578,53655,True,1,1
STK000044 R735QTJ8XC9X,STK000044,103.48,404,41805,True,1,1
STK000045 R735QTJ8XC9X,STK000045,73.83,1649,121745,True,1,1
STK000046 R735QTJ8XC9X,STK000046,75.83,997,75602,True,1,1
STK000048 R735QTJ8XC9X,STK000048,49.43,295,14581,True,1,1
STK000049 R735QTJ8XC9X,STK000049,123.74,313,38730,True,1,1
STK000051 R735QTJ8XC9X,STK000051,55.63,1573,87505,True,1,1
STK000052 R735QTJ8XC9X,STK000052,74.11,621,46022,True,1,1
STK000053 R735QTJ8XC9X,STK000053,46.83,569,26646,True,1,1
STK000054 R735QTJ8XC9X,STK000054,90.5,2682,242721,True,1,1
STK000056 R735QTJ8XC9X,STK000056,95.55,598,57138,True,1,1
STK000057 R735QTJ8XC9X,STK000057,123.19,1224,150784,True,1,1
STK000058 R735QTJ8XC9X,STK000058,58.67,2140,125553,True,1,1
