STK000000 R735QTJ8XC9X,STK000000,67.05,1511,101312,True,1,1
STK000001 R735QTJ8XC9X,STK000001,131.82,987,130106,True,1,1
STK000002 R735QTJ8XC9X,STK000002,81.73,2487,203262,True,1,1
STK000003 R735QTJ8XC9X,STK000003,86.35,228,19687,True,1,1
STK000004 R735QTJ8XC9X,STK000004,136.73,944,129073,True,1,1
STK000005 R735QTJ8XC9X,STK000005,58.89,637,37512,True,1,1
STK000006 R735QTJ8XC9X,STK000006,28.89,296,8551,True,1,1
STK000007 R735QTJ8XC9X,STK000007,41.82,1308,54700,True,1,1
STK000008 R735QTJ8XC9X,STK000008,116.91,1705,199331,True,1,1
STK000009 R735QTJ8XC9X,STK000009,73,758,55334,True,1,1
STK000010 R735QTJ8XC9X,STK000010,144.91,651,94336,True,1,1
STK000011 R735QTJ8XC9X,STK000011,53.05,853,45251,True,1,1
STK000012 R735QTJ8XC9X,STK000012,85.94,671,57665,True,1,1
STK000013 R735QTJ8XC9X,STK000013,42.71,853,36431,True,1,1
STK000016 R735QTJ8XC9X,STK000016,44.16,1489,65754,True,1,1
STK000017 R735QTJ8XC9X,STK000017,56.27,86,4839,True,1,1
STK000018 R735QTJ8XC9X,STK000018,62.12,1236,76780,True,1,1
STK000019 R735QTJ8XC9X,STK000019,79.72,1687,134487,True,1,1
STK000022 R735QTJ8XC9X,STK000022,66.42,992,65888,True,1,1
STK000023 R735QTJ8XC9X,STK000023,79.2,1260,99792,True,1,1
STK000026 R735QTJ8XC9X,STK000026,132.98,1245,165560,True,1,1
STK000027 R735QTJ8XC9X,STK000027,94.49,2335,220634,True,1,1
STK000028 R735QTJ8XC9X,STK000028,59.83,1306,78137,True,1,1
STK000029 R735QTJ8XC9X,STK000029,59.51,362,21542,True,1,1
STK000030 R735QTJ8XC9X,STK000030,56.88,318,18087,True,1,1
STK000031 R735QTJ8XC9X,STK000031,55.28,2730,150914,True,1,1
STK000032 R735QTJ8XC9X,STK000032,112.04,1419,158984,True,1,1
STK000033 R735QTJ8XC9X,STK000033,101.74,915,93092,True,1,1
STK000035 R735QTJ8XC9X,STK000035,54.56,3642,198707,True,1,1
STK000036 R735QTJ8XC9X,STK000036,190.59,3701,705373,True,1,1
STK000038 R735QTJ8XC9X,STK000038,47.87,2655,127094,True,1,1
STK000039 R735QTJ8XC9X,STK000039,80.02,1081,86501,True,1,1
STK000040 R735QTJ8XC9X,STK000040,45.99,1741,80068,True,1,1
STK000041 R735QTJ8XC9X,STK000041,52.29,2516,131561,True,1,1
STK000042 R735QTJ8XC9X,STK000042,79.51,2644,210224,True,1,1
STK000043 R735QTJ8XC9X,STK000043,88.49,295,26104,True,1,1
STK000047 R735QTJ8XC9X,STK000047,45.22,42,1899,True,1,1
STK000048 R735QTJ8XC9X,STK000048,46.6,998,46506,True,1,1
STK000049 R735QTJ8XC9X,STK000049,114.77,696,79879,True,1,1
STK000050 R735QTJ8XC9X,STK000050,68.52,3267,223854,True,1,1
STK000051 R735QTJ8XC9X,STK000051,49.2,3624,178300,True,1,1
STK000053 R735QTJ8XC9X,STK000053,27.58,1229,33895,True,1,1
STK000054 R735QTJ8XC9X,STK000054,72.71,2047,148837,True,1,1
STK000055 R735QTJ8XC9X,STK000055,93.74,2204,206602,True,1,1
STK000056 R735QTJ8XC9X,STK000056,104.78,915,95873,True,1,1
STK000057 R735QTJ8XC9X,STK000057,153.99,4442,684023,True,1,1
STK000058 R735QTJ8XC9X,STK000058,31.49,2637,83039,True,1,1
STK000059 R735QTJ8XC9X,STK000059,79.18,1778,140782,True,1,1
STK000061 R735QTJ8XC9X,STK000061,64.13,833,53420,True,1,1
STK000062 R735QTJ8XC9X,STK000062,99.05,996,98653,True,1,1
STK000063 R735QTJ8XC9X,STK000063,145.73,981,142961,True,1,1
