STK000000 R735QTJ8XC9X,STK000000,52.42,1651,86545,True,1,1
STK000001 R735QTJ8XC9X,STK000001,99.62,335,33372,True,1,1
STK000002 R735QTJ8XC9X,STK000002,66.46,2175,144550,True,1,1
STK000003 R735QTJ8XC9X,STK000003,36.51,1526,55714,True,1,1
STK000004 R735QTJ8XC9X,STK000004,158.88,646,102636,True,1,1
STK000005 R735QTJ8XC9X,STK000005,72.64,899,65303,True,1,1
STK000006 R735QTJ8XC9X,STK000006,20.74,2231,46270,True,1,1
STK000007 R735QTJ8XC9X,STK000007,39,761,29679,True,1,1
STK000008 R735QTJ8XC9X,STK000008,93.19,1884,175569,True,1,1
STK000009 R735QTJ8XC9X,STK000009,97.49,1490,145260,True,1,1
STK000010 R735QTJ8XC9X,STK000010,65.74,1731,113795,True,1,1
STK000011 R735QTJ8XC9X,STK000011,37.06,954,35355,True,1,1
STK000012 R735QTJ8XC9X,STK000012,94.93,1286,122079,True,1,1
STK000013 R735QTJ8XC9X,STK000013,60.2,1051,63270,True,1,1
STK000014 R735QTJ8XC9X,STK000014,77.96,1467,114367,True,1,1
STK000015 R735QTJ8XC9X,STK000015,128.68,2177,280136,True,1,1
STK000016 R735QTJ8XC9X,STK000016,28.34,1259,35680,True,1,1
STK000017 R735QTJ8XC9X,STK000017,27.71,1225,33944,True,1,1
STK000019 R735QTJ8XC9X,STK000019,89.61,1378,123482,True,1,1
STK000020 R735QTJ8XC9X,STK000020,67.17,1027,68983,True,1,1
STK000021 R735QTJ8XC9X,STK000021,36.16,1684,60893,True,1,1
STK000022 R735QTJ8XC9X,STK000022,148.11,726,107527,True,1,1
STK000023 R735QTJ8XC9X,STK000023,46.01,1684,77480,True,1,1
STK000024 R735QTJ8XC9X,STK000024,29.32,1059,31049,True,1,1
STK000025 R735QTJ8XC9X,STK000025,98.02,3105,304352,True,1,1
STK000026 R735QTJ8XC9X,STK000026,122.09,1466,178983,True,1,1
STK000027 R735QTJ8XC9X,STK000027,73.57,1033,75997,True,1,1
STK000028 R735QTJ8XC9X,STK000028,98.6,2152,212187,True,1,1
STK000031 R735QTJ8XC9X,STK000031,42.75,876,37449,True,1,1
STK000032 R735QTJ8XC9X,STK000032,74.12,483,35799,True,1,1
STK000035 R735QTJ8XC9X,STK000035,51.65,935,48292,True,1,1
STK000036 R735QTJ8XC9X,STK000036,117.21,386,45243,True,1,1
STK000037 R735QTJ8XC9X,STK000037,95.41,2298,219252,True,1,1
STK000038 R735QTJ8XC9X,STK000038,46.78,2568,120131,True,1,1
