STK000000 R735QTJ8XC9X,STK000000,46.94,1760,82614,True,1,1
STK000001 R735QTJ8XC9X,STK000001,115.25,478,55089,True,1,1
STK000002 R735QTJ8XC9X,STK000002,96.84,1396,135188,True,1,1
STK000003 R735QTJ8XC9X,STK000003,53.04,1068,56646,True,1,1
STK000004 R735QTJ8XC9X,STK000004,121.3,2642,320474,True,1,1
STK000005 R735QTJ8XC9X,STK000005,58.03,2247,130393,True,1,1
STK000006 R735QTJ8XC9X,STK000006,25.47,1460,37186,True,1,1
STK000007 R735QTJ8XC9X,STK000007,46.53,2614,121629,True,1,1
STK000008 R735QTJ8XC9X,STK000008,116.27,2981,346600,True,1,1
STK000009 R735QTJ8XC9X,STK000009,94.76,2468,233867,True,1,1
STK000010 R735QTJ8XC9X,STK000010,108.21,151,16339,True,1,1
STK000011 R735QTJ8XC9X,STK000011,46.53,2396,111485,True,1,1
STK000012 R735QTJ8XC9X,STK000012,92.23,539,49711,True,1,1
STK000013 R735QTJ8XC9X,STK000013,38.09,2116,80598,True,1,1
STK000014 R735QTJ8XC9X,STK000014,125.34,963,120702,True,1,1
STK000015 R735QTJ8XC9X,STK000015,165.62,3168,524684,True,1,1
STK000016 R735QTJ8XC9X,STK000016,47.45,2255,106999,True,1,1
STK000017 R735QTJ8XC9X,STK000017,40.25,1122,45160,True,1,1
STK000019 R735QTJ8XC9X,STK000019,87.33,1097,95801,True,1,1
STK000020 R735QTJ8XC9X,STK000020,43.79,1146,50183,True,1,1
STK000021 R735QTJ8XC9X,STK000021,36.34,1816,65993,True,1,1
STK000022 R735QTJ8XC9X,STK000022,77.48,4547,352301,True,1,1
STK000023 R735QTJ8XC9X,STK000023,51.83,1718,89043,True,1,1
STK000024 R735QTJ8XC9X,STK000024,24.53,972,23843,True,1,1
STK000025 R735QTJ8XC9X,STK000025,114.76,1408,161582,True,1,1
STK000026 R735QTJ8XC9X,STK000026,137.82,396,54576,True,1,1
STK000027 R735QTJ8XC9X,STK000027,92.75,1607,149049,True,1,1
STK000028 R735QTJ8XC9X,STK000028,77.69,221,17169,True,1,1
STK000029 R735QTJ8XC9X,STK000029,57.78,1141,65926,True,1,1
STK000030 R735QTJ8XC9X,STK000030,79.15,1516,119991,True,1,1
STK000031 R735QTJ8XC9X,STK000031,81.63,3348,273297,True,1,1
STK000032 R735QTJ8XC9X,STK000032,106.28,517,54946,True,1,1
STK000033 R735QTJ8XC9X,STK000033,215.69,2873,619677,True,1,1
STK000034 R735QTJ8XC9X,STK000034,79.34,1459,115757,True,1,1
STK000035 R735QTJ8XC9X,STK000035,45.44,1587,72113,True,1,1
STK000037 R735QTJ8XC9X,STK000037,117.14,1635,191523,True,1,1
STK000038 R735QTJ8XC9X,STK000038,47.92,1136,54437,True,1,1
STK000039 R735QTJ8XC9X,STK000039,186.85,2741,512155,True,1,1
STK000040 R735QTJ8XC9X,STK000040,31.84,2295,73072,True,1,1
STK000041 R735QTJ8XC9X,STK000041,47.8,2260,108028,True,1,1
STK000042 R735QTJ8XC9X,STK000042,80.1,2247,179984,True,1,1
STK000043 R735QTJ8XC9X,STK000043,120.52,1524,183672,True,1,1
STK000044 R735QTJ8XC9X,STK000044,66.04,125,8255,True,1,1
STK000045 R735QTJ8XC9X,STK000045,110.01,1919,211109,True,1,1
STK000046 R735QTJ8XC9X,STK000046,69.04,1319,91063,True,1,1
STK000047 R735QTJ8XC9X,STK000047,58.78,863,50727,True,1,1
STK000048 R735QTJ8XC9X,STK000048,39.2,781,30615,True,1,1
STK000050 R735QTJ8XC9X,STK000050,58.75,2652,155805,True,1,1
STK000051 R735QTJ8XC9X,STK000051,46.83,1394,65281,True,1,1
STK000052 R735QTJ8XC9X,STK000052,92.64,923,85506,True,1,1
STK000053 R735QTJ8XC9X,STK000053,22.62,1633,36938,True,1,1
STK000054 R735QTJ8XC9X,STK000054,30.53,267,8151,True,1,1
STK000055 R735QTJ8XC9X,STK000055,100.79,1417,142819,True,1,1
STK000056 R735QTJ8XC9X,STK000056,172.51,726,125242,True,1,1
STK000057 R735QTJ8XC9X,STK000057,192.27,3040,584500,True,1,1
STK000058 R735QTJ8XC9X,STK000058,26.46,383,10134,True,1,1
STK000059 R735QTJ8XC9X,STK000059,84.9,2150,182535,True,1,1
STK000060 R735QTJ8XC9X,STK000060,85.16,1757,149626,True,1,1
STK000061 R735QTJ8XC9X,STK000061,80.44,2697,216946,True,1,1
STK000062 R735QTJ8XC9X,STK000062,99.33,2352,233624,True,1,1
STK000063 R735QTJ8XC9X,STK000063,208.65,1439,300247,True,1,1
STK000064 R735QTJ8XC9X,STK000064,98.52,1813,178616,True,1,1
STK000065 R735QTJ8XC9X,STK000065,55.69,2724,151699,True,1,1
STK000066 R735QTJ8XC9X,STK000066,66.07,1491,98510,True,1,1
STK000067 R735QTJ8XC9X,STK000067,43.87,929,40755,True,1,1
STK000068 R735QTJ8XC9X,STK000068,114.4,469,53653,True,1,1
STK000069 R735QTJ8XC9X,STK000069,47.41,1333,63197,True,1,1
STK000070 R735QTJ8XC9X,STK000070,81.58,1385,112988,True,1,1
STK000071 R735QTJ8XC9X,STK000071,58.3,986,57483,True,1,1
STK000072 R735QTJ8XC9X,STK000072,130.58,893,116607,True,1,1
STK000076 R735QTJ8XC9X,STK000076,52.61,2209,116215,True,1,1
STK000077 R735QTJ8XC9X,STK000077,56.74,2781,157793,True,1,1
STK000079 R735QTJ8XC9X,STK000079,42.12,1875,78975,True,1,1
STK000080 R735QTJ8XC9X,STK000080,127.24,4723,600954,True,1,1
STK000081 R735QTJ8XC9X,STK000081,114.45,2637,301804,True,1,1
STK000082 R735QTJ8XC9X,STK000082,74.59,1551,115689,True,1,1
STK000084 R735QTJ8XC9X,STK000084,71.69,1320,94630,True,1,1
STK000085 R735QTJ8XC9X,STK000085,90.22,2070,186755,True,1,1
STK000086 R735QTJ8XC9X,STK000086,83.28,4361,363184,True,1,1
STK000087 R735QTJ8XC9X,STK000087,244.43,1016,248340,True,1,1
STK000088 R735QTJ8XC9X,STK000088,59.74,3170,189375,True,1,1
STK000089 R735QTJ8XC9X,STK000089,41.18,1301,53575,True,1,1
STK000090 R735QTJ8XC9X,STK000090,247.81,418,103584,True,1,1
STK000091 R735QTJ8XC9X,STK000091,101.22,2954,299003,True,1,1
STK000092 R735QTJ8XC9X,STK000092,216.29,2277,492492,True,1,1
STK000093 R735QTJ8XC9X,STK000093,215.76,1293,278977,True,1,1
STK000094 R735QTJ8XC9X,STK000094,74.11,3316,245748,True,1,1
STK000095 R735QTJ8XC9X,STK000095,81.31,2084,169450,True,1,1
STK000096 R735QTJ8XC9X,STK000096,65.38,1837,120103,True,1,1
STK000097 R735QTJ8XC9X,STK000097,125.08,1461,182741,True,1,1
STK000098 R735QTJ8XC9X,STK000098,58.08,1540,89443,True,1,1
STK000099 R735QTJ8XC9X,STK000099,88.82,1295,115021,True,1,1
STK000100 R735QTJ8XC9X,STK000100,91.3,1645,150188,True,1,1
STK000101 R735QTJ8XC9X,STK000101,156.97,974,152888,True,1,1
STK000102 R735QTJ8XC9X,STK000102,86.48,3124,270163,True,1,1
STK000104 R735QTJ8XC9X,STK000104,53.84,420,22612,True,1,1
STK000105 R735QTJ8XC9X,STK000105,164.25,1939,318480,True,1,1
STK000106 R735QTJ8XC9X,STK000106,172.57,2704,466629,True,1,1
STK000107 R735QTJ8XC9X,STK000107,92.55,1225,113373,True,1,1
STK000108 R735QTJ8XC9X,STK000108,71.3,3058,218035,True,1,1
STK000109 R735QTJ8XC9X,STK000109,42.39,1728,73249,True,1,1
STK000110 R735QTJ8XC9X,STK000110,94.73,963,91224,True,1,1
STK000111 R735QTJ8XC9X,STK000111,30.8,1734,53407,True,1,1
STK000112 R735QTJ8XC9X,STK000112,85.93,1966,168938,True,1,1
STK000113 R735QTJ8XC9X,STK000113,191.82,1339,256846,True,1,1
STK000114 R735QTJ8XC9X,STK000114,58.57,1004,58804,True,1,1
STK000115 R735QTJ8XC9X,STK000115,68.92,2183,150452,True,1,1
STK000116 R735QTJ8XC9X,STK000116,100.5,2930,294465,True,1,1
STK000117 R735QTJ8XC9X,STK000117,105.64,3111,328646,True,1,1
STK000118 R735QTJ8XC9X,STK000118,291.38,577,168126,True,1,1
STK000120 R735QTJ8XC9X,STK000120,78.87,1256,99060,True,1,1
STK000121 R735QTJ8XC9X,STK000121,136.39,1436,195856,True,1,1
STK000122 R735QTJ8XC9X,STK000122,54.15,1476,79925,True,1,1
STK000123 R735QTJ8XC9X,STK000123,85.28,308,26266,True,1,1
STK000124 R735QTJ8XC9X,STK000124,90.94,2982,271183,True,1,1
STK000126 R735QTJ8XC9X,STK000126,134.85,1464,197420,True,1,1
STK000127 R735QTJ8XC9X,STK000127,236.56,1027,242947,True,1,1
STK000128 R735QTJ8XC9X,STK000128,157.09,1004,157718,True,1,1
STK000129 R735QTJ8XC9X,STK000129,128.84,2224,286540,True,1,1
STK000131 R735QTJ8XC9X,STK000131,105.86,3331,352619,True,1,1
STK000132 R735QTJ8XC9X,STK000132,49.63,316,15683,True,1,1
STK000133 R735QTJ8XC9X,STK000133,159.68,1045,166865,True,1,1
