STK000000 R735QTJ8XC9X,STK000000,48.35,3688,178314,True,1,1
STK000001 R735QTJ8XC9X,STK000001,145.37,3004,436691,True,1,1
STK000002 R735QTJ8XC9X,STK000002,102.91,2421,249145,True,1,1
STK000003 R735QTJ8XC9X,STK000003,65.55,2455,160925,True,1,1
STK000004 R735QTJ8XC9X,STK000004,144.66,1146,165780,True,1,1
STK000005 R735QTJ8XC9X,STK000005,67.31,1368,92080,True,1,1
STK000006 R735QTJ8XC9X,STK000006,24.52,1684,41291,True,1,1
STK000007 R735QTJ8XC9X,STK000007,38.22,1597,61037,True,1,1
STK000008 R735QTJ8XC9X,STK000008,126.46,437,55263,True,1,1
STK000009 R735QTJ8XC9X,STK000009,84.03,762,64030,True,1,1
STK000010 R735QTJ8XC9X,STK000010,149.28,1015,151519,True,1,1
STK000011 R735QTJ8XC9X,STK000011,67.32,1258,84688,True,1,1
STK000012 R735QTJ8XC9X,STK000012,96.96,984,95408,True,1,1
STK000013 R735QTJ8XC9X,STK000013,34.86,893,31129,True,1,1
STK000014 R735QTJ8XC9X,STK000014,134.34,1957,262903,True,1,1
STK000015 R735QTJ8XC9X,STK000015,142.94,942,134649,True,1,1
STK000016 R735QTJ8XC9X,STK000016,40.66,2837,115352,True,1,1
STK000017 R735QTJ8XC9X,STK000017,39.86,857,34160,True,1,1
STK000018 R735QTJ8XC9X,STK000018,79.23,1013,80259,True,1,1
STK000019 R735QTJ8XC9X,STK000019,92.82,4923,456952,True,1,1
STK000020 R735QTJ8XC9X,STK000020,44.71,949,42429,True,1,1
STK000021 R735QTJ8XC9X,STK000021,41.84,3584,149954,True,1,1
STK000022 R735QTJ8XC9X,STK000022,80.24,2183,175163,True,1,1
STK000023 R735QTJ8XC9X,STK000023,72.3,2716,196366,True,1,1
STK000024 R735QTJ8XC9X,STK000024,29.99,1552,46544,True,1,1
STK000025 R735QTJ8XC9X,STK000025,116.11,1989,230942,True,1,1
STK000026 R735QTJ8XC9X,STK000026,147.77,1636,241751,True,1,1
STK000027 R735QTJ8XC9X,STK000027,111.76,4196,468944,True,1,1
STK000028 R735QTJ8XC9X,STK000028,73.58,2950,217061,True,1,1
STK000029 R735QTJ8XC9X,STK000029,58.35,404,23573,True,1,1
STK000030 R735QTJ8XC9X,STK000030,66.67,963,64203,True,1,1
STK000031 R735QTJ8XC9X,STK000031,62.97,1222,76949,True,1,1
