STK000000 R735QTJ8XC9X,STK000000,51.77,2710,140296,True,1,1
STK000001 R735QTJ8XC9X,STK000001,132.09,1398,184661,True,1,1
STK000002 R735QTJ8XC9X,STK000002,104.16,1393,145094,True,1,1
STK000003 R735QTJ8XC9X,STK000003,73.33,3329,244115,True,1,1
STK000004 R735QTJ8XC9X,STK000004,132.96,1381,183617,True,1,1
STK000005 R735QTJ8XC9X,STK000005,65.2,1515,98778,True,1,1
STK000006 R735QTJ8XC9X,STK000006,22.52,1931,43486,True,1,1
STK000007 R735QTJ8XC9X,STK000007,40.45,1079,43645,True,1,1
STK000008 R735QTJ8XC9X,STK000008,106.85,1407,150337,True,1,1
STK000009 R735QTJ8XC9X,STK000009,90.95,294,26739,True,1,1
STK000010 R735QTJ8XC9X,STK000010,144.76,3742,541691,True,1,1
STK000011 R735QTJ8XC9X,STK000011,47.58,1027,48864,True,1,1
STK000012 R735QTJ8XC9X,STK000012,121.54,1201,145969,True,1,1
STK000014 R735QTJ8XC9X,STK000014,119.75,2857,342125,True,1,1
STK000015 R735QTJ8XC9X,STK000015,117.43,1500,176145,True,1,1
STK000016 R735QTJ8XC9X,STK000016,34.56,1553,53671,True,1,1
STK000017 R735QTJ8XC9X,STK000017,39.62,44,1743,True,1,1
STK000018 R735QTJ8XC9X,STK000018,65.77,1067,70176,True,1,1
STK000019 R735QTJ8XC9X,STK000019,91.8,2544,233539,True,1,1
STK000020 R735QTJ8XC9X,STK000020,42.7,2020,86254,True,1,1
STK000021 R735QTJ8XC9X,STK000021,49.42,1406,69484,True,1,1
STK000022 R735QTJ8XC9X,STK000022,72.89,1173,85499,True,1,1
STK000023 R735QTJ8XC9X,STK000023,65.11,3039,197869,True,1,1
STK000024 R735QTJ8XC9X,STK000024,33.47,2519,84310,True,1,1
STK000025 R735QTJ8XC9X,STK000025,88.89,879,78134,True,1,1
STK000026 R735QTJ8XC9X,STK000026,124.37,1502,186803,True,1,1
STK000027 R735QTJ8XC9X,STK000027,95.75,1051,100633,True,1,1
STK000028 R735QTJ8XC9X,STK000028,70.28,1138,79978,True,1,1
STK000029 R735QTJ8XC9X,STK000029,54.79,440,24107,True,1,1
STK000030 R735QTJ8XC9X,STK000030,74.13,86,6375,True,1,1
STK000031 R735QTJ8XC9X,STK000031,64.31,1636,105211,True,1,1
STK000032 R735QTJ8XC9X,STK000032,113.58,531,60310,True,1,1
STK000033 R735QTJ8XC9X,STK000033,151.5,184,27876,True,1,1
STK000036 R735QTJ8XC9X,STK000036,141.82,3685,522606,True,1,1
STK000038 R735QTJ8XC9X,STK000038,47.23,1331,62863,True,1,1
STK000039 R735QTJ8XC9X,STK000039,107.6,2735,294286,True,1,1
STK000040 R735QTJ8XC9X,STK000040,43.94,2216,97371,True,1,1
STK000041 R735QTJ8XC9X,STK000041,45.24,1792,81070,True,1,1
STK000042 R735QTJ8XC9X,STK000042,77.39,1688,130634,True,1,1
STK000043 R735QTJ8XC9X,STK000043,101.79,2222,226177,True,1,1
STK000044 R735QTJ8XC9X,STK000044,72.03,636,45811,True,1,1
STK000045 R735QTJ8XC9X,STK000045,106.72,1223,130518,True,1,1
STK000046 R735QTJ8XC9X,STK000046,73.26,2456,179926,True,1,1
STK000047 R735QTJ8XC9X,STK000047,50.4,2121,106898,True,1,1
STK000048 R735QTJ8XC9X,STK000048,41.53,1772,73591,True,1,1
STK000049 R735QTJ8XC9X,STK000049,102.21,1583,161798,True,1,1
STK000050 R735QTJ8XC9X,STK000050,57.98,22,1275,True,1,1
STK000051 R735QTJ8XC9X,STK000051,55.09,1128,62141,True,1,1
STK000052 R735QTJ8XC9X,STK000052,96.91,1022,99042,True,1,1
STK000053 R735QTJ8XC9X,STK000053,21.88,1879,41112,True,1,1
STK000054 R735QTJ8XC9X,STK000054,56.01,3210,179792,True,1,1
STK000055 R735QTJ8XC9X,STK000055,122.52,5738,703019,True,1,1
STK000056 R735QTJ8XC9X,STK000056,133.39,1071,142860,True,1,1
STK000057 R735QTJ8XC9X,STK000057,132.9,1308,173833,True,1,1
STK000058 R735QTJ8XC9X,STK000058,27.36,8,218,True,1,1
STK000059 R735QTJ8XC9X,STK000059,69.42,410,28462,True,1,1
STK000060 R735QTJ8XC9X,STK000060,84.47,3375,285086,True,1,1
STK000061 R735QTJ8XC9X,STK000061,62.73,405,25405,True,1,1
STK000062 R735QTJ8XC9X,STK000062,111.55,498,55551,True,1,1
STK000063 R735QTJ8XC9X,STK000063,170.74,2039,348138,True,1,1
STK000064 R735QTJ8XC9X,STK000064,75.04,2992,224519,True,1,1
STK000065 R735QTJ8XC9X,STK000065,46.85,975,45678,True,1,1
STK000066 R735QTJ8XC9X,STK000066,87.51,2290,200397,True,1,1
STK000068 R735QTJ8XC9X,STK000068,133.74,2125,284197,True,1,1
STK000069 R735QTJ8XC9X,STK000069,51.27,1613,82698,True,1,1
STK000070 R735QTJ8XC9X,STK000070,84.83,1245,105613,True,1,1
STK000071 R735QTJ8XC9X,STK000071,85.49,1192,101904,True,1,1
STK000072 R735QTJ8XC9X,STK000072,101.88,341,34741,True,1,1
STK000073 R735QTJ8XC9X,STK000073,76.02,1406,106884,True,1,1
STK000075 R735QTJ8XC9X,STK000075,62.17,1814,112776,True,1,1
STK000076 R735QTJ8XC9X,STK000076,55.72,210,11701,True,1,1
STK000078 R735QTJ8XC9X,STK000078,95.87,1330,127507,True,1,1
STK000079 R735QTJ8XC9X,STK000079,48.15,2933,141223,True,1,1
STK000080 R735QTJ8XC9X,STK000080,100.54,1967,197762,True,1,1
STK000081 R735QTJ8XC9X,STK000081,117.71,1328,156318,True,1,1
STK000082 R735QTJ8XC9X,STK000082,68.2,1648,112393,True,1,1
STK000083 R735QTJ8XC9X,STK000083,66.32,604,40057,True,1,1
STK000084 R735QTJ8XC9X,STK000084,77.72,1543,119921,True,1,1
STK000085 R735QTJ8XC9X,STK000085,158.4,1263,200059,True,1,1
STK000087 R735QTJ8XC9X,STK000087,243.52,2538,618053,True,1,1
STK000088 R735QTJ8XC9X,STK000088,77.82,1565,121788,True,1,1
STK000089 R735QTJ8XC9X,STK000089,48.59,458,22254,True,1,1
STK000091 R735QTJ8XC9X,STK000091,82.63,1654,136670,True,1,1
STK000092 R735QTJ8XC9X,STK000092,177.1,2279,403610,True,1,1
STK000093 R735QTJ8XC9X,STK000093,211.38,1653,349411,True,1,1
STK000094 R735QTJ8XC9X,STK000094,75.18,874,65707,True,1,1
STK000095 R735QTJ8XC9X,STK000095,105.4,1866,196676,True,1,1
STK000096 R735QTJ8XC9X,STK000096,60.13,1901,114307,True,1,1
STK000097 R735QTJ8XC9X,STK000097,103.49,541,55988,True,1,1
STK000098 R735QTJ8XC9X,STK000098,71.05,3114,221249,True,1,1
