STK000000 R735QTJ8XC9X,STK000000,58.51,1113,65121,True,1,1
STK000001 R735QTJ8XC9X,STK000001,116.45,280,32606,True,1,1
STK000002 R735QTJ8XC9X,STK000002,60.24,1605,96685,True,1,1
STK000003 R735QTJ8XC9X,STK000003,34.21,1184,40504,True,1,1
STK000005 R735QTJ8XC9X,STK000005,68.19,2219,151313,True,1,1
STK000006 R735QTJ8XC9X,STK000006,20.58,1336,27494,True,1,1
STK000008 R735QTJ8XC9X,STK000008,79.04,932,73665,True,1,1
STK000009 R735QTJ8XC9X,STK000009,104.41,4,417,True,1,1
STK000010 R735QTJ8XC9X,STK000010,70.06,299,20947,True,1,1
STK000011 R735QTJ8XC9X,STK000011,35,2906,101710,True,1,1
STK000012 R735QTJ8XC9X,STK000012,87.04,486,42301,True,1,1
STK000013 R735QTJ8XC9X,STK000013,67.4,580,39092,True,1,1
STK000015 R735QTJ8XC9X,STK000015,96.47,1500,144705,True,1,1
STK000016 R735QTJ8XC9X,STK000016,28.2,4397,123995,True,1,1
STK000017 R735QTJ8XC9X,STK000017,24.78,2470,61206,True,1,1
STK000019 R735QTJ8XC9X,STK000019,82.48,1055,87016,True,1,1
STK000020 R735QTJ8XC9X,STK000020,66.35,1630,108150,True,1,1
STK000021 R735QTJ8XC9X,STK000021,35.71,507,18104,True,1,1
STK000022 R735QTJ8XC9X,STK000022,152.31,194,29548,True,1,1
STK000023 R735QTJ8XC9X,STK000023,37.45,1146,42917,True,1,1
STK000024 R735QTJ8XC9X,STK000024,29.11,2305,67098,True,1,1
STK000025 R735QTJ8XC9X,STK000025,92.65,2398,222174,True,1,1
STK000026 R735QTJ8XC9X,STK000026,116.97,1215,142118,True,1,1
STK000027 R735QTJ8XC9X,STK000027,68.17,640,43628,True,1,1
STK000028 R735QTJ8XC9X,STK000028,106.66,1593,169909,True,1,1
STK000029 R735QTJ8XC9X,STK000029,63.11,569,35909,True,1,1
STK000030 R735QTJ8XC9X,STK000030,71.41,341,24350,True,1,1
STK000031 R735QTJ8XC9X,STK000031,54.58,2665,145455,True,1,1
STK000032 R735QTJ8XC9X,STK000032,73.6,2276,167513,True,1,1
STK000033 R735QTJ8XC9X,STK000033,179.84,4915,883913,True,1,1
STK000034 R735QTJ8XC9X,STK000034,214.67,1496,321146,True,1,1
STK000035 R735QTJ8XC9X,STK000035,52.18,2351,122675,True,1,1
STK000036 R735QTJ8XC9X,STK000036,113.22,1146,129750,True,1,1
STK000037 R735QTJ8XC9X,STK000037,89.65,2810,251916,True,1,1
STK000038 R735QTJ8XC9X,STK000038,52.34,1942,101644,True,1,1
STK000039 R735QTJ8XC9X,STK000039,311.3,2493,776070,True,1,1
STK000040 R735QTJ8XC9X,STK000040,29.4,1427,41953,True,1,1
STK000042 R735QTJ8XC9X,STK000042,79.44,2142,170160,True,1,1
STK000044 R735QTJ8XC9X,STK000044,99.37,1683,167239,True,1,1
STK000046 R735QTJ8XC9X,STK000046,102.07,2537,258951,True,1,1
STK000047 R735QTJ8XC9X,STK000047,45.34,1513,68599,True,1,1
STK000048 R735QTJ8XC9X,STK000048,35.09,1385,48599,True,1,1
STK000049 R735QTJ8XC9X,STK000049,87.7,1185,103924,True,1,1
STK000050 R735QTJ8XC9X,STK000050,40.77,2018,82273,True,1,1
STK000051 R735QTJ8XC9X,STK000051,24.97,2151,53710,True,1,1
STK000052 R735QTJ8XC9X,STK000052,110.86,197,21839,True,1,1
STK000053 R735QTJ8XC9X,STK000053,23.47,1236,29008,True,1,1
STK000054 R735QTJ8XC9X,STK000054,35.35,5694,201282,True,1,1
STK000055 R735QTJ8XC9X,STK000055,81.18,4062,329753,True,1,1
STK000056 R735QTJ8XC9X,STK000056,77.5,1031,79902,True,1,1
STK000057 R735QTJ8XC9X,STK000057,254.51,1344,342061,True,1,1
STK000058 R735QTJ8XC9X,STK000058,25.75,1390,35792,True,1,1
STK000059 R735QTJ8XC9X,STK000059,125.98,97,12220,True,1,1
STK000060 R735QTJ8XC9X,STK000060,129.29,2865,370415,True,1,1
STK000061 R735QTJ8XC9X,STK000061,94.07,4023,378443,True,1,1
STK000062 R735QTJ8XC9X,STK000062,175.57,2848,500023,True,1,1
STK000063 R735QTJ8XC9X,STK000063,172.55,541,93349,True,1,1
STK000064 R735QTJ8XC9X,STK000064,130.97,43,5631,True,1,1
STK000065 R735QTJ8XC9X,STK000065,148.78,447,66504,True,1,1
STK000066 R735QTJ8XC9X,STK000066,101.73,1631,165921,True,1,1
STK000067 R735QTJ8XC9X,STK000067,33.17,1422,47167,True,1,1
STK000068 R735QTJ8XC9X,STK000068,105.11,1378,144841,True,1,1
STK000069 R735QTJ8XC9X,STK000069,60.29,2047,123413,True,1,1
STK000070 R735QTJ8XC9X,STK000070,72.43,3257,235904,True,1,1
STK000071 R735QTJ8XC9X,STK000071,38.63,2095,80929,True,1,1
STK000073 R735QTJ8XC9X,STK000073,32.37,1272,41174,True,1,1
STK000074 R735QTJ8XC9X,STK000074,191.47,1205,230721,True,1,1
STK000075 R735QTJ8XC9X,STK000075,32.99,1496,49353,True,1,1
STK000077 R735QTJ8XC9X,STK000077,47.22,544,25687,True,1,1
STK000078 R735QTJ8XC9X,STK000078,205.16,837,171718,True,1,1
STK000079 R735QTJ8XC9X,STK000079,26.8,2369,63489,True,1,1
STK000080 R735QTJ8XC9X,STK000080,143.14,1714,245341,True,1,1
STK000081 R735QTJ8XC9X,STK000081,86.43,2099,181416,True,1,1
STK000082 R735QTJ8XC9X,STK000082,60.62,3510,212776,True,1,1
STK000083 R735QTJ8XC9X,STK000083,46.5,1201,55846,True,1,1
STK000084 R735QTJ8XC9X,STK000084,70.56,1022,72112,True,1,1
STK000085 R735QTJ8XC9X,STK000085,109.86,1340,147212,True,1,1
STK000086 R735QTJ8XC9X,STK000086,74.68,2122,158470,True,1,1
STK000087 R735QTJ8XC9X,STK000087,215.3,176,37892,True,1,1
STK000088 R735QTJ8XC9X,STK000088,56.28,772,43448,True,1,1
STK000089 R735QTJ8XC9X,STK000089,45.07,1623,73148,True,1,1
STK000091 R735QTJ8XC9X,STK000091,69.94,1224,85606,True,1,1
STK000092 R735QTJ8XC9X,STK000092,294.67,1929,568418,True,1,1
STK000093 R735QTJ8XC9X,STK000093,95.22,1498,142639,True,1,1
STK000094 R735QTJ8XC9X,STK000094,86.32,896,77342,True,1,1
STK000095 R735QTJ8XC9X,STK000095,48.82,1048,51163,True,1,1
STK000096 R735QTJ8XC9X,STK000096,38.12,3889,148248,True,1,1
STK000097 R735QTJ8XC9X,STK000097,101.82,1016,103449,True,1,1
STK000098 R735QTJ8XC9X,STK000098,29.64,1454,43096,True,1,1
STK000099 R735QTJ8XC9X,STK000099,56.21,819,46035,True,1,1
STK000100 R735QTJ8XC9X,STK000100,75.25,2028,152607,True,1,1
STK000101 R735QTJ8XC9X,STK000101,187.6,2148,402964,True,1,1
STK000102 R735QTJ8XC9X,STK000102,109.53,474,51917,True,1,1
STK000103 R735QTJ8XC9X,STK000103,74.99,1581,118559,True,1,1
STK000104 R735QTJ8XC9X,STK000104,42.38,1201,50898,True,1,1
STK000105 R735QTJ8XC9X,STK000105,189.17,624,118042,True,1,1
STK000106 R735QTJ8XC9X,STK000106,115.15,69,7945,True,1,1
STK000107 R735QTJ8XC9X,STK000107,82.96,1738,144184,True,1,1
STK000108 R735QTJ8XC9X,STK000108,96.26,1187,114260,True,1,1
STK000109 R735QTJ8XC9X,STK000109,60.75,943,57287,True,1,1
STK000110 R735QTJ8XC9X,STK000110,127.63,1134,144732,True,1,1
STK000111 R735QTJ8XC9X,STK000111,25.36,1638,41539,True,1,1
STK000112 R735QTJ8XC9X,STK000112,75.56,1935,146208,True,1,1
STK000113 R735QTJ8XC9X,STK000113,221.03,660,145879,True,1,1
STK000114 R735QTJ8XC9X,STK000114,63.41,1878,119083,True,1,1
STK000115 R735QTJ8XC9X,STK000115,101.5,1462,148393,True,1,1
STK000116 R735QTJ8XC9X,STK000116,104.82,2373,248737,True,1,1
STK000117 R735QTJ8XC9X,STK000117,99.36,2561,254460,True,1,1
STK000118 R735QTJ8XC9X,STK000118,94.78,1263,119707,True,1,1
STK000120 R735QTJ8XC9X,STK000120,50.08,581,29096,True,1,1
STK000121 R735QTJ8XC9X,STK000121,136.16,1985,270277,True,1,1
STK000122 R735QTJ8XC9X,STK000122,48.37,1251,60510,True,1,1
STK000123 R735QTJ8XC9X,STK000123,88.31,304,26846,True,1,1
STK000124 R735QTJ8XC9X,STK000124,120.13,45,5405,True,1,1
STK000125 R735QTJ8XC9X,STK000125,19.22,1375,26427,True,1,1
STK000126 R735QTJ8XC9X,STK000126,239.2,1043,249485,True,1,1
STK000127 R735QTJ8XC9X,STK000127,121.54,1481,180000,True,1,1
STK000128 R735QTJ8XC9X,STK000128,108.96,1392,151672,True,1,1
STK000129 R735QTJ8XC9X,STK000129,86.63,2461,213196,True,1,1
STK000130 R735QTJ8XC9X,STK000130,23.8,797,18968,True,1,1
STK000131 R735QTJ8XC9X,STK000131,69.77,947,66072,True,1,1
STK000132 R735QTJ8XC9X,STK000132,46.16,222,10247,True,1,1
STK000133 R735QTJ8XC9X,STK000133,176.17,151,26601,True,1,1
STK000134 R735QTJ8XC9X,STK000134,37.96,152,5769,True,1,1
STK000135 R735QTJ8XC9X,STK000135,109.31,2793,305302,True,1,1
STK000136 R735QTJ8XC9X,STK000136,125.81,2064,259671,True,1,1
STK000137 R735QTJ8XC9X,STK000137,59.1,1722,101770,True,1,1
STK000138 R735QTJ8XC9X,STK000138,88.47,1338,118372,True,1,1
STK000140 R735QTJ8XC9X,STK000140,81.21,1388,112719,True,1,1
STK000141 R735QTJ8XC9X,STK000141,158.33,2175,344367,True,1,1
STK000142 R735QTJ8XC9X,STK000142,150.48,791,119029,True,1,1
STK000143 R735QTJ8XC9X,STK000143,96.09,508,48813,True,1,1
STK000144 R735QTJ8XC9X,STK000144,192.69,2636,507930,True,1,1
STK000145 R735QTJ8XC9X,STK000145,149.15,2092,312021,True,1,1
STK000146 R735QTJ8XC9X,STK000146,236.16,2250,531360,True,1,1
STK000147 R735QTJ8XC9X,STK000147,86.47,2383,206058,True,1,1
STK000148 R735QTJ8XC9X,STK000148,145.89,3003,438107,True,1,1
