STK000000 R735QTJ8XC9X,STK000000,44.62,916,40871,True,1,1
STK000001 R735QTJ8XC9X,STK000001,135.85,1446,196439,True,1,1
STK000002 R735QTJ8XC9X,STK000002,99.93,1980,197861,True,1,1
STK000003 R735QTJ8XC9X,STK000003,63.3,167,10571,True,1,1
STK000004 R735QTJ8XC9X,STK000004,142.68,348,49652,True,1,1
STK000005 R735QTJ8XC9X,STK000005,68.01,2698,183490,True,1,1
STK000006 R735QTJ8XC9X,STK000006,23.74,752,17852,True,1,1
STK000007 R735QTJ8XC9X,STK000007,38.57,1871,72164,True,1,1
STK000008 R735QTJ8XC9X,STK000008,125.27,2395,300021,True,1,1
STK000009 R735QTJ8XC9X,STK000009,83.64,1471,123034,True,1,1
STK000010 R735QTJ8XC9X,STK000010,146.53,2568,376289,True,1,1
STK000011 R735QTJ8XC9X,STK000011,66.23,26,1721,True,1,1
STK000012 R735QTJ8XC9X,STK000012,95,715,67925,True,1,1
STK000015 R735QTJ8XC9X,STK000015,140.23,1017,142613,True,1,1
STK000016 R735QTJ8XC9X,STK000016,40.42,1495,60427,True,1,1
STK000017 R735QTJ8XC9X,STK000017,37.33,493,18403,True,1,1
STK000018 R735QTJ8XC9X,STK000018,80.78,72,5816,True,1,1
STK000019 R735QTJ8XC9X,STK000019,94.8,1191,112906,True,1,1
STK000020 R735QTJ8XC9X,STK000020,44,2303,101332,True,1,1
STK000021 R735QTJ8XC9X,STK000021,41.5,1628,67562,True,1,1
STK000022 R735QTJ8XC9X,STK000022,80.11,938,75143,True,1,1
STK000023 R735QTJ8XC9X,STK000023,72.54,2824,204852,True,1,1
STK000024 R735QTJ8XC9X,STK000024,30.6,337,10312,True,1,1
STK000025 R735QTJ8XC9X,STK000025,110.28,1082,119322,True,1,1
STK000026 R735QTJ8XC9X,STK000026,140.26,1852,259761,True,1,1
STK000027 R735QTJ8XC9X,STK000027,110.28,2248,247909,True,1,1
STK000028 R735QTJ8XC9X,STK000028,73.56,455,33469,True,1,1
STK000029 R735QTJ8XC9X,STK000029,59.22,433,25642,True,1,1
STK000030 R735QTJ8XC9X,STK000030,65.13,2784,181321,True,1,1
STK000031 R735QTJ8XC9X,STK000031,64.77,1291,83618,True,1,1
STK000032 R735QTJ8XC9X,STK000032,110.88,2203,244268,True,1,1
STK000033 R735QTJ8XC9X,STK000033,216.81,3576,775312,True,1,1
STK000034 R735QTJ8XC9X,STK000034,74.32,2815,209210,True,1,1
STK000035 R735QTJ8XC9X,STK000035,48.96,2003,98066,True,1,1
STK000036 R735QTJ8XC9X,STK000036,126.53,2381,301267,True,1,1
STK000037 R735QTJ8XC9X,STK000037,99.37,472,46902,True,1,1
STK000038 R735QTJ8XC9X,STK000038,43.67,3496,152670,True,1,1
STK000039 R735QTJ8XC9X,STK000039,145.96,698,101880,True,1,1
STK000040 R735QTJ8XC9X,STK000040,35.76,3333,119188,True,1,1
STK000041 R735QTJ8XC9X,STK000041,47.08,2363,111250,True,1,1
STK000042 R735QTJ8XC9X,STK000042,80.02,1074,85941,True,1,1
STK000043 R735QTJ8XC9X,STK000043,113.46,585,66374,True,1,1
STK000044 R735QTJ8XC9X,STK000044,71.29,533,37997,True,1,1
STK000046 R735QTJ8XC9X,STK000046,61.19,2822,172678,True,1,1
STK000048 R735QTJ8XC9X,STK000048,40.58,1671,67809,True,1,1
STK000050 R735QTJ8XC9X,STK000050,60.01,178,10681,True,1,1
STK000051 R735QTJ8XC9X,STK000051,55.52,1311,72786,True,1,1
STK000053 R735QTJ8XC9X,STK000053,20.12,405,8148,True,1,1
