STK000000 R735QTJ8XC9X,STK000000,38.65,3186,123138,True,1,1
STK000001 R735QTJ8XC9X,STK000001,134.19,1520,203968,True,1,1
STK000002 R735QTJ8XC9X,STK000002,102.72,3320,341030,True,1,1
STK000004 R735QTJ8XC9X,STK000004,104.84,1670,175082,True,1,1
STK000005 R735QTJ8XC9X,STK000005,67.65,3164,214044,True,1,1
STK000006 R735QTJ8XC9X,STK000006,20.98,1217,25532,True,1,1
STK000007 R735QTJ8XC9X,STK000007,43.39,4156,180328,True,1,1
STK000009 R735QTJ8XC9X,STK000009,105.94,1866,197684,True,1,1
STK000010 R735QTJ8XC9X,STK000010,105.47,2903,306179,True,1,1
STK000011 R735QTJ8XC9X,STK000011,47.2,5006,236283,True,1,1
STK000012 R735QTJ8XC9X,STK000012,89.96,1362,122525,True,1,1
STK000013 R735QTJ8XC9X,STK000013,50.13,2739,137306,True,1,1
STK000014 R735QTJ8XC9X,STK000014,114.3,1742,199110,True,1,1
STK000015 R735QTJ8XC9X,STK000015,147.16,1507,221770,True,1,1
STK000016 R735QTJ8XC9X,STK000016,36.31,263,9549,True,1,1
STK000017 R735QTJ8XC9X,STK000017,44.48,172,7650,True,1,1
STK000018 R735QTJ8XC9X,STK000018,72.94,2777,202554,True,1,1
STK000019 R735QTJ8XC9X,STK000019,91.98,2219,204103,True,1,1
STK000020 R735QTJ8XC9X,STK000020,41.48,1841,76364,True,1,1
STK000021 R735QTJ8XC9X,STK000021,29.97,1448,43396,True,1,1
STK000022 R735QTJ8XC9X,STK000022,104.71,2670,279575,True,1,1
STK000024 R735QTJ8XC9X,STK000024,23.23,2346,54497,True,1,1
STK000025 R735QTJ8XC9X,STK000025,135.63,1102,149464,True,1,1
STK000026 R735QTJ8XC9X,STK000026,140.6,2214,311288,True,1,1
STK000027 R735QTJ8XC9X,STK000027,87.84,1440,126489,True,1,1
STK000028 R735QTJ8XC9X,STK000028,77.92,485,37791,True,1,1
STK000029 R735QTJ8XC9X,STK000029,48.11,4007,192776,True,1,1
STK000030 R735QTJ8XC9X,STK000030,89.2,1434,127912,True,1,1
STK000031 R735QTJ8XC9X,STK000031,61.92,1423,88112,True,1,1
STK000032 R735QTJ8XC9X,STK000032,88.35,60,5301,True,1,1
STK000033 R735QTJ8XC9X,STK000033,179.07,2356,421888,True,1,1
STK000034 R735QTJ8XC9X,STK000034,98.27,1461,143572,True,1,1
STK000036 R735QTJ8XC9X,STK000036,143.24,2208,316273,True,1,1
STK000038 R735QTJ8XC9X,STK000038,42.02,3141,131984,True,1,1
STK000039 R735QTJ8XC9X,STK000039,177.66,1004,178370,True,1,1
STK000040 R735QTJ8XC9X,STK000040,38.67,1049,40564,True,1,1
STK000041 R735QTJ8XC9X,STK000041,40.93,1649,67493,True,1,1
STK000042 R735QTJ8XC9X,STK000042,80.57,2060,165974,True,1,1
STK000043 R735QTJ8XC9X,STK000043,126.29,3668,463231,True,1,1
STK000044 R735QTJ8XC9X,STK000044,87.02,2621,228079,True,1,1
STK000045 R735QTJ8XC9X,STK000045,109.76,2841,311828,True,1,1
STK000046 R735QTJ8XC9X,STK000046,71.25,2009,143141,True,1,1
STK000047 R735QTJ8XC9X,STK000047,53.3,1835,97805,True,1,1
STK000048 R735QTJ8XC9X,STK000048,41.32,891,36816,True,1,1
STK000049 R735QTJ8XC9X,STK000049,120.94,2482,300173,True,1,1
STK000050 R735QTJ8XC9X,STK000050,70.05,501,35095,True,1,1
STK000051 R735QTJ8XC9X,STK000051,44.68,2489,111208,True,1,1
STK000052 R735QTJ8XC9X,STK000052,78.83,3347,263844,True,1,1
STK000053 R735QTJ8XC9X,STK000053,19.64,1771,34782,True,1,1
STK000054 R735QTJ8XC9X,STK000054,31.79,874,27784,True,1,1
STK000055 R735QTJ8XC9X,STK000055,90.59,1849,167500,True,1,1
STK000056 R735QTJ8XC9X,STK000056,150.57,2014,303247,True,1,1
STK000057 R735QTJ8XC9X,STK000057,199.61,1603,319974,True,1,1
STK000058 R735QTJ8XC9X,STK000058,34.86,1404,48943,True,1,1
STK000059 R735QTJ8XC9X,STK000059,118.43,1019,120680,True,1,1
STK000060 R735QTJ8XC9X,STK000060,87.25,27,2355,True,1,1
STK000061 R735QTJ8XC9X,STK000061,67.42,1316,88724,True,1,1
STK000062 R735QTJ8XC9X,STK000062,99.15,2730,270679,True,1,1
STK000063 R735QTJ8XC9X,STK000063,171.54,1389,238269,True,1,1
STK000064 R735QTJ8XC9X,STK000064,111.46,1606,179004,True,1,1
STK000065 R735QTJ8XC9X,STK000065,81.52,2036,165974,True,1,1
STK000066 R735QTJ8XC9X,STK000066,69.99,769,53822,True,1,1
STK000067 R735QTJ8XC9X,STK000067,32.77,1113,36473,True,1,1
STK000068 R735QTJ8XC9X,STK000068,115.41,2027,233936,True,1,1
STK000069 R735QTJ8XC9X,STK000069,47.99,1458,69969,True,1,1
STK000070 R735QTJ8XC9X,STK000070,71.75,521,37381,True,1,1
STK000071 R735QTJ8XC9X,STK000071,55.5,571,31690,True,1,1
STK000072 R735QTJ8XC9X,STK000072,160.63,2641,424223,True,1,1
STK000074 R735QTJ8XC9X,STK000074,246.01,1866,459054,True,1,1
STK000075 R735QTJ8XC9X,STK000075,56.9,1975,112377,True,1,1
STK000076 R735QTJ8XC9X,STK000076,60.6,2821,170952,True,1,1
STK000077 R735QTJ8XC9X,STK000077,41.1,1611,66212,True,1,1
STK000079 R735QTJ8XC9X,STK000079,52.86,1347,71202,True,1,1
STK000081 R735QTJ8XC9X,STK000081,107.84,193,20813,True,1,1
STK000083 R735QTJ8XC9X,STK000083,61.05,1178,71916,True,1,1
STK000084 R735QTJ8XC9X,STK000084,66.92,605,40486,True,1,1
STK000085 R735QTJ8XC9X,STK000085,109.23,2155,235390,True,1,1
STK000086 R735QTJ8XC9X,STK000086,84.14,1266,106521,True,1,1
STK000087 R735QTJ8XC9X,STK000087,240.91,1718,413883,True,1,1
STK000088 R735QTJ8XC9X,STK000088,48.54,959,46549,True,1,1
STK000089 R735QTJ8XC9X,STK000089,38.9,3849,149726,True,1,1
STK000090 R735QTJ8XC9X,STK000090,211.32,3595,759695,True,1,1
STK000092 R735QTJ8XC9X,STK000092,292.96,98,28710,True,1,1
STK000093 R735QTJ8XC9X,STK000093,181.99,3572,650068,True,1,1
STK000095 R735QTJ8XC9X,STK000095,81.64,278,22695,True,1,1
STK000096 R735QTJ8XC9X,STK000096,40.66,969,39399,True,1,1
STK000097 R735QTJ8XC9X,STK000097,99.75,2130,212467,True,1,1
STK000099 R735QTJ8XC9X,STK000099,71.27,959,68347,True,1,1
STK000100 R735QTJ8XC9X,STK000100,75.47,2453,185127,True,1,1
STK000101 R735QTJ8XC9X,STK000101,169.59,782,132619,True,1,1
STK000102 R735QTJ8XC9X,STK000102,72.37,1663,120351,True,1,1
STK000103 R735QTJ8XC9X,STK000103,122.64,1276,156488,True,1,1
STK000104 R735QTJ8XC9X,STK000104,49,898,44002,True,1,1
STK000105 R735QTJ8XC9X,STK000105,157.11,152,23880,True,1,1
STK000108 R735QTJ8XC9X,STK000108,77.38,2811,217515,True,1,1
STK000109 R735QTJ8XC9X,STK000109,49.92,3003,149909,True,1,1
STK000110 R735QTJ8XC9X,STK000110,122.68,919,112742,True,1,1
STK000111 R735QTJ8XC9X,STK000111,26.8,1923,51536,True,1,1
STK000112 R735QTJ8XC9X,STK000112,62.09,604,37502,True,1,1
STK000114 R735QTJ8XC9X,STK000114,56.88,510,29008,True,1,1
STK000117 R735QTJ8XC9X,STK000117,105.09,4693,493187,True,1,1
STK000118 R735QTJ8XC9X,STK000118,210.85,1377,290340,True,1,1
STK000119 R735QTJ8XC9X,STK000119,91.31,445,40632,True,1,1
STK000120 R735QTJ8XC9X,STK000120,53.29,2091,111429,True,1,1
STK000121 R735QTJ8XC9X,STK000121,119.81,1785,213860,True,1,1
STK000122 R735QTJ8XC9X,STK000122,42.8,1151,49262,True,1,1
STK000123 R735QTJ8XC9X,STK000123,90.47,3340,302169,True,1,1
STK000125 R735QTJ8XC9X,STK000125,20.84,1065,22194,True,1,1
STK000126 R735QTJ8XC9X,STK000126,127.55,1454,185457,True,1,1
STK000127 R735QTJ8XC9X,STK000127,208.87,2196,458678,True,1,1
STK000128 R735QTJ8XC9X,STK000128,116.54,353,41138,True,1,1
STK000129 R735QTJ8XC9X,STK000129,130.5,796,103878,True,1,1
STK000130 R735QTJ8XC9X,STK000130,32.52,877,28520,True,1,1
STK000131 R735QTJ8XC9X,STK000131,76.94,713,54858,True,1,1
STK000132 R735QTJ8XC9X,STK000132,53.46,2042,109165,True,1,1
STK000133 R735QTJ8XC9X,STK000133,242.55,722,175121,True,1,1
STK000134 R735QTJ8XC9X,STK000134,30.78,595,18314,True,1,1
STK000135 R735QTJ8XC9X,STK000135,105.35,2098,221024,True,1,1
STK000136 R735QTJ8XC9X,STK000136,103.85,3119,323908,True,1,1
STK000137 R735QTJ8XC9X,STK000137,74.52,1288,95981,True,1,1
STK000138 R735QTJ8XC9X,STK000138,49.87,2134,106422,True,1,1
STK000139 R735QTJ8XC9X,STK000139,96.25,1410,135712,True,1,1
STK000140 R735QTJ8XC9X,STK000140,70.92,2885,204604,True,1,1
STK000141 R735QTJ8XC9X,STK000141,98.68,950,93746,True,1,1
STK000142 R735QTJ8XC9X,STK000142,106.62,748,79751,True,1,1
STK000143 R735QTJ8XC9X,STK000143,103.34,1902,196552,True,1,1
STK000144 R735QTJ8XC9X,STK000144,231.57,2529,585640,True,1,1
STK000145 R735QTJ8XC9X,STK000145,141.47,2497,353250,True,1,1
STK000146 R735QTJ8XC9X,STK000146,175.34,2776,486743,True,1,1
STK000147 R735QTJ8XC9X,STK000147,81.35,992,80699,True,1,1
STK000148 R735QTJ8XC9X,STK000148,142.28,2938,418018,True,1,1
STK000149 R735QTJ8XC9X,STK000149,219.36,1936,424680,True,1,1
STK000150 R735QTJ8XC9X,STK000150,296.14,1228,363659,True,1,1
STK000151 R735QTJ8XC9X,STK000151,410.11,34,13943,True,1,1
STK000152 R735QTJ8XC9X,STK000152,43.25,442,19116,True,1,1
STK000153 R735QTJ8XC9X,STK000153,151.33,947,143309,True,1,1
STK000154 R735QTJ8XC9X,STK000154,58.13,946,54990,True,1,1
STK000155 R735QTJ8XC9X,STK000155,26.98,1866,50344,True,1,1
STK000156 R735QTJ8XC9X,STK000156,118.47,171,20258,True,1,1
STK000158 R735QTJ8XC9X,STK000158,125.62,1484,186420,True,1,1
STK000159 R735QTJ8XC9X,STK000159,166.35,2188,363973,True,1,1
STK000161 R735QTJ8XC9X,STK000161,111.68,1632,182261,True,1,1
STK000162 R735QTJ8XC9X,STK000162,200.52,589,118106,True,1,1
STK000163 R735QTJ8XC9X,STK000163,48.77,1308,63791,True,1,1
STK000164 R735QTJ8XC9X,STK000164,37.07,3762,139457,True,1,1
STK000165 R735QTJ8XC9X,STK000165,43.14,400,17256,True,1,1
STK000166 R735QTJ8XC9X,STK000166,57.05,2245,128077,True,1,1
STK000167 R735QTJ8XC9X,STK000167,95.71,1005,96188,True,1,1
STK000169 R735QTJ8XC9X,STK000169,92.34,739,68239,True,1,1
STK000170 R735QTJ8XC9X,STK000170,103.05,3080,317394,True,1,1
STK000171 R735QTJ8XC9X,STK000171,48.81,5056,246783,True,1,1
STK000172 R735QTJ8XC9X,STK000172,98.18,2066,202839,True,1,1
STK000173 R735QTJ8XC9X,STK000173,45.52,3068,139655,True,1,1
STK000174 R735QTJ8XC9X,STK000174,154.93,1917,297000,True,1,1
STK000175 R735QTJ8XC9X,STK000175,41.49,675,28005,True,1,1
STK000176 R735QTJ8XC9X,STK000176,87.17,3504,305443,True,1,1
STK000177 R735QTJ8XC9X,STK000177,77.64,1303,101164,True,1,1
STK000178 R735QTJ8XC9X,STK000178,213.84,701,149901,True,1,1
STK000179 R735QTJ8XC9X,STK000179,71.96,2188,157448,True,1,1
STK000180 R735QTJ8XC9X,STK000180,37.36,1191,44495,True,1,1
STK000182 R735QTJ8XC9X,STK000182,44.99,776,34912,True,1,1
STK000183 R735QTJ8XC9X,STK000183,145.2,2902,421370,True,1,1
STK000184 R735QTJ8XC9X,STK000184,104.64,1902,199025,True,1,1
STK000185 R735QTJ8XC9X,STK000185,62.21,4009,249399,True,1,1
STK000186 R735QTJ8XC9X,STK000186,43.66,2190,95615,True,1,1
STK000187 R735QTJ8XC9X,STK000187,31.55,3166,99887,True,1,1
STK000188 R735QTJ8XC9X,STK000188,87.09,2003,174441,True,1,1
