STK000000 R735QTJ8XC9X,STK000000,89.05,1996,177743,True,1,1
STK000001 R735QTJ8XC9X,STK000001,325.33,3737,1215758,True,1,1
STK000002 R735QTJ8XC9X,STK000002,44.46,1645,73136,True,1,1
STK000003 R735QTJ8XC9X,STK000003,20.78,340,7065,True,1,1
STK000004 R735QTJ8XC9X,STK000004,166.37,2969,493952,True,1,1
STK000005 R735QTJ8XC9X,STK000005,130.44,402,52436,True,1,1
STK000006 R735QTJ8XC9X,STK000006,20.76,700,14532,True,1,1
STK000007 R735QTJ8XC9X,STK000007,34.99,1367,47831,True,1,1
STK000008 R735QTJ8XC9X,STK000008,77.68,1848,143552,True,1,1
STK000009 R735QTJ8XC9X,STK000009,137.25,443,60801,True,1,1
STK000010 R735QTJ8XC9X,STK000010,53.34,1584,84490,True,1,1
STK000011 R735QTJ8XC9X,STK000011,32.44,1889,61279,True,1,1
STK000012 R735QTJ8XC9X,STK000012,76.57,1312,100459,True,1,1
STK000013 R735QTJ8XC9X,STK000013,131.11,1415,185520,True,1,1
STK000014 R735QTJ8XC9X,STK000014,64.47,772,49770,True,1,1
STK000015 R735QTJ8XC9X,STK000015,99.35,3007,298745,True,1,1
STK000016 R735QTJ8XC9X,STK000016,23.16,1862,43123,True,1,1
STK000017 R735QTJ8XC9X,STK000017,18.47,16,295,True,1,1
STK000019 R735QTJ8XC9X,STK000019,69.3,641,44421,True,1,1
STK000020 R735QTJ8XC9X,STK000020,51.8,1302,67443,True,1,1
STK000021 R735QTJ8XC9X,STK000021,25.48,2048,52183,True,1,1
STK000022 R735QTJ8XC9X,STK000022,107.23,2287,245235,True,1,1
STK000023 R735QTJ8XC9X,STK000023,28.69,2502,71782,True,1,1
STK000024 R735QTJ8XC9X,STK000024,16.76,1979,33168,True,1,1
STK000025 R735QTJ8XC9X,STK000025,158.05,1454,229804,True,1,1
STK000026 R735QTJ8XC9X,STK000026,140.81,2827,398069,True,1,1
STK000027 R735QTJ8XC9X,STK000027,40.84,1113,45454,True,1,1
STK000028 R735QTJ8XC9X,STK000028,140.46,2818,395816,True,1,1
STK000029 R735QTJ8XC9X,STK000029,60.74,368,22352,True,1,1
STK000030 R735QTJ8XC9X,STK000030,64.49,1439,92801,True,1,1
STK000031 R735QTJ8XC9X,STK000031,75.95,1964,149165,True,1,1
STK000032 R735QTJ8XC9X,STK000032,68.48,2517,172364,True,1,1
STK000033 R735QTJ8XC9X,STK000033,233.54,525,122608,True,1,1
STK000034 R735QTJ8XC9X,STK000034,271.28,357,96846,True,1,1
STK000035 R735QTJ8XC9X,STK000035,82.4,1974,162657,True,1,1
STK000036 R735QTJ8XC9X,STK000036,189.32,2628,497532,True,1,1
STK000037 R735QTJ8XC9X,STK000037,100.69,1456,146604,True,1,1
