STK000000 R735QTJ8XC9X,STK000000,64.83,395,25607,True,1,1
STK000002 R735QTJ8XC9X,STK000002,48.96,1631,79853,True,1,1
STK000003 R735QTJ8XC9X,STK000003,16.06,5000,80300,True,1,1
STK000004 R735QTJ8XC9X,STK000004,160.34,1265,202830,True,1,1
STK000005 R735QTJ8XC9X,STK000005,105.18,3350,352353,True,1,1
STK000007 R735QTJ8XC9X,STK000007,39.61,1214,48086,True,1,1
STK000008 R735QTJ8XC9X,STK000008,69.05,1177,81271,True,1,1
STK000009 R735QTJ8XC9X,STK000009,116.22,772,89721,True,1,1
STK000011 R735QTJ8XC9X,STK000011,33.18,2684,89055,True,1,1
STK000012 R735QTJ8XC9X,STK000012,113.5,2836,321886,True,1,1
STK000013 R735QTJ8XC9X,STK000013,103.86,659,68443,True,1,1
STK000016 R735QTJ8XC9X,STK000016,24.41,2726,66541,True,1,1
STK000017 R735QTJ8XC9X,STK000017,18.26,316,5770,True,1,1
STK000019 R735QTJ8XC9X,STK000019,62.42,1257,78461,True,1,1
STK000020 R735QTJ8XC9X,STK000020,54.27,1088,59045,True,1,1
STK000021 R735QTJ8XC9X,STK000021,29.48,3116,91859,True,1,1
STK000022 R735QTJ8XC9X,STK000022,128.18,514,65884,True,1,1
STK000023 R735QTJ8XC9X,STK000023,24.04,4730,113709,True,1,1
STK000024 R735QTJ8XC9X,STK000024,28.99,1232,35715,True,1,1
STK000025 R735QTJ8XC9X,STK000025,156.01,34,5304,True,1,1
STK000026 R735QTJ8XC9X,STK000026,163.4,2176,355558,True,1,1
STK000030 R735QTJ8XC9X,STK000030,73.63,1048,77164,True,1,1
STK000031 R735QTJ8XC9X,STK000031,47.52,1400,66528,True,1,1
STK000032 R735QTJ8XC9X,STK000032,75.77,1181,89484,True,1,1
STK000033 R735QTJ8XC9X,STK000033,162.87,545,88764,True,1,1
STK000035 R735QTJ8XC9X,STK000035,93.19,1396,130093,True,1,1
STK000036 R735QTJ8XC9X,STK000036,181.44,2803,508576,True,1,1
STK000037 R735QTJ8XC9X,STK000037,113.61,1589,180526,True,1,1
STK000040 R735QTJ8XC9X,STK000040,37.67,2856,107585,True,1,1
STK000041 R735QTJ8XC9X,STK000041,60.72,1444,87679,True,1,1
STK000042 R735QTJ8XC9X,STK000042,81.55,753,61407,True,1,1
STK000043 R735QTJ8XC9X,STK000043,70.52,2936,207046,True,1,1
STK000044 R735QTJ8XC9X,STK000044,76.29,1547,118020,True,1,1
STK000045 R735QTJ8XC9X,STK000045,113.25,1441,163193,True,1,1
STK000046 R735QTJ8XC9X,STK000046,121.34,1543,187227,True,1,1
STK000047 R735QTJ8XC9X,STK000047,56.4,1188,67003,True,1,1
STK000048 R735QTJ8XC9X,STK000048,44.13,330,14562,True,1,1
STK000049 R735QTJ8XC9X,STK000049,51.79,1537,79601,True,1,1
STK000050 R735QTJ8XC9X,STK000050,36.15,3711,134152,True,1,1
STK000051 R735QTJ8XC9X,STK000051,34.69,740,25670,True,1,1
STK000052 R735QTJ8XC9X,STK000052,75.06,886,66503,True,1,1
STK000053 R735QTJ8XC9X,STK000053,30.41,1152,35032,True,1,1
STK000054 R735QTJ8XC9X,STK000054,34.69,1703,59077,True,1,1
STK000055 R735QTJ8XC9X,STK000055,76.05,255,19392,True,1,1
STK000056 R735QTJ8XC9X,STK000056,98.28,694,68206,True,1,1
STK000057 R735QTJ8XC9X,STK000057,240.76,1373,330563,True,1,1
STK000058 R735QTJ8XC9X,STK000058,39.43,1160,45738,True,1,1
STK000059 R735QTJ8XC9X,STK000059,118.18,1707,201733,True,1,1
STK000060 R735QTJ8XC9X,STK000060,103.72,513,53208,True,1,1
STK000061 R735QTJ8XC9X,STK000061,106.09,1528,162105,True,1,1
STK000062 R735QTJ8XC9X,STK000062,138.42,1942,268811,True,1,1
STK000063 R735QTJ8XC9X,STK000063,85.96,1299,111662,True,1,1
STK000064 R735QTJ8XC9X,STK000064,128.97,621,80090,True,1,1
STK000066 R735QTJ8XC9X,STK000066,112.53,2017,226973,True,1,1
STK000067 R735QTJ8XC9X,STK000067,27.76,790,21930,True,1,1
STK000068 R735QTJ8XC9X,STK000068,99.79,1416,141302,True,1,1
STK000073 R735QTJ8XC9X,STK000073,34.48,506,17446,True,1,1
STK000074 R735QTJ8XC9X,STK000074,176.95,1648,291613,True,1,1
STK000075 R735QTJ8XC9X,STK000075,31.4,968,30395,True,1,1
STK000076 R735QTJ8XC9X,STK000076,151.02,1918,289656,True,1,1
STK000077 R735QTJ8XC9X,STK000077,47.44,121,5740,True,1,1
STK000078 R735QTJ8XC9X,STK000078,147.13,1885,277340,True,1,1
STK000080 R735QTJ8XC9X,STK000080,206.06,939,193490,True,1,1
STK000081 R735QTJ8XC9X,STK000081,91.46,2739,250508,True,1,1
STK000082 R735QTJ8XC9X,STK000082,72.23,49,3539,True,1,1
STK000083 R735QTJ8XC9X,STK000083,72.84,355,25858,True,1,1
STK000084 R735QTJ8XC9X,STK000084,82.82,1228,101702,True,1,1
STK000086 R735QTJ8XC9X,STK000086,44.57,483,21527,True,1,1
STK000087 R735QTJ8XC9X,STK000087,211.94,1247,264289,True,1,1
STK000088 R735QTJ8XC9X,STK000088,41.32,903,37311,True,1,1
STK000089 R735QTJ8XC9X,STK000089,31.23,122,3810,True,1,1
