STK000000 R735QTJ8XC9X,STK000000,123.59,2304,284751,True,1,1
STK000001 R735QTJ8XC9X,STK000001,92.14,158,14558,True,1,1
STK000002 R735QTJ8XC9X,STK000002,92.83,1425,132282,True,1,1
STK000003 R735QTJ8XC9X,STK000003,66.77,594,39661,True,1,1
STK000005 R735QTJ8XC9X,STK000005,71.58,526,37651,True,1,1
STK000006 R735QTJ8XC9X,STK000006,93.49,1518,141917,True,1,1
STK000007 R735QTJ8XC9X,STK000007,105.32,1500,157980,True,1,1
STK000008 R735QTJ8XC9X,STK000008,111.28,259,28821,True,1,1
STK000009 R735QTJ8XC9X,STK000009,94.87,1958,185755,True,1,1
STK000010 R735QTJ8XC9X,STK000010,105.48,908,95775,True,1,1
STK000011 R735QTJ8XC9X,STK000011,102.61,3506,359750,True,1,1
STK000012 R735QTJ8XC9X,STK000012,80.48,1739,139954,True,1,1
STK000013 R735QTJ8XC9X,STK000013,78.85,1494,117801,True,1,1
STK000014 R735QTJ8XC9X,STK000014,119.74,2415,289172,True,1,1
STK000015 R735QTJ8XC9X,STK000015,75.34,1039,78278,True,1,1
STK000016 R735QTJ8XC9X,STK000016,96.82,1500,145230,True,1,1
STK000017 R735QTJ8XC9X,STK000017,95.06,1224,116353,True,1,1
STK000018 R735QTJ8XC9X,STK000018,89.37,1662,148532,True,1,1
STK000019 R735QTJ8XC9X,STK000019,104.12,1721,179190,True,1,1
STK000020 R735QTJ8XC9X,STK000020,88.26,3457,305114,True,1,1
STK000021 R735QTJ8XC9X,STK000021,89.58,1255,112422,True,1,1
STK000022 R735QTJ8XC9X,STK000022,87.92,1285,112977,True,1,1
STK000023 R735QTJ8XC9X,STK000023,87.94,1289,113354,True,1,1
STK000024 R735QTJ8XC9X,STK000024,107.6,700,75320,True,1,1
STK000025 R735QTJ8XC9X,STK000025,104.7,348,36435,True,1,1
STK000026 R735QTJ8XC9X,STK000026,96.22,624,60041,True,1,1
STK000027 R735QTJ8XC9X,STK000027,89.87,2077,186659,True,1,1
STK000028 R735QTJ8XC9X,STK000028,91.43,1656,151408,True,1,1
STK000029 R735QTJ8XC9X,STK000029,102.74,607,62363,True,1,1
STK000030 R735QTJ8XC9X,STK000030,99.32,1267,125838,True,1,1
STK000031 R735QTJ8XC9X,STK000031,73.55,2341,172180,True,1,1
STK000032 R735QTJ8XC9X,STK000032,97.6,1597,155867,True,1,1
STK000033 R735QTJ8XC9X,STK000033,84.31,2032,171317,True,1,1
STK000034 R735QTJ8XC9X,STK000034,94.85,1902,180404,True,1,1
STK000035 R735QTJ8XC9X,STK000035,87.53,1247,109149,True,1,1
STK000036 R735QTJ8XC9X,STK000036,91.41,777,71025,True,1,1
STK000037 R735QTJ8XC9X,STK000037,116.25,1583,184023,True,1,1
STK000038 R735QTJ8XC9X,STK000038,89.63,3594,322130,True,1,1
STK000039 R735QTJ8XC9X,STK000039,106.13,1754,186152,True,1,1
STK000040 R735QTJ8XC9X,STK000040,86.32,90,7768,True,1,1
STK000042 R735QTJ8XC9X,STK000042,91.88,2397,220236,True,1,1
STK000043 R735QTJ8XC9X,STK000043,97.53,812,79194,True,1,1
STK000044 R735QTJ8XC9X,STK000044,92.46,2003,185197,True,1,1
STK000045 R735QTJ8XC9X,STK000045,85.24,709,60435,True,1,1
STK000046 R735QTJ8XC9X,STK000046,90.46,1250,113075,True,1,1
STK000047 R735QTJ8XC9X,STK000047,86.67,608,52695,True,1,1
STK000048 R735QTJ8XC9X,STK000048,100.24,1113,111567,True,1,1
STK000049 R735QTJ8XC9X,STK000049,115.85,2378,275491,True,1,1
STK000050 R735QTJ8XC9X,STK000050,91.54,2011,184086,True,1,1
STK000051 R735QTJ8XC9X,STK000051,82.35,875,72056,True,1,1
STK000052 R735QTJ8XC9X,STK000052,116.07,60,6964,True,1,1
STK000053 R735QTJ8XC9X,STK000053,93.15,2086,194310,True,1,1
STK000054 R735QTJ8XC9X,STK000054,101.98,287,29268,True,1,1
STK000055 R735QTJ8XC9X,STK000055,102.04,129,13163,True,1,1
