STK000000 R735QTJ8XC9X,STK000000,54.97,1623,89216,True,1,1
STK000001 R735QTJ8XC9X,STK000001,182.2,1372,249978,True,1,1
STK000002 R735QTJ8XC9X,STK000002,61.4,43,2640,True,1,1
STK000003 R735QTJ8XC9X,STK000003,27.66,225,6223,True,1,1
STK000004 R735QTJ8XC9X,STK000004,189.83,804,152623,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.27,2829,54514,True,1,1
STK000007 R735QTJ8XC9X,STK000007,36.11,3150,113746,True,1,1
STK000008 R735QTJ8XC9X,STK000008,58.33,1401,81720,True,1,1
STK000009 R735QTJ8XC9X,STK000009,117.57,1703,200221,True,1,1
STK000010 R735QTJ8XC9X,STK000010,83.09,218,18113,True,1,1
STK000011 R735QTJ8XC9X,STK000011,30.21,2234,67489,True,1,1
STK000012 R735QTJ8XC9X,STK000012,77.91,1401,109151,True,1,1
STK000013 R735QTJ8XC9X,STK000013,79.71,2033,162050,True,1,1
STK000014 R735QTJ8XC9X,STK000014,86.22,355,30608,True,1,1
STK000015 R735QTJ8XC9X,STK000015,100.3,1023,102606,True,1,1
STK000016 R735QTJ8XC9X,STK000016,29.28,291,8520,True,1,1
STK000017 R735QTJ8XC9X,STK000017,18.28,1208,22082,True,1,1
STK000019 R735QTJ8XC9X,STK000019,69.14,3008,207973,True,1,1
STK000020 R735QTJ8XC9X,STK000020,52.62,900,47358,True,1,1
STK000021 R735QTJ8XC9X,STK000021,23.03,986,22707,True,1,1
STK000022 R735QTJ8XC9X,STK000022,111.49,1609,179387,True,1,1
STK000023 R735QTJ8XC9X,STK000023,31.9,1106,35281,True,1,1
STK000024 R735QTJ8XC9X,STK000024,36.19,1674,60582,True,1,1
STK000025 R735QTJ8XC9X,STK000025,114.19,2245,256356,True,1,1
STK000026 R735QTJ8XC9X,STK000026,156.66,489,76606,True,1,1
STK000027 R735QTJ8XC9X,STK000027,65.15,3585,233562,True,1,1
STK000028 R735QTJ8XC9X,STK000028,118.34,2847,336913,True,1,1
STK000029 R735QTJ8XC9X,STK000029,57.15,1168,66751,True,1,1
STK000030 R735QTJ8XC9X,STK000030,76.77,384,29479,True,1,1
