STK000000 R735QTJ8XC9X,STK000000,45.86,3426,157116,True,1,1
STK000001 R735QTJ8XC9X,STK000001,138.2,3807,526127,True,1,1
STK000002 R735QTJ8XC9X,STK000002,101.3,1973,199864,True,1,1
STK000003 R735QTJ8XC9X,STK000003,75.52,1133,85564,True,1,1
STK000004 R735QTJ8XC9X,STK000004,117.84,1330,156727,True,1,1
STK000005 R735QTJ8XC9X,STK000005,68.68,1807,124104,True,1,1
STK000007 R735QTJ8XC9X,STK000007,41.98,797,33458,True,1,1
STK000008 R735QTJ8XC9X,STK000008,125.72,162,20366,True,1,1
STK000009 R735QTJ8XC9X,STK000009,98.81,87,8596,True,1,1
STK000010 R735QTJ8XC9X,STK000010,164.32,927,152324,True,1,1
STK000012 R735QTJ8XC9X,STK000012,139.39,786,109560,True,1,1
STK000013 R735QTJ8XC9X,STK000013,35.27,1560,55021,True,1,1
STK000014 R735QTJ8XC9X,STK000014,123.07,1804,222018,True,1,1
STK000015 R735QTJ8XC9X,STK000015,120.49,2919,351710,True,1,1
STK000016 R735QTJ8XC9X,STK000016,38.02,731,27792,True,1,1
STK000017 R735QTJ8XC9X,STK000017,43.78,824,36074,True,1,1
STK000018 R735QTJ8XC9X,STK000018,60.47,1931,116767,True,1,1
STK000019 R735QTJ8XC9X,STK000019,102.18,1811,185047,True,1,1
STK000020 R735QTJ8XC9X,STK000020,39.18,298,11675,True,1,1
STK000021 R735QTJ8XC9X,STK000021,43.23,2794,120784,True,1,1
STK000022 R735QTJ8XC9X,STK000022,70.15,3609,253171,True,1,1
STK000023 R735QTJ8XC9X,STK000023,68.08,3590,244407,True,1,1
STK000025 R735QTJ8XC9X,STK000025,82.47,329,27132,True,1,1
STK000026 R735QTJ8XC9X,STK000026,129.91,1654,214871,True,1,1
STK000027 R735QTJ8XC9X,STK000027,91.45,1188,108642,True,1,1
STK000028 R735QTJ8XC9X,STK000028,68.05,2409,163932,True,1,1
STK000029 R735QTJ8XC9X,STK000029,57.09,3926,224135,True,1,1
STK000030 R735QTJ8XC9X,STK000030,77.16,4105,316741,True,1,1
STK000031 R735QTJ8XC9X,STK000031,58.76,1486,87317,True,1,1
STK000032 R735QTJ8XC9X,STK000032,116.73,1087,126885,True,1,1
STK000033 R735QTJ8XC9X,STK000033,149.67,537,80372,True,1,1
STK000034 R735QTJ8XC9X,STK000034,67.01,1864,124906,True,1,1
STK000035 R735QTJ8XC9X,STK000035,53.92,1334,71929,True,1,1
STK000036 R735QTJ8XC9X,STK000036,135.72,1299,176300,True,1,1
STK000037 R735QTJ8XC9X,STK000037,127,466,59182,True,1,1
STK000038 R735QTJ8XC9X,STK000038,50.67,731,37039,True,1,1
STK000039 R735QTJ8XC9X,STK000039,114.52,311,35615,True,1,1
STK000040 R735QTJ8XC9X,STK000040,44.24,1814,80251,True,1,1
STK000042 R735QTJ8XC9X,STK000042,81.99,1225,100437,True,1,1
STK000043 R735QTJ8XC9X,STK000043,106.59,1332,141977,True,1,1
STK000044 R735QTJ8XC9X,STK000044,82.58,1590,131302,True,1,1
STK000045 R735QTJ8XC9X,STK000045,112.99,2469,278972,True,1,1
STK000046 R735QTJ8XC9X,STK000046,68.5,445,30482,True,1,1
STK000047 R735QTJ8XC9X,STK000047,50.24,834,41900,True,1,1
STK000048 R735QTJ8XC9X,STK000048,39.87,3146,125431,True,1,1
STK000049 R735QTJ8XC9X,STK000049,98.99,1030,101959,True,1,1
STK000050 R735QTJ8XC9X,STK000050,59.46,947,56308,True,1,1
STK000051 R735QTJ8XC9X,STK000051,57.31,2758,158060,True,1,1
STK000052 R735QTJ8XC9X,STK000052,94.22,1182,111368,True,1,1
STK000053 R735QTJ8XC9X,STK000053,20.25,318,6439,True,1,1
STK000056 R735QTJ8XC9X,STK000056,118.33,1622,191931,True,1,1
STK000057 R735QTJ8XC9X,STK000057,134.91,2102,283580,True,1,1
STK000058 R735QTJ8XC9X,STK000058,25.07,44,1103,True,1,1
STK000059 R735QTJ8XC9X,STK000059,68.22,2744,187195,True,1,1
STK000060 R735QTJ8XC9X,STK000060,87.75,1109,97314,True,1,1
STK000061 R735QTJ8XC9X,STK000061,67.96,583,39620,True,1,1
STK000063 R735QTJ8XC9X,STK000063,186.68,2725,508703,True,1,1
STK000064 R735QTJ8XC9X,STK000064,74.31,540,40127,True,1,1
STK000065 R735QTJ8XC9X,STK000065,47.54,4756,226100,True,1,1
STK000066 R735QTJ8XC9X,STK000066,84.39,1196,100930,True,1,1
