STK000000 R735QTJ8XC9X,STK000000,135.45,1024,138700,True,1,1
STK000001 R735QTJ8XC9X,STK000001,91.66,909,83318,True,1,1
STK000002 R735QTJ8XC9X,STK000002,96.84,1672,161916,True,1,1
STK000003 R735QTJ8XC9X,STK000003,69.12,161,11128,True,1,1
STK000005 R735QTJ8XC9X,STK000005,68.93,2185,150612,True,1,1
STK000006 R735QTJ8XC9X,STK000006,100.43,2335,234504,True,1,1
STK000007 R735QTJ8XC9X,STK000007,101.13,675,68262,True,1,1
STK000008 R735QTJ8XC9X,STK000008,112.92,1099,124099,True,1,1
STK000009 R735QTJ8XC9X,STK000009,92.68,543,50325,True,1,1
STK000010 R735QTJ8XC9X,STK000010,110.76,122,13512,True,1,1
STK000012 R735QTJ8XC9X,STK000012,79.21,2380,188519,True,1,1
STK000013 R735QTJ8XC9X,STK000013,78.75,1194,94027,True,1,1
STK000014 R735QTJ8XC9X,STK000014,118.25,2202,260386,True,1,1
STK000015 R735QTJ8XC9X,STK000015,76.16,1414,107690,True,1,1
STK000016 R735QTJ8XC9X,STK000016,100.23,1304,130699,True,1,1
STK000017 R735QTJ8XC9X,STK000017,84.91,586,49757,True,1,1
STK000018 R735QTJ8XC9X,STK000018,85.7,855,73273,True,1,1
STK000020 R735QTJ8XC9X,STK000020,84.6,920,77832,True,1,1
STK000021 R735QTJ8XC9X,STK000021,83.66,1986,166148,True,1,1
STK000023 R735QTJ8XC9X,STK000023,94.01,1230,115632,True,1,1
STK000024 R735QTJ8XC9X,STK000024,105.1,229,24067,True,1,1
STK000025 R735QTJ8XC9X,STK000025,104.91,377,39551,True,1,1
STK000026 R735QTJ8XC9X,STK000026,98.83,304,30044,True,1,1
STK000027 R735QTJ8XC9X,STK000027,92.6,1274,117972,True,1,1
STK000028 R735QTJ8XC9X,STK000028,98.24,3218,316136,True,1,1
STK000029 R735QTJ8XC9X,STK000029,106.91,2227,238088,True,1,1
STK000030 R735QTJ8XC9X,STK000030,107.63,1140,122698,True,1,1
STK000032 R735QTJ8XC9X,STK000032,90.72,2621,237777,True,1,1
STK000033 R735QTJ8XC9X,STK000033,84.85,2586,219422,True,1,1
STK000034 R735QTJ8XC9X,STK000034,93.46,1242,116077,True,1,1
STK000035 R735QTJ8XC9X,STK000035,92.61,3521,326079,True,1,1
STK000036 R735QTJ8XC9X,STK000036,89.77,1620,145427,True,1,1
STK000037 R735QTJ8XC9X,STK000037,124.38,1937,240924,True,1,1
STK000038 R735QTJ8XC9X,STK000038,91.32,2018,184283,True,1,1
STK000039 R735QTJ8XC9X,STK000039,102.31,1121,114689,True,1,1
STK000040 R735QTJ8XC9X,STK000040,89.13,2629,234322,True,1,1
STK000041 R735QTJ8XC9X,STK000041,94.26,1300,122538,True,1,1
STK000042 R735QTJ8XC9X,STK000042,98.01,1889,185140,True,1,1
STK000043 R735QTJ8XC9X,STK000043,95.87,2701,258944,True,1,1
STK000044 R735QTJ8XC9X,STK000044,97.58,774,75526,True,1,1
STK000045 R735QTJ8XC9X,STK000045,82.02,2726,223586,True,1,1
STK000046 R735QTJ8XC9X,STK000046,92.33,1201,110888,True,1,1
STK000047 R735QTJ8XC9X,STK000047,90.12,1749,157619,True,1,1
STK000048 R735QTJ8XC9X,STK000048,101.08,1180,119274,True,1,1
STK000049 R735QTJ8XC9X,STK000049,122.79,67,8226,True,1,1
STK000050 R735QTJ8XC9X,STK000050,91.23,1046,95426,True,1,1
STK000051 R735QTJ8XC9X,STK000051,93.87,206,19337,True,1,1
STK000052 R735QTJ8XC9X,STK000052,111.75,1653,184722,True,1,1
STK000053 R735QTJ8XC9X,STK000053,99.28,1899,188532,True,1,1
STK000055 R735QTJ8XC9X,STK000055,103.82,1681,174521,True,1,1
STK000057 R735QTJ8XC9X,STK000057,123.08,541,66586,True,1,1
STK000059 R735QTJ8XC9X,STK000059,98.51,1382,136140,True,1,1
STK000060 R735QTJ8XC9X,STK000060,90.53,462,41824,True,1,1
STK000061 R735QTJ8XC9X,STK000061,92.84,2632,244354,True,1,1
STK000062 R735QTJ8XC9X,STK000062,95.17,377,35879,True,1,1
STK000063 R735QTJ8XC9X,STK000063,105.56,704,74314,True,1,1
STK000064 R735QTJ8XC9X,STK000064,80.26,85,6822,True,1,1
STK000065 R735QTJ8XC9X,STK000065,102,1473,150246,True,1,1
STK000067 R735QTJ8XC9X,STK000067,110.96,253,28072,True,1,1
STK000069 R735QTJ8XC9X,STK000069,118.87,208,24724,True,1,1
STK000072 R735QTJ8XC9X,STK000072,106.34,1763,187477,True,1,1
STK000073 R735QTJ8XC9X,STK000073,81.24,1828,148506,True,1,1
STK000074 R735QTJ8XC9X,STK000074,128.96,1082,139534,True,1,1
STK000077 R735QTJ8XC9X,STK000077,110.18,342,37681,True,1,1
STK000078 R735QTJ8XC9X,STK000078,122.25,150,18337,True,1,1
STK000079 R735QTJ8XC9X,STK000079,91.09,652,59390,True,1,1
STK000080 R735QTJ8XC9X,STK000080,109.02,3515,383205,True,1,1
STK000081 R735QTJ8XC9X,STK000081,93.89,610,57272,True,1,1
STK000082 R735QTJ8XC9X,STK000082,104.43,1933,201863,True,1,1
STK000083 R735QTJ8XC9X,STK000083,68.83,2412,166017,True,1,1
STK000084 R735QTJ8XC9X,STK000084,106.53,900,95877,True,1,1
STK000085 R735QTJ8XC9X,STK000085,109.43,1290,141164,True,1,1
STK000086 R735QTJ8XC9X,STK000086,80.54,521,41961,True,1,1
STK000088 R735QTJ8XC9X,STK000088,119.41,3324,396918,True,1,1
STK000089 R735QTJ8XC9X,STK000089,95.45,936,89341,True,1,1
STK000090 R735QTJ8XC9X,STK000090,121.5,2367,287590,True,1,1
STK000091 R735QTJ8XC9X,STK000091,85.21,174,14826,True,1,1
STK000092 R735QTJ8XC9X,STK000092,120.24,468,56272,True,1,1
STK000093 R735QTJ8XC9X,STK000093,99.8,1642,163871,True,1,1
STK000094 R735QTJ8XC9X,STK000094,106.05,1949,206691,True,1,1
STK000095 R735QTJ8XC9X,STK000095,101.6,3966,402945,True,1,1
STK000096 R735QTJ8XC9X,STK000096,83.2,1230,102336,True,1,1
STK000098 R735QTJ8XC9X,STK000098,97.41,2876,280151,True,1,1
STK000099 R735QTJ8XC9X,STK000099,95.48,759,72469,True,1,1
STK000100 R735QTJ8XC9X,STK000100,87.79,2402,210871,True,1,1
STK000101 R735QTJ8XC9X,STK000101,108.82,614,66815,True,1,1
STK000102 R735QTJ8XC9X,STK000102,106.95,696,74437,True,1,1
STK000103 R735QTJ8XC9X,STK000103,92.33,1259,116243,True,1,1
STK000104 R735QTJ8XC9X,STK000104,79.11,600,47466,True,1,1
STK000105 R735QTJ8XC9X,STK000105,116.78,550,64229,True,1,1
STK000106 R735QTJ8XC9X,STK000106,102.24,93,9508,True,1,1
STK000107 R735QTJ8XC9X,STK000107,87.42,1305,114083,True,1,1
STK000109 R735QTJ8XC9X,STK000109,79.77,1365,108886,True,1,1
STK000110 R735QTJ8XC9X,STK000110,102.14,3006,307032,True,1,1
STK000112 R735QTJ8XC9X,STK000112,105.65,1177,124350,True,1,1
STK000113 R735QTJ8XC9X,STK000113,125.07,958,119817,True,1,1
STK000114 R735QTJ8XC9X,STK000114,98.26,1712,168221,True,1,1
STK000115 R735QTJ8XC9X,STK000115,104.01,2786,289771,True,1,1
STK000117 R735QTJ8XC9X,STK000117,118.28,2323,274764,True,1,1
STK000118 R735QTJ8XC9X,STK000118,94.08,265,24931,True,1,1
STK000119 R735QTJ8XC9X,STK000119,98.37,139,13673,True,1,1
STK000120 R735QTJ8XC9X,STK000120,108.39,2894,313680,True,1,1
STK000121 R735QTJ8XC9X,STK000121,92.13,1264,116452,True,1,1
STK000122 R735QTJ8XC9X,STK000122,115.98,1839,213287,True,1,1
STK000123 R735QTJ8XC9X,STK000123,101.66,850,86411,True,1,1
STK000124 R735QTJ8XC9X,STK000124,103.05,743,76566,True,1,1
STK000125 R735QTJ8XC9X,STK000125,79.58,944,75123,True,1,1
STK000126 R735QTJ8XC9X,STK000126,100.29,592,59371,True,1,1
STK000127 R735QTJ8XC9X,STK000127,122.99,641,78836,True,1,1
STK000128 R735QTJ8XC9X,STK000128,110.93,2058,228293,True,1,1
STK000129 R735QTJ8XC9X,STK000129,114.33,130,14862,True,1,1
STK000131 R735QTJ8XC9X,STK000131,115.88,591,68485,True,1,1
STK000132 R735QTJ8XC9X,STK000132,116.26,1751,203571,True,1,1
STK000133 R735QTJ8XC9X,STK000133,79.42,809,64250,True,1,1
STK000134 R735QTJ8XC9X,STK000134,86.19,600,51714,True,1,1
STK000135 R735QTJ8XC9X,STK000135,106.99,1912,204564,True,1,1
STK000136 R735QTJ8XC9X,STK000136,104.7,205,21463,True,1,1
STK000137 R735QTJ8XC9X,STK000137,127.13,453,57589,True,1,1
STK000138 R735QTJ8XC9X,STK000138,75.9,2168,164551,True,1,1
STK000139 R735QTJ8XC9X,STK000139,88.78,1688,149860,True,1,1
STK000140 R735QTJ8XC9X,STK000140,93.52,899,84074,True,1,1
STK000141 R735QTJ8XC9X,STK000141,100.1,2386,238838,True,1,1
STK000142 R735QTJ8XC9X,STK000142,100.61,1500,150915,True,1,1
STK000143 R735QTJ8XC9X,STK000143,93.2,1255,116966,True,1,1
STK000144 R735QTJ8XC9X,STK000144,109.67,1225,134345,True,1,1
STK000145 R735QTJ8XC9X,STK000145,106.58,2217,236287,True,1,1
STK000146 R735QTJ8XC9X,STK000146,88.3,2347,207240,True,1,1
STK000149 R735QTJ8XC9X,STK000149,92.36,1336,123392,True,1,1
STK000150 R735QTJ8XC9X,STK000150,112.61,2313,260466,True,1,1
STK000151 R735QTJ8XC9X,STK000151,106.71,219,23369,True,1,1
STK000152 R735QTJ8XC9X,STK000152,77.14,2000,154280,True,1,1
STK000153 R735QTJ8XC9X,STK000153,109.12,403,43975,True,1,1
STK000155 R735QTJ8XC9X,STK000155,77.74,1361,105804,True,1,1
STK000156 R735QTJ8XC9X,STK000156,101.11,2512,253988,True,1,1
STK000158 R735QTJ8XC9X,STK000158,119.54,189,22593,True,1,1
STK000159 R735QTJ8XC9X,STK000159,101.97,123,12542,True,1,1
STK000160 R735QTJ8XC9X,STK000160,113.09,1260,142493,True,1,1
STK000161 R735QTJ8XC9X,STK000161,126.11,1993,251337,True,1,1
STK000163 R735QTJ8XC9X,STK000163,94.02,802,75404,True,1,1
STK000164 R735QTJ8XC9X,STK000164,80.28,400,32112,True,1,1
STK000166 R735QTJ8XC9X,STK000166,88.49,2361,208924,True,1,1
STK000167 R735QTJ8XC9X,STK000167,83.61,2046,171066,True,1,1
STK000168 R735QTJ8XC9X,STK000168,84.44,543,45850,True,1,1
STK000170 R735QTJ8XC9X,STK000170,92.8,381,35356,True,1,1
STK000171 R735QTJ8XC9X,STK000171,108.12,1043,112769,True,1,1
STK000172 R735QTJ8XC9X,STK000172,100.22,179,17939,True,1,1
STK000173 R735QTJ8XC9X,STK000173,109.81,2289,251355,True,1,1
STK000174 R735QTJ8XC9X,STK000174,100.03,1454,145443,True,1,1
STK000176 R735QTJ8XC9X,STK000176,91.52,268,24527,True,1,1
STK000177 R735QTJ8XC9X,STK000177,94.94,1089,103389,True,1,1
STK000178 R735QTJ8XC9X,STK000178,103.85,1279,132824,True,1,1
STK000179 R735QTJ8XC9X,STK000179,101.18,382,38650,True,1,1
STK000180 R735QTJ8XC9X,STK000180,92.32,887,81887,True,1,1
STK000181 R735QTJ8XC9X,STK000181,116.94,152,17774,True,1,1
STK000184 R735QTJ8XC9X,STK000184,101.88,768,78243,True,1,1
STK000185 R735QTJ8XC9X,STK000185,93.85,1356,127260,True,1,1
STK000186 R735QTJ8XC9X,STK000186,115.27,1088,125413,True,1,1
STK000187 R735QTJ8XC9X,STK000187,99.02,323,31983,True,1,1
STK000188 R735QTJ8XC9X,STK000188,138.6,2230,309078,True,1,1
STK000190 R735QTJ8XC9X,STK000190,86.02,2547,219092,True,1,1
STK000191 R735QTJ8XC9X,STK000191,86.28,557,48057,True,1,1
