STK000000 R735QTJ8XC9X,STK000000,49.2,2124,104500,True,1,1
STK000001 R735QTJ8XC9X,STK000001,131.35,898,117952,True,1,1
STK000002 R735QTJ8XC9X,STK000002,103.4,1086,112292,True,1,1
STK000003 R735QTJ8XC9X,STK000003,36.69,1896,69564,True,1,1
STK000004 R735QTJ8XC9X,STK000004,135.23,3832,518201,True,1,1
STK000005 R735QTJ8XC9X,STK000005,69.64,411,28622,True,1,1
STK000007 R735QTJ8XC9X,STK000007,50.79,2049,104068,True,1,1
STK000008 R735QTJ8XC9X,STK000008,96.69,1100,106359,True,1,1
STK000009 R735QTJ8XC9X,STK000009,112.81,1152,129957,True,1,1
STK000010 R735QTJ8XC9X,STK000010,64.25,1517,97467,True,1,1
STK000011 R735QTJ8XC9X,STK000011,48.38,1144,55346,True,1,1
STK000014 R735QTJ8XC9X,STK000014,86.79,912,79152,True,1,1
STK000015 R735QTJ8XC9X,STK000015,140.99,3017,425366,True,1,1
STK000016 R735QTJ8XC9X,STK000016,42.13,2244,94539,True,1,1
STK000017 R735QTJ8XC9X,STK000017,29.2,113,3299,True,1,1
STK000019 R735QTJ8XC9X,STK000019,79.6,1237,98465,True,1,1
STK000020 R735QTJ8XC9X,STK000020,62.76,617,38722,True,1,1
STK000021 R735QTJ8XC9X,STK000021,34.16,658,22477,True,1,1
STK000023 R735QTJ8XC9X,STK000023,45.01,912,41049,True,1,1
STK000024 R735QTJ8XC9X,STK000024,29.15,505,14720,True,1,1
STK000025 R735QTJ8XC9X,STK000025,105.16,2072,217891,True,1,1
STK000027 R735QTJ8XC9X,STK000027,90.21,181,16328,True,1,1
STK000028 R735QTJ8XC9X,STK000028,80.13,2303,184539,True,1,1
STK000029 R735QTJ8XC9X,STK000029,48.82,2245,109600,True,1,1
STK000030 R735QTJ8XC9X,STK000030,80.25,1265,101516,True,1,1
STK000031 R735QTJ8XC9X,STK000031,54.17,1722,93280,True,1,1
STK000032 R735QTJ8XC9X,STK000032,70.95,854,60591,True,1,1
STK000033 R735QTJ8XC9X,STK000033,197.12,2694,531041,True,1,1
STK000035 R735QTJ8XC9X,STK000035,45.7,2269,103693,True,1,1
STK000036 R735QTJ8XC9X,STK000036,130.85,1107,144850,True,1,1
STK000037 R735QTJ8XC9X,STK000037,124.98,264,32994,True,1,1
STK000038 R735QTJ8XC9X,STK000038,50.8,1517,77063,True,1,1
STK000039 R735QTJ8XC9X,STK000039,184.47,1261,232616,True,1,1
STK000040 R735QTJ8XC9X,STK000040,36.6,2177,79678,True,1,1
STK000041 R735QTJ8XC9X,STK000041,48.01,1226,58860,True,1,1
STK000042 R735QTJ8XC9X,STK000042,106.28,445,47294,True,1,1
STK000043 R735QTJ8XC9X,STK000043,96.5,340,32810,True,1,1
STK000044 R735QTJ8XC9X,STK000044,120.34,1408,169438,True,1,1
STK000045 R735QTJ8XC9X,STK000045,78.46,3680,288732,True,1,1
STK000047 R735QTJ8XC9X,STK000047,50.2,193,9688,True,1,1
STK000049 R735QTJ8XC9X,STK000049,110.03,392,43131,True,1,1
STK000051 R735QTJ8XC9X,STK000051,31.95,1442,46071,True,1,1
STK000052 R735QTJ8XC9X,STK000052,107.54,1451,156040,True,1,1
STK000053 R735QTJ8XC9X,STK000053,21.16,2105,44541,True,1,1
STK000054 R735QTJ8XC9X,STK000054,28.08,2037,57198,True,1,1
STK000055 R735QTJ8XC9X,STK000055,69.65,2011,140066,True,1,1
STK000056 R735QTJ8XC9X,STK000056,143.65,1781,255840,True,1,1
STK000057 R735QTJ8XC9X,STK000057,260.04,2617,680524,True,1,1
STK000058 R735QTJ8XC9X,STK000058,25.43,1452,36924,True,1,1
STK000059 R735QTJ8XC9X,STK000059,103.91,2587,268815,True,1,1
STK000060 R735QTJ8XC9X,STK000060,95.42,1923,183492,True,1,1
STK000061 R735QTJ8XC9X,STK000061,70.05,1095,76704,True,1,1
STK000062 R735QTJ8XC9X,STK000062,131.2,1468,192601,True,1,1
STK000063 R735QTJ8XC9X,STK000063,159.36,1546,246370,True,1,1
STK000064 R735QTJ8XC9X,STK000064,102.87,727,74786,True,1,1
STK000065 R735QTJ8XC9X,STK000065,101.93,2129,217008,True,1,1
STK000066 R735QTJ8XC9X,STK000066,81.88,1220,99893,True,1,1
STK000067 R735QTJ8XC9X,STK000067,27.74,222,6158,True,1,1
STK000068 R735QTJ8XC9X,STK000068,112.63,1372,154528,True,1,1
STK000069 R735QTJ8XC9X,STK000069,50.57,844,42681,True,1,1
STK000070 R735QTJ8XC9X,STK000070,55.78,2221,123887,True,1,1
STK000071 R735QTJ8XC9X,STK000071,44.14,902,39814,True,1,1
