STK000000 R735QTJ8XC9X,STK000000,53.02,869,46074,True,1,1
STK000001 R735QTJ8XC9X,STK000001,97.83,2187,213954,True,1,1
STK000002 R735QTJ8XC9X,STK000002,64.76,288,18650,True,1,1
STK000003 R735QTJ8XC9X,STK000003,36.41,737,26834,True,1,1
STK000004 R735QTJ8XC9X,STK000004,173.47,110,19081,True,1,1
STK000005 R735QTJ8XC9X,STK000005,68.88,141,9712,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.31,1881,36322,True,1,1
STK000007 R735QTJ8XC9X,STK000007,39.02,3376,131731,True,1,1
STK000008 R735QTJ8XC9X,STK000008,94.11,976,91851,True,1,1
STK000009 R735QTJ8XC9X,STK000009,96.39,2971,286374,True,1,1
STK000010 R735QTJ8XC9X,STK000010,63.78,1186,75643,True,1,1
STK000011 R735QTJ8XC9X,STK000011,37.9,1225,46427,True,1,1
STK000012 R735QTJ8XC9X,STK000012,95.89,3536,339067,True,1,1
STK000014 R735QTJ8XC9X,STK000014,74.86,2167,162221,True,1,1
STK000015 R735QTJ8XC9X,STK000015,124.44,1457,181309,True,1,1
STK000016 R735QTJ8XC9X,STK000016,31.67,2394,75817,True,1,1
STK000017 R735QTJ8XC9X,STK000017,27.69,2296,63576,True,1,1
STK000019 R735QTJ8XC9X,STK000019,91.4,2720,248608,True,1,1
STK000020 R735QTJ8XC9X,STK000020,64.74,1596,103325,True,1,1
STK000021 R735QTJ8XC9X,STK000021,36.71,2188,80321,True,1,1
STK000022 R735QTJ8XC9X,STK000022,137.98,166,22904,True,1,1
STK000023 R735QTJ8XC9X,STK000023,47,546,25662,True,1,1
STK000024 R735QTJ8XC9X,STK000024,26.96,1679,45265,True,1,1
STK000025 R735QTJ8XC9X,STK000025,92.65,1890,175108,True,1,1
STK000027 R735QTJ8XC9X,STK000027,75.26,1282,96483,True,1,1
STK000028 R735QTJ8XC9X,STK000028,97.59,35,3415,True,1,1
STK000029 R735QTJ8XC9X,STK000029,58.75,1551,91121,True,1,1
STK000030 R735QTJ8XC9X,STK000030,73.87,554,40923,True,1,1
STK000031 R735QTJ8XC9X,STK000031,41.27,3072,126781,True,1,1
STK000032 R735QTJ8XC9X,STK000032,74.67,2142,159943,True,1,1
STK000033 R735QTJ8XC9X,STK000033,156.46,799,125011,True,1,1
STK000034 R735QTJ8XC9X,STK000034,178.11,565,100632,True,1,1
STK000035 R735QTJ8XC9X,STK000035,51.16,2803,143401,True,1,1
STK000036 R735QTJ8XC9X,STK000036,135.25,230,31107,True,1,1
STK000037 R735QTJ8XC9X,STK000037,91.03,2794,254337,True,1,1
STK000038 R735QTJ8XC9X,STK000038,47.42,581,27551,True,1,1
STK000039 R735QTJ8XC9X,STK000039,276.75,2423,670565,True,1,1
STK000040 R735QTJ8XC9X,STK000040,35.49,1589,56393,True,1,1
STK000041 R735QTJ8XC9X,STK000041,58.28,2444,142436,True,1,1
STK000042 R735QTJ8XC9X,STK000042,94.94,1642,155891,True,1,1
STK000043 R735QTJ8XC9X,STK000043,87.88,1073,94295,True,1,1
STK000044 R735QTJ8XC9X,STK000044,98.5,2684,264374,True,1,1
STK000045 R735QTJ8XC9X,STK000045,80.49,1524,122666,True,1,1
STK000046 R735QTJ8XC9X,STK000046,120.64,2412,290983,True,1,1
STK000047 R735QTJ8XC9X,STK000047,46.53,4533,210920,True,1,1
STK000048 R735QTJ8XC9X,STK000048,35.12,1733,60862,True,1,1
STK000050 R735QTJ8XC9X,STK000050,50.59,1780,90050,True,1,1
STK000051 R735QTJ8XC9X,STK000051,27.45,2824,77518,True,1,1
STK000052 R735QTJ8XC9X,STK000052,96.66,3141,303609,True,1,1
STK000053 R735QTJ8XC9X,STK000053,25.21,3289,82915,True,1,1
STK000054 R735QTJ8XC9X,STK000054,37.37,1389,51906,True,1,1
STK000055 R735QTJ8XC9X,STK000055,65.16,966,62944,True,1,1
STK000057 R735QTJ8XC9X,STK000057,232.79,2207,513767,True,1,1
STK000058 R735QTJ8XC9X,STK000058,24.85,2643,65678,True,1,1
STK000059 R735QTJ8XC9X,STK000059,105.41,2419,254986,True,1,1
STK000060 R735QTJ8XC9X,STK000060,153.4,3426,525548,True,1,1
STK000061 R735QTJ8XC9X,STK000061,98.86,2359,233210,True,1,1
STK000062 R735QTJ8XC9X,STK000062,157.09,2412,378901,True,1,1
