STK000000 R735QTJ8XC9X,STK000000,121.32,1037,125808,True,1,1
STK000001 R735QTJ8XC9X,STK000001,105.82,453,47936,True,1,1
STK000003 R735QTJ8XC9X,STK000003,67.24,740,49757,True,1,1
STK000004 R735QTJ8XC9X,STK000004,129.22,1517,196026,True,1,1
STK000005 R735QTJ8XC9X,STK000005,67.18,974,65433,True,1,1
STK000006 R735QTJ8XC9X,STK000006,75.45,2210,166744,True,1,1
STK000007 R735QTJ8XC9X,STK000007,71.49,3705,264870,True,1,1
STK000009 R735QTJ8XC9X,STK000009,89.04,1237,110142,True,1,1
STK000010 R735QTJ8XC9X,STK000010,126.25,1503,189753,True,1,1
STK000011 R735QTJ8XC9X,STK000011,83.33,860,71663,True,1,1
STK000013 R735QTJ8XC9X,STK000013,54.41,3919,213232,True,1,1
STK000015 R735QTJ8XC9X,STK000015,72.4,428,30987,True,1,1
STK000016 R735QTJ8XC9X,STK000016,64.51,1625,104828,True,1,1
STK000017 R735QTJ8XC9X,STK000017,103.48,1885,195059,True,1,1
STK000018 R735QTJ8XC9X,STK000018,69.8,1114,77757,True,1,1
STK000019 R735QTJ8XC9X,STK000019,126.47,2910,368027,True,1,1
STK000020 R735QTJ8XC9X,STK000020,77.45,1061,82174,True,1,1
STK000021 R735QTJ8XC9X,STK000021,68.29,1850,126336,True,1,1
STK000022 R735QTJ8XC9X,STK000022,71.8,95,6821,True,1,1
STK000023 R735QTJ8XC9X,STK000023,78.83,857,67557,True,1,1
STK000024 R735QTJ8XC9X,STK000024,88.33,1509,133289,True,1,1
STK000025 R735QTJ8XC9X,STK000025,92.1,910,83811,True,1,1
STK000027 R735QTJ8XC9X,STK000027,79.92,1176,93985,True,1,1
STK000028 R735QTJ8XC9X,STK000028,78.93,1537,121315,True,1,1
STK000029 R735QTJ8XC9X,STK000029,104.06,1901,197818,True,1,1
STK000030 R735QTJ8XC9X,STK000030,107.61,3044,327564,True,1,1
STK000031 R735QTJ8XC9X,STK000031,58.14,1663,96686,True,1,1
STK000032 R735QTJ8XC9X,STK000032,85.59,1542,131979,True,1,1
STK000033 R735QTJ8XC9X,STK000033,84.05,2360,198358,True,1,1
STK000034 R735QTJ8XC9X,STK000034,72.17,3075,221922,True,1,1
STK000035 R735QTJ8XC9X,STK000035,65.96,1060,69917,True,1,1
STK000036 R735QTJ8XC9X,STK000036,82.49,107,8826,True,1,1
STK000037 R735QTJ8XC9X,STK000037,96.73,1105,106886,True,1,1
STK000038 R735QTJ8XC9X,STK000038,95.19,1646,156682,True,1,1
STK000039 R735QTJ8XC9X,STK000039,113.45,355,40274,True,1,1
STK000040 R735QTJ8XC9X,STK000040,85.39,970,82828,True,1,1
STK000041 R735QTJ8XC9X,STK000041,87.67,1424,124842,True,1,1
STK000042 R735QTJ8XC9X,STK000042,93.25,714,66580,True,1,1
STK000043 R735QTJ8XC9X,STK000043,101.88,1562,159136,True,1,1
STK000045 R735QTJ8XC9X,STK000045,77.95,639,49810,True,1,1
STK000046 R735QTJ8XC9X,STK000046,73.15,1338,97874,True,1,1
STK000047 R735QTJ8XC9X,STK000047,58.13,2202,128002,True,1,1
STK000048 R735QTJ8XC9X,STK000048,99.98,3814,381323,True,1,1
STK000049 R735QTJ8XC9X,STK000049,104.25,732,76311,True,1,1
STK000050 R735QTJ8XC9X,STK000050,101.55,724,73522,True,1,1
STK000052 R735QTJ8XC9X,STK000052,107,2162,231334,True,1,1
STK000053 R735QTJ8XC9X,STK000053,65.32,80,5225,True,1,1
STK000055 R735QTJ8XC9X,STK000055,90.7,1283,116368,True,1,1
STK000056 R735QTJ8XC9X,STK000056,62.57,2465,154235,True,1,1
STK000057 R735QTJ8XC9X,STK000057,114.98,1301,149588,True,1,1
STK000058 R735QTJ8XC9X,STK000058,95.6,2088,199612,True,1,1
STK000059 R735QTJ8XC9X,STK000059,107.98,582,62844,True,1,1
STK000060 R735QTJ8XC9X,STK000060,84.01,1315,110473,True,1,1
STK000061 R735QTJ8XC9X,STK000061,69.64,3108,216441,True,1,1
STK000062 R735QTJ8XC9X,STK000062,109.2,4113,449139,True,1,1
STK000063 R735QTJ8XC9X,STK000063,140.76,1279,180032,True,1,1
STK000064 R735QTJ8XC9X,STK000064,58.15,362,21050,True,1,1
STK000065 R735QTJ8XC9X,STK000065,107.31,1398,150019,True,1,1
STK000066 R735QTJ8XC9X,STK000066,118.69,849,100767,True,1,1
STK000067 R735QTJ8XC9X,STK000067,91.01,384,34947,True,1,1
STK000068 R735QTJ8XC9X,STK000068,120.49,2710,326527,True,1,1
STK000069 R735QTJ8XC9X,STK000069,97.52,2308,225076,True,1,1
STK000070 R735QTJ8XC9X,STK000070,79.47,1223,97191,True,1,1
STK000071 R735QTJ8XC9X,STK000071,100.2,2893,289878,True,1,1
STK000072 R735QTJ8XC9X,STK000072,102.87,1152,118506,True,1,1
STK000073 R735QTJ8XC9X,STK000073,99.74,1403,139935,True,1,1
STK000074 R735QTJ8XC9X,STK000074,119.27,346,41267,True,1,1
STK000075 R735QTJ8XC9X,STK000075,125.99,264,33261,True,1,1
STK000076 R735QTJ8XC9X,STK000076,78.29,958,75001,True,1,1
STK000077 R735QTJ8XC9X,STK000077,133.88,2822,377809,True,1,1
STK000078 R735QTJ8XC9X,STK000078,98.53,1753,172723,True,1,1
STK000079 R735QTJ8XC9X,STK000079,73.65,787,57962,True,1,1
STK000080 R735QTJ8XC9X,STK000080,114.24,722,82481,True,1,1
STK000081 R735QTJ8XC9X,STK000081,119.2,220,26224,True,1,1
STK000082 R735QTJ8XC9X,STK000082,94.12,2129,200381,True,1,1
STK000083 R735QTJ8XC9X,STK000083,75.47,2492,188071,True,1,1
STK000084 R735QTJ8XC9X,STK000084,101.27,1822,184513,True,1,1
STK000085 R735QTJ8XC9X,STK000085,125.08,1275,159477,True,1,1
STK000086 R735QTJ8XC9X,STK000086,78.21,1373,107382,True,1,1
STK000087 R735QTJ8XC9X,STK000087,88.23,3897,343832,True,1,1
STK000088 R735QTJ8XC9X,STK000088,114.59,3689,422722,True,1,1
STK000089 R735QTJ8XC9X,STK000089,79.23,1444,114408,True,1,1
STK000090 R735QTJ8XC9X,STK000090,131.41,1136,149281,True,1,1
STK000091 R735QTJ8XC9X,STK000091,76.35,1723,131551,True,1,1
STK000092 R735QTJ8XC9X,STK000092,123.11,1585,195129,True,1,1
STK000093 R735QTJ8XC9X,STK000093,105.49,133,14030,True,1,1
STK000094 R735QTJ8XC9X,STK000094,87.41,1524,133212,True,1,1
STK000095 R735QTJ8XC9X,STK000095,116.01,605,70186,True,1,1
STK000098 R735QTJ8XC9X,STK000098,85.8,1360,116688,True,1,1
STK000099 R735QTJ8XC9X,STK000099,109.97,1170,128664,True,1,1
STK000100 R735QTJ8XC9X,STK000100,72.22,1657,119668,True,1,1
STK000101 R735QTJ8XC9X,STK000101,127.03,809,102767,True,1,1
STK000102 R735QTJ8XC9X,STK000102,127.06,397,50442,True,1,1
STK000103 R735QTJ8XC9X,STK000103,94.33,135,12734,True,1,1
STK000104 R735QTJ8XC9X,STK000104,90.67,880,79789,True,1,1
STK000105 R735QTJ8XC9X,STK000105,177.31,2290,406039,True,1,1
STK000107 R735QTJ8XC9X,STK000107,94.69,222,21021,True,1,1
STK000108 R735QTJ8XC9X,STK000108,74.43,2700,200961,True,1,1
STK000109 R735QTJ8XC9X,STK000109,74.47,848,63150,True,1,1
STK000110 R735QTJ8XC9X,STK000110,125.85,1976,248679,True,1,1
STK000111 R735QTJ8XC9X,STK000111,61.21,1171,71676,True,1,1
STK000112 R735QTJ8XC9X,STK000112,99.17,3246,321905,True,1,1
STK000113 R735QTJ8XC9X,STK000113,101.28,2030,205598,True,1,1
STK000114 R735QTJ8XC9X,STK000114,132.26,2984,394663,True,1,1
STK000115 R735QTJ8XC9X,STK000115,98.59,1073,105787,True,1,1
STK000116 R735QTJ8XC9X,STK000116,91.92,1695,155804,True,1,1
STK000117 R735QTJ8XC9X,STK000117,128.06,3677,470876,True,1,1
STK000118 R735QTJ8XC9X,STK000118,149.22,1443,215324,True,1,1
STK000119 R735QTJ8XC9X,STK000119,64.45,1270,81851,True,1,1
STK000121 R735QTJ8XC9X,STK000121,88.96,1258,111911,True,1,1
STK000122 R735QTJ8XC9X,STK000122,86.94,187,16257,True,1,1
STK000123 R735QTJ8XC9X,STK000123,92.54,1091,100961,True,1,1
STK000124 R735QTJ8XC9X,STK000124,83.48,1736,144921,True,1,1
STK000125 R735QTJ8XC9X,STK000125,57.13,770,43990,True,1,1
STK000126 R735QTJ8XC9X,STK000126,89.18,558,49762,True,1,1
STK000127 R735QTJ8XC9X,STK000127,119.3,1663,198395,True,1,1
STK000129 R735QTJ8XC9X,STK000129,157.37,1480,232907,True,1,1
STK000130 R735QTJ8XC9X,STK000130,94.55,1417,133977,True,1,1
STK000131 R735QTJ8XC9X,STK000131,101.27,120,12152,True,1,1
STK000132 R735QTJ8XC9X,STK000132,104.18,4009,417657,True,1,1
STK000134 R735QTJ8XC9X,STK000134,86.09,2306,198523,True,1,1
STK000135 R735QTJ8XC9X,STK000135,94.24,2932,276311,True,1,1
STK000136 R735QTJ8XC9X,STK000136,130.49,1373,179162,True,1,1
STK000137 R735QTJ8XC9X,STK000137,100.35,765,76767,True,1,1
STK000138 R735QTJ8XC9X,STK000138,106.75,2488,265594,True,1,1
STK000140 R735QTJ8XC9X,STK000140,101.86,2508,255464,True,1,1
STK000141 R735QTJ8XC9X,STK000141,123.54,552,68194,True,1,1
STK000142 R735QTJ8XC9X,STK000142,79.69,2448,195081,True,1,1
STK000143 R735QTJ8XC9X,STK000143,78.44,1522,119385,True,1,1
STK000144 R735QTJ8XC9X,STK000144,145.79,2953,430517,True,1,1
STK000145 R735QTJ8XC9X,STK000145,105.62,2441,257818,True,1,1
STK000146 R735QTJ8XC9X,STK000146,100.21,1696,169956,True,1,1
STK000147 R735QTJ8XC9X,STK000147,95.09,1240,117911,True,1,1
STK000148 R735QTJ8XC9X,STK000148,83.44,1297,108221,True,1,1
STK000150 R735QTJ8XC9X,STK000150,113.85,945,107588,True,1,1
STK000151 R735QTJ8XC9X,STK000151,132.94,3817,507431,True,1,1
STK000152 R735QTJ8XC9X,STK000152,69.5,1736,120652,True,1,1
STK000153 R735QTJ8XC9X,STK000153,110.56,331,36595,True,1,1
STK000154 R735QTJ8XC9X,STK000154,117.15,3111,364453,True,1,1
STK000157 R735QTJ8XC9X,STK000157,53.48,866,46313,True,1,1
STK000158 R735QTJ8XC9X,STK000158,118.43,1815,214950,True,1,1
STK000159 R735QTJ8XC9X,STK000159,110.92,2121,235261,True,1,1
STK000160 R735QTJ8XC9X,STK000160,167.05,1642,274296,True,1,1
STK000161 R735QTJ8XC9X,STK000161,120.61,1681,202745,True,1,1
STK000162 R735QTJ8XC9X,STK000162,121.72,1297,157870,True,1,1
STK000163 R735QTJ8XC9X,STK000163,81.71,1630,133187,True,1,1
STK000164 R735QTJ8XC9X,STK000164,76.78,784,60195,True,1,1
STK000165 R735QTJ8XC9X,STK000165,92.25,927,85515,True,1,1
STK000166 R735QTJ8XC9X,STK000166,99.68,1125,112140,True,1,1
STK000167 R735QTJ8XC9X,STK000167,111.92,191,21376,True,1,1
STK000168 R735QTJ8XC9X,STK000168,63.14,1172,74000,True,1,1
STK000169 R735QTJ8XC9X,STK000169,86.29,700,60403,True,1,1
STK000170 R735QTJ8XC9X,STK000170,84.19,713,60027,True,1,1
STK000171 R735QTJ8XC9X,STK000171,106.3,2125,225887,True,1,1
STK000172 R735QTJ8XC9X,STK000172,93.56,2240,209574,True,1,1
STK000173 R735QTJ8XC9X,STK000173,92.25,2458,226750,True,1,1
STK000174 R735QTJ8XC9X,STK000174,87.9,2612,229594,True,1,1
STK000175 R735QTJ8XC9X,STK000175,114.76,1890,216896,True,1,1
STK000176 R735QTJ8XC9X,STK000176,104.46,1623,169538,True,1,1
STK000178 R735QTJ8XC9X,STK000178,136.97,569,77935,True,1,1
STK000179 R735QTJ8XC9X,STK000179,93.57,1428,133617,True,1,1
STK000180 R735QTJ8XC9X,STK000180,98.05,1326,130014,True,1,1
STK000181 R735QTJ8XC9X,STK000181,133.14,873,116231,True,1,1
STK000182 R735QTJ8XC9X,STK000182,89.77,407,36536,True,1,1
STK000184 R735QTJ8XC9X,STK000184,118.12,2544,300497,True,1,1
STK000186 R735QTJ8XC9X,STK000186,111.61,3611,403023,True,1,1
STK000187 R735QTJ8XC9X,STK000187,97.27,3192,310485,True,1,1
STK000188 R735QTJ8XC9X,STK000188,129.94,1098,142674,True,1,1
STK000189 R735QTJ8XC9X,STK000189,80.13,2557,204892,True,1,1
STK000190 R735QTJ8XC9X,STK000190,66.07,2223,146873,True,1,1
STK000191 R735QTJ8XC9X,STK000191,84.58,1636,138372,True,1,1
STK000195 R735QTJ8XC9X,STK000195,124.54,958,119309,True,1,1
STK000196 R735QTJ8XC9X,STK000196,106,1596,169176,True,1,1
STK000197 R735QTJ8XC9X,STK000197,99.69,2175,216825,True,1,1
STK000198 R735QTJ8XC9X,STK000198,145.99,3715,542352,True,1,1
STK000199 R735QTJ8XC9X,STK000199,67.66,284,19215,True,1,1
STK000200 R735QTJ8XC9X,STK000200,112.72,830,93557,True,1,1
STK000201 R735QTJ8XC9X,STK000201,95.54,2252,215156,True,1,1
STK000202 R735QTJ8XC9X,STK000202,130.81,596,77962,True,1,1
STK000203 R735QTJ8XC9X,STK000203,118.04,923,108950,True,1,1
STK000204 R735QTJ8XC9X,STK000204,88.25,1154,101840,True,1,1
STK000205 R735QTJ8XC9X,STK000205,60.97,20,1219,True,1,1
STK000206 R735QTJ8XC9X,STK000206,133.86,618,82725,True,1,1
STK000207 R735QTJ8XC9X,STK000207,87.6,1489,130436,True,1,1
STK000208 R735QTJ8XC9X,STK000208,65.38,120,7845,True,1,1
STK000209 R735QTJ8XC9X,STK000209,101.15,2527,255606,True,1,1
STK000210 R735QTJ8XC9X,STK000210,82.91,1916,158855,True,1,1
STK000211 R735QTJ8XC9X,STK000211,86.12,690,59422,True,1,1
STK000212 R735QTJ8XC9X,STK000212,62.52,1543,96468,True,1,1
STK000213 R735QTJ8XC9X,STK000213,93.8,1489,139668,True,1,1
STK000214 R735QTJ8XC9X,STK000214,82.95,1059,87844,True,1,1
STK000215 R735QTJ8XC9X,STK000215,80.61,6412,516871,True,1,1
STK000216 R735QTJ8XC9X,STK000216,82.35,2206,181664,True,1,1
STK000218 R735QTJ8XC9X,STK000218,102.86,1849,190188,True,1,1
STK000219 R735QTJ8XC9X,STK000219,131.66,2845,374572,True,1,1
STK000220 R735QTJ8XC9X,STK000220,90.62,495,44856,True,1,1
STK000221 R735QTJ8XC9X,STK000221,95.65,1335,127692,True,1,1
STK000222 R735QTJ8XC9X,STK000222,75.29,1353,101867,True,1,1
STK000223 R735QTJ8XC9X,STK000223,110.04,1274,140190,True,1,1
STK000224 R735QTJ8XC9X,STK000224,123.95,2934,363669,True,1,1
STK000225 R735QTJ8XC9X,STK000225,115.11,1046,120405,True,1,1
STK000226 R735QTJ8XC9X,STK000226,153.5,1665,255577,True,1,1
STK000227 R735QTJ8XC9X,STK000227,92.22,1490,137407,True,1,1
STK000228 R735QTJ8XC9X,STK000228,81.89,237,19407,True,1,1
STK000229 R735QTJ8XC9X,STK000229,154.22,2224,342985,True,1,1
STK000230 R735QTJ8XC9X,STK000230,123.15,3194,393341,True,1,1
STK000232 R735QTJ8XC9X,STK000232,97.85,407,39824,True,1,1
STK000233 R735QTJ8XC9X,STK000233,128.97,2850,367564,True,1,1
STK000234 R735QTJ8XC9X,STK000234,106.82,2888,308496,True,1,1
STK000235 R735QTJ8XC9X,STK000235,78.78,2330,183557,True,1,1
STK000236 R735QTJ8XC9X,STK000236,108.28,2566,277846,True,1,1
STK000237 R735QTJ8XC9X,STK000237,111.69,502,56068,True,1,1
STK000238 R735QTJ8XC9X,STK000238,120.65,3596,433857,True,1,1
STK000239 R735QTJ8XC9X,STK000239,69.22,1227,84932,True,1,1
STK000240 R735QTJ8XC9X,STK000240,68.4,4059,277635,True,1,1
STK000241 R735QTJ8XC9X,STK000241,95.09,2134,202922,True,1,1
STK000243 R735QTJ8XC9X,STK000243,110.32,1012,111643,True,1,1
STK000244 R735QTJ8XC9X,STK000244,104.71,990,103662,True,1,1
STK000245 R735QTJ8XC9X,STK000245,85.9,1664,142937,True,1,1
STK000246 R735QTJ8XC9X,STK000246,118.43,2436,288495,True,1,1
STK000248 R735QTJ8XC9X,STK000248,93.38,1093,102064,True,1,1
STK000250 R735QTJ8XC9X,STK000250,70.08,1634,114510,True,1,1
STK000251 R735QTJ8XC9X,STK000251,129.45,1366,176828,True,1,1
STK000252 R735QTJ8XC9X,STK000252,124.03,562,69704,True,1,1
STK000253 R735QTJ8XC9X,STK000253,60.97,1410,85967,True,1,1
STK000254 R735QTJ8XC9X,STK000254,88.93,1228,109206,True,1,1
STK000255 R735QTJ8XC9X,STK000255,68.23,453,30908,True,1,1
STK000256 R735QTJ8XC9X,STK000256,96.23,1738,167247,True,1,1
STK000257 R735QTJ8XC9X,STK000257,97.74,1538,150324,True,1,1
STK000258 R735QTJ8XC9X,STK000258,100.67,1422,143152,True,1,1
STK000259 R735QTJ8XC9X,STK000259,87,654,56898,True,1,1
STK000260 R735QTJ8XC9X,STK000260,66,378,24948,True,1,1
STK000261 R735QTJ8XC9X,STK000261,101.46,1979,200789,True,1,1
STK000262 R735QTJ8XC9X,STK000262,81.6,770,62832,True,1,1
STK000263 R735QTJ8XC9X,STK000263,142.9,2695,385115,True,1,1
STK000264 R735QTJ8XC9X,STK000264,83.04,1428,118581,True,1,1
STK000265 R735QTJ8XC9X,STK000265,89.03,1714,152597,True,1,1
STK000266 R735QTJ8XC9X,STK000266,70.48,606,42710,True,1,1
STK000267 R735QTJ8XC9X,STK000267,79.64,144,11468,True,1,1
STK000268 R735QTJ8XC9X,STK000268,129.51,4087,529307,True,1,1
STK000269 R735QTJ8XC9X,STK000269,104.5,2033,212448,True,1,1
STK000270 R735QTJ8XC9X,STK000270,107.93,1500,161895,True,1,1
STK000272 R735QTJ8XC9X,STK000272,88.16,3196,281759,True,1,1
STK000273 R735QTJ8XC9X,STK000273,114.3,1256,143560,True,1,1
STK000274 R735QTJ8XC9X,STK000274,69.13,584,40371,True,1,1
STK000275 R735QTJ8XC9X,STK000275,92.91,997,92631,True,1,1
STK000277 R735QTJ8XC9X,STK000277,91.97,2587,237926,True,1,1
STK000278 R735QTJ8XC9X,STK000278,107.75,1004,108181,True,1,1
STK000279 R735QTJ8XC9X,STK000279,162.73,2796,454993,True,1,1
STK000280 R735QTJ8XC9X,STK000280,81.57,695,56691,True,1,1
STK000281 R735QTJ8XC9X,STK000281,86.06,256,22031,True,1,1
STK000282 R735QTJ8XC9X,STK000282,91.35,990,90436,True,1,1
STK000283 R735QTJ8XC9X,STK000283,124.05,1736,215350,True,1,1
STK000284 R735QTJ8XC9X,STK000284,79.78,1210,96533,True,1,1
STK000285 R735QTJ8XC9X,STK000285,111.03,149,16543,True,1,1
STK000286 R735QTJ8XC9X,STK000286,102.2,3761,384374,True,1,1
STK000287 R735QTJ8XC9X,STK000287,77.34,1853,143311,True,1,1
STK000288 R735QTJ8XC9X,STK000288,76.63,1217,93258,True,1,1
STK000289 R735QTJ8XC9X,STK000289,101.1,1532,154885,True,1,1
STK000290 R735QTJ8XC9X,STK000290,65.69,154,10116,True,1,1
STK000291 R735QTJ8XC9X,STK000291,131.51,144,18937,True,1,1
STK000292 R735QTJ8XC9X,STK000292,102.54,1451,148785,True,1,1
STK000294 R735QTJ8XC9X,STK000294,97.64,1980,193327,True,1,1
STK000295 R735QTJ8XC9X,STK000295,109.21,583,63669,True,1,1
STK000297 R735QTJ8XC9X,STK000297,74.85,449,33607,True,1,1
STK000298 R735QTJ8XC9X,STK000298,98.77,1045,103214,True,1,1
STK000299 R735QTJ8XC9X,STK000299,106.72,266,28387,True,1,1
STK000300 R735QTJ8XC9X,STK000300,107.73,1350,145435,True,1,1
STK000301 R735QTJ8XC9X,STK000301,111.63,1638,182849,True,1,1
STK000302 R735QTJ8XC9X,STK000302,75.31,1462,110103,True,1,1
STK000303 R735QTJ8XC9X,STK000303,95.2,2166,206203,True,1,1
STK000304 R735QTJ8XC9X,STK000304,106.45,1940,206513,True,1,1
STK000305 R735QTJ8XC9X,STK000305,67.62,1174,79385,True,1,1
STK000306 R735QTJ8XC9X,STK000306,136.82,278,38035,True,1,1
STK000307 R735QTJ8XC9X,STK000307,162.6,2197,357232,True,1,1
STK000308 R735QTJ8XC9X,STK000308,132.05,2652,350196,True,1,1
STK000309 R735QTJ8XC9X,STK000309,97.2,253,24591,True,1,1
STK000310 R735QTJ8XC9X,STK000310,118.32,887,104949,True,1,1
STK000311 R735QTJ8XC9X,STK000311,125.28,775,97092,True,1,1
STK000312 R735QTJ8XC9X,STK000312,77.05,565,43533,True,1,1
STK000313 R735QTJ8XC9X,STK000313,110.98,3120,346257,True,1,1
STK000314 R735QTJ8XC9X,STK000314,102.28,67,6852,True,1,1
STK000315 R735QTJ8XC9X,STK000315,121.65,2318,281984,True,1,1
STK000316 R735QTJ8XC9X,STK000316,158.67,2312,366845,True,1,1
STK000317 R735QTJ8XC9X,STK000317,115.83,2943,340887,True,1,1
STK000318 R735QTJ8XC9X,STK000318,74.33,654,48611,True,1,1
STK000319 R735QTJ8XC9X,STK000319,135.69,2143,290783,True,1,1
STK000320 R735QTJ8XC9X,STK000320,112.86,2135,240956,True,1,1
STK000321 R735QTJ8XC9X,STK000321,103.72,1259,130583,True,1,1
STK000322 R735QTJ8XC9X,STK000322,100.73,604,60840,True,1,1
STK000323 R735QTJ8XC9X,STK000323,96.28,460,44288,True,1,1
STK000324 R735QTJ8XC9X,STK000324,98.6,2027,199862,True,1,1
STK000326 R735QTJ8XC9X,STK000326,102,1415,144330,True,1,1
STK000327 R735QTJ8XC9X,STK000327,120.33,2840,341737,True,1,1
STK000328 R735QTJ8XC9X,STK000328,76.37,436,33297,True,1,1
STK000329 R735QTJ8XC9X,STK000329,86.45,1749,151201,True,1,1
STK000330 R735QTJ8XC9X,STK000330,112.08,1808,202640,True,1,1
STK000332 R735QTJ8XC9X,STK000332,72.2,240,17328,True,1,1
STK000333 R735QTJ8XC9X,STK000333,117.4,1159,136066,True,1,1
STK000334 R735QTJ8XC9X,STK000334,111.69,1602,178927,True,1,1
STK000335 R735QTJ8XC9X,STK000335,106.92,3191,341181,True,1,1
STK000336 R735QTJ8XC9X,STK000336,100.12,785,78594,True,1,1
STK000337 R735QTJ8XC9X,STK000337,127.13,1955,248539,True,1,1
STK000338 R735QTJ8XC9X,STK000338,106.61,2793,297761,True,1,1
STK000339 R735QTJ8XC9X,STK000339,87.77,590,51784,True,1,1
STK000340 R735QTJ8XC9X,STK000340,78.12,96,7499,True,1,1
STK000341 R735QTJ8XC9X,STK000341,92.8,1306,121196,True,1,1
STK000342 R735QTJ8XC9X,STK000342,138.54,1807,250341,True,1,1
STK000343 R735QTJ8XC9X,STK000343,71.64,344,24644,True,1,1
STK000344 R735QTJ8XC9X,STK000344,124.92,1341,167517,True,1,1
STK000345 R735QTJ8XC9X,STK000345,91.72,1037,95113,True,1,1
STK000346 R735QTJ8XC9X,STK000346,183.44,2027,371832,True,1,1
STK000347 R735QTJ8XC9X,STK000347,96.8,1900,183920,True,1,1
STK000348 R735QTJ8XC9X,STK000348,117.35,2717,318839,True,1,1
STK000349 R735QTJ8XC9X,STK000349,100.68,1943,195621,True,1,1
STK000350 R735QTJ8XC9X,STK000350,123.06,2604,320448,True,1,1
STK000351 R735QTJ8XC9X,STK000351,112.4,2013,226261,True,1,1
STK000352 R735QTJ8XC9X,STK000352,89.89,544,48900,True,1,1
STK000353 R735QTJ8XC9X,STK000353,78.17,408,31893,True,1,1
STK000354 R735QTJ8XC9X,STK000354,62.65,1003,62837,True,1,1
STK000356 R735QTJ8XC9X,STK000356,71.06,2642,187740,True,1,1
STK000357 R735QTJ8XC9X,STK000357,77.52,2541,196978,True,1,1
STK000358 R735QTJ8XC9X,STK000358,66.66,2096,139719,True,1,1
STK000359 R735QTJ8XC9X,STK000359,97.1,782,75932,True,1,1
STK000360 R735QTJ8XC9X,STK000360,104.43,315,32895,True,1,1
STK000361 R735QTJ8XC9X,STK000361,73.38,1780,130616,True,1,1
STK000362 R735QTJ8XC9X,STK000362,72.94,559,40773,True,1,1
STK000363 R735QTJ8XC9X,STK000363,100.33,1574,157919,True,1,1
STK000364 R735QTJ8XC9X,STK000364,106.52,686,73072,True,1,1
STK000365 R735QTJ8XC9X,STK000365,101.07,3962,400439,True,1,1
STK000367 R735QTJ8XC9X,STK000367,88.3,1822,160882,True,1,1
