STK000000 R735QTJ8XC9X,STK000000,100,2349,234900,True,1,1
STK000001 R735QTJ8XC9X,STK000001,114.49,1463,167498,True,1,1
STK000003 R735QTJ8XC9X,STK000003,82.34,1226,100948,True,1,1
STK000004 R735QTJ8XC9X,STK000004,108.04,2305,249032,True,1,1
STK000005 R735QTJ8XC9X,STK000005,68.14,1227,83607,True,1,1
STK000006 R735QTJ8XC9X,STK000006,62.79,1374,86273,True,1,1
STK000007 R735QTJ8XC9X,STK000007,75.74,2078,157387,True,1,1
STK000008 R735QTJ8XC9X,STK000008,135.63,2976,403634,True,1,1
STK000009 R735QTJ8XC9X,STK000009,113.72,3030,344571,True,1,1
STK000010 R735QTJ8XC9X,STK000010,124.86,589,73542,True,1,1
STK000011 R735QTJ8XC9X,STK000011,81.31,3604,293041,True,1,1
STK000012 R735QTJ8XC9X,STK000012,104.31,1457,151979,True,1,1
STK000013 R735QTJ8XC9X,STK000013,42.92,2588,111076,True,1,1
STK000014 R735QTJ8XC9X,STK000014,87.23,1074,93685,True,1,1
STK000015 R735QTJ8XC9X,STK000015,67.07,2231,149633,True,1,1
STK000016 R735QTJ8XC9X,STK000016,68.53,519,35567,True,1,1
STK000017 R735QTJ8XC9X,STK000017,107.13,882,94488,True,1,1
STK000018 R735QTJ8XC9X,STK000018,61.92,2658,164583,True,1,1
STK000019 R735QTJ8XC9X,STK000019,96.13,490,47103,True,1,1
STK000020 R735QTJ8XC9X,STK000020,64.7,1061,68646,True,1,1
STK000021 R735QTJ8XC9X,STK000021,66.27,908,60173,True,1,1
STK000022 R735QTJ8XC9X,STK000022,77.93,1213,94529,True,1,1
STK000023 R735QTJ8XC9X,STK000023,115.29,2746,316586,True,1,1
STK000024 R735QTJ8XC9X,STK000024,71.41,253,18066,True,1,1
STK000025 R735QTJ8XC9X,STK000025,79.4,1372,108936,True,1,1
STK000026 R735QTJ8XC9X,STK000026,135.28,1985,268530,True,1,1
STK000027 R735QTJ8XC9X,STK000027,92.35,3144,290348,True,1,1
STK000028 R735QTJ8XC9X,STK000028,96.85,1927,186629,True,1,1
STK000029 R735QTJ8XC9X,STK000029,92.16,948,87367,True,1,1
STK000030 R735QTJ8XC9X,STK000030,89.64,1458,130695,True,1,1
STK000031 R735QTJ8XC9X,STK000031,46.17,1238,57158,True,1,1
STK000032 R735QTJ8XC9X,STK000032,92.94,1474,136993,True,1,1
STK000034 R735QTJ8XC9X,STK000034,77.18,862,66529,True,1,1
STK000035 R735QTJ8XC9X,STK000035,62.61,1368,85650,True,1,1
