STK000000 R735QTJ8XC9X,STK000000,65.25,2286,149161,True,1,1
STK000001 R735QTJ8XC9X,STK000001,263.83,1055,278340,True,1,1
STK000003 R735QTJ8XC9X,STK000003,18.57,938,17418,True,1,1
STK000004 R735QTJ8XC9X,STK000004,164.83,1051,173236,True,1,1
STK000005 R735QTJ8XC9X,STK000005,102.94,1235,127130,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.3,4026,77701,True,1,1
STK000007 R735QTJ8XC9X,STK000007,39.87,1479,58967,True,1,1
STK000008 R735QTJ8XC9X,STK000008,67.85,260,17641,True,1,1
STK000009 R735QTJ8XC9X,STK000009,119.9,1406,168579,True,1,1
STK000010 R735QTJ8XC9X,STK000010,82.67,1467,121276,True,1,1
STK000011 R735QTJ8XC9X,STK000011,34.07,1625,55363,True,1,1
STK000012 R735QTJ8XC9X,STK000012,111.38,2114,235457,True,1,1
STK000013 R735QTJ8XC9X,STK000013,110.63,2922,323260,True,1,1
STK000014 R735QTJ8XC9X,STK000014,70.04,1100,77044,True,1,1
STK000015 R735QTJ8XC9X,STK000015,108.11,3096,334708,True,1,1
STK000019 R735QTJ8XC9X,STK000019,61.11,1355,82804,True,1,1
STK000020 R735QTJ8XC9X,STK000020,50,3807,190350,True,1,1
STK000021 R735QTJ8XC9X,STK000021,27.35,3324,90911,True,1,1
STK000022 R735QTJ8XC9X,STK000022,121.69,1830,222692,True,1,1
STK000023 R735QTJ8XC9X,STK000023,23.66,2069,48952,True,1,1
STK000024 R735QTJ8XC9X,STK000024,32.57,314,10226,True,1,1
STK000026 R735QTJ8XC9X,STK000026,153.51,1159,177918,True,1,1
STK000027 R735QTJ8XC9X,STK000027,54.12,334,18076,True,1,1
STK000028 R735QTJ8XC9X,STK000028,127.21,1498,190560,True,1,1
STK000029 R735QTJ8XC9X,STK000029,60.68,656,39806,True,1,1
STK000031 R735QTJ8XC9X,STK000031,48.51,1068,51808,True,1,1
STK000032 R735QTJ8XC9X,STK000032,79.22,3207,254058,True,1,1
STK000033 R735QTJ8XC9X,STK000033,174.33,1689,294443,True,1,1
STK000034 R735QTJ8XC9X,STK000034,215.73,1225,264269,True,1,1
STK000035 R735QTJ8XC9X,STK000035,80.71,1200,96852,True,1,1
STK000036 R735QTJ8XC9X,STK000036,177.44,2894,513511,True,1,1
STK000037 R735QTJ8XC9X,STK000037,113.02,1434,162070,True,1,1
STK000039 R735QTJ8XC9X,STK000039,423.43,2484,1051800,True,1,1
STK000041 R735QTJ8XC9X,STK000041,59.34,1710,101471,True,1,1
STK000042 R735QTJ8XC9X,STK000042,78.18,1057,82636,True,1,1
STK000043 R735QTJ8XC9X,STK000043,73.3,497,36430,True,1,1
STK000045 R735QTJ8XC9X,STK000045,119.69,2706,323881,True,1,1
STK000047 R735QTJ8XC9X,STK000047,63.09,3787,238921,True,1,1
STK000048 R735QTJ8XC9X,STK000048,42.82,126,5395,True,1,1
STK000049 R735QTJ8XC9X,STK000049,52.86,1549,81880,True,1,1
STK000050 R735QTJ8XC9X,STK000050,37.19,706,26256,True,1,1
STK000051 R735QTJ8XC9X,STK000051,32.98,2527,83340,True,1,1
