STK000000 R735QTJ8XC9X,STK000000,42.99,1448,62249,True,1,1
STK000001 R735QTJ8XC9X,STK000001,134.92,401,54102,True,1,1
STK000002 R735QTJ8XC9X,STK000002,96.28,2170,208927,True,1,1
STK000003 R735QTJ8XC9X,STK000003,79.62,1527,121579,True,1,1
STK000004 R735QTJ8XC9X,STK000004,114.22,277,31638,True,1,1
STK000005 R735QTJ8XC9X,STK000005,71.67,4834,346452,True,1,1
STK000006 R735QTJ8XC9X,STK000006,20.97,43,901,True,1,1
STK000007 R735QTJ8XC9X,STK000007,42.31,404,17093,True,1,1
STK000008 R735QTJ8XC9X,STK000008,127.77,738,94294,True,1,1
STK000009 R735QTJ8XC9X,STK000009,81.42,577,46979,True,1,1
STK000010 R735QTJ8XC9X,STK000010,158.09,3606,570072,True,1,1
STK000011 R735QTJ8XC9X,STK000011,46.81,981,45920,True,1,1
STK000012 R735QTJ8XC9X,STK000012,133.31,1834,244490,True,1,1
STK000013 R735QTJ8XC9X,STK000013,32.16,1472,47339,True,1,1
STK000014 R735QTJ8XC9X,STK000014,123.09,304,37419,True,1,1
STK000015 R735QTJ8XC9X,STK000015,111.45,820,91389,True,1,1
STK000016 R735QTJ8XC9X,STK000016,39.61,2112,83656,True,1,1
STK000017 R735QTJ8XC9X,STK000017,46.68,3595,167814,True,1,1
STK000018 R735QTJ8XC9X,STK000018,65.26,449,29301,True,1,1
STK000020 R735QTJ8XC9X,STK000020,40.29,1436,57856,True,1,1
STK000021 R735QTJ8XC9X,STK000021,48.5,2093,101510,True,1,1
STK000022 R735QTJ8XC9X,STK000022,69.14,2888,199676,True,1,1
STK000023 R735QTJ8XC9X,STK000023,67.45,1059,71429,True,1,1
STK000024 R735QTJ8XC9X,STK000024,39.76,2853,113435,True,1,1
STK000025 R735QTJ8XC9X,STK000025,77.79,884,68766,True,1,1
STK000026 R735QTJ8XC9X,STK000026,121.96,2649,323072,True,1,1
STK000028 R735QTJ8XC9X,STK000028,73.69,998,73542,True,1,1
STK000029 R735QTJ8XC9X,STK000029,53.53,758,40575,True,1,1
STK000030 R735QTJ8XC9X,STK000030,71.26,1976,140809,True,1,1
STK000031 R735QTJ8XC9X,STK000031,53.81,305,16412,True,1,1
STK000032 R735QTJ8XC9X,STK000032,129.91,1621,210584,True,1,1
STK000033 R735QTJ8XC9X,STK000033,126.03,522,65787,True,1,1
STK000034 R735QTJ8XC9X,STK000034,67.51,2449,165331,True,1,1
STK000035 R735QTJ8XC9X,STK000035,52.4,1343,70373,True,1,1
STK000036 R735QTJ8XC9X,STK000036,136.69,2807,383688,True,1,1
STK000037 R735QTJ8XC9X,STK000037,132.5,3347,443477,True,1,1
STK000038 R735QTJ8XC9X,STK000038,41.87,505,21144,True,1,1
STK000039 R735QTJ8XC9X,STK000039,100.69,2787,280623,True,1,1
STK000040 R735QTJ8XC9X,STK000040,38.9,1916,74532,True,1,1
STK000041 R735QTJ8XC9X,STK000041,45.39,2257,102445,True,1,1
STK000042 R735QTJ8XC9X,STK000042,83,2176,180608,True,1,1
STK000043 R735QTJ8XC9X,STK000043,89.65,2029,181899,True,1,1
STK000044 R735QTJ8XC9X,STK000044,86.72,13,1127,True,1,1
STK000045 R735QTJ8XC9X,STK000045,115.25,306,35266,True,1,1
STK000046 R735QTJ8XC9X,STK000046,67.48,152,10256,True,1,1
STK000047 R735QTJ8XC9X,STK000047,50.43,1037,52295,True,1,1
STK000048 R735QTJ8XC9X,STK000048,47.82,5102,243977,True,1,1
STK000049 R735QTJ8XC9X,STK000049,91.69,398,36492,True,1,1
STK000050 R735QTJ8XC9X,STK000050,61.87,1352,83648,True,1,1
STK000051 R735QTJ8XC9X,STK000051,51.75,431,22304,True,1,1
STK000052 R735QTJ8XC9X,STK000052,105.04,2714,285078,True,1,1
STK000053 R735QTJ8XC9X,STK000053,21.73,1038,22555,True,1,1
STK000054 R735QTJ8XC9X,STK000054,67.08,2547,170852,True,1,1
STK000055 R735QTJ8XC9X,STK000055,129.69,1089,141232,True,1,1
STK000056 R735QTJ8XC9X,STK000056,118.59,359,42573,True,1,1
STK000057 R735QTJ8XC9X,STK000057,123.43,4068,502113,True,1,1
STK000058 R735QTJ8XC9X,STK000058,25.99,2524,65598,True,1,1
STK000059 R735QTJ8XC9X,STK000059,65.9,1867,123035,True,1,1
STK000060 R735QTJ8XC9X,STK000060,96.31,592,57015,True,1,1
STK000061 R735QTJ8XC9X,STK000061,61.71,1886,116385,True,1,1
STK000062 R735QTJ8XC9X,STK000062,98.31,735,72257,True,1,1
STK000063 R735QTJ8XC9X,STK000063,158.22,993,157112,True,1,1
STK000064 R735QTJ8XC9X,STK000064,81.86,655,53618,True,1,1
STK000065 R735QTJ8XC9X,STK000065,45.28,2598,117637,True,1,1
STK000066 R735QTJ8XC9X,STK000066,80.22,1519,121854,True,1,1
STK000067 R735QTJ8XC9X,STK000067,74.7,1504,112348,True,1,1
STK000068 R735QTJ8XC9X,STK000068,110.48,1529,168923,True,1,1
STK000070 R735QTJ8XC9X,STK000070,85.85,1594,136844,True,1,1
STK000071 R735QTJ8XC9X,STK000071,90.53,2873,260092,True,1,1
STK000072 R735QTJ8XC9X,STK000072,112.41,1371,154114,True,1,1
STK000073 R735QTJ8XC9X,STK000073,80.34,991,79616,True,1,1
STK000074 R735QTJ8XC9X,STK000074,115.43,466,53790,True,1,1
STK000075 R735QTJ8XC9X,STK000075,65.41,1816,118784,True,1,1
STK000076 R735QTJ8XC9X,STK000076,56.43,2821,159189,True,1,1
STK000077 R735QTJ8XC9X,STK000077,67.41,1185,79880,True,1,1
STK000078 R735QTJ8XC9X,STK000078,92.24,2166,199791,True,1,1
STK000079 R735QTJ8XC9X,STK000079,49.88,1953,97415,True,1,1
STK000081 R735QTJ8XC9X,STK000081,128.46,697,89536,True,1,1
STK000082 R735QTJ8XC9X,STK000082,70.35,2614,183894,True,1,1
STK000083 R735QTJ8XC9X,STK000083,68.98,1229,84776,True,1,1
STK000084 R735QTJ8XC9X,STK000084,72.65,1074,78026,True,1,1
STK000085 R735QTJ8XC9X,STK000085,167.4,954,159699,True,1,1
STK000086 R735QTJ8XC9X,STK000086,88.97,1604,142707,True,1,1
STK000087 R735QTJ8XC9X,STK000087,213.95,2258,483099,True,1,1
STK000088 R735QTJ8XC9X,STK000088,87.62,1191,104355,True,1,1
STK000089 R735QTJ8XC9X,STK000089,46.97,1406,66039,True,1,1
STK000090 R735QTJ8XC9X,STK000090,182.4,587,107068,True,1,1
STK000091 R735QTJ8XC9X,STK000091,86.29,1246,107517,True,1,1
STK000092 R735QTJ8XC9X,STK000092,168.22,2123,357131,True,1,1
STK000093 R735QTJ8XC9X,STK000093,232.46,2501,581382,True,1,1
STK000094 R735QTJ8XC9X,STK000094,65.72,497,32662,True,1,1
STK000096 R735QTJ8XC9X,STK000096,59.37,348,20660,True,1,1
STK000098 R735QTJ8XC9X,STK000098,79.28,370,29333,True,1,1
STK000099 R735QTJ8XC9X,STK000099,135.26,2548,344642,True,1,1
STK000100 R735QTJ8XC9X,STK000100,98.87,2334,230762,True,1,1
STK000101 R735QTJ8XC9X,STK000101,188.46,4567,860696,True,1,1
STK000102 R735QTJ8XC9X,STK000102,122.98,1620,199227,True,1,1
STK000103 R735QTJ8XC9X,STK000103,131.4,2705,355437,True,1,1
STK000104 R735QTJ8XC9X,STK000104,80.6,835,67301,True,1,1
STK000105 R735QTJ8XC9X,STK000105,181.51,405,73511,True,1,1
STK000106 R735QTJ8XC9X,STK000106,209.36,189,39569,True,1,1
STK000107 R735QTJ8XC9X,STK000107,117.48,624,73307,True,1,1
STK000108 R735QTJ8XC9X,STK000108,56.6,644,36450,True,1,1
STK000109 R735QTJ8XC9X,STK000109,66.89,452,30234,True,1,1
STK000110 R735QTJ8XC9X,STK000110,89.54,2037,182392,True,1,1
STK000111 R735QTJ8XC9X,STK000111,31.2,3451,107671,True,1,1
STK000112 R735QTJ8XC9X,STK000112,123.59,2977,367927,True,1,1
STK000113 R735QTJ8XC9X,STK000113,156.87,2327,365036,True,1,1
STK000114 R735QTJ8XC9X,STK000114,91.84,1211,111218,True,1,1
STK000115 R735QTJ8XC9X,STK000115,82.05,1562,128162,True,1,1
STK000116 R735QTJ8XC9X,STK000116,104.37,2010,209783,True,1,1
STK000117 R735QTJ8XC9X,STK000117,90.91,666,60546,True,1,1
