STK000000 R735QTJ8XC9X,STK000000,53.77,2623,141038,True,1,1
STK000001 R735QTJ8XC9X,STK000001,113.27,1445,163675,True,1,1
STK000002 R735QTJ8XC9X,STK000002,73.77,286,21098,True,1,1
STK000003 R735QTJ8XC9X,STK000003,37.2,1419,52786,True,1,1
STK000004 R735QTJ8XC9X,STK000004,145.65,2938,427919,True,1,1
STK000005 R735QTJ8XC9X,STK000005,61.38,1597,98023,True,1,1
STK000006 R735QTJ8XC9X,STK000006,23,356,8188,True,1,1
STK000007 R735QTJ8XC9X,STK000007,45.58,1027,46810,True,1,1
STK000008 R735QTJ8XC9X,STK000008,92.69,1298,120311,True,1,1
STK000009 R735QTJ8XC9X,STK000009,111.69,591,66008,True,1,1
STK000010 R735QTJ8XC9X,STK000010,65.91,1592,104928,True,1,1
STK000011 R735QTJ8XC9X,STK000011,46.85,3289,154089,True,1,1
STK000012 R735QTJ8XC9X,STK000012,104.42,1743,182004,True,1,1
STK000013 R735QTJ8XC9X,STK000013,64.85,2048,132812,True,1,1
STK000014 R735QTJ8XC9X,STK000014,102.09,982,100252,True,1,1
STK000015 R735QTJ8XC9X,STK000015,137.46,3075,422689,True,1,1
STK000016 R735QTJ8XC9X,STK000016,41.95,967,40565,True,1,1
STK000017 R735QTJ8XC9X,STK000017,29.83,1313,39166,True,1,1
STK000019 R735QTJ8XC9X,STK000019,71.46,1682,120195,True,1,1
STK000020 R735QTJ8XC9X,STK000020,71.16,1143,81335,True,1,1
STK000021 R735QTJ8XC9X,STK000021,34.36,597,20512,True,1,1
STK000022 R735QTJ8XC9X,STK000022,152.75,857,130906,True,1,1
STK000023 R735QTJ8XC9X,STK000023,47.64,1991,94851,True,1,1
STK000024 R735QTJ8XC9X,STK000024,27.17,929,25240,True,1,1
STK000025 R735QTJ8XC9X,STK000025,97.58,1614,157494,True,1,1
STK000026 R735QTJ8XC9X,STK000026,118.77,1644,195257,True,1,1
STK000027 R735QTJ8XC9X,STK000027,89.98,2150,193457,True,1,1
STK000029 R735QTJ8XC9X,STK000029,47.37,2703,128041,True,1,1
STK000030 R735QTJ8XC9X,STK000030,69.16,507,35064,True,1,1
STK000031 R735QTJ8XC9X,STK000031,55.5,1242,68931,True,1,1
STK000032 R735QTJ8XC9X,STK000032,61.82,2365,146204,True,1,1
STK000033 R735QTJ8XC9X,STK000033,177.95,203,36123,True,1,1
STK000034 R735QTJ8XC9X,STK000034,137.01,183,25072,True,1,1
STK000035 R735QTJ8XC9X,STK000035,49.72,1241,61702,True,1,1
STK000037 R735QTJ8XC9X,STK000037,120.99,1318,159464,True,1,1
STK000038 R735QTJ8XC9X,STK000038,48.01,1154,55403,True,1,1
STK000039 R735QTJ8XC9X,STK000039,186.68,2076,387547,True,1,1
STK000040 R735QTJ8XC9X,STK000040,38.89,966,37567,True,1,1
STK000041 R735QTJ8XC9X,STK000041,49.28,154,7589,True,1,1
STK000042 R735QTJ8XC9X,STK000042,105.3,403,42435,True,1,1
STK000043 R735QTJ8XC9X,STK000043,87.89,1969,173055,True,1,1
STK000045 R735QTJ8XC9X,STK000045,75.52,2343,176943,True,1,1
STK000046 R735QTJ8XC9X,STK000046,104.79,2014,211047,True,1,1
STK000047 R735QTJ8XC9X,STK000047,54.4,663,36067,True,1,1
STK000048 R735QTJ8XC9X,STK000048,40.12,1300,52156,True,1,1
STK000049 R735QTJ8XC9X,STK000049,98.97,1889,186954,True,1,1
STK000050 R735QTJ8XC9X,STK000050,52.28,1186,62004,True,1,1
STK000051 R735QTJ8XC9X,STK000051,29.87,3844,114820,True,1,1
STK000053 R735QTJ8XC9X,STK000053,20.16,1311,26429,True,1,1
STK000054 R735QTJ8XC9X,STK000054,30.65,1171,35891,True,1,1
STK000055 R735QTJ8XC9X,STK000055,67.61,509,34413,True,1,1
STK000056 R735QTJ8XC9X,STK000056,138.59,2530,350632,True,1,1
STK000057 R735QTJ8XC9X,STK000057,246.19,1470,361899,True,1,1
STK000058 R735QTJ8XC9X,STK000058,22.93,974,22333,True,1,1
STK000060 R735QTJ8XC9X,STK000060,119.04,3415,406521,True,1,1
STK000061 R735QTJ8XC9X,STK000061,66.8,1504,100467,True,1,1
STK000062 R735QTJ8XC9X,STK000062,150.58,761,114591,True,1,1
STK000063 R735QTJ8XC9X,STK000063,139,648,90072,True,1,1
STK000064 R735QTJ8XC9X,STK000064,112.66,645,72665,True,1,1
STK000065 R735QTJ8XC9X,STK000065,101.73,2244,228282,True,1,1
STK000066 R735QTJ8XC9X,STK000066,92.61,2956,273755,True,1,1
STK000067 R735QTJ8XC9X,STK000067,32.65,1163,37971,True,1,1
STK000068 R735QTJ8XC9X,STK000068,124.87,386,48199,True,1,1
