STK000000 R735QTJ8XC9X,STK000000,50.54,1820,91982,True,1,1
STK000001 R735QTJ8XC9X,STK000001,124,2101,260524,True,1,1
STK000002 R735QTJ8XC9X,STK000002,84.54,1425,120469,True,1,1
STK000003 R735QTJ8XC9X,STK000003,81.24,2320,188476,True,1,1
STK000004 R735QTJ8XC9X,STK000004,119.74,3043,364368,True,1,1
STK000005 R735QTJ8XC9X,STK000005,67.52,1767,119307,True,1,1
STK000006 R735QTJ8XC9X,STK000006,21.6,2129,45986,True,1,1
STK000007 R735QTJ8XC9X,STK000007,50.1,1825,91432,True,1,1
STK000009 R735QTJ8XC9X,STK000009,71.95,3014,216857,True,1,1
STK000010 R735QTJ8XC9X,STK000010,148.82,1200,178584,True,1,1
STK000011 R735QTJ8XC9X,STK000011,47.51,1266,60147,True,1,1
STK000012 R735QTJ8XC9X,STK000012,112.24,4121,462541,True,1,1
STK000013 R735QTJ8XC9X,STK000013,33.81,2664,90069,True,1,1
STK000014 R735QTJ8XC9X,STK000014,116.55,3608,420512,True,1,1
STK000015 R735QTJ8XC9X,STK000015,79.25,2352,186396,True,1,1
STK000016 R735QTJ8XC9X,STK000016,42.58,4259,181348,True,1,1
STK000017 R735QTJ8XC9X,STK000017,51.15,806,41226,True,1,1
STK000018 R735QTJ8XC9X,STK000018,69.14,3176,219588,True,1,1
STK000019 R735QTJ8XC9X,STK000019,104.04,1353,140766,True,1,1
STK000020 R735QTJ8XC9X,STK000020,39.55,2124,84004,True,1,1
STK000021 R735QTJ8XC9X,STK000021,39.79,1594,63425,True,1,1
STK000022 R735QTJ8XC9X,STK000022,60.87,65,3956,True,1,1
STK000023 R735QTJ8XC9X,STK000023,77.52,1877,145505,True,1,1
STK000024 R735QTJ8XC9X,STK000024,43.16,520,22443,True,1,1
STK000026 R735QTJ8XC9X,STK000026,127.52,2461,313826,True,1,1
STK000027 R735QTJ8XC9X,STK000027,83.7,1280,107136,True,1,1
STK000028 R735QTJ8XC9X,STK000028,69.96,866,60585,True,1,1
STK000029 R735QTJ8XC9X,STK000029,54.62,2308,126062,True,1,1
STK000031 R735QTJ8XC9X,STK000031,51.99,2249,116925,True,1,1
STK000032 R735QTJ8XC9X,STK000032,121.97,1444,176124,True,1,1
STK000033 R735QTJ8XC9X,STK000033,118.89,1018,121030,True,1,1
STK000034 R735QTJ8XC9X,STK000034,60.13,1895,113946,True,1,1
STK000035 R735QTJ8XC9X,STK000035,57.71,2599,149988,True,1,1
STK000036 R735QTJ8XC9X,STK000036,144.88,964,139664,True,1,1
STK000037 R735QTJ8XC9X,STK000037,133.79,1370,183292,True,1,1
STK000038 R735QTJ8XC9X,STK000038,41.25,2333,96236,True,1,1
STK000040 R735QTJ8XC9X,STK000040,51.54,2832,145961,True,1,1
STK000041 R735QTJ8XC9X,STK000041,52.28,657,34347,True,1,1
STK000042 R735QTJ8XC9X,STK000042,91.65,2255,206670,True,1,1
STK000043 R735QTJ8XC9X,STK000043,112.57,3106,349642,True,1,1
STK000044 R735QTJ8XC9X,STK000044,92.1,1766,162648,True,1,1
STK000045 R735QTJ8XC9X,STK000045,78.16,747,58385,True,1,1
STK000046 R735QTJ8XC9X,STK000046,69.92,913,63836,True,1,1
STK000047 R735QTJ8XC9X,STK000047,43.59,49,2135,True,1,1
STK000048 R735QTJ8XC9X,STK000048,49.91,1984,99021,True,1,1
STK000049 R735QTJ8XC9X,STK000049,100.67,2878,289728,True,1,1
STK000050 R735QTJ8XC9X,STK000050,61.17,152,9297,True,1,1
STK000051 R735QTJ8XC9X,STK000051,49.08,2087,102429,True,1,1
STK000052 R735QTJ8XC9X,STK000052,99.65,1214,120975,True,1,1
STK000054 R735QTJ8XC9X,STK000054,69.32,372,25787,True,1,1
STK000055 R735QTJ8XC9X,STK000055,103.59,972,100689,True,1,1
STK000056 R735QTJ8XC9X,STK000056,105.87,421,44571,True,1,1
STK000057 R735QTJ8XC9X,STK000057,119.98,562,67428,True,1,1
STK000058 R735QTJ8XC9X,STK000058,30.23,2583,78084,True,1,1
STK000059 R735QTJ8XC9X,STK000059,70.7,5363,379164,True,1,1
STK000060 R735QTJ8XC9X,STK000060,95.87,1008,96636,True,1,1
STK000061 R735QTJ8XC9X,STK000061,62.7,951,59627,True,1,1
STK000062 R735QTJ8XC9X,STK000062,101.35,4251,430838,True,1,1
STK000063 R735QTJ8XC9X,STK000063,161.46,467,75401,True,1,1
STK000064 R735QTJ8XC9X,STK000064,84.75,2309,195687,True,1,1
STK000065 R735QTJ8XC9X,STK000065,56.75,1109,62935,True,1,1
STK000066 R735QTJ8XC9X,STK000066,88.5,486,43011,True,1,1
STK000067 R735QTJ8XC9X,STK000067,76.77,1230,94427,True,1,1
STK000068 R735QTJ8XC9X,STK000068,132.98,3127,415828,True,1,1
STK000069 R735QTJ8XC9X,STK000069,60.36,3452,208362,True,1,1
STK000070 R735QTJ8XC9X,STK000070,84.21,217,18273,True,1,1
STK000072 R735QTJ8XC9X,STK000072,94.69,1358,128589,True,1,1
STK000073 R735QTJ8XC9X,STK000073,82.91,1211,100404,True,1,1
STK000074 R735QTJ8XC9X,STK000074,115.52,2262,261306,True,1,1
STK000077 R735QTJ8XC9X,STK000077,70.1,376,26357,True,1,1
STK000078 R735QTJ8XC9X,STK000078,95.76,2852,273107,True,1,1
STK000079 R735QTJ8XC9X,STK000079,57.5,1554,89355,True,1,1
STK000080 R735QTJ8XC9X,STK000080,86.26,791,68231,True,1,1
STK000081 R735QTJ8XC9X,STK000081,146.51,149,21829,True,1,1
STK000082 R735QTJ8XC9X,STK000082,60.81,1773,107816,True,1,1
STK000083 R735QTJ8XC9X,STK000083,64.74,287,18580,True,1,1
STK000084 R735QTJ8XC9X,STK000084,86.81,2279,197839,True,1,1
STK000085 R735QTJ8XC9X,STK000085,198.36,1110,220179,True,1,1
STK000086 R735QTJ8XC9X,STK000086,90.12,1674,150860,True,1,1
STK000087 R735QTJ8XC9X,STK000087,208.27,2062,429452,True,1,1
STK000089 R735QTJ8XC9X,STK000089,50.83,340,17282,True,1,1
STK000090 R735QTJ8XC9X,STK000090,193.84,1835,355696,True,1,1
STK000091 R735QTJ8XC9X,STK000091,94.19,224,21098,True,1,1
STK000094 R735QTJ8XC9X,STK000094,54.58,1000,54580,True,1,1
STK000095 R735QTJ8XC9X,STK000095,111.79,2074,231852,True,1,1
STK000097 R735QTJ8XC9X,STK000097,109.61,279,30581,True,1,1
STK000098 R735QTJ8XC9X,STK000098,100.05,1074,107453,True,1,1
STK000099 R735QTJ8XC9X,STK000099,130.04,1983,257869,True,1,1
STK000100 R735QTJ8XC9X,STK000100,101.54,1974,200439,True,1,1
STK000101 R735QTJ8XC9X,STK000101,203.96,4228,862342,True,1,1
STK000102 R735QTJ8XC9X,STK000102,133.47,1917,255861,True,1,1
STK000104 R735QTJ8XC9X,STK000104,69.57,1823,126826,True,1,1
STK000105 R735QTJ8XC9X,STK000105,150.01,1811,271668,True,1,1
STK000106 R735QTJ8XC9X,STK000106,190.97,1429,272896,True,1,1
STK000107 R735QTJ8XC9X,STK000107,108.72,1288,140031,True,1,1
STK000108 R735QTJ8XC9X,STK000108,57.56,718,41328,True,1,1
STK000109 R735QTJ8XC9X,STK000109,65.11,832,54171,True,1,1
STK000110 R735QTJ8XC9X,STK000110,91.69,2433,223081,True,1,1
STK000111 R735QTJ8XC9X,STK000111,36.19,958,34670,True,1,1
STK000112 R735QTJ8XC9X,STK000112,113.98,3655,416596,True,1,1
STK000114 R735QTJ8XC9X,STK000114,85.46,1977,168954,True,1,1
STK000115 R735QTJ8XC9X,STK000115,74.28,2321,172403,True,1,1
