STK000000 R735QTJ8XC9X,STK000000,45.94,3097,142276,True,1,1
STK000001 R735QTJ8XC9X,STK000001,131.16,1003,131553,True,1,1
STK000002 R735QTJ8XC9X,STK000002,88.31,35,3090,True,1,1
STK000003 R735QTJ8XC9X,STK000003,83.92,1238,103892,True,1,1
STK000004 R735QTJ8XC9X,STK000004,132.91,2920,388097,True,1,1
STK000005 R735QTJ8XC9X,STK000005,66.21,3082,204059,True,1,1
STK000006 R735QTJ8XC9X,STK000006,21.68,1363,29549,True,1,1
STK000007 R735QTJ8XC9X,STK000007,47.05,1520,71516,True,1,1
STK000008 R735QTJ8XC9X,STK000008,114.49,1895,216958,True,1,1
STK000009 R735QTJ8XC9X,STK000009,78.26,2254,176398,True,1,1
STK000011 R735QTJ8XC9X,STK000011,51.09,524,26771,True,1,1
STK000012 R735QTJ8XC9X,STK000012,114.36,889,101666,True,1,1
STK000013 R735QTJ8XC9X,STK000013,33.27,686,22823,True,1,1
STK000014 R735QTJ8XC9X,STK000014,106.01,2049,217214,True,1,1
STK000015 R735QTJ8XC9X,STK000015,103.79,2395,248577,True,1,1
STK000016 R735QTJ8XC9X,STK000016,39.33,5490,215921,True,1,1
STK000017 R735QTJ8XC9X,STK000017,50.78,668,33921,True,1,1
STK000018 R735QTJ8XC9X,STK000018,68.52,2263,155060,True,1,1
STK000019 R735QTJ8XC9X,STK000019,101.06,3141,317429,True,1,1
STK000020 R735QTJ8XC9X,STK000020,40.76,834,33993,True,1,1
STK000021 R735QTJ8XC9X,STK000021,48.86,1509,73729,True,1,1
STK000022 R735QTJ8XC9X,STK000022,63.95,2898,185327,True,1,1
STK000023 R735QTJ8XC9X,STK000023,68.75,2423,166581,True,1,1
STK000024 R735QTJ8XC9X,STK000024,41.95,2198,92206,True,1,1
STK000026 R735QTJ8XC9X,STK000026,138.24,2202,304404,True,1,1
STK000027 R735QTJ8XC9X,STK000027,102.17,2320,237034,True,1,1
STK000028 R735QTJ8XC9X,STK000028,73.54,1286,94572,True,1,1
STK000029 R735QTJ8XC9X,STK000029,51.77,2720,140814,True,1,1
STK000030 R735QTJ8XC9X,STK000030,62.48,1636,102217,True,1,1
STK000032 R735QTJ8XC9X,STK000032,134.3,346,46467,True,1,1
STK000033 R735QTJ8XC9X,STK000033,125.32,2264,283724,True,1,1
STK000034 R735QTJ8XC9X,STK000034,69.82,1993,139151,True,1,1
STK000035 R735QTJ8XC9X,STK000035,61.6,2438,150180,True,1,1
STK000036 R735QTJ8XC9X,STK000036,140.3,1716,240754,True,1,1
STK000037 R735QTJ8XC9X,STK000037,132.32,630,83361,True,1,1
STK000038 R735QTJ8XC9X,STK000038,43.31,38,1645,True,1,1
STK000039 R735QTJ8XC9X,STK000039,92.47,255,23579,True,1,1
STK000040 R735QTJ8XC9X,STK000040,45.92,955,43853,True,1,1
STK000042 R735QTJ8XC9X,STK000042,80.61,2306,185886,True,1,1
STK000043 R735QTJ8XC9X,STK000043,101.84,40,4073,True,1,1
STK000044 R735QTJ8XC9X,STK000044,94.52,3244,306622,True,1,1
STK000045 R735QTJ8XC9X,STK000045,88.79,1026,91098,True,1,1
STK000046 R735QTJ8XC9X,STK000046,64.63,1520,98237,True,1,1
STK000047 R735QTJ8XC9X,STK000047,51.02,1230,62754,True,1,1
STK000048 R735QTJ8XC9X,STK000048,46.86,2671,125163,True,1,1
STK000049 R735QTJ8XC9X,STK000049,97.2,1559,151534,True,1,1
STK000050 R735QTJ8XC9X,STK000050,64.26,511,32836,True,1,1
STK000051 R735QTJ8XC9X,STK000051,53.09,509,27022,True,1,1
STK000053 R735QTJ8XC9X,STK000053,23.86,2016,48101,True,1,1
STK000054 R735QTJ8XC9X,STK000054,72.3,1943,140478,True,1,1
STK000055 R735QTJ8XC9X,STK000055,125.43,67,8403,True,1,1
STK000056 R735QTJ8XC9X,STK000056,110.4,533,58843,True,1,1
STK000057 R735QTJ8XC9X,STK000057,118.89,598,71096,True,1,1
STK000058 R735QTJ8XC9X,STK000058,28.01,1545,43275,True,1,1
STK000059 R735QTJ8XC9X,STK000059,76.95,2026,155900,True,1,1
STK000060 R735QTJ8XC9X,STK000060,100.84,1509,152167,True,1,1
STK000061 R735QTJ8XC9X,STK000061,65.52,1476,96707,True,1,1
STK000062 R735QTJ8XC9X,STK000062,93.21,1226,114275,True,1,1
STK000063 R735QTJ8XC9X,STK000063,154.39,298,46008,True,1,1
STK000064 R735QTJ8XC9X,STK000064,88.41,596,52692,True,1,1
STK000066 R735QTJ8XC9X,STK000066,90.33,2525,228083,True,1,1
