STK000000 R735QTJ8XC9X,STK000000,46.2,1947,89951,True,1,1
STK000002 R735QTJ8XC9X,STK000002,103.07,1611,166045,True,1,1
STK000003 R735QTJ8XC9X,STK000003,66.86,417,27880,True,1,1
STK000004 R735QTJ8XC9X,STK000004,139.44,1820,253780,True,1,1
STK000005 R735QTJ8XC9X,STK000005,70.59,865,61060,True,1,1
STK000006 R735QTJ8XC9X,STK000006,22.81,1063,24247,True,1,1
STK000007 R735QTJ8XC9X,STK000007,37.12,1092,40535,True,1,1
STK000008 R735QTJ8XC9X,STK000008,123.57,1222,151002,True,1,1
STK000009 R735QTJ8XC9X,STK000009,84.88,976,82842,True,1,1
STK000010 R735QTJ8XC9X,STK000010,148.97,2084,310453,True,1,1
STK000012 R735QTJ8XC9X,STK000012,98.22,1393,136820,True,1,1
STK000013 R735QTJ8XC9X,STK000013,33.83,1884,63735,True,1,1
STK000014 R735QTJ8XC9X,STK000014,127.66,2764,352852,True,1,1
STK000015 R735QTJ8XC9X,STK000015,147.43,2362,348229,True,1,1
STK000016 R735QTJ8XC9X,STK000016,40.67,2697,109686,True,1,1
STK000017 R735QTJ8XC9X,STK000017,40.03,2411,96512,True,1,1
STK000018 R735QTJ8XC9X,STK000018,76.65,648,49669,True,1,1
STK000019 R735QTJ8XC9X,STK000019,90.86,1073,97492,True,1,1
STK000020 R735QTJ8XC9X,STK000020,43.45,378,16424,True,1,1
STK000021 R735QTJ8XC9X,STK000021,41.83,1221,51074,True,1,1
STK000022 R735QTJ8XC9X,STK000022,88.07,2633,231888,True,1,1
STK000023 R735QTJ8XC9X,STK000023,68.66,623,42775,True,1,1
STK000024 R735QTJ8XC9X,STK000024,29.58,2037,60254,True,1,1
STK000026 R735QTJ8XC9X,STK000026,152.68,1946,297115,True,1,1
STK000027 R735QTJ8XC9X,STK000027,109.99,1328,146066,True,1,1
STK000028 R735QTJ8XC9X,STK000028,73.15,1581,115650,True,1,1
STK000029 R735QTJ8XC9X,STK000029,58.83,2628,154605,True,1,1
STK000030 R735QTJ8XC9X,STK000030,69.31,395,27377,True,1,1
STK000031 R735QTJ8XC9X,STK000031,57.75,1668,96327,True,1,1
STK000032 R735QTJ8XC9X,STK000032,117.15,1478,173147,True,1,1
STK000033 R735QTJ8XC9X,STK000033,216.73,2572,557429,True,1,1
STK000034 R735QTJ8XC9X,STK000034,72.32,719,51998,True,1,1
STK000035 R735QTJ8XC9X,STK000035,48.89,643,31436,True,1,1
STK000036 R735QTJ8XC9X,STK000036,132.12,473,62492,True,1,1
STK000037 R735QTJ8XC9X,STK000037,98.02,530,51950,True,1,1
STK000038 R735QTJ8XC9X,STK000038,45.25,926,41901,True,1,1
STK000039 R735QTJ8XC9X,STK000039,132.51,1309,173455,True,1,1
STK000040 R735QTJ8XC9X,STK000040,39.75,1889,75087,True,1,1
