STK000000 R735QTJ8XC9X,STK000000,94.18,3750,353175,True,1,1
STK000001 R735QTJ8XC9X,STK000001,370.13,1202,444896,True,1,1
STK000002 R735QTJ8XC9X,STK000002,45.92,390,17908,True,1,1
STK000003 R735QTJ8XC9X,STK000003,21.87,423,9251,True,1,1
STK000005 R735QTJ8XC9X,STK000005,120.18,2714,326168,True,1,1
STK000006 R735QTJ8XC9X,STK000006,25.97,4073,105775,True,1,1
STK000007 R735QTJ8XC9X,STK000007,30.8,1169,36005,True,1,1
STK000008 R735QTJ8XC9X,STK000008,93,2574,239382,True,1,1
STK000009 R735QTJ8XC9X,STK000009,111.06,1465,162702,True,1,1
STK000010 R735QTJ8XC9X,STK000010,53.52,1580,84561,True,1,1
STK000012 R735QTJ8XC9X,STK000012,86.55,1357,117448,True,1,1
STK000013 R735QTJ8XC9X,STK000013,151.18,4485,678042,True,1,1
STK000014 R735QTJ8XC9X,STK000014,59.89,286,17128,True,1,1
STK000015 R735QTJ8XC9X,STK000015,97.37,711,69230,True,1,1
STK000016 R735QTJ8XC9X,STK000016,24.82,1531,37999,True,1,1
STK000017 R735QTJ8XC9X,STK000017,18.06,1179,21292,True,1,1
STK000019 R735QTJ8XC9X,STK000019,65.45,1539,100727,True,1,1
STK000020 R735QTJ8XC9X,STK000020,54.31,652,35410,True,1,1
STK000022 R735QTJ8XC9X,STK000022,106.58,2143,228400,True,1,1
STK000023 R735QTJ8XC9X,STK000023,26.06,828,21577,True,1,1
STK000024 R735QTJ8XC9X,STK000024,20.14,2780,55989,True,1,1
STK000025 R735QTJ8XC9X,STK000025,155.56,3972,617884,True,1,1
STK000026 R735QTJ8XC9X,STK000026,142.67,1833,261514,True,1,1
STK000027 R735QTJ8XC9X,STK000027,41.47,855,35456,True,1,1
STK000028 R735QTJ8XC9X,STK000028,163.57,2569,420211,True,1,1
STK000029 R735QTJ8XC9X,STK000029,69.63,1523,106046,True,1,1
STK000030 R735QTJ8XC9X,STK000030,59.22,596,35295,True,1,1
STK000031 R735QTJ8XC9X,STK000031,70.25,2713,190588,True,1,1
STK000032 R735QTJ8XC9X,STK000032,91.25,2038,185967,True,1,1
STK000033 R735QTJ8XC9X,STK000033,191.52,1777,340331,True,1,1
STK000034 R735QTJ8XC9X,STK000034,268.16,1148,307847,True,1,1
STK000035 R735QTJ8XC9X,STK000035,73.61,771,56753,True,1,1
STK000036 R735QTJ8XC9X,STK000036,234.09,473,110724,True,1,1
STK000037 R735QTJ8XC9X,STK000037,100.06,1791,179207,True,1,1
STK000038 R735QTJ8XC9X,STK000038,68.44,1504,102933,True,1,1
STK000039 R735QTJ8XC9X,STK000039,470.34,2348,1104358,True,1,1
STK000041 R735QTJ8XC9X,STK000041,49.49,1084,53647,True,1,1
STK000042 R735QTJ8XC9X,STK000042,74.87,1168,87448,True,1,1
STK000043 R735QTJ8XC9X,STK000043,87.92,1001,88007,True,1,1
STK000044 R735QTJ8XC9X,STK000044,65.36,1103,72092,True,1,1
STK000045 R735QTJ8XC9X,STK000045,84.89,2457,208574,True,1,1
STK000046 R735QTJ8XC9X,STK000046,112.57,1063,119661,True,1,1
STK000047 R735QTJ8XC9X,STK000047,50.36,3178,160044,True,1,1
STK000048 R735QTJ8XC9X,STK000048,75.97,1701,129224,True,1,1
STK000049 R735QTJ8XC9X,STK000049,44.58,1287,57374,True,1,1
STK000050 R735QTJ8XC9X,STK000050,32.5,1362,44265,True,1,1
STK000051 R735QTJ8XC9X,STK000051,45.5,47,2138,True,1,1
STK000052 R735QTJ8XC9X,STK000052,140.52,307,43139,True,1,1
STK000053 R735QTJ8XC9X,STK000053,27.51,1246,34277,True,1,1
STK000054 R735QTJ8XC9X,STK000054,24.02,2429,58344,True,1,1
STK000055 R735QTJ8XC9X,STK000055,102.15,1071,109402,True,1,1
STK000056 R735QTJ8XC9X,STK000056,90.47,1318,119239,True,1,1
STK000058 R735QTJ8XC9X,STK000058,43.07,987,42510,True,1,1
STK000059 R735QTJ8XC9X,STK000059,121.65,3492,424801,True,1,1
STK000060 R735QTJ8XC9X,STK000060,83.57,1948,162794,True,1,1
STK000061 R735QTJ8XC9X,STK000061,98.09,1583,155276,True,1,1
STK000062 R735QTJ8XC9X,STK000062,131.87,1848,243695,True,1,1
STK000063 R735QTJ8XC9X,STK000063,84.98,2275,193329,True,1,1
STK000064 R735QTJ8XC9X,STK000064,100.94,1042,105179,True,1,1
STK000065 R735QTJ8XC9X,STK000065,220.89,3603,795866,True,1,1
STK000066 R735QTJ8XC9X,STK000066,107.8,2016,217324,True,1,1
STK000067 R735QTJ8XC9X,STK000067,22.73,2855,64894,True,1,1
STK000068 R735QTJ8XC9X,STK000068,156.3,1506,235387,True,1,1
STK000069 R735QTJ8XC9X,STK000069,53.92,359,19357,True,1,1
STK000070 R735QTJ8XC9X,STK000070,69.71,1023,71313,True,1,1
STK000071 R735QTJ8XC9X,STK000071,28.18,2017,56839,True,1,1
STK000072 R735QTJ8XC9X,STK000072,363.05,1119,406252,True,1,1
STK000073 R735QTJ8XC9X,STK000073,27.65,1766,48829,True,1,1
