STK000000 R735QTJ8XC9X,STK000000,72.75,797,57981,True,1,1
STK000001 R735QTJ8XC9X,STK000001,134.34,1298,174373,True,1,1
STK000002 R735QTJ8XC9X,STK000002,78.35,2530,198225,True,1,1
STK000004 R735QTJ8XC9X,STK000004,138.94,1866,259262,True,1,1
STK000005 R735QTJ8XC9X,STK000005,53.26,3688,196422,True,1,1
STK000006 R735QTJ8XC9X,STK000006,26.7,899,24003,True,1,1
STK000007 R735QTJ8XC9X,STK000007,36.74,1341,49268,True,1,1
STK000008 R735QTJ8XC9X,STK000008,112.96,1078,121770,True,1,1
STK000009 R735QTJ8XC9X,STK000009,68.04,383,26059,True,1,1
STK000010 R735QTJ8XC9X,STK000010,150.8,567,85503,True,1,1
STK000011 R735QTJ8XC9X,STK000011,50,993,49650,True,1,1
STK000012 R735QTJ8XC9X,STK000012,93.99,1690,158843,True,1,1
STK000014 R735QTJ8XC9X,STK000014,118.83,2481,294817,True,1,1
STK000015 R735QTJ8XC9X,STK000015,79.05,5146,406791,True,1,1
STK000016 R735QTJ8XC9X,STK000016,44.75,546,24433,True,1,1
STK000017 R735QTJ8XC9X,STK000017,61.09,591,36104,True,1,1
STK000018 R735QTJ8XC9X,STK000018,63.77,855,54523,True,1,1
STK000019 R735QTJ8XC9X,STK000019,80.63,671,54102,True,1,1
STK000020 R735QTJ8XC9X,STK000020,39.62,1322,52377,True,1,1
STK000021 R735QTJ8XC9X,STK000021,40.19,1677,67398,True,1,1
STK000023 R735QTJ8XC9X,STK000023,77.97,414,32279,True,1,1
STK000024 R735QTJ8XC9X,STK000024,44.39,1626,72178,True,1,1
STK000025 R735QTJ8XC9X,STK000025,100.88,814,82116,True,1,1
STK000026 R735QTJ8XC9X,STK000026,120.61,2804,338190,True,1,1
STK000027 R735QTJ8XC9X,STK000027,88.35,1197,105754,True,1,1
STK000028 R735QTJ8XC9X,STK000028,58.9,1919,113029,True,1,1
