STK000000 R735QTJ8XC9X,STK000000,88.73,2333,207007,True,1,1
STK000001 R735QTJ8XC9X,STK000001,362.19,2376,860563,True,1,1
STK000002 R735QTJ8XC9X,STK000002,46.17,4454,205641,True,1,1
STK000003 R735QTJ8XC9X,STK000003,18.89,2564,48433,True,1,1
STK000004 R735QTJ8XC9X,STK000004,143.75,828,119025,True,1,1
STK000005 R735QTJ8XC9X,STK000005,138.01,767,105853,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.43,239,4643,True,1,1
STK000007 R735QTJ8XC9X,STK000007,37.26,2045,76196,True,1,1
STK000008 R735QTJ8XC9X,STK000008,73.03,2153,157233,True,1,1
STK000009 R735QTJ8XC9X,STK000009,132.01,844,111416,True,1,1
STK000010 R735QTJ8XC9X,STK000010,70.28,1688,118632,True,1,1
STK000011 R735QTJ8XC9X,STK000011,29.25,1233,36065,True,1,1
STK000012 R735QTJ8XC9X,STK000012,105.01,1768,185657,True,1,1
STK000014 R735QTJ8XC9X,STK000014,75.34,3230,243348,True,1,1
STK000015 R735QTJ8XC9X,STK000015,97.31,654,63640,True,1,1
STK000016 R735QTJ8XC9X,STK000016,22.04,1886,41567,True,1,1
STK000017 R735QTJ8XC9X,STK000017,16.85,3053,51443,True,1,1
STK000019 R735QTJ8XC9X,STK000019,65.21,1748,113987,True,1,1
STK000020 R735QTJ8XC9X,STK000020,62.46,1303,81385,True,1,1
STK000021 R735QTJ8XC9X,STK000021,28.93,231,6682,True,1,1
STK000022 R735QTJ8XC9X,STK000022,108.86,627,68255,True,1,1
STK000023 R735QTJ8XC9X,STK000023,28.22,2206,62253,True,1,1
STK000024 R735QTJ8XC9X,STK000024,21.95,1589,34878,True,1,1
STK000025 R735QTJ8XC9X,STK000025,155.94,1924,300028,True,1,1
STK000026 R735QTJ8XC9X,STK000026,145.58,865,125926,True,1,1
STK000027 R735QTJ8XC9X,STK000027,44.07,1605,70732,True,1,1
STK000028 R735QTJ8XC9X,STK000028,116.13,2193,254673,True,1,1
STK000029 R735QTJ8XC9X,STK000029,68.77,1772,121860,True,1,1
STK000030 R735QTJ8XC9X,STK000030,73.21,236,17277,True,1,1
STK000031 R735QTJ8XC9X,STK000031,76.81,1734,133188,True,1,1
STK000032 R735QTJ8XC9X,STK000032,66.27,3591,237975,True,1,1
STK000033 R735QTJ8XC9X,STK000033,187.5,2982,559125,True,1,1
STK000034 R735QTJ8XC9X,STK000034,247.64,467,115647,True,1,1
STK000035 R735QTJ8XC9X,STK000035,93.63,1358,127149,True,1,1
STK000036 R735QTJ8XC9X,STK000036,212.75,2316,492729,True,1,1
