STK000000 R735QTJ8XC9X,STK000000,58.06,1461,84825,True,1,1
STK000001 R735QTJ8XC9X,STK000001,108.21,1632,176598,True,1,1
STK000002 R735QTJ8XC9X,STK000002,64.05,428,27413,True,1,1
STK000003 R735QTJ8XC9X,STK000003,36.06,1559,56217,True,1,1
STK000004 R735QTJ8XC9X,STK000004,161.49,126,20347,True,1,1
STK000005 R735QTJ8XC9X,STK000005,73.72,2455,180982,True,1,1
STK000007 R735QTJ8XC9X,STK000007,36.53,535,19543,True,1,1
STK000008 R735QTJ8XC9X,STK000008,78.54,2583,202868,True,1,1
STK000009 R735QTJ8XC9X,STK000009,102.32,1308,133834,True,1,1
STK000010 R735QTJ8XC9X,STK000010,65.14,781,50874,True,1,1
STK000011 R735QTJ8XC9X,STK000011,35.68,187,6672,True,1,1
STK000013 R735QTJ8XC9X,STK000013,62.99,1174,73950,True,1,1
STK000014 R735QTJ8XC9X,STK000014,68.02,1053,71625,True,1,1
STK000015 R735QTJ8XC9X,STK000015,100.95,3037,306585,True,1,1
STK000016 R735QTJ8XC9X,STK000016,27.74,2346,65078,True,1,1
STK000017 R735QTJ8XC9X,STK000017,24.51,1235,30269,True,1,1
STK000019 R735QTJ8XC9X,STK000019,87.55,1828,160041,True,1,1
STK000020 R735QTJ8XC9X,STK000020,64.49,1248,80483,True,1,1
STK000021 R735QTJ8XC9X,STK000021,37.73,47,1773,True,1,1
STK000022 R735QTJ8XC9X,STK000022,160.86,3037,488531,True,1,1
STK000024 R735QTJ8XC9X,STK000024,29.51,1463,43173,True,1,1
STK000025 R735QTJ8XC9X,STK000025,86.61,1292,111900,True,1,1
STK000026 R735QTJ8XC9X,STK000026,107.99,782,84448,True,1,1
STK000027 R735QTJ8XC9X,STK000027,67.19,1492,100247,True,1,1
STK000028 R735QTJ8XC9X,STK000028,111.32,1540,171432,True,1,1
STK000029 R735QTJ8XC9X,STK000029,63.23,2090,132150,True,1,1
STK000030 R735QTJ8XC9X,STK000030,70.6,749,52879,True,1,1
STK000031 R735QTJ8XC9X,STK000031,56.79,2429,137942,True,1,1
STK000032 R735QTJ8XC9X,STK000032,77.55,2440,189222,True,1,1
STK000033 R735QTJ8XC9X,STK000033,181.2,2199,398458,True,1,1
STK000034 R735QTJ8XC9X,STK000034,213.26,682,145443,True,1,1
STK000035 R735QTJ8XC9X,STK000035,52.25,240,12540,True,1,1
STK000036 R735QTJ8XC9X,STK000036,120.25,1809,217532,True,1,1
STK000037 R735QTJ8XC9X,STK000037,91.66,2336,214117,True,1,1
