STK000001 R735QTJ8XC9X,STK000001,126.25,808,102010,True,1,1
STK000002 R735QTJ8XC9X,STK000002,93.68,720,67449,True,1,1
STK000003 R735QTJ8XC9X,STK000003,43.3,238,10305,True,1,1
STK000004 R735QTJ8XC9X,STK000004,108.21,68,7358,True,1,1
STK000005 R735QTJ8XC9X,STK000005,68.27,283,19320,True,1,1
STK000006 R735QTJ8XC9X,STK000006,18.83,437,8228,True,1,1
STK000007 R735QTJ8XC9X,STK000007,51.19,831,42538,True,1,1
STK000008 R735QTJ8XC9X,STK000008,85.65,1094,93701,True,1,1
STK000009 R735QTJ8XC9X,STK000009,134.13,2570,344714,True,1,1
STK000010 R735QTJ8XC9X,STK000010,77.93,1334,103958,True,1,1
STK000011 R735QTJ8XC9X,STK000011,42.8,1032,44169,True,1,1
STK000012 R735QTJ8XC9X,STK000012,102.67,1860,190966,True,1,1
STK000013 R735QTJ8XC9X,STK000013,66.63,855,56968,True,1,1
STK000014 R735QTJ8XC9X,STK000014,134.08,2408,322864,True,1,1
STK000016 R735QTJ8XC9X,STK000016,45.24,1466,66321,True,1,1
STK000017 R735QTJ8XC9X,STK000017,42.02,282,11849,True,1,1
STK000019 R735QTJ8XC9X,STK000019,98.43,296,29135,True,1,1
STK000020 R735QTJ8XC9X,STK000020,51.4,704,36185,True,1,1
STK000021 R735QTJ8XC9X,STK000021,25.74,2265,58301,True,1,1
STK000022 R735QTJ8XC9X,STK000022,103.89,376,39062,True,1,1
STK000023 R735QTJ8XC9X,STK000023,53.46,1098,58699,True,1,1
STK000024 R735QTJ8XC9X,STK000024,21.15,870,18400,True,1,1
STK000025 R735QTJ8XC9X,STK000025,113.63,2347,266689,True,1,1
STK000027 R735QTJ8XC9X,STK000027,84.49,960,81110,True,1,1
STK000028 R735QTJ8XC9X,STK000028,84.04,2383,200267,True,1,1
STK000030 R735QTJ8XC9X,STK000030,84.53,557,47083,True,1,1
STK000031 R735QTJ8XC9X,STK000031,60.53,693,41947,True,1,1
STK000032 R735QTJ8XC9X,STK000032,80.65,300,24195,True,1,1
STK000033 R735QTJ8XC9X,STK000033,172.28,1501,258592,True,1,1
STK000034 R735QTJ8XC9X,STK000034,110.49,162,17899,True,1,1
STK000035 R735QTJ8XC9X,STK000035,38.85,3979,154584,True,1,1
STK000036 R735QTJ8XC9X,STK000036,129.62,1392,180431,True,1,1
STK000037 R735QTJ8XC9X,STK000037,130,2471,321230,True,1,1
STK000038 R735QTJ8XC9X,STK000038,44.1,357,15743,True,1,1
STK000040 R735QTJ8XC9X,STK000040,34.09,1312,44726,True,1,1
STK000041 R735QTJ8XC9X,STK000041,44.69,2212,98854,True,1,1
STK000042 R735QTJ8XC9X,STK000042,90.72,1474,133721,True,1,1
STK000043 R735QTJ8XC9X,STK000043,138.81,3417,474313,True,1,1
STK000044 R735QTJ8XC9X,STK000044,100.16,1027,102864,True,1,1
STK000045 R735QTJ8XC9X,STK000045,81.95,1453,119073,True,1,1
STK000047 R735QTJ8XC9X,STK000047,52.22,953,49765,True,1,1
STK000049 R735QTJ8XC9X,STK000049,121.46,1664,202109,True,1,1
STK000050 R735QTJ8XC9X,STK000050,80.8,366,29572,True,1,1
STK000051 R735QTJ8XC9X,STK000051,35.94,2942,105735,True,1,1
STK000052 R735QTJ8XC9X,STK000052,97.52,321,31303,True,1,1
STK000054 R735QTJ8XC9X,STK000054,27.07,549,14861,True,1,1
STK000055 R735QTJ8XC9X,STK000055,71.85,449,32260,True,1,1
STK000056 R735QTJ8XC9X,STK000056,157.28,485,76280,True,1,1
STK000058 R735QTJ8XC9X,STK000058,35.33,3191,112738,True,1,1
STK000060 R735QTJ8XC9X,STK000060,91.24,1178,107480,True,1,1
STK000061 R735QTJ8XC9X,STK000061,74.62,2534,189087,True,1,1
STK000062 R735QTJ8XC9X,STK000062,116.15,1050,121957,True,1,1
STK000063 R735QTJ8XC9X,STK000063,153.09,179,27403,True,1,1
STK000064 R735QTJ8XC9X,STK000064,124.77,333,41548,True,1,1
STK000065 R735QTJ8XC9X,STK000065,97.7,437,42694,True,1,1
STK000066 R735QTJ8XC9X,STK000066,87.86,1404,123355,True,1,1
STK000067 R735QTJ8XC9X,STK000067,26,2157,56082,True,1,1
STK000068 R735QTJ8XC9X,STK000068,100.68,642,64636,True,1,1
STK000070 R735QTJ8XC9X,STK000070,59.58,1952,116300,True,1,1
STK000071 R735QTJ8XC9X,STK000071,54.39,2662,144786,True,1,1
STK000072 R735QTJ8XC9X,STK000072,155.41,2012,312684,True,1,1
STK000073 R735QTJ8XC9X,STK000073,61.32,873,53532,True,1,1
STK000074 R735QTJ8XC9X,STK000074,251.17,3395,852722,True,1,1
STK000076 R735QTJ8XC9X,STK000076,57.05,1907,108794,True,1,1
STK000077 R735QTJ8XC9X,STK000077,48.94,1004,49135,True,1,1
STK000078 R735QTJ8XC9X,STK000078,125.92,784,98721,True,1,1
STK000079 R735QTJ8XC9X,STK000079,56.42,988,55742,True,1,1
STK000080 R735QTJ8XC9X,STK000080,114.3,500,57150,True,1,1
STK000081 R735QTJ8XC9X,STK000081,107.64,1831,197088,True,1,1
STK000082 R735QTJ8XC9X,STK000082,67.48,337,22740,True,1,1
STK000083 R735QTJ8XC9X,STK000083,60.73,504,30607,True,1,1
STK000084 R735QTJ8XC9X,STK000084,65.68,2586,169848,True,1,1
STK000085 R735QTJ8XC9X,STK000085,104.68,1232,128965,True,1,1
STK000086 R735QTJ8XC9X,STK000086,85.89,158,13570,True,1,1
STK000087 R735QTJ8XC9X,STK000087,260.42,2930,763030,True,1,1
STK000088 R735QTJ8XC9X,STK000088,51.39,944,48512,True,1,1
STK000089 R735QTJ8XC9X,STK000089,48.37,847,40969,True,1,1
STK000090 R735QTJ8XC9X,STK000090,194.62,2095,407728,True,1,1
STK000091 R735QTJ8XC9X,STK000091,86.75,931,80764,True,1,1
STK000093 R735QTJ8XC9X,STK000093,149.78,1832,274396,True,1,1
STK000094 R735QTJ8XC9X,STK000094,81.51,621,50617,True,1,1
STK000095 R735QTJ8XC9X,STK000095,69.09,642,44355,True,1,1
STK000096 R735QTJ8XC9X,STK000096,36.76,617,22680,True,1,1
STK000097 R735QTJ8XC9X,STK000097,104.65,2252,235671,True,1,1
STK000098 R735QTJ8XC9X,STK000098,37.89,3700,140193,True,1,1
STK000099 R735QTJ8XC9X,STK000099,61.23,3060,187363,True,1,1
STK000101 R735QTJ8XC9X,STK000101,177.31,856,151777,True,1,1
STK000102 R735QTJ8XC9X,STK000102,75.91,591,44862,True,1,1
STK000105 R735QTJ8XC9X,STK000105,184.11,48,8837,True,1,1
STK000106 R735QTJ8XC9X,STK000106,171.13,1107,189440,True,1,1
STK000107 R735QTJ8XC9X,STK000107,93.05,789,73416,True,1,1
STK000108 R735QTJ8XC9X,STK000108,93.67,1157,108376,True,1,1
STK000109 R735QTJ8XC9X,STK000109,43.49,447,19440,True,1,1
STK000110 R735QTJ8XC9X,STK000110,141.25,894,126277,True,1,1
STK000111 R735QTJ8XC9X,STK000111,21.94,1455,31922,True,1,1
STK000112 R735QTJ8XC9X,STK000112,72.14,2311,166715,True,1,1
STK000113 R735QTJ8XC9X,STK000113,146.12,359,52457,True,1,1
STK000114 R735QTJ8XC9X,STK000114,57.31,926,53069,True,1,1
STK000115 R735QTJ8XC9X,STK000115,72.3,273,19737,True,1,1
STK000117 R735QTJ8XC9X,STK000117,133.14,1427,189990,True,1,1
STK000118 R735QTJ8XC9X,STK000118,220.62,2133,470582,True,1,1
STK000119 R735QTJ8XC9X,STK000119,100.69,685,68972,True,1,1
STK000120 R735QTJ8XC9X,STK000120,56.25,814,45787,True,1,1
STK000122 R735QTJ8XC9X,STK000122,41.22,3837,158161,True,1,1
STK000123 R735QTJ8XC9X,STK000123,94.7,1439,136273,True,1,1
STK000124 R735QTJ8XC9X,STK000124,90.29,1046,94443,True,1,1
STK000125 R735QTJ8XC9X,STK000125,20.64,690,14241,True,1,1
STK000126 R735QTJ8XC9X,STK000126,117.57,2295,269823,True,1,1
STK000127 R735QTJ8XC9X,STK000127,190.85,1386,264518,True,1,1
STK000128 R735QTJ8XC9X,STK000128,114.85,749,86022,True,1,1
STK000130 R735QTJ8XC9X,STK000130,27.98,1874,52434,True,1,1
STK000131 R735QTJ8XC9X,STK000131,83.7,527,44109,True,1,1
STK000132 R735QTJ8XC9X,STK000132,51.94,1002,52043,True,1,1
STK000133 R735QTJ8XC9X,STK000133,230.97,270,62361,True,1,1
STK000134 R735QTJ8XC9X,STK000134,25.59,1404,35928,True,1,1
STK000135 R735QTJ8XC9X,STK000135,111.98,2536,283981,True,1,1
STK000136 R735QTJ8XC9X,STK000136,98.76,1704,168287,True,1,1
STK000137 R735QTJ8XC9X,STK000137,71.71,1519,108927,True,1,1
STK000138 R735QTJ8XC9X,STK000138,58.86,301,17716,True,1,1
STK000140 R735QTJ8XC9X,STK000140,79.63,207,16483,True,1,1
STK000142 R735QTJ8XC9X,STK000142,117.03,2206,258168,True,1,1
STK000144 R735QTJ8XC9X,STK000144,200.17,694,138917,True,1,1
STK000145 R735QTJ8XC9X,STK000145,128.55,1486,191025,True,1,1
STK000146 R735QTJ8XC9X,STK000146,207.67,73,15159,True,1,1
STK000147 R735QTJ8XC9X,STK000147,101.39,1267,128461,True,1,1
STK000148 R735QTJ8XC9X,STK000148,148.41,1669,247696,True,1,1
STK000149 R735QTJ8XC9X,STK000149,217.38,673,146296,True,1,1
STK000150 R735QTJ8XC9X,STK000150,331.66,36,11939,True,1,1
STK000152 R735QTJ8XC9X,STK000152,46.42,1169,54264,True,1,1
STK000154 R735QTJ8XC9X,STK000154,45.08,2525,113827,True,1,1
STK000155 R735QTJ8XC9X,STK000155,26.75,636,17013,True,1,1
STK000156 R735QTJ8XC9X,STK000156,111.38,437,48673,True,1,1
STK000157 R735QTJ8XC9X,STK000157,45.87,447,20503,True,1,1
STK000159 R735QTJ8XC9X,STK000159,143.43,61,8749,True,1,1
STK000160 R735QTJ8XC9X,STK000160,200.48,1125,225540,True,1,1
STK000161 R735QTJ8XC9X,STK000161,98.85,759,75027,True,1,1
STK000162 R735QTJ8XC9X,STK000162,224.41,1052,236079,True,1,1
STK000163 R735QTJ8XC9X,STK000163,52.89,1338,70766,True,1,1
STK000165 R735QTJ8XC9X,STK000165,49.2,2413,118719,True,1,1
STK000166 R735QTJ8XC9X,STK000166,56.41,1570,88563,True,1,1
STK000167 R735QTJ8XC9X,STK000167,87.58,1284,112452,True,1,1
STK000168 R735QTJ8XC9X,STK000168,33.02,2447,80799,True,1,1
STK000169 R735QTJ8XC9X,STK000169,79.35,269,21345,True,1,1
STK000170 R735QTJ8XC9X,STK000170,121.98,1115,136007,True,1,1
STK000172 R735QTJ8XC9X,STK000172,106.81,190,20293,True,1,1
STK000173 R735QTJ8XC9X,STK000173,50.3,760,38228,True,1,1
STK000174 R735QTJ8XC9X,STK000174,122.49,203,24865,True,1,1
STK000175 R735QTJ8XC9X,STK000175,45.78,3578,163800,True,1,1
STK000176 R735QTJ8XC9X,STK000176,84.87,1238,105069,True,1,1
STK000177 R735QTJ8XC9X,STK000177,57.07,1287,73449,True,1,1
STK000178 R735QTJ8XC9X,STK000178,207.53,1628,337858,True,1,1
STK000180 R735QTJ8XC9X,STK000180,34.37,1642,56435,True,1,1
STK000181 R735QTJ8XC9X,STK000181,254.63,2363,601690,True,1,1
STK000182 R735QTJ8XC9X,STK000182,40.46,1326,53649,True,1,1
STK000183 R735QTJ8XC9X,STK000183,172.37,372,64121,True,1,1
STK000184 R735QTJ8XC9X,STK000184,106.38,592,62976,True,1,1
STK000185 R735QTJ8XC9X,STK000185,60.88,1354,82431,True,1,1
STK000186 R735QTJ8XC9X,STK000186,38.26,1710,65424,True,1,1
STK000187 R735QTJ8XC9X,STK000187,27.51,1171,32214,True,1,1
STK000188 R735QTJ8XC9X,STK000188,81.17,1794,145618,True,1,1
STK000189 R735QTJ8XC9X,STK000189,42.59,830,35349,True,1,1
STK000190 R735QTJ8XC9X,STK000190,65.04,834,54243,True,1,1
STK000191 R735QTJ8XC9X,STK000191,89.18,2640,235435,True,1,1
STK000192 R735QTJ8XC9X,STK000192,102.38,2525,258509,True,1,1
STK000193 R735QTJ8XC9X,STK000193,81.6,1116,91065,True,1,1
STK000195 R735QTJ8XC9X,STK000195,121.31,1133,137444,True,1,1
STK000196 R735QTJ8XC9X,STK000196,113,2226,251538,True,1,1
STK000198 R735QTJ8XC9X,STK000198,235.75,1034,243765,True,1,1
STK000199 R735QTJ8XC9X,STK000199,118.41,1221,144578,True,1,1
STK000200 R735QTJ8XC9X,STK000200,136.34,1334,181877,True,1,1
STK000201 R735QTJ8XC9X,STK000201,54.36,1918,104262,True,1,1
STK000202 R735QTJ8XC9X,STK000202,87.08,1431,124611,True,1,1
STK000203 R735QTJ8XC9X,STK000203,128.85,2117,272775,True,1,1
STK000204 R735QTJ8XC9X,STK000204,63.65,273,17376,True,1,1
STK000205 R735QTJ8XC9X,STK000205,66.8,1930,128924,True,1,1
STK000206 R735QTJ8XC9X,STK000206,201.78,1375,277447,True,1,1
STK000207 R735QTJ8XC9X,STK000207,62.18,2278,141646,True,1,1
STK000208 R735QTJ8XC9X,STK000208,49.41,2367,116953,True,1,1
STK000209 R735QTJ8XC9X,STK000209,102.82,1526,156903,True,1,1
STK000210 R735QTJ8XC9X,STK000210,28.43,1506,42815,True,1,1
STK000212 R735QTJ8XC9X,STK000212,47.22,2312,109172,True,1,1
STK000213 R735QTJ8XC9X,STK000213,158.83,1387,220297,True,1,1
STK000215 R735QTJ8XC9X,STK000215,89.84,1997,179410,True,1,1
STK000217 R735QTJ8XC9X,STK000217,628.5,1435,901897,True,1,1
STK000218 R735QTJ8XC9X,STK000218,73.66,1266,93253,True,1,1
STK000219 R735QTJ8XC9X,STK000219,73.55,2939,216163,True,1,1
STK000220 R735QTJ8XC9X,STK000220,30.44,919,27974,True,1,1
STK000221 R735QTJ8XC9X,STK000221,29.9,1901,56839,True,1,1
STK000222 R735QTJ8XC9X,STK000222,84.84,520,44116,True,1,1
STK000223 R735QTJ8XC9X,STK000223,134.8,2637,355467,True,1,1
STK000224 R735QTJ8XC9X,STK000224,221.45,1509,334168,True,1,1
STK000226 R735QTJ8XC9X,STK000226,133.9,1806,241823,True,1,1
STK000228 R735QTJ8XC9X,STK000228,95.48,1356,129470,True,1,1
STK000229 R735QTJ8XC9X,STK000229,305.74,2400,733776,True,1,1
STK000230 R735QTJ8XC9X,STK000230,131.68,850,111928,True,1,1
STK000233 R735QTJ8XC9X,STK000233,131.34,1689,221833,True,1,1
STK000234 R735QTJ8XC9X,STK000234,65.74,1242,81649,True,1,1
STK000235 R735QTJ8XC9X,STK000235,114.48,252,28848,True,1,1
STK000236 R735QTJ8XC9X,STK000236,260.86,864,225383,True,1,1
STK000237 R735QTJ8XC9X,STK000237,98.75,535,52831,True,1,1
STK000238 R735QTJ8XC9X,STK000238,86.3,2053,177173,True,1,1
STK000240 R735QTJ8XC9X,STK000240,84.06,832,69937,True,1,1
STK000241 R735QTJ8XC9X,STK000241,75.55,1526,115289,True,1,1
STK000242 R735QTJ8XC9X,STK000242,112.92,1904,214999,True,1,1
STK000243 R735QTJ8XC9X,STK000243,303.81,1171,355761,True,1,1
STK000244 R735QTJ8XC9X,STK000244,48.63,300,14589,True,1,1
STK000245 R735QTJ8XC9X,STK000245,76.73,1361,104429,True,1,1
STK000246 R735QTJ8XC9X,STK000246,150.05,392,58819,True,1,1
STK000247 R735QTJ8XC9X,STK000247,112.64,1279,144066,True,1,1
STK000248 R735QTJ8XC9X,STK000248,178.84,422,75470,True,1,1
STK000249 R735QTJ8XC9X,STK000249,104.71,1575,164918,True,1,1
STK000250 R735QTJ8XC9X,STK000250,55.18,1473,81280,True,1,1
STK000251 R735QTJ8XC9X,STK000251,48.89,1788,87415,True,1,1
STK000252 R735QTJ8XC9X,STK000252,222.72,1500,334080,True,1,1
STK000253 R735QTJ8XC9X,STK000253,32.71,3907,127797,True,1,1
STK000255 R735QTJ8XC9X,STK000255,32.21,2078,66932,True,1,1
STK000256 R735QTJ8XC9X,STK000256,39.84,1496,59600,True,1,1
STK000257 R735QTJ8XC9X,STK000257,34.84,368,12821,True,1,1
STK000258 R735QTJ8XC9X,STK000258,93.99,1488,139857,True,1,1
STK000259 R735QTJ8XC9X,STK000259,36.2,2410,87242,True,1,1
STK000260 R735QTJ8XC9X,STK000260,31.98,4417,141255,True,1,1
STK000261 R735QTJ8XC9X,STK000261,114.83,1375,157891,True,1,1
STK000262 R735QTJ8XC9X,STK000262,122.7,1165,142945,True,1,1
STK000263 R735QTJ8XC9X,STK000263,98.59,682,67238,True,1,1
STK000264 R735QTJ8XC9X,STK000264,73.85,382,28210,True,1,1
STK000265 R735QTJ8XC9X,STK000265,114.55,2506,287062,True,1,1
STK000266 R735QTJ8XC9X,STK000266,43.91,1676,73593,True,1,1
STK000267 R735QTJ8XC9X,STK000267,84.17,1879,158155,True,1,1
STK000268 R735QTJ8XC9X,STK000268,412.76,1137,469308,True,1,1
STK000269 R735QTJ8XC9X,STK000269,88.54,547,48431,True,1,1
STK000270 R735QTJ8XC9X,STK000270,106.03,299,31702,True,1,1
STK000271 R735QTJ8XC9X,STK000271,52.58,2380,125140,True,1,1
STK000272 R735QTJ8XC9X,STK000272,100.93,993,100223,True,1,1
STK000273 R735QTJ8XC9X,STK000273,267.98,138,36981,True,1,1
STK000274 R735QTJ8XC9X,STK000274,148.87,648,96467,True,1,1
STK000275 R735QTJ8XC9X,STK000275,144.78,1435,207759,True,1,1
