STK000000 R735QTJ8XC9X,STK000000,96.61,1728,166942,True,1,1
STK000001 R735QTJ8XC9X,STK000001,130.46,3466,452174,True,1,1
STK000002 R735QTJ8XC9X,STK000002,97.14,1448,140658,True,1,1
STK000003 R735QTJ8XC9X,STK000003,71.8,4557,327192,True,1,1
STK000004 R735QTJ8XC9X,STK000004,124.62,3977,495613,True,1,1
STK000005 R735QTJ8XC9X,STK000005,64.7,620,40114,True,1,1
STK000006 R735QTJ8XC9X,STK000006,60.36,2795,168706,True,1,1
STK000007 R735QTJ8XC9X,STK000007,83.05,1737,144257,True,1,1
STK000008 R735QTJ8XC9X,STK000008,131.02,2176,285099,True,1,1
STK000009 R735QTJ8XC9X,STK000009,110.68,2024,224016,True,1,1
STK000010 R735QTJ8XC9X,STK000010,129.88,3583,465360,True,1,1
STK000011 R735QTJ8XC9X,STK000011,81.44,1545,125824,True,1,1
STK000012 R735QTJ8XC9X,STK000012,100.25,789,79097,True,1,1
STK000013 R735QTJ8XC9X,STK000013,42.27,741,31322,True,1,1
STK000014 R735QTJ8XC9X,STK000014,94.52,1718,162385,True,1,1
STK000015 R735QTJ8XC9X,STK000015,65.5,478,31309,True,1,1
STK000016 R735QTJ8XC9X,STK000016,65.27,733,47842,True,1,1
STK000017 R735QTJ8XC9X,STK000017,128.96,2853,367922,True,1,1
STK000018 R735QTJ8XC9X,STK000018,63.14,211,13322,True,1,1
STK000019 R735QTJ8XC9X,STK000019,108.68,981,106615,True,1,1
STK000020 R735QTJ8XC9X,STK000020,68.68,52,3571,True,1,1
STK000021 R735QTJ8XC9X,STK000021,61.76,980,60524,True,1,1
STK000022 R735QTJ8XC9X,STK000022,83.63,457,38218,True,1,1
STK000023 R735QTJ8XC9X,STK000023,132.19,2122,280507,True,1,1
STK000024 R735QTJ8XC9X,STK000024,74.46,893,66492,True,1,1
STK000025 R735QTJ8XC9X,STK000025,84.67,1762,149188,True,1,1
STK000026 R735QTJ8XC9X,STK000026,130.09,1158,150644,True,1,1
STK000027 R735QTJ8XC9X,STK000027,93.74,3418,320403,True,1,1
STK000028 R735QTJ8XC9X,STK000028,100.38,388,38947,True,1,1
STK000029 R735QTJ8XC9X,STK000029,92.26,1986,183228,True,1,1
STK000030 R735QTJ8XC9X,STK000030,86.77,1993,172932,True,1,1
STK000031 R735QTJ8XC9X,STK000031,51.82,1596,82704,True,1,1
STK000032 R735QTJ8XC9X,STK000032,87.35,869,75907,True,1,1
STK000033 R735QTJ8XC9X,STK000033,99.14,591,58591,True,1,1
STK000034 R735QTJ8XC9X,STK000034,97.93,1886,184695,True,1,1
STK000035 R735QTJ8XC9X,STK000035,56.57,2069,117043,True,1,1
STK000036 R735QTJ8XC9X,STK000036,169.21,2287,386983,True,1,1
STK000037 R735QTJ8XC9X,STK000037,123.8,3515,435157,True,1,1
STK000038 R735QTJ8XC9X,STK000038,67.68,2156,145918,True,1,1
STK000039 R735QTJ8XC9X,STK000039,85.86,2564,220145,True,1,1
STK000040 R735QTJ8XC9X,STK000040,87.5,684,59850,True,1,1
STK000041 R735QTJ8XC9X,STK000041,74.04,733,54271,True,1,1
STK000043 R735QTJ8XC9X,STK000043,118.79,457,54287,True,1,1
STK000044 R735QTJ8XC9X,STK000044,84.43,3441,290523,True,1,1
STK000045 R735QTJ8XC9X,STK000045,79.56,1960,155937,True,1,1
STK000046 R735QTJ8XC9X,STK000046,63.72,2868,182748,True,1,1
STK000047 R735QTJ8XC9X,STK000047,47.09,1491,70211,True,1,1
STK000048 R735QTJ8XC9X,STK000048,74.2,2031,150700,True,1,1
STK000049 R735QTJ8XC9X,STK000049,121.24,374,45343,True,1,1
STK000050 R735QTJ8XC9X,STK000050,74.37,1344,99953,True,1,1
STK000051 R735QTJ8XC9X,STK000051,80.17,28,2244,True,1,1
STK000052 R735QTJ8XC9X,STK000052,90.02,1631,146822,True,1,1
STK000053 R735QTJ8XC9X,STK000053,51.33,3813,195721,True,1,1
STK000054 R735QTJ8XC9X,STK000054,112.02,1614,180800,True,1,1
STK000055 R735QTJ8XC9X,STK000055,86.05,182,15661,True,1,1
STK000057 R735QTJ8XC9X,STK000057,137.41,1701,233734,True,1,1
STK000058 R735QTJ8XC9X,STK000058,74.23,1932,143412,True,1,1
STK000059 R735QTJ8XC9X,STK000059,89.91,1276,114725,True,1,1
STK000060 R735QTJ8XC9X,STK000060,56.13,2349,131849,True,1,1
STK000063 R735QTJ8XC9X,STK000063,182.93,2301,420921,True,1,1
STK000064 R735QTJ8XC9X,STK000064,75.6,3182,240559,True,1,1
STK000065 R735QTJ8XC9X,STK000065,89.96,2952,265561,True,1,1
STK000066 R735QTJ8XC9X,STK000066,124.77,1682,209863,True,1,1
STK000067 R735QTJ8XC9X,STK000067,85.86,1052,90324,True,1,1
STK000069 R735QTJ8XC9X,STK000069,119.64,2427,290366,True,1,1
STK000070 R735QTJ8XC9X,STK000070,61.25,1974,120907,True,1,1
STK000071 R735QTJ8XC9X,STK000071,140.99,235,33132,True,1,1
STK000072 R735QTJ8XC9X,STK000072,147.21,2309,339907,True,1,1
STK000073 R735QTJ8XC9X,STK000073,101.75,2039,207468,True,1,1
STK000074 R735QTJ8XC9X,STK000074,145.42,696,101212,True,1,1
STK000075 R735QTJ8XC9X,STK000075,138.59,2080,288267,True,1,1
STK000076 R735QTJ8XC9X,STK000076,66.47,1394,92659,True,1,1
STK000077 R735QTJ8XC9X,STK000077,116.46,1417,165023,True,1,1
STK000078 R735QTJ8XC9X,STK000078,104.76,6,628,True,1,1
STK000079 R735QTJ8XC9X,STK000079,58.78,1656,97339,True,1,1
STK000080 R735QTJ8XC9X,STK000080,141.05,1356,191263,True,1,1
STK000081 R735QTJ8XC9X,STK000081,100.21,2583,258842,True,1,1
STK000082 R735QTJ8XC9X,STK000082,64.07,690,44208,True,1,1
STK000083 R735QTJ8XC9X,STK000083,53.3,3285,175090,True,1,1
STK000084 R735QTJ8XC9X,STK000084,94.92,299,28381,True,1,1
STK000085 R735QTJ8XC9X,STK000085,177.78,2087,371026,True,1,1
STK000086 R735QTJ8XC9X,STK000086,94.24,1298,122323,True,1,1
STK000087 R735QTJ8XC9X,STK000087,103.42,1413,146132,True,1,1
STK000088 R735QTJ8XC9X,STK000088,132.98,2051,272741,True,1,1
STK000089 R735QTJ8XC9X,STK000089,87.85,3420,300447,True,1,1
STK000090 R735QTJ8XC9X,STK000090,158.77,1142,181315,True,1,1
STK000091 R735QTJ8XC9X,STK000091,103.49,1035,107112,True,1,1
STK000092 R735QTJ8XC9X,STK000092,112.52,1285,144588,True,1,1
STK000093 R735QTJ8XC9X,STK000093,103.2,824,85036,True,1,1
STK000094 R735QTJ8XC9X,STK000094,61.52,1318,81083,True,1,1
STK000095 R735QTJ8XC9X,STK000095,82.89,1660,137597,True,1,1
STK000096 R735QTJ8XC9X,STK000096,60.98,4061,247639,True,1,1
STK000097 R735QTJ8XC9X,STK000097,102.21,2509,256444,True,1,1
STK000098 R735QTJ8XC9X,STK000098,81.87,2443,200008,True,1,1
STK000099 R735QTJ8XC9X,STK000099,80.77,3052,246510,True,1,1
STK000100 R735QTJ8XC9X,STK000100,92.7,5145,476941,True,1,1
STK000101 R735QTJ8XC9X,STK000101,177.3,2942,521616,True,1,1
STK000102 R735QTJ8XC9X,STK000102,149.25,2932,437601,True,1,1
STK000103 R735QTJ8XC9X,STK000103,105.26,1752,184415,True,1,1
STK000104 R735QTJ8XC9X,STK000104,66.38,480,31862,True,1,1
STK000105 R735QTJ8XC9X,STK000105,144.16,1125,162180,True,1,1
STK000106 R735QTJ8XC9X,STK000106,156.45,2266,354515,True,1,1
STK000107 R735QTJ8XC9X,STK000107,119.81,118,14137,True,1,1
STK000108 R735QTJ8XC9X,STK000108,44.03,354,15586,True,1,1
STK000109 R735QTJ8XC9X,STK000109,78.51,2101,164949,True,1,1
STK000110 R735QTJ8XC9X,STK000110,82.62,1652,136488,True,1,1
STK000111 R735QTJ8XC9X,STK000111,54.12,1702,92112,True,1,1
STK000112 R735QTJ8XC9X,STK000112,112.8,1083,122162,True,1,1
STK000113 R735QTJ8XC9X,STK000113,149.66,1004,150258,True,1,1
STK000114 R735QTJ8XC9X,STK000114,97.88,1018,99641,True,1,1
STK000115 R735QTJ8XC9X,STK000115,119.09,1724,205311,True,1,1
STK000116 R735QTJ8XC9X,STK000116,101.72,752,76493,True,1,1
STK000118 R735QTJ8XC9X,STK000118,147.45,2849,420085,True,1,1
STK000119 R735QTJ8XC9X,STK000119,69.24,1070,74086,True,1,1
STK000120 R735QTJ8XC9X,STK000120,110.82,1090,120793,True,1,1
STK000121 R735QTJ8XC9X,STK000121,86.91,1891,164346,True,1,1
STK000122 R735QTJ8XC9X,STK000122,64.3,3049,196050,True,1,1
STK000123 R735QTJ8XC9X,STK000123,79.25,2157,170942,True,1,1
STK000124 R735QTJ8XC9X,STK000124,115.87,2447,283533,True,1,1
STK000125 R735QTJ8XC9X,STK000125,43.29,1912,82770,True,1,1
STK000126 R735QTJ8XC9X,STK000126,110.48,1430,157986,True,1,1
STK000127 R735QTJ8XC9X,STK000127,128.66,1611,207271,True,1,1
STK000128 R735QTJ8XC9X,STK000128,107.5,2334,250905,True,1,1
STK000129 R735QTJ8XC9X,STK000129,133.1,2492,331685,True,1,1
STK000130 R735QTJ8XC9X,STK000130,80.46,922,74184,True,1,1
STK000131 R735QTJ8XC9X,STK000131,113.09,1774,200621,True,1,1
STK000132 R735QTJ8XC9X,STK000132,90.38,521,47087,True,1,1
STK000133 R735QTJ8XC9X,STK000133,108.87,1427,155357,True,1,1
STK000134 R735QTJ8XC9X,STK000134,75.03,3726,279561,True,1,1
STK000135 R735QTJ8XC9X,STK000135,73.82,960,70867,True,1,1
STK000136 R735QTJ8XC9X,STK000136,179.17,1452,260154,True,1,1
STK000137 R735QTJ8XC9X,STK000137,81.54,2377,193820,True,1,1
STK000138 R735QTJ8XC9X,STK000138,85.91,3656,314086,True,1,1
STK000139 R735QTJ8XC9X,STK000139,63,1182,74466,True,1,1
STK000140 R735QTJ8XC9X,STK000140,74.33,3413,253688,True,1,1
STK000141 R735QTJ8XC9X,STK000141,90.53,810,73329,True,1,1
STK000142 R735QTJ8XC9X,STK000142,91.95,819,75307,True,1,1
STK000143 R735QTJ8XC9X,STK000143,97.04,433,42018,True,1,1
STK000145 R735QTJ8XC9X,STK000145,172.9,1010,174629,True,1,1
STK000146 R735QTJ8XC9X,STK000146,123.04,1141,140388,True,1,1
STK000147 R735QTJ8XC9X,STK000147,80.54,1070,86177,True,1,1
STK000148 R735QTJ8XC9X,STK000148,91.88,1663,152796,True,1,1
STK000149 R735QTJ8XC9X,STK000149,109.79,401,44025,True,1,1
