STK000000 R735QTJ8XC9X,STK000000,103.9,1464,152109,True,1,1
STK000002 R735QTJ8XC9X,STK000002,113.58,895,101654,True,1,1
STK000003 R735QTJ8XC9X,STK000003,75.69,2119,160387,True,1,1
STK000004 R735QTJ8XC9X,STK000004,108.1,152,16431,True,1,1
STK000005 R735QTJ8XC9X,STK000005,75.07,506,37985,True,1,1
STK000006 R735QTJ8XC9X,STK000006,71.53,2586,184976,True,1,1
STK000007 R735QTJ8XC9X,STK000007,78.97,1429,112848,True,1,1
STK000009 R735QTJ8XC9X,STK000009,111.96,277,31012,True,1,1
STK000010 R735QTJ8XC9X,STK000010,123.85,768,95116,True,1,1
STK000011 R735QTJ8XC9X,STK000011,88.41,116,10255,True,1,1
STK000013 R735QTJ8XC9X,STK000013,52.04,1031,53653,True,1,1
STK000014 R735QTJ8XC9X,STK000014,89.38,2985,266799,True,1,1
STK000015 R735QTJ8XC9X,STK000015,68.15,3376,230074,True,1,1
STK000016 R735QTJ8XC9X,STK000016,58.37,2173,126838,True,1,1
STK000017 R735QTJ8XC9X,STK000017,106.81,1100,117491,True,1,1
STK000018 R735QTJ8XC9X,STK000018,69.43,2112,146636,True,1,1
STK000019 R735QTJ8XC9X,STK000019,96.8,1053,101930,True,1,1
STK000020 R735QTJ8XC9X,STK000020,84.15,2205,185550,True,1,1
STK000021 R735QTJ8XC9X,STK000021,65.27,1461,95359,True,1,1
STK000022 R735QTJ8XC9X,STK000022,78.33,925,72455,True,1,1
STK000023 R735QTJ8XC9X,STK000023,105.34,3317,349412,True,1,1
STK000024 R735QTJ8XC9X,STK000024,76.71,380,29149,True,1,1
STK000025 R735QTJ8XC9X,STK000025,76.71,339,26004,True,1,1
STK000028 R735QTJ8XC9X,STK000028,100.34,393,39433,True,1,1
STK000029 R735QTJ8XC9X,STK000029,109.68,959,105183,True,1,1
STK000030 R735QTJ8XC9X,STK000030,84.14,2121,178460,True,1,1
STK000032 R735QTJ8XC9X,STK000032,99.42,1500,149130,True,1,1
STK000033 R735QTJ8XC9X,STK000033,106.4,902,95972,True,1,1
STK000034 R735QTJ8XC9X,STK000034,81.5,494,40261,True,1,1
STK000035 R735QTJ8XC9X,STK000035,60.95,1222,74480,True,1,1
STK000036 R735QTJ8XC9X,STK000036,125.78,539,67795,True,1,1
STK000038 R735QTJ8XC9X,STK000038,94.99,2575,244599,True,1,1
STK000039 R735QTJ8XC9X,STK000039,90.03,1420,127842,True,1,1
STK000040 R735QTJ8XC9X,STK000040,79.04,1781,140770,True,1,1
STK000041 R735QTJ8XC9X,STK000041,72.47,2380,172478,True,1,1
STK000042 R735QTJ8XC9X,STK000042,118.31,1430,169183,True,1,1
STK000044 R735QTJ8XC9X,STK000044,93.21,824,76805,True,1,1
STK000045 R735QTJ8XC9X,STK000045,72.34,364,26331,True,1,1
STK000046 R735QTJ8XC9X,STK000046,67.15,1402,94144,True,1,1
STK000049 R735QTJ8XC9X,STK000049,128.07,1250,160087,True,1,1
STK000050 R735QTJ8XC9X,STK000050,87.91,1482,130282,True,1,1
STK000052 R735QTJ8XC9X,STK000052,91.1,1513,137834,True,1,1
STK000053 R735QTJ8XC9X,STK000053,60.77,2249,136671,True,1,1
STK000054 R735QTJ8XC9X,STK000054,120.71,1617,195188,True,1,1
STK000056 R735QTJ8XC9X,STK000056,71.47,745,53245,True,1,1
STK000057 R735QTJ8XC9X,STK000057,137.06,2557,350462,True,1,1
STK000058 R735QTJ8XC9X,STK000058,86.58,855,74025,True,1,1
STK000059 R735QTJ8XC9X,STK000059,98.6,1036,102149,True,1,1
STK000060 R735QTJ8XC9X,STK000060,75.4,1248,94099,True,1,1
STK000061 R735QTJ8XC9X,STK000061,84.78,227,19245,True,1,1
STK000062 R735QTJ8XC9X,STK000062,100.05,1565,156578,True,1,1
STK000063 R735QTJ8XC9X,STK000063,204.88,1005,205904,True,1,1
STK000064 R735QTJ8XC9X,STK000064,61.84,934,57758,True,1,1
STK000065 R735QTJ8XC9X,STK000065,87.38,1561,136400,True,1,1
STK000066 R735QTJ8XC9X,STK000066,130.5,991,129325,True,1,1
STK000067 R735QTJ8XC9X,STK000067,82.95,1137,94314,True,1,1
STK000068 R735QTJ8XC9X,STK000068,104.55,2294,239837,True,1,1
STK000069 R735QTJ8XC9X,STK000069,109.67,269,29501,True,1,1
STK000070 R735QTJ8XC9X,STK000070,78.24,1285,100538,True,1,1
STK000071 R735QTJ8XC9X,STK000071,123.52,564,69665,True,1,1
STK000073 R735QTJ8XC9X,STK000073,98.13,939,92144,True,1,1
STK000074 R735QTJ8XC9X,STK000074,144.55,1246,180109,True,1,1
STK000075 R735QTJ8XC9X,STK000075,160.51,478,76723,True,1,1
STK000076 R735QTJ8XC9X,STK000076,51.29,781,40057,True,1,1
STK000077 R735QTJ8XC9X,STK000077,132.79,821,109020,True,1,1
STK000079 R735QTJ8XC9X,STK000079,60.66,82,4974,True,1,1
STK000081 R735QTJ8XC9X,STK000081,79.39,1355,107573,True,1,1
STK000082 R735QTJ8XC9X,STK000082,69.67,23,1602,True,1,1
STK000085 R735QTJ8XC9X,STK000085,170.58,1125,191902,True,1,1
STK000087 R735QTJ8XC9X,STK000087,85.78,2857,245073,True,1,1
STK000088 R735QTJ8XC9X,STK000088,108.25,1846,199829,True,1,1
STK000089 R735QTJ8XC9X,STK000089,88.36,857,75724,True,1,1
STK000090 R735QTJ8XC9X,STK000090,146.2,311,45468,True,1,1
STK000091 R735QTJ8XC9X,STK000091,81.91,1706,139738,True,1,1
STK000093 R735QTJ8XC9X,STK000093,107,1432,153224,True,1,1
STK000094 R735QTJ8XC9X,STK000094,75.25,1673,125893,True,1,1
STK000095 R735QTJ8XC9X,STK000095,111.66,1371,153085,True,1,1
STK000096 R735QTJ8XC9X,STK000096,58.74,1601,94042,True,1,1
STK000098 R735QTJ8XC9X,STK000098,85.48,1665,142324,True,1,1
STK000099 R735QTJ8XC9X,STK000099,98.25,2517,247295,True,1,1
STK000100 R735QTJ8XC9X,STK000100,91.51,836,76502,True,1,1
STK000101 R735QTJ8XC9X,STK000101,156.35,2377,371643,True,1,1
STK000103 R735QTJ8XC9X,STK000103,113.81,1884,214418,True,1,1
STK000104 R735QTJ8XC9X,STK000104,84.16,1707,143661,True,1,1
STK000105 R735QTJ8XC9X,STK000105,166.22,2255,374826,True,1,1
STK000106 R735QTJ8XC9X,STK000106,135.01,2027,273665,True,1,1
STK000107 R735QTJ8XC9X,STK000107,125,1073,134125,True,1,1
STK000108 R735QTJ8XC9X,STK000108,56.91,199,11325,True,1,1
STK000110 R735QTJ8XC9X,STK000110,96.45,2250,217012,True,1,1
STK000111 R735QTJ8XC9X,STK000111,57.19,1098,62794,True,1,1
STK000112 R735QTJ8XC9X,STK000112,98.25,61,5993,True,1,1
STK000113 R735QTJ8XC9X,STK000113,175.43,2891,507168,True,1,1
STK000114 R735QTJ8XC9X,STK000114,118.81,2322,275876,True,1,1
STK000116 R735QTJ8XC9X,STK000116,106.85,1862,198954,True,1,1
STK000117 R735QTJ8XC9X,STK000117,175.17,907,158879,True,1,1
STK000118 R735QTJ8XC9X,STK000118,172.58,1105,190700,True,1,1
STK000119 R735QTJ8XC9X,STK000119,65.94,1323,87238,True,1,1
STK000121 R735QTJ8XC9X,STK000121,86.47,2169,187553,True,1,1
STK000122 R735QTJ8XC9X,STK000122,75.85,729,55294,True,1,1
STK000123 R735QTJ8XC9X,STK000123,79.45,3295,261787,True,1,1
STK000125 R735QTJ8XC9X,STK000125,42.86,1727,74019,True,1,1
STK000126 R735QTJ8XC9X,STK000126,105.31,1513,159334,True,1,1
STK000127 R735QTJ8XC9X,STK000127,121.12,241,29189,True,1,1
STK000128 R735QTJ8XC9X,STK000128,92.43,1202,111100,True,1,1
STK000130 R735QTJ8XC9X,STK000130,111.89,552,61763,True,1,1
STK000132 R735QTJ8XC9X,STK000132,102.3,1754,179434,True,1,1
STK000133 R735QTJ8XC9X,STK000133,107.12,547,58594,True,1,1
STK000134 R735QTJ8XC9X,STK000134,80.15,749,60032,True,1,1
STK000135 R735QTJ8XC9X,STK000135,70,1053,73710,True,1,1
STK000136 R735QTJ8XC9X,STK000136,150.85,1274,192182,True,1,1
STK000137 R735QTJ8XC9X,STK000137,78.19,277,21658,True,1,1
STK000139 R735QTJ8XC9X,STK000139,65.49,1597,104587,True,1,1
STK000140 R735QTJ8XC9X,STK000140,73.36,1975,144886,True,1,1
STK000141 R735QTJ8XC9X,STK000141,115.53,1771,204603,True,1,1
STK000142 R735QTJ8XC9X,STK000142,120.15,914,109817,True,1,1
STK000143 R735QTJ8XC9X,STK000143,92.1,915,84271,True,1,1
STK000144 R735QTJ8XC9X,STK000144,178.24,865,154177,True,1,1
STK000145 R735QTJ8XC9X,STK000145,137.42,602,82726,True,1,1
STK000146 R735QTJ8XC9X,STK000146,114.42,1779,203553,True,1,1
STK000147 R735QTJ8XC9X,STK000147,107.2,1807,193710,True,1,1
STK000148 R735QTJ8XC9X,STK000148,75.42,347,26170,True,1,1
STK000149 R735QTJ8XC9X,STK000149,94.8,1281,121438,True,1,1
STK000150 R735QTJ8XC9X,STK000150,160.12,1375,220165,True,1,1
STK000152 R735QTJ8XC9X,STK000152,81.97,18,1475,True,1,1
STK000153 R735QTJ8XC9X,STK000153,126.11,393,49561,True,1,1
STK000154 R735QTJ8XC9X,STK000154,82.31,1597,131449,True,1,1
STK000155 R735QTJ8XC9X,STK000155,53.94,1243,67047,True,1,1
STK000156 R735QTJ8XC9X,STK000156,109.57,1129,123704,True,1,1
STK000157 R735QTJ8XC9X,STK000157,72.36,1501,108612,True,1,1
STK000158 R735QTJ8XC9X,STK000158,131.73,1799,236982,True,1,1
STK000160 R735QTJ8XC9X,STK000160,164.57,1862,306429,True,1,1
STK000161 R735QTJ8XC9X,STK000161,111.93,817,91446,True,1,1
STK000162 R735QTJ8XC9X,STK000162,99.64,763,76025,True,1,1
STK000163 R735QTJ8XC9X,STK000163,93.04,1411,131279,True,1,1
STK000164 R735QTJ8XC9X,STK000164,57.35,1476,84648,True,1,1
STK000165 R735QTJ8XC9X,STK000165,92.61,82,7594,True,1,1
STK000166 R735QTJ8XC9X,STK000166,98.72,323,31886,True,1,1
STK000167 R735QTJ8XC9X,STK000167,88.72,793,70354,True,1,1
STK000168 R735QTJ8XC9X,STK000168,45.94,424,19478,True,1,1
STK000169 R735QTJ8XC9X,STK000169,76.96,897,69033,True,1,1
STK000170 R735QTJ8XC9X,STK000170,79.81,1334,106466,True,1,1
STK000171 R735QTJ8XC9X,STK000171,102.79,1350,138766,True,1,1
STK000172 R735QTJ8XC9X,STK000172,87.83,994,87303,True,1,1
STK000173 R735QTJ8XC9X,STK000173,108.24,2708,293113,True,1,1
STK000174 R735QTJ8XC9X,STK000174,90.48,1525,137982,True,1,1
STK000175 R735QTJ8XC9X,STK000175,96.75,1530,148027,True,1,1
STK000177 R735QTJ8XC9X,STK000177,92.81,640,59398,True,1,1
STK000178 R735QTJ8XC9X,STK000178,129.38,784,101433,True,1,1
STK000179 R735QTJ8XC9X,STK000179,86.81,3522,305744,True,1,1
STK000180 R735QTJ8XC9X,STK000180,70.7,2288,161761,True,1,1
STK000182 R735QTJ8XC9X,STK000182,97.85,2876,281416,True,1,1
STK000183 R735QTJ8XC9X,STK000183,199.16,2484,494713,True,1,1
STK000185 R735QTJ8XC9X,STK000185,99.92,4160,415667,True,1,1
STK000186 R735QTJ8XC9X,STK000186,102.5,1494,153135,True,1,1
STK000187 R735QTJ8XC9X,STK000187,110.52,1467,162132,True,1,1
STK000188 R735QTJ8XC9X,STK000188,110.59,700,77413,True,1,1
STK000189 R735QTJ8XC9X,STK000189,84.31,2770,233538,True,1,1
STK000190 R735QTJ8XC9X,STK000190,62.83,1573,98831,True,1,1
STK000191 R735QTJ8XC9X,STK000191,104.95,959,100647,True,1,1
STK000192 R735QTJ8XC9X,STK000192,118.01,2186,257969,True,1,1
STK000193 R735QTJ8XC9X,STK000193,110.56,1734,191711,True,1,1
STK000194 R735QTJ8XC9X,STK000194,66.21,1101,72897,True,1,1
STK000196 R735QTJ8XC9X,STK000196,95.4,1070,102078,True,1,1
STK000197 R735QTJ8XC9X,STK000197,100.18,1409,141153,True,1,1
STK000198 R735QTJ8XC9X,STK000198,135.52,2651,359263,True,1,1
STK000200 R735QTJ8XC9X,STK000200,102.22,1177,120312,True,1,1
STK000202 R735QTJ8XC9X,STK000202,147.42,482,71056,True,1,1
STK000203 R735QTJ8XC9X,STK000203,137.66,855,117699,True,1,1
STK000204 R735QTJ8XC9X,STK000204,82.27,1160,95433,True,1,1
STK000205 R735QTJ8XC9X,STK000205,72.93,1250,91162,True,1,1
STK000206 R735QTJ8XC9X,STK000206,114.87,1365,156797,True,1,1
STK000207 R735QTJ8XC9X,STK000207,66.49,1430,95080,True,1,1
STK000208 R735QTJ8XC9X,STK000208,56.54,1764,99736,True,1,1
STK000209 R735QTJ8XC9X,STK000209,101.77,1461,148685,True,1,1
STK000210 R735QTJ8XC9X,STK000210,87.07,1831,159425,True,1,1
STK000211 R735QTJ8XC9X,STK000211,88.43,23,2033,True,1,1
STK000212 R735QTJ8XC9X,STK000212,54.97,2449,134621,True,1,1
STK000213 R735QTJ8XC9X,STK000213,117.75,1122,132115,True,1,1
STK000214 R735QTJ8XC9X,STK000214,86.62,885,76658,True,1,1
STK000215 R735QTJ8XC9X,STK000215,87.07,720,62690,True,1,1
STK000217 R735QTJ8XC9X,STK000217,103.48,1288,133282,True,1,1
STK000219 R735QTJ8XC9X,STK000219,120.51,982,118340,True,1,1
STK000220 R735QTJ8XC9X,STK000220,81.84,578,47303,True,1,1
STK000221 R735QTJ8XC9X,STK000221,88.85,2081,184896,True,1,1
STK000222 R735QTJ8XC9X,STK000222,92.67,408,37809,True,1,1
STK000223 R735QTJ8XC9X,STK000223,119.42,541,64606,True,1,1
STK000224 R735QTJ8XC9X,STK000224,110.81,1381,153028,True,1,1
STK000225 R735QTJ8XC9X,STK000225,117.92,1527,180063,True,1,1
STK000226 R735QTJ8XC9X,STK000226,154.69,2336,361355,True,1,1
STK000227 R735QTJ8XC9X,STK000227,85.83,1327,113896,True,1,1
STK000228 R735QTJ8XC9X,STK000228,74.1,1357,100553,True,1,1
STK000229 R735QTJ8XC9X,STK000229,157.72,746,117659,True,1,1
STK000230 R735QTJ8XC9X,STK000230,112.59,816,91873,True,1,1
STK000231 R735QTJ8XC9X,STK000231,181.54,1552,281750,True,1,1
STK000232 R735QTJ8XC9X,STK000232,115.25,1056,121704,True,1,1
STK000233 R735QTJ8XC9X,STK000233,131.87,2362,311476,True,1,1
STK000234 R735QTJ8XC9X,STK000234,141.85,995,141140,True,1,1
STK000235 R735QTJ8XC9X,STK000235,81.24,995,80833,True,1,1
STK000236 R735QTJ8XC9X,STK000236,107.72,1412,152100,True,1,1
STK000237 R735QTJ8XC9X,STK000237,106.43,861,91636,True,1,1
STK000238 R735QTJ8XC9X,STK000238,117.68,1391,163692,True,1,1
STK000241 R735QTJ8XC9X,STK000241,53.3,383,20413,True,1,1
STK000242 R735QTJ8XC9X,STK000242,104.49,1093,114207,True,1,1
STK000244 R735QTJ8XC9X,STK000244,74.91,3900,292149,True,1,1
STK000246 R735QTJ8XC9X,STK000246,146.99,1792,263406,True,1,1
STK000247 R735QTJ8XC9X,STK000247,92.21,1942,179071,True,1,1
STK000248 R735QTJ8XC9X,STK000248,120.88,3722,449915,True,1,1
STK000249 R735QTJ8XC9X,STK000249,93.72,1571,147234,True,1,1
STK000252 R735QTJ8XC9X,STK000252,103.22,6,619,True,1,1
STK000253 R735QTJ8XC9X,STK000253,81.09,2820,228673,True,1,1
STK000254 R735QTJ8XC9X,STK000254,76,113,8588,True,1,1
STK000255 R735QTJ8XC9X,STK000255,72.29,532,38458,True,1,1
STK000256 R735QTJ8XC9X,STK000256,93.73,771,72265,True,1,1
STK000257 R735QTJ8XC9X,STK000257,102.4,2947,301772,True,1,1
STK000259 R735QTJ8XC9X,STK000259,82.59,235,19408,True,1,1
STK000260 R735QTJ8XC9X,STK000260,79.02,1162,91821,True,1,1
STK000261 R735QTJ8XC9X,STK000261,91.24,1380,125911,True,1,1
STK000262 R735QTJ8XC9X,STK000262,114.08,557,63542,True,1,1
STK000263 R735QTJ8XC9X,STK000263,138.13,2158,298084,True,1,1
STK000264 R735QTJ8XC9X,STK000264,85.87,2478,212785,True,1,1
STK000265 R735QTJ8XC9X,STK000265,98.95,1040,102908,True,1,1
STK000267 R735QTJ8XC9X,STK000267,78.49,249,19544,True,1,1
STK000268 R735QTJ8XC9X,STK000268,155.34,1106,171806,True,1,1
STK000269 R735QTJ8XC9X,STK000269,104.64,940,98361,True,1,1
STK000270 R735QTJ8XC9X,STK000270,111.57,2170,242106,True,1,1
STK000271 R735QTJ8XC9X,STK000271,98.46,742,73057,True,1,1
STK000272 R735QTJ8XC9X,STK000272,72.14,147,10604,True,1,1
STK000273 R735QTJ8XC9X,STK000273,110.53,2081,230012,True,1,1
STK000275 R735QTJ8XC9X,STK000275,77.48,1049,81276,True,1,1
STK000278 R735QTJ8XC9X,STK000278,90.12,3450,310914,True,1,1
STK000280 R735QTJ8XC9X,STK000280,99.54,2308,229738,True,1,1
STK000282 R735QTJ8XC9X,STK000282,87.28,1363,118962,True,1,1
STK000285 R735QTJ8XC9X,STK000285,97.3,1180,114814,True,1,1
STK000286 R735QTJ8XC9X,STK000286,106.08,2200,233376,True,1,1
STK000287 R735QTJ8XC9X,STK000287,73.02,1409,102885,True,1,1
STK000288 R735QTJ8XC9X,STK000288,66.65,1584,105573,True,1,1
STK000289 R735QTJ8XC9X,STK000289,93.4,1859,173630,True,1,1
STK000290 R735QTJ8XC9X,STK000290,54.15,977,52904,True,1,1
STK000291 R735QTJ8XC9X,STK000291,128.84,801,103200,True,1,1
STK000292 R735QTJ8XC9X,STK000292,135.61,2386,323565,True,1,1
STK000293 R735QTJ8XC9X,STK000293,75.89,839,63671,True,1,1
STK000294 R735QTJ8XC9X,STK000294,72.9,843,61454,True,1,1
STK000295 R735QTJ8XC9X,STK000295,105.64,1760,185926,True,1,1
STK000296 R735QTJ8XC9X,STK000296,132.48,833,110355,True,1,1
STK000298 R735QTJ8XC9X,STK000298,111.54,1402,156379,True,1,1
STK000299 R735QTJ8XC9X,STK000299,119.53,2577,308028,True,1,1
STK000300 R735QTJ8XC9X,STK000300,119,539,64141,True,1,1
STK000301 R735QTJ8XC9X,STK000301,119.07,2724,324346,True,1,1
STK000302 R735QTJ8XC9X,STK000302,75.72,2586,195811,True,1,1
STK000303 R735QTJ8XC9X,STK000303,90.71,2301,208723,True,1,1
STK000304 R735QTJ8XC9X,STK000304,95.31,1226,116850,True,1,1
STK000305 R735QTJ8XC9X,STK000305,68.32,1278,87312,True,1,1
STK000306 R735QTJ8XC9X,STK000306,138.74,637,88377,True,1,1
STK000307 R735QTJ8XC9X,STK000307,177.02,2076,367493,True,1,1
STK000308 R735QTJ8XC9X,STK000308,127.95,1427,182584,True,1,1
STK000309 R735QTJ8XC9X,STK000309,78.59,1005,78982,True,1,1
STK000310 R735QTJ8XC9X,STK000310,139.7,496,69291,True,1,1
STK000312 R735QTJ8XC9X,STK000312,77.26,121,9348,True,1,1
STK000313 R735QTJ8XC9X,STK000313,103.87,1399,145314,True,1,1
STK000314 R735QTJ8XC9X,STK000314,100.64,1241,124894,True,1,1
STK000315 R735QTJ8XC9X,STK000315,100.75,517,52087,True,1,1
STK000316 R735QTJ8XC9X,STK000316,165.94,1784,296036,True,1,1
STK000317 R735QTJ8XC9X,STK000317,119.2,1029,122656,True,1,1
STK000319 R735QTJ8XC9X,STK000319,163.87,1433,234825,True,1,1
