STK000000 R735QTJ8XC9X,STK000000,48.88,1142,55820,True,1,1
STK000001 R735QTJ8XC9X,STK000001,127.47,1070,136392,True,1,1
STK000002 R735QTJ8XC9X,STK000002,85.37,2403,205144,True,1,1
STK000003 R735QTJ8XC9X,STK000003,36.13,1878,67852,True,1,1
STK000004 R735QTJ8XC9X,STK000004,155.71,1339,208495,True,1,1
STK000005 R735QTJ8XC9X,STK000005,65.01,1635,106291,True,1,1
STK000006 R735QTJ8XC9X,STK000006,23.53,567,13341,True,1,1
STK000007 R735QTJ8XC9X,STK000007,47.76,89,4250,True,1,1
STK000008 R735QTJ8XC9X,STK000008,91.48,1563,142983,True,1,1
STK000009 R735QTJ8XC9X,STK000009,122.79,373,45800,True,1,1
STK000011 R735QTJ8XC9X,STK000011,47.56,256,12175,True,1,1
STK000012 R735QTJ8XC9X,STK000012,109.2,2166,236527,True,1,1
STK000015 R735QTJ8XC9X,STK000015,130.12,955,124264,True,1,1
STK000016 R735QTJ8XC9X,STK000016,44.2,1995,88179,True,1,1
STK000017 R735QTJ8XC9X,STK000017,27.53,1487,40937,True,1,1
STK000019 R735QTJ8XC9X,STK000019,70.12,766,53711,True,1,1
STK000020 R735QTJ8XC9X,STK000020,68.37,1450,99136,True,1,1
STK000021 R735QTJ8XC9X,STK000021,34.6,2392,82763,True,1,1
STK000022 R735QTJ8XC9X,STK000022,137.18,1357,186153,True,1,1
STK000023 R735QTJ8XC9X,STK000023,42.62,1213,51698,True,1,1
STK000024 R735QTJ8XC9X,STK000024,29.89,612,18292,True,1,1
STK000025 R735QTJ8XC9X,STK000025,104.53,2954,308781,True,1,1
STK000026 R735QTJ8XC9X,STK000026,116.87,1857,217027,True,1,1
STK000027 R735QTJ8XC9X,STK000027,95.22,795,75699,True,1,1
STK000028 R735QTJ8XC9X,STK000028,82.7,2351,194427,True,1,1
STK000029 R735QTJ8XC9X,STK000029,48.37,2450,118506,True,1,1
STK000030 R735QTJ8XC9X,STK000030,67.17,678,45541,True,1,1
STK000031 R735QTJ8XC9X,STK000031,55.21,728,40192,True,1,1
STK000032 R735QTJ8XC9X,STK000032,67.63,1974,133501,True,1,1
STK000034 R735QTJ8XC9X,STK000034,128.18,2509,321603,True,1,1
STK000035 R735QTJ8XC9X,STK000035,47.3,921,43563,True,1,1
STK000036 R735QTJ8XC9X,STK000036,131.83,436,57477,True,1,1
STK000037 R735QTJ8XC9X,STK000037,130.28,1166,151906,True,1,1
STK000038 R735QTJ8XC9X,STK000038,51.67,1100,56837,True,1,1
STK000039 R735QTJ8XC9X,STK000039,185.61,3104,576133,True,1,1
STK000040 R735QTJ8XC9X,STK000040,40.81,798,32566,True,1,1
