STK000000 R735QTJ8XC9X,STK000000,49.4,446,22032,True,1,1
STK000001 R735QTJ8XC9X,STK000001,129.61,1972,255590,True,1,1
STK000002 R735QTJ8XC9X,STK000002,91.14,2362,215272,True,1,1
STK000003 R735QTJ8XC9X,STK000003,67.77,2154,145976,True,1,1
STK000004 R735QTJ8XC9X,STK000004,138.91,2188,303935,True,1,1
STK000005 R735QTJ8XC9X,STK000005,62.03,2302,142793,True,1,1
STK000006 R735QTJ8XC9X,STK000006,21.79,378,8236,True,1,1
STK000007 R735QTJ8XC9X,STK000007,41.71,1366,56975,True,1,1
STK000008 R735QTJ8XC9X,STK000008,112.29,1358,152489,True,1,1
STK000009 R735QTJ8XC9X,STK000009,87.59,605,52991,True,1,1
STK000010 R735QTJ8XC9X,STK000010,169.71,3060,519312,True,1,1
STK000011 R735QTJ8XC9X,STK000011,59.49,692,41167,True,1,1
STK000012 R735QTJ8XC9X,STK000012,100.22,2249,225394,True,1,1
STK000013 R735QTJ8XC9X,STK000013,31.15,836,26041,True,1,1
STK000014 R735QTJ8XC9X,STK000014,115.78,254,29408,True,1,1
STK000015 R735QTJ8XC9X,STK000015,132.77,2350,312009,True,1,1
STK000016 R735QTJ8XC9X,STK000016,37.13,920,34159,True,1,1
STK000017 R735QTJ8XC9X,STK000017,40,1071,42840,True,1,1
STK000018 R735QTJ8XC9X,STK000018,68.37,3512,240115,True,1,1
STK000019 R735QTJ8XC9X,STK000019,88.15,28,2468,True,1,1
STK000020 R735QTJ8XC9X,STK000020,44.72,596,26653,True,1,1
STK000021 R735QTJ8XC9X,STK000021,44.52,276,12287,True,1,1
STK000022 R735QTJ8XC9X,STK000022,81.45,1642,133740,True,1,1
STK000023 R735QTJ8XC9X,STK000023,61.14,1305,79787,True,1,1
STK000024 R735QTJ8XC9X,STK000024,30.34,2961,89836,True,1,1
STK000025 R735QTJ8XC9X,STK000025,107.08,1859,199061,True,1,1
STK000026 R735QTJ8XC9X,STK000026,143.33,2129,305149,True,1,1
STK000027 R735QTJ8XC9X,STK000027,108.8,827,89977,True,1,1
STK000028 R735QTJ8XC9X,STK000028,65,2013,130845,True,1,1
STK000029 R735QTJ8XC9X,STK000029,54.35,2046,111200,True,1,1
STK000030 R735QTJ8XC9X,STK000030,70.89,3070,217632,True,1,1
STK000031 R735QTJ8XC9X,STK000031,61.82,2448,151335,True,1,1
STK000032 R735QTJ8XC9X,STK000032,116.96,186,21754,True,1,1
STK000033 R735QTJ8XC9X,STK000033,191.06,106,20252,True,1,1
STK000034 R735QTJ8XC9X,STK000034,79.12,763,60368,True,1,1
STK000035 R735QTJ8XC9X,STK000035,46.3,1287,59588,True,1,1
STK000036 R735QTJ8XC9X,STK000036,135.64,2689,364735,True,1,1
STK000038 R735QTJ8XC9X,STK000038,43.71,2623,114651,True,1,1
STK000039 R735QTJ8XC9X,STK000039,118.03,1273,150252,True,1,1
STK000040 R735QTJ8XC9X,STK000040,42.09,1799,75719,True,1,1
STK000041 R735QTJ8XC9X,STK000041,45.12,1396,62987,True,1,1
STK000042 R735QTJ8XC9X,STK000042,93.04,2187,203478,True,1,1
STK000043 R735QTJ8XC9X,STK000043,100.91,951,95965,True,1,1
STK000044 R735QTJ8XC9X,STK000044,67.41,2999,202162,True,1,1
STK000046 R735QTJ8XC9X,STK000046,63.18,829,52376,True,1,1
STK000047 R735QTJ8XC9X,STK000047,51.21,2219,113634,True,1,1
STK000048 R735QTJ8XC9X,STK000048,41.2,1297,53436,True,1,1
STK000049 R735QTJ8XC9X,STK000049,103.69,2008,208209,True,1,1
STK000050 R735QTJ8XC9X,STK000050,56.75,2806,159240,True,1,1
STK000051 R735QTJ8XC9X,STK000051,60.54,2553,154558,True,1,1
STK000052 R735QTJ8XC9X,STK000052,84.02,1045,87800,True,1,1
STK000053 R735QTJ8XC9X,STK000053,22.08,2029,44800,True,1,1
STK000054 R735QTJ8XC9X,STK000054,45.7,2651,121150,True,1,1
STK000055 R735QTJ8XC9X,STK000055,104.07,2933,305237,True,1,1
STK000056 R735QTJ8XC9X,STK000056,148.55,494,73383,True,1,1
STK000057 R735QTJ8XC9X,STK000057,131.64,422,55552,True,1,1
STK000058 R735QTJ8XC9X,STK000058,27.79,1920,53356,True,1,1
STK000059 R735QTJ8XC9X,STK000059,70.72,933,65981,True,1,1
STK000060 R735QTJ8XC9X,STK000060,79.22,916,72565,True,1,1
STK000061 R735QTJ8XC9X,STK000061,61.05,1077,65750,True,1,1
STK000062 R735QTJ8XC9X,STK000062,114.58,1161,133027,True,1,1
STK000063 R735QTJ8XC9X,STK000063,154.8,979,151549,True,1,1
STK000064 R735QTJ8XC9X,STK000064,70.33,951,66883,True,1,1
STK000065 R735QTJ8XC9X,STK000065,44.61,1636,72981,True,1,1
STK000066 R735QTJ8XC9X,STK000066,71.56,2030,145266,True,1,1
STK000067 R735QTJ8XC9X,STK000067,48.55,1752,85059,True,1,1
STK000068 R735QTJ8XC9X,STK000068,134.33,2586,347377,True,1,1
STK000069 R735QTJ8XC9X,STK000069,51.54,409,21079,True,1,1
STK000070 R735QTJ8XC9X,STK000070,74.48,2791,207873,True,1,1
STK000071 R735QTJ8XC9X,STK000071,79.64,519,41333,True,1,1
STK000072 R735QTJ8XC9X,STK000072,109.08,1976,215542,True,1,1
STK000073 R735QTJ8XC9X,STK000073,65.31,2101,137216,True,1,1
STK000075 R735QTJ8XC9X,STK000075,55.56,1145,63616,True,1,1
STK000077 R735QTJ8XC9X,STK000077,66.71,1885,125748,True,1,1
STK000078 R735QTJ8XC9X,STK000078,102.36,819,83832,True,1,1
STK000079 R735QTJ8XC9X,STK000079,45.49,470,21380,True,1,1
STK000080 R735QTJ8XC9X,STK000080,105.67,1528,161463,True,1,1
STK000081 R735QTJ8XC9X,STK000081,108.36,2480,268732,True,1,1
STK000082 R735QTJ8XC9X,STK000082,85.17,909,77419,True,1,1
STK000083 R735QTJ8XC9X,STK000083,66.28,228,15111,True,1,1
STK000084 R735QTJ8XC9X,STK000084,74.73,908,67854,True,1,1
STK000085 R735QTJ8XC9X,STK000085,159.9,293,46850,True,1,1
STK000086 R735QTJ8XC9X,STK000086,86.75,79,6853,True,1,1
STK000087 R735QTJ8XC9X,STK000087,263.78,1216,320756,True,1,1
STK000088 R735QTJ8XC9X,STK000088,82.53,1499,123712,True,1,1
STK000089 R735QTJ8XC9X,STK000089,49.51,202,10001,True,1,1
STK000090 R735QTJ8XC9X,STK000090,185.63,1691,313900,True,1,1
STK000091 R735QTJ8XC9X,STK000091,89.3,2199,196370,True,1,1
STK000092 R735QTJ8XC9X,STK000092,173.22,237,41053,True,1,1
STK000093 R735QTJ8XC9X,STK000093,232.43,1665,386995,True,1,1
STK000095 R735QTJ8XC9X,STK000095,86.93,1038,90233,True,1,1
STK000096 R735QTJ8XC9X,STK000096,70.28,1322,92910,True,1,1
STK000097 R735QTJ8XC9X,STK000097,95.69,3327,318360,True,1,1
STK000099 R735QTJ8XC9X,STK000099,98.67,1590,156885,True,1,1
STK000100 R735QTJ8XC9X,STK000100,98.22,2517,247219,True,1,1
STK000101 R735QTJ8XC9X,STK000101,161.14,2347,378195,True,1,1
STK000102 R735QTJ8XC9X,STK000102,114.64,4036,462687,True,1,1
STK000103 R735QTJ8XC9X,STK000103,118.19,2269,268173,True,1,1
