STK000000 R735QTJ8XC9X,STK000000,80,1187,94960,True,1,1
STK000003 R735QTJ8XC9X,STK000003,99.72,2517,250995,True,1,1
STK000004 R735QTJ8XC9X,STK000004,146.24,1250,182800,True,1,1
STK000005 R735QTJ8XC9X,STK000005,64.86,2905,188418,True,1,1
STK000006 R735QTJ8XC9X,STK000006,36.5,321,11716,True,1,1
STK000010 R735QTJ8XC9X,STK000010,156.61,509,79714,True,1,1
STK000011 R735QTJ8XC9X,STK000011,69,848,58512,True,1,1
STK000012 R735QTJ8XC9X,STK000012,102.81,1919,197292,True,1,1
STK000013 R735QTJ8XC9X,STK000013,37.35,1001,37387,True,1,1
STK000014 R735QTJ8XC9X,STK000014,123.56,2388,295061,True,1,1
STK000015 R735QTJ8XC9X,STK000015,62.44,2059,128563,True,1,1
STK000016 R735QTJ8XC9X,STK000016,50.07,459,22982,True,1,1
STK000017 R735QTJ8XC9X,STK000017,73.57,1334,98142,True,1,1
STK000018 R735QTJ8XC9X,STK000018,64.77,1173,75975,True,1,1
STK000019 R735QTJ8XC9X,STK000019,100.83,1166,117567,True,1,1
STK000020 R735QTJ8XC9X,STK000020,60.4,2397,144778,True,1,1
STK000021 R735QTJ8XC9X,STK000021,35.41,3161,111931,True,1,1
STK000022 R735QTJ8XC9X,STK000022,68.83,1195,82251,True,1,1
STK000023 R735QTJ8XC9X,STK000023,79.31,641,50837,True,1,1
STK000024 R735QTJ8XC9X,STK000024,45.01,1797,80882,True,1,1
STK000025 R735QTJ8XC9X,STK000025,109.97,835,91824,True,1,1
STK000027 R735QTJ8XC9X,STK000027,75.71,1465,110915,True,1,1
STK000028 R735QTJ8XC9X,STK000028,57.05,1027,58590,True,1,1
STK000029 R735QTJ8XC9X,STK000029,65.03,425,27637,True,1,1
STK000030 R735QTJ8XC9X,STK000030,61.81,1428,88264,True,1,1
STK000032 R735QTJ8XC9X,STK000032,88.51,339,30004,True,1,1
STK000034 R735QTJ8XC9X,STK000034,73.94,2326,171984,True,1,1
STK000035 R735QTJ8XC9X,STK000035,58.59,1187,69546,True,1,1
STK000036 R735QTJ8XC9X,STK000036,164.11,1198,196603,True,1,1
STK000037 R735QTJ8XC9X,STK000037,185.12,1487,275273,True,1,1
STK000038 R735QTJ8XC9X,STK000038,55.86,3084,172272,True,1,1
