STK000000 R735QTJ8XC9X,STK000000,74.67,2277,170023,True,1,1
STK000001 R735QTJ8XC9X,STK000001,166.18,2732,454003,True,1,1
STK000002 R735QTJ8XC9X,STK000002,97.86,2070,202570,True,1,1
STK000003 R735QTJ8XC9X,STK000003,95.19,4682,445679,True,1,1
STK000004 R735QTJ8XC9X,STK000004,123.46,798,98521,True,1,1
STK000005 R735QTJ8XC9X,STK000005,65.59,1987,130327,True,1,1
STK000006 R735QTJ8XC9X,STK000006,40.27,3345,134703,True,1,1
STK000007 R735QTJ8XC9X,STK000007,57.01,2144,122229,True,1,1
STK000008 R735QTJ8XC9X,STK000008,126.05,956,120503,True,1,1
STK000009 R735QTJ8XC9X,STK000009,73.81,1144,84438,True,1,1
STK000011 R735QTJ8XC9X,STK000011,72.42,889,64381,True,1,1
STK000012 R735QTJ8XC9X,STK000012,95.82,1193,114313,True,1,1
STK000013 R735QTJ8XC9X,STK000013,36.19,3185,115265,True,1,1
STK000014 R735QTJ8XC9X,STK000014,118.91,692,82285,True,1,1
STK000015 R735QTJ8XC9X,STK000015,64.73,1128,73015,True,1,1
STK000016 R735QTJ8XC9X,STK000016,56.96,632,35998,True,1,1
STK000018 R735QTJ8XC9X,STK000018,69.84,141,9847,True,1,1
STK000019 R735QTJ8XC9X,STK000019,102.56,959,98355,True,1,1
STK000020 R735QTJ8XC9X,STK000020,71.24,3566,254041,True,1,1
STK000021 R735QTJ8XC9X,STK000021,31.13,1064,33122,True,1,1
STK000022 R735QTJ8XC9X,STK000022,61.06,1900,116014,True,1,1
STK000023 R735QTJ8XC9X,STK000023,87.16,614,53516,True,1,1
STK000024 R735QTJ8XC9X,STK000024,46.24,1373,63487,True,1,1
STK000025 R735QTJ8XC9X,STK000025,106.34,1144,121652,True,1,1
STK000026 R735QTJ8XC9X,STK000026,105.25,2295,241548,True,1,1
STK000027 R735QTJ8XC9X,STK000027,81.53,866,70604,True,1,1
STK000028 R735QTJ8XC9X,STK000028,58.91,1023,60264,True,1,1
STK000029 R735QTJ8XC9X,STK000029,64.5,1621,104554,True,1,1
STK000030 R735QTJ8XC9X,STK000030,64.62,1203,77737,True,1,1
STK000031 R735QTJ8XC9X,STK000031,53.04,1572,83378,True,1,1
STK000032 R735QTJ8XC9X,STK000032,86.2,1295,111629,True,1,1
STK000033 R735QTJ8XC9X,STK000033,98.54,354,34883,True,1,1
STK000034 R735QTJ8XC9X,STK000034,83.26,1424,118562,True,1,1
STK000035 R735QTJ8XC9X,STK000035,50.48,2838,143262,True,1,1
STK000036 R735QTJ8XC9X,STK000036,154,2665,410410,True,1,1
STK000037 R735QTJ8XC9X,STK000037,202.08,945,190965,True,1,1
STK000038 R735QTJ8XC9X,STK000038,59.41,1817,107947,True,1,1
STK000039 R735QTJ8XC9X,STK000039,65.14,2025,131908,True,1,1
STK000040 R735QTJ8XC9X,STK000040,54.06,455,24597,True,1,1
STK000042 R735QTJ8XC9X,STK000042,77.05,1165,89763,True,1,1
STK000043 R735QTJ8XC9X,STK000043,97.19,4042,392841,True,1,1
STK000044 R735QTJ8XC9X,STK000044,104.9,1719,180323,True,1,1
STK000045 R735QTJ8XC9X,STK000045,80.84,1981,160144,True,1,1
STK000046 R735QTJ8XC9X,STK000046,85.97,963,82789,True,1,1
STK000047 R735QTJ8XC9X,STK000047,34.44,712,24521,True,1,1
STK000048 R735QTJ8XC9X,STK000048,46.4,1788,82963,True,1,1
STK000049 R735QTJ8XC9X,STK000049,124.2,4286,532321,True,1,1
STK000050 R735QTJ8XC9X,STK000050,56.49,192,10846,True,1,1
STK000052 R735QTJ8XC9X,STK000052,89.08,2839,252898,True,1,1
STK000053 R735QTJ8XC9X,STK000053,44.58,175,7801,True,1,1
STK000054 R735QTJ8XC9X,STK000054,98.66,1370,135164,True,1,1
STK000055 R735QTJ8XC9X,STK000055,96,1445,138720,True,1,1
STK000056 R735QTJ8XC9X,STK000056,108.48,1690,183331,True,1,1
STK000057 R735QTJ8XC9X,STK000057,152.24,514,78251,True,1,1
STK000058 R735QTJ8XC9X,STK000058,43.89,372,16327,True,1,1
STK000059 R735QTJ8XC9X,STK000059,72.37,1302,94225,True,1,1
STK000060 R735QTJ8XC9X,STK000060,69.09,707,48846,True,1,1
STK000061 R735QTJ8XC9X,STK000061,70.43,1060,74655,True,1,1
STK000062 R735QTJ8XC9X,STK000062,101.29,1101,111520,True,1,1
STK000063 R735QTJ8XC9X,STK000063,137.62,1159,159501,True,1,1
STK000064 R735QTJ8XC9X,STK000064,86.67,1444,125151,True,1,1
STK000065 R735QTJ8XC9X,STK000065,62.67,423,26509,True,1,1
STK000066 R735QTJ8XC9X,STK000066,104,980,101920,True,1,1
STK000067 R735QTJ8XC9X,STK000067,69.25,1306,90440,True,1,1
STK000068 R735QTJ8XC9X,STK000068,134.28,2144,287896,True,1,1
STK000069 R735QTJ8XC9X,STK000069,118.68,1642,194872,True,1,1
STK000070 R735QTJ8XC9X,STK000070,97.76,1299,126990,True,1,1
STK000072 R735QTJ8XC9X,STK000072,117.86,296,34886,True,1,1
STK000073 R735QTJ8XC9X,STK000073,78.61,1867,146764,True,1,1
STK000074 R735QTJ8XC9X,STK000074,120.06,917,110095,True,1,1
STK000075 R735QTJ8XC9X,STK000075,74.93,591,44283,True,1,1
STK000076 R735QTJ8XC9X,STK000076,65.95,1075,70896,True,1,1
STK000077 R735QTJ8XC9X,STK000077,94.77,499,47290,True,1,1
STK000078 R735QTJ8XC9X,STK000078,70.02,968,67779,True,1,1
STK000079 R735QTJ8XC9X,STK000079,69.74,274,19108,True,1,1
STK000080 R735QTJ8XC9X,STK000080,138.59,2030,281337,True,1,1
STK000081 R735QTJ8XC9X,STK000081,174.68,1473,257303,True,1,1
STK000082 R735QTJ8XC9X,STK000082,51.71,2030,104971,True,1,1
STK000083 R735QTJ8XC9X,STK000083,74.65,1464,109287,True,1,1
STK000084 R735QTJ8XC9X,STK000084,101.41,280,28394,True,1,1
STK000085 R735QTJ8XC9X,STK000085,149.74,2299,344252,True,1,1
STK000086 R735QTJ8XC9X,STK000086,101.09,1131,114332,True,1,1
STK000087 R735QTJ8XC9X,STK000087,169.37,650,110090,True,1,1
STK000088 R735QTJ8XC9X,STK000088,107.53,2537,272803,True,1,1
STK000089 R735QTJ8XC9X,STK000089,73.35,2076,152274,True,1,1
STK000090 R735QTJ8XC9X,STK000090,201.43,1495,301137,True,1,1
STK000091 R735QTJ8XC9X,STK000091,91.73,1366,125303,True,1,1
STK000092 R735QTJ8XC9X,STK000092,157.36,1387,218258,True,1,1
STK000093 R735QTJ8XC9X,STK000093,156.91,4179,655726,True,1,1
STK000094 R735QTJ8XC9X,STK000094,64.82,1427,92498,True,1,1
STK000095 R735QTJ8XC9X,STK000095,95.26,386,36770,True,1,1
STK000096 R735QTJ8XC9X,STK000096,83.53,737,61561,True,1,1
STK000097 R735QTJ8XC9X,STK000097,105.42,2950,310989,True,1,1
STK000099 R735QTJ8XC9X,STK000099,124,2536,314464,True,1,1
STK000100 R735QTJ8XC9X,STK000100,97.63,3698,361035,True,1,1
STK000101 R735QTJ8XC9X,STK000101,159.38,2248,358286,True,1,1
STK000102 R735QTJ8XC9X,STK000102,164.23,867,142387,True,1,1
STK000103 R735QTJ8XC9X,STK000103,192.9,611,117861,True,1,1
STK000104 R735QTJ8XC9X,STK000104,64.85,1472,95459,True,1,1
STK000105 R735QTJ8XC9X,STK000105,147.88,1923,284373,True,1,1
STK000106 R735QTJ8XC9X,STK000106,207.15,3852,797941,True,1,1
STK000107 R735QTJ8XC9X,STK000107,118.91,1844,219270,True,1,1
STK000108 R735QTJ8XC9X,STK000108,50.68,3018,152952,True,1,1
STK000109 R735QTJ8XC9X,STK000109,82.89,2270,188160,True,1,1
STK000110 R735QTJ8XC9X,STK000110,82.46,1087,89634,True,1,1
STK000112 R735QTJ8XC9X,STK000112,135.58,2760,374200,True,1,1
STK000113 R735QTJ8XC9X,STK000113,134.14,1126,151041,True,1,1
STK000114 R735QTJ8XC9X,STK000114,90.52,1101,99662,True,1,1
