STK000000 R735QTJ8XC9X,STK000000,95.67,3101,296672,True,1,1
STK000001 R735QTJ8XC9X,STK000001,406.87,1386,563921,True,1,1
STK000002 R735QTJ8XC9X,STK000002,49.57,1147,56856,True,1,1
STK000003 R735QTJ8XC9X,STK000003,17.2,1345,23134,True,1,1
STK000004 R735QTJ8XC9X,STK000004,146.02,2263,330443,True,1,1
STK000005 R735QTJ8XC9X,STK000005,113.23,703,79600,True,1,1
STK000006 R735QTJ8XC9X,STK000006,18.42,2787,51336,True,1,1
STK000007 R735QTJ8XC9X,STK000007,36.23,1985,71916,True,1,1
STK000008 R735QTJ8XC9X,STK000008,72.64,3124,226927,True,1,1
STK000009 R735QTJ8XC9X,STK000009,116.66,3157,368295,True,1,1
STK000011 R735QTJ8XC9X,STK000011,27.32,1998,54585,True,1,1
STK000012 R735QTJ8XC9X,STK000012,111.04,667,74063,True,1,1
STK000013 R735QTJ8XC9X,STK000013,121.1,449,54373,True,1,1
STK000014 R735QTJ8XC9X,STK000014,86.24,1772,152817,True,1,1
STK000015 R735QTJ8XC9X,STK000015,84.84,1161,98499,True,1,1
STK000016 R735QTJ8XC9X,STK000016,23.5,1412,33182,True,1,1
STK000017 R735QTJ8XC9X,STK000017,20.66,2068,42724,True,1,1
STK000020 R735QTJ8XC9X,STK000020,60.75,3286,199624,True,1,1
STK000021 R735QTJ8XC9X,STK000021,32.03,792,25367,True,1,1
STK000022 R735QTJ8XC9X,STK000022,122.51,1652,202386,True,1,1
STK000023 R735QTJ8XC9X,STK000023,29.55,1283,37912,True,1,1
STK000024 R735QTJ8XC9X,STK000024,22.02,2753,60621,True,1,1
STK000025 R735QTJ8XC9X,STK000025,150.12,388,58246,True,1,1
STK000026 R735QTJ8XC9X,STK000026,132.9,836,111104,True,1,1
STK000027 R735QTJ8XC9X,STK000027,42.42,579,24561,True,1,1
STK000028 R735QTJ8XC9X,STK000028,112.05,2642,296036,True,1,1
STK000029 R735QTJ8XC9X,STK000029,63.43,2961,187816,True,1,1
STK000030 R735QTJ8XC9X,STK000030,74.46,2150,160089,True,1,1
STK000031 R735QTJ8XC9X,STK000031,68.31,138,9426,True,1,1
STK000032 R735QTJ8XC9X,STK000032,66.36,1835,121770,True,1,1
STK000034 R735QTJ8XC9X,STK000034,244.07,4238,1034368,True,1,1
STK000035 R735QTJ8XC9X,STK000035,94.48,1159,109502,True,1,1
STK000036 R735QTJ8XC9X,STK000036,221.83,1947,431903,True,1,1
STK000037 R735QTJ8XC9X,STK000037,93.94,3428,322026,True,1,1
STK000038 R735QTJ8XC9X,STK000038,67.61,2105,142319,True,1,1
STK000039 R735QTJ8XC9X,STK000039,360.28,1266,456114,True,1,1
STK000040 R735QTJ8XC9X,STK000040,43.29,926,40086,True,1,1
STK000041 R735QTJ8XC9X,STK000041,54.8,2022,110805,True,1,1
STK000042 R735QTJ8XC9X,STK000042,70.81,2403,170156,True,1,1
STK000043 R735QTJ8XC9X,STK000043,79.41,2324,184548,True,1,1
STK000044 R735QTJ8XC9X,STK000044,77.68,1380,107198,True,1,1
STK000045 R735QTJ8XC9X,STK000045,84.08,2507,210788,True,1,1
STK000046 R735QTJ8XC9X,STK000046,159.34,1234,196625,True,1,1
STK000047 R735QTJ8XC9X,STK000047,59.69,3738,223121,True,1,1
STK000048 R735QTJ8XC9X,STK000048,59.74,849,50719,True,1,1
STK000049 R735QTJ8XC9X,STK000049,54.56,3186,173828,True,1,1
STK000050 R735QTJ8XC9X,STK000050,39.75,2103,83594,True,1,1
STK000051 R735QTJ8XC9X,STK000051,37.41,1808,67637,True,1,1
STK000053 R735QTJ8XC9X,STK000053,30.59,979,29947,True,1,1
STK000054 R735QTJ8XC9X,STK000054,28.24,261,7370,True,1,1
STK000055 R735QTJ8XC9X,STK000055,90.17,2729,246073,True,1,1
STK000056 R735QTJ8XC9X,STK000056,124.88,843,105273,True,1,1
STK000057 R735QTJ8XC9X,STK000057,172.76,1650,285054,True,1,1
STK000058 R735QTJ8XC9X,STK000058,38.39,2959,113596,True,1,1
STK000059 R735QTJ8XC9X,STK000059,109.32,506,55315,True,1,1
STK000060 R735QTJ8XC9X,STK000060,93.39,1494,139524,True,1,1
STK000061 R735QTJ8XC9X,STK000061,93.91,1726,162088,True,1,1
STK000062 R735QTJ8XC9X,STK000062,144.75,2789,403707,True,1,1
STK000063 R735QTJ8XC9X,STK000063,97.84,60,5870,True,1,1
STK000064 R735QTJ8XC9X,STK000064,114.66,1456,166944,True,1,1
STK000065 R735QTJ8XC9X,STK000065,205.44,1045,214684,True,1,1
STK000066 R735QTJ8XC9X,STK000066,128.28,433,55545,True,1,1
STK000067 R735QTJ8XC9X,STK000067,27,869,23463,True,1,1
STK000068 R735QTJ8XC9X,STK000068,108.96,2179,237423,True,1,1
STK000069 R735QTJ8XC9X,STK000069,45.54,2933,133568,True,1,1
STK000070 R735QTJ8XC9X,STK000070,63.81,508,32415,True,1,1
STK000071 R735QTJ8XC9X,STK000071,29.08,1338,38909,True,1,1
STK000072 R735QTJ8XC9X,STK000072,285.91,342,97781,True,1,1
STK000073 R735QTJ8XC9X,STK000073,25.21,1575,39705,True,1,1
STK000074 R735QTJ8XC9X,STK000074,195.12,1271,247997,True,1,1
STK000076 R735QTJ8XC9X,STK000076,172.98,3770,652134,True,1,1
STK000077 R735QTJ8XC9X,STK000077,50.03,3912,195717,True,1,1
STK000078 R735QTJ8XC9X,STK000078,161.23,1193,192347,True,1,1
STK000079 R735QTJ8XC9X,STK000079,39.09,461,18020,True,1,1
STK000081 R735QTJ8XC9X,STK000081,98.63,1089,107408,True,1,1
STK000083 R735QTJ8XC9X,STK000083,75.89,2284,173332,True,1,1
STK000084 R735QTJ8XC9X,STK000084,92.98,1074,99860,True,1,1
STK000085 R735QTJ8XC9X,STK000085,54.88,416,22830,True,1,1
STK000086 R735QTJ8XC9X,STK000086,45.2,1122,50714,True,1,1
STK000087 R735QTJ8XC9X,STK000087,262.3,1169,306628,True,1,1
STK000088 R735QTJ8XC9X,STK000088,36.08,1118,40337,True,1,1
STK000090 R735QTJ8XC9X,STK000090,155.87,1876,292412,True,1,1
STK000091 R735QTJ8XC9X,STK000091,40.05,1435,57471,True,1,1
STK000092 R735QTJ8XC9X,STK000092,185.9,837,155598,True,1,1
STK000093 R735QTJ8XC9X,STK000093,79.3,611,48452,True,1,1
STK000094 R735QTJ8XC9X,STK000094,83.99,738,61984,True,1,1
STK000095 R735QTJ8XC9X,STK000095,76.33,1632,124570,True,1,1
STK000096 R735QTJ8XC9X,STK000096,40.4,2166,87506,True,1,1
STK000097 R735QTJ8XC9X,STK000097,91.74,639,58621,True,1,1
STK000098 R735QTJ8XC9X,STK000098,21.69,1456,31580,True,1,1
STK000100 R735QTJ8XC9X,STK000100,45.46,157,7137,True,1,1
STK000101 R735QTJ8XC9X,STK000101,297.35,1207,358901,True,1,1
STK000102 R735QTJ8XC9X,STK000102,109.74,298,32702,True,1,1
STK000103 R735QTJ8XC9X,STK000103,65.09,4,260,True,1,1
STK000104 R735QTJ8XC9X,STK000104,82.07,48,3939,True,1,1
STK000105 R735QTJ8XC9X,STK000105,230.08,1092,251247,True,1,1
STK000106 R735QTJ8XC9X,STK000106,96.46,441,42538,True,1,1
STK000107 R735QTJ8XC9X,STK000107,50.03,2117,105913,True,1,1
STK000109 R735QTJ8XC9X,STK000109,51.29,1515,77704,True,1,1
STK000110 R735QTJ8XC9X,STK000110,83.33,3095,257906,True,1,1
STK000113 R735QTJ8XC9X,STK000113,215.95,869,187660,True,1,1
STK000114 R735QTJ8XC9X,STK000114,53.29,620,33039,True,1,1
STK000115 R735QTJ8XC9X,STK000115,123.11,2818,346923,True,1,1
STK000116 R735QTJ8XC9X,STK000116,116.84,1782,208208,True,1,1
STK000117 R735QTJ8XC9X,STK000117,106.86,1993,212971,True,1,1
STK000118 R735QTJ8XC9X,STK000118,52.86,650,34359,True,1,1
STK000119 R735QTJ8XC9X,STK000119,115.95,300,34785,True,1,1
STK000120 R735QTJ8XC9X,STK000120,41.92,3210,134563,True,1,1
STK000121 R735QTJ8XC9X,STK000121,107.91,1273,137369,True,1,1
STK000122 R735QTJ8XC9X,STK000122,41.97,1202,50447,True,1,1
STK000123 R735QTJ8XC9X,STK000123,88,1825,160600,True,1,1
STK000124 R735QTJ8XC9X,STK000124,101.98,1174,119724,True,1,1
