STK000000 R735QTJ8XC9X,STK000000,56.69,2675,151645,True,1,1
STK000001 R735QTJ8XC9X,STK000001,128.77,2824,363646,True,1,1
STK000002 R735QTJ8XC9X,STK000002,56.51,786,44416,True,1,1
STK000003 R735QTJ8XC9X,STK000003,35.09,1257,44108,True,1,1
STK000004 R735QTJ8XC9X,STK000004,196.34,152,29843,True,1,1
STK000005 R735QTJ8XC9X,STK000005,120.05,1916,230015,True,1,1
STK000006 R735QTJ8XC9X,STK000006,18.45,1423,26254,True,1,1
STK000007 R735QTJ8XC9X,STK000007,30.68,1075,32981,True,1,1
STK000008 R735QTJ8XC9X,STK000008,65.2,2268,147873,True,1,1
STK000009 R735QTJ8XC9X,STK000009,107.01,2170,232211,True,1,1
STK000011 R735QTJ8XC9X,STK000011,28.1,2323,65276,True,1,1
STK000012 R735QTJ8XC9X,STK000012,82.03,474,38882,True,1,1
STK000014 R735QTJ8XC9X,STK000014,74.83,1290,96530,True,1,1
STK000015 R735QTJ8XC9X,STK000015,96.27,389,37449,True,1,1
STK000016 R735QTJ8XC9X,STK000016,29.31,3364,98598,True,1,1
STK000017 R735QTJ8XC9X,STK000017,21.26,625,13287,True,1,1
STK000019 R735QTJ8XC9X,STK000019,56.22,1279,71905,True,1,1
STK000020 R735QTJ8XC9X,STK000020,63.32,1673,105934,True,1,1
STK000021 R735QTJ8XC9X,STK000021,27.88,741,20659,True,1,1
STK000022 R735QTJ8XC9X,STK000022,134.14,1316,176528,True,1,1
STK000023 R735QTJ8XC9X,STK000023,36,1698,61128,True,1,1
STK000024 R735QTJ8XC9X,STK000024,29.04,2913,84593,True,1,1
STK000025 R735QTJ8XC9X,STK000025,94.82,3673,348273,True,1,1
STK000026 R735QTJ8XC9X,STK000026,133.82,1991,266435,True,1,1
STK000027 R735QTJ8XC9X,STK000027,73.83,1525,112590,True,1,1
STK000028 R735QTJ8XC9X,STK000028,147.57,3721,549107,True,1,1
STK000029 R735QTJ8XC9X,STK000029,51.87,696,36101,True,1,1
STK000030 R735QTJ8XC9X,STK000030,79.32,1411,111920,True,1,1
STK000031 R735QTJ8XC9X,STK000031,43.98,2377,104540,True,1,1
STK000032 R735QTJ8XC9X,STK000032,73.99,3886,287525,True,1,1
