STK000000 R735QTJ8XC9X,STK000000,38.74,2515,97431,True,1,1
STK000001 R735QTJ8XC9X,STK000001,130.26,589,76723,True,1,1
STK000002 R735QTJ8XC9X,STK000002,99.64,605,60282,True,1,1
STK000003 R735QTJ8XC9X,STK000003,45.46,1942,88283,True,1,1
STK000004 R735QTJ8XC9X,STK000004,106.89,1684,180002,True,1,1
STK000005 R735QTJ8XC9X,STK000005,67.98,2593,176272,True,1,1
STK000006 R735QTJ8XC9X,STK000006,17.41,339,5901,True,1,1
STK000007 R735QTJ8XC9X,STK000007,48.01,2579,123817,True,1,1
STK000008 R735QTJ8XC9X,STK000008,104.8,1912,200377,True,1,1
STK000009 R735QTJ8XC9X,STK000009,111.8,1772,198109,True,1,1
STK000010 R735QTJ8XC9X,STK000010,91.01,3392,308705,True,1,1
STK000012 R735QTJ8XC9X,STK000012,86.99,1042,90643,True,1,1
STK000013 R735QTJ8XC9X,STK000013,58.67,1999,117281,True,1,1
STK000014 R735QTJ8XC9X,STK000014,124.4,2136,265718,True,1,1
STK000015 R735QTJ8XC9X,STK000015,139.87,149,20840,True,1,1
STK000016 R735QTJ8XC9X,STK000016,41.18,1110,45709,True,1,1
STK000017 R735QTJ8XC9X,STK000017,47.27,701,33136,True,1,1
STK000018 R735QTJ8XC9X,STK000018,71.89,1412,101508,True,1,1
STK000019 R735QTJ8XC9X,STK000019,92.54,1147,106143,True,1,1
STK000020 R735QTJ8XC9X,STK000020,44.89,1323,59389,True,1,1
STK000021 R735QTJ8XC9X,STK000021,30.02,2551,76581,True,1,1
STK000022 R735QTJ8XC9X,STK000022,110.42,832,91869,True,1,1
STK000023 R735QTJ8XC9X,STK000023,47.29,826,39061,True,1,1
STK000024 R735QTJ8XC9X,STK000024,22.39,2532,56691,True,1,1
STK000025 R735QTJ8XC9X,STK000025,127.58,2401,306319,True,1,1
STK000026 R735QTJ8XC9X,STK000026,136.34,1652,225233,True,1,1
STK000027 R735QTJ8XC9X,STK000027,86.39,1263,109110,True,1,1
STK000028 R735QTJ8XC9X,STK000028,76.28,3003,229068,True,1,1
STK000029 R735QTJ8XC9X,STK000029,51.32,1980,101613,True,1,1
