STK000000 R735QTJ8XC9X,STK000000,58.22,277,16126,True,1,1
STK000001 R735QTJ8XC9X,STK000001,110.29,2901,319951,True,1,1
STK000002 R735QTJ8XC9X,STK000002,62.68,1092,68446,True,1,1
STK000003 R735QTJ8XC9X,STK000003,35.35,1380,48783,True,1,1
STK000004 R735QTJ8XC9X,STK000004,158.32,2265,358594,True,1,1
STK000005 R735QTJ8XC9X,STK000005,72.99,1580,115324,True,1,1
STK000006 R735QTJ8XC9X,STK000006,18.75,1382,25912,True,1,1
STK000007 R735QTJ8XC9X,STK000007,36.96,1821,67304,True,1,1
STK000009 R735QTJ8XC9X,STK000009,102.84,1651,169788,True,1,1
STK000010 R735QTJ8XC9X,STK000010,67.31,698,46982,True,1,1
STK000012 R735QTJ8XC9X,STK000012,89.62,943,84511,True,1,1
STK000013 R735QTJ8XC9X,STK000013,63.24,3768,238288,True,1,1
STK000014 R735QTJ8XC9X,STK000014,67.34,727,48956,True,1,1
STK000015 R735QTJ8XC9X,STK000015,100.73,2357,237420,True,1,1
STK000016 R735QTJ8XC9X,STK000016,27.6,605,16698,True,1,1
STK000017 R735QTJ8XC9X,STK000017,24.27,1576,38249,True,1,1
STK000019 R735QTJ8XC9X,STK000019,87.46,3505,306547,True,1,1
STK000020 R735QTJ8XC9X,STK000020,65.21,2600,169546,True,1,1
STK000021 R735QTJ8XC9X,STK000021,37.37,1001,37407,True,1,1
STK000022 R735QTJ8XC9X,STK000022,157.42,1085,170800,True,1,1
STK000023 R735QTJ8XC9X,STK000023,38.64,1047,40456,True,1,1
STK000024 R735QTJ8XC9X,STK000024,29.38,1631,47918,True,1,1
STK000025 R735QTJ8XC9X,STK000025,85.52,3024,258612,True,1,1
STK000026 R735QTJ8XC9X,STK000026,109.32,1621,177207,True,1,1
STK000027 R735QTJ8XC9X,STK000027,68.26,2095,143004,True,1,1
STK000028 R735QTJ8XC9X,STK000028,109.75,1372,150577,True,1,1
STK000029 R735QTJ8XC9X,STK000029,62.73,1916,120190,True,1,1
STK000030 R735QTJ8XC9X,STK000030,72.78,1466,106695,True,1,1
STK000031 R735QTJ8XC9X,STK000031,56.66,124,7025,True,1,1
STK000032 R735QTJ8XC9X,STK000032,77.3,1191,92064,True,1,1
STK000033 R735QTJ8XC9X,STK000033,179.8,2155,387469,True,1,1
STK000034 R735QTJ8XC9X,STK000034,215.29,1065,229283,True,1,1
STK000035 R735QTJ8XC9X,STK000035,51.98,1413,73447,True,1,1
STK000036 R735QTJ8XC9X,STK000036,118.51,4189,496438,True,1,1
STK000038 R735QTJ8XC9X,STK000038,52.47,620,32531,True,1,1
STK000039 R735QTJ8XC9X,STK000039,297.13,3303,981420,True,1,1
STK000041 R735QTJ8XC9X,STK000041,68.07,1611,109660,True,1,1
STK000042 R735QTJ8XC9X,STK000042,82.31,795,65436,True,1,1
STK000043 R735QTJ8XC9X,STK000043,79.29,1089,86346,True,1,1
