STK000000 R735QTJ8XC9X,STK000000,70.35,784,55154,True,1,1
STK000002 R735QTJ8XC9X,STK000002,94.86,1438,136408,True,1,1
STK000003 R735QTJ8XC9X,STK000003,82.4,1250,103000,True,1,1
STK000004 R735QTJ8XC9X,STK000004,122.43,1511,184991,True,1,1
STK000005 R735QTJ8XC9X,STK000005,61.96,1722,106695,True,1,1
STK000006 R735QTJ8XC9X,STK000006,38.31,1457,55817,True,1,1
STK000007 R735QTJ8XC9X,STK000007,60.01,2079,124760,True,1,1
STK000008 R735QTJ8XC9X,STK000008,123.63,1203,148726,True,1,1
STK000009 R735QTJ8XC9X,STK000009,85.53,3286,281051,True,1,1
STK000010 R735QTJ8XC9X,STK000010,147.17,1436,211336,True,1,1
STK000011 R735QTJ8XC9X,STK000011,70.96,1774,125883,True,1,1
STK000012 R735QTJ8XC9X,STK000012,86.93,1427,124049,True,1,1
STK000013 R735QTJ8XC9X,STK000013,33.49,1468,49163,True,1,1
STK000014 R735QTJ8XC9X,STK000014,117.72,774,91115,True,1,1
STK000016 R735QTJ8XC9X,STK000016,65.34,1000,65340,True,1,1
STK000017 R735QTJ8XC9X,STK000017,85.2,1692,144158,True,1,1
STK000018 R735QTJ8XC9X,STK000018,56.81,1488,84533,True,1,1
STK000019 R735QTJ8XC9X,STK000019,89.77,847,76035,True,1,1
STK000020 R735QTJ8XC9X,STK000020,71.79,315,22613,True,1,1
STK000021 R735QTJ8XC9X,STK000021,33.58,2719,91304,True,1,1
STK000022 R735QTJ8XC9X,STK000022,65.54,3100,203174,True,1,1
STK000023 R735QTJ8XC9X,STK000023,101.71,1411,143512,True,1,1
STK000024 R735QTJ8XC9X,STK000024,62.69,659,41312,True,1,1
STK000026 R735QTJ8XC9X,STK000026,103,1280,131840,True,1,1
STK000027 R735QTJ8XC9X,STK000027,81.13,3190,258804,True,1,1
STK000028 R735QTJ8XC9X,STK000028,70.99,1079,76598,True,1,1
STK000029 R735QTJ8XC9X,STK000029,87.92,2366,208018,True,1,1
STK000030 R735QTJ8XC9X,STK000030,64.31,2177,140002,True,1,1
STK000031 R735QTJ8XC9X,STK000031,51.08,2502,127802,True,1,1
STK000032 R735QTJ8XC9X,STK000032,94.55,2527,238927,True,1,1
STK000033 R735QTJ8XC9X,STK000033,115.55,882,101915,True,1,1
STK000034 R735QTJ8XC9X,STK000034,75.49,1691,127653,True,1,1
STK000035 R735QTJ8XC9X,STK000035,62.5,144,9000,True,1,1
STK000036 R735QTJ8XC9X,STK000036,145.79,1789,260818,True,1,1
STK000037 R735QTJ8XC9X,STK000037,197.51,1800,355518,True,1,1
STK000038 R735QTJ8XC9X,STK000038,58.99,774,45658,True,1,1
STK000039 R735QTJ8XC9X,STK000039,69.72,944,65815,True,1,1
STK000040 R735QTJ8XC9X,STK000040,51.8,3516,182128,True,1,1
STK000041 R735QTJ8XC9X,STK000041,48.18,894,43072,True,1,1
STK000042 R735QTJ8XC9X,STK000042,76.81,972,74659,True,1,1
STK000043 R735QTJ8XC9X,STK000043,99.48,1606,159764,True,1,1
STK000044 R735QTJ8XC9X,STK000044,96.5,851,82121,True,1,1
STK000045 R735QTJ8XC9X,STK000045,80.31,1047,84084,True,1,1
STK000046 R735QTJ8XC9X,STK000046,68.47,1492,102157,True,1,1
STK000047 R735QTJ8XC9X,STK000047,41.13,1687,69386,True,1,1
STK000048 R735QTJ8XC9X,STK000048,51.11,4770,243794,True,1,1
STK000051 R735QTJ8XC9X,STK000051,48.31,416,20096,True,1,1
STK000052 R735QTJ8XC9X,STK000052,84.62,106,8969,True,1,1
STK000053 R735QTJ8XC9X,STK000053,45.28,1285,58184,True,1,1
STK000054 R735QTJ8XC9X,STK000054,108.18,885,95739,True,1,1
STK000055 R735QTJ8XC9X,STK000055,90.85,1007,91485,True,1,1
STK000056 R735QTJ8XC9X,STK000056,98.03,2053,201255,True,1,1
STK000057 R735QTJ8XC9X,STK000057,129.44,45,5824,True,1,1
STK000058 R735QTJ8XC9X,STK000058,46.54,523,24340,True,1,1
STK000059 R735QTJ8XC9X,STK000059,85.4,1054,90011,True,1,1
STK000060 R735QTJ8XC9X,STK000060,60.1,53,3185,True,1,1
STK000061 R735QTJ8XC9X,STK000061,62.04,1403,87042,True,1,1
STK000062 R735QTJ8XC9X,STK000062,111.92,3951,442195,True,1,1
STK000063 R735QTJ8XC9X,STK000063,178.72,1231,220004,True,1,1
