STK000000 R735QTJ8XC9X,STK000000,72.17,850,61344,True,1,1
STK000001 R735QTJ8XC9X,STK000001,149.66,539,80666,True,1,1
STK000002 R735QTJ8XC9X,STK000002,91.19,633,57723,True,1,1
STK000003 R735QTJ8XC9X,STK000003,86.7,1747,151464,True,1,1
STK000004 R735QTJ8XC9X,STK000004,126.9,1202,152533,True,1,1
STK000005 R735QTJ8XC9X,STK000005,54.95,1116,61324,True,1,1
STK000006 R735QTJ8XC9X,STK000006,31.44,2236,70299,True,1,1
STK000007 R735QTJ8XC9X,STK000007,40.35,1011,40793,True,1,1
STK000008 R735QTJ8XC9X,STK000008,108.09,2147,232069,True,1,1
STK000009 R735QTJ8XC9X,STK000009,66.62,1178,78478,True,1,1
STK000010 R735QTJ8XC9X,STK000010,152.36,934,142304,True,1,1
STK000011 R735QTJ8XC9X,STK000011,57.68,625,36050,True,1,1
STK000012 R735QTJ8XC9X,STK000012,98.03,2,196,True,1,1
STK000013 R735QTJ8XC9X,STK000013,40.51,727,29450,True,1,1
STK000014 R735QTJ8XC9X,STK000014,117.7,1281,150773,True,1,1
STK000015 R735QTJ8XC9X,STK000015,72.45,1417,102661,True,1,1
STK000016 R735QTJ8XC9X,STK000016,47.33,1545,73124,True,1,1
STK000017 R735QTJ8XC9X,STK000017,69.24,2099,145334,True,1,1
STK000018 R735QTJ8XC9X,STK000018,57.86,5103,295259,True,1,1
STK000019 R735QTJ8XC9X,STK000019,78.44,1392,109188,True,1,1
STK000020 R735QTJ8XC9X,STK000020,40.12,3819,153218,True,1,1
STK000021 R735QTJ8XC9X,STK000021,35.78,1483,53061,True,1,1
STK000022 R735QTJ8XC9X,STK000022,68.74,2742,188485,True,1,1
STK000023 R735QTJ8XC9X,STK000023,74.52,3095,230639,True,1,1
STK000024 R735QTJ8XC9X,STK000024,46.98,1736,81557,True,1,1
STK000025 R735QTJ8XC9X,STK000025,90.79,1235,112125,True,1,1
STK000026 R735QTJ8XC9X,STK000026,105.75,2382,251896,True,1,1
STK000027 R735QTJ8XC9X,STK000027,93.1,1718,159945,True,1,1
STK000028 R735QTJ8XC9X,STK000028,59.62,1531,91278,True,1,1
STK000029 R735QTJ8XC9X,STK000029,56.6,1164,65882,True,1,1
STK000030 R735QTJ8XC9X,STK000030,61.09,1691,103303,True,1,1
STK000031 R735QTJ8XC9X,STK000031,54.26,992,53825,True,1,1
STK000032 R735QTJ8XC9X,STK000032,101.88,81,8252,True,1,1
STK000033 R735QTJ8XC9X,STK000033,94.03,420,39492,True,1,1
STK000034 R735QTJ8XC9X,STK000034,64.43,1485,95678,True,1,1
STK000035 R735QTJ8XC9X,STK000035,46.85,3135,146874,True,1,1
STK000036 R735QTJ8XC9X,STK000036,191.71,598,114642,True,1,1
STK000037 R735QTJ8XC9X,STK000037,187.49,5336,1000446,True,1,1
STK000038 R735QTJ8XC9X,STK000038,54.94,1950,107133,True,1,1
STK000039 R735QTJ8XC9X,STK000039,70.62,1063,75069,True,1,1
STK000040 R735QTJ8XC9X,STK000040,52.11,1603,83532,True,1,1
STK000041 R735QTJ8XC9X,STK000041,48.97,343,16796,True,1,1
STK000042 R735QTJ8XC9X,STK000042,77.51,539,41777,True,1,1
STK000043 R735QTJ8XC9X,STK000043,100.73,615,61948,True,1,1
STK000044 R735QTJ8XC9X,STK000044,105.55,896,94572,True,1,1
STK000045 R735QTJ8XC9X,STK000045,84.06,667,56068,True,1,1
STK000046 R735QTJ8XC9X,STK000046,64.84,832,53946,True,1,1
STK000047 R735QTJ8XC9X,STK000047,46.75,281,13136,True,1,1
STK000049 R735QTJ8XC9X,STK000049,114.6,2132,244327,True,1,1
STK000050 R735QTJ8XC9X,STK000050,64.51,1830,118053,True,1,1
STK000051 R735QTJ8XC9X,STK000051,38.5,1479,56941,True,1,1
STK000052 R735QTJ8XC9X,STK000052,83.42,2384,198873,True,1,1
STK000053 R735QTJ8XC9X,STK000053,31.63,2572,81352,True,1,1
STK000054 R735QTJ8XC9X,STK000054,75.86,1053,79880,True,1,1
STK000055 R735QTJ8XC9X,STK000055,96.44,1703,164237,True,1,1
STK000056 R735QTJ8XC9X,STK000056,98.54,1480,145839,True,1,1
STK000057 R735QTJ8XC9X,STK000057,149.16,585,87258,True,1,1
STK000058 R735QTJ8XC9X,STK000058,29.03,661,19188,True,1,1
STK000059 R735QTJ8XC9X,STK000059,77.42,1528,118297,True,1,1
STK000060 R735QTJ8XC9X,STK000060,80.22,1802,144556,True,1,1
STK000061 R735QTJ8XC9X,STK000061,65.71,876,57561,True,1,1
STK000062 R735QTJ8XC9X,STK000062,103.91,5834,606210,True,1,1
STK000063 R735QTJ8XC9X,STK000063,165.03,931,153642,True,1,1
STK000064 R735QTJ8XC9X,STK000064,82.95,2179,180748,True,1,1
STK000065 R735QTJ8XC9X,STK000065,55.35,1279,70792,True,1,1
STK000066 R735QTJ8XC9X,STK000066,99.88,2102,209947,True,1,1
STK000067 R735QTJ8XC9X,STK000067,82.58,1436,118584,True,1,1
STK000068 R735QTJ8XC9X,STK000068,141.26,1074,151713,True,1,1
STK000069 R735QTJ8XC9X,STK000069,83.83,1071,89781,True,1,1
STK000070 R735QTJ8XC9X,STK000070,114.69,1156,132581,True,1,1
STK000071 R735QTJ8XC9X,STK000071,72.06,1023,73717,True,1,1
STK000072 R735QTJ8XC9X,STK000072,113.02,2410,272378,True,1,1
STK000073 R735QTJ8XC9X,STK000073,64.09,1105,70819,True,1,1
STK000074 R735QTJ8XC9X,STK000074,144.24,2295,331030,True,1,1
STK000075 R735QTJ8XC9X,STK000075,78.27,1333,104333,True,1,1
STK000076 R735QTJ8XC9X,STK000076,64.56,409,26405,True,1,1
STK000078 R735QTJ8XC9X,STK000078,65.34,1457,95200,True,1,1
STK000080 R735QTJ8XC9X,STK000080,117.5,1066,125255,True,1,1
STK000081 R735QTJ8XC9X,STK000081,162.35,1478,239953,True,1,1
STK000082 R735QTJ8XC9X,STK000082,50.04,3517,175990,True,1,1
STK000083 R735QTJ8XC9X,STK000083,57.18,2136,122136,True,1,1
STK000084 R735QTJ8XC9X,STK000084,86.02,1065,91611,True,1,1
STK000085 R735QTJ8XC9X,STK000085,183.03,1338,244894,True,1,1
STK000086 R735QTJ8XC9X,STK000086,114.64,2418,277199,True,1,1
STK000087 R735QTJ8XC9X,STK000087,189.84,567,107639,True,1,1
