STK000000 R735QTJ8XC9X,STK000000,57.01,1270,72402,True,1,1
STK000001 R735QTJ8XC9X,STK000001,130.42,1112,145027,True,1,1
STK000002 R735QTJ8XC9X,STK000002,58.61,452,26491,True,1,1
STK000003 R735QTJ8XC9X,STK000003,35.47,1656,58738,True,1,1
STK000004 R735QTJ8XC9X,STK000004,202.12,1392,281351,True,1,1
STK000005 R735QTJ8XC9X,STK000005,118.33,3244,383862,True,1,1
STK000006 R735QTJ8XC9X,STK000006,18.4,1471,27066,True,1,1
STK000009 R735QTJ8XC9X,STK000009,110.28,271,29885,True,1,1
STK000010 R735QTJ8XC9X,STK000010,80.62,2859,230492,True,1,1
STK000011 R735QTJ8XC9X,STK000011,28.07,586,16449,True,1,1
STK000012 R735QTJ8XC9X,STK000012,81.89,1690,138394,True,1,1
STK000013 R735QTJ8XC9X,STK000013,72.6,2351,170682,True,1,1
STK000014 R735QTJ8XC9X,STK000014,74.23,281,20858,True,1,1
STK000015 R735QTJ8XC9X,STK000015,96.79,1494,144604,True,1,1
STK000016 R735QTJ8XC9X,STK000016,29.28,1830,53582,True,1,1
STK000017 R735QTJ8XC9X,STK000017,22.12,979,21655,True,1,1
STK000019 R735QTJ8XC9X,STK000019,55.21,1454,80275,True,1,1
STK000020 R735QTJ8XC9X,STK000020,61.57,2106,129666,True,1,1
STK000021 R735QTJ8XC9X,STK000021,28.14,3486,98096,True,1,1
STK000025 R735QTJ8XC9X,STK000025,94.78,3421,324242,True,1,1
STK000026 R735QTJ8XC9X,STK000026,132.49,1367,181113,True,1,1
STK000027 R735QTJ8XC9X,STK000027,74.93,1291,96734,True,1,1
STK000028 R735QTJ8XC9X,STK000028,147.15,2843,418347,True,1,1
STK000029 R735QTJ8XC9X,STK000029,50.31,1472,74056,True,1,1
STK000031 R735QTJ8XC9X,STK000031,45.29,2695,122056,True,1,1
STK000032 R735QTJ8XC9X,STK000032,77.05,1016,78282,True,1,1
STK000033 R735QTJ8XC9X,STK000033,188.44,826,155651,True,1,1
STK000034 R735QTJ8XC9X,STK000034,266.83,2461,656668,True,1,1
STK000035 R735QTJ8XC9X,STK000035,67.42,266,17933,True,1,1
STK000036 R735QTJ8XC9X,STK000036,125,768,96000,True,1,1
STK000037 R735QTJ8XC9X,STK000037,82.82,740,61286,True,1,1
STK000038 R735QTJ8XC9X,STK000038,70.59,3114,219817,True,1,1
STK000040 R735QTJ8XC9X,STK000040,30.14,1402,42256,True,1,1
STK000041 R735QTJ8XC9X,STK000041,81.2,973,79007,True,1,1
STK000042 R735QTJ8XC9X,STK000042,77.65,972,75475,True,1,1
STK000043 R735QTJ8XC9X,STK000043,92.41,1451,134086,True,1,1
STK000044 R735QTJ8XC9X,STK000044,88.4,1415,125086,True,1,1
STK000045 R735QTJ8XC9X,STK000045,79.18,660,52258,True,1,1
STK000046 R735QTJ8XC9X,STK000046,108.31,1060,114808,True,1,1
STK000048 R735QTJ8XC9X,STK000048,34.12,1390,47426,True,1,1
STK000049 R735QTJ8XC9X,STK000049,58.25,707,41182,True,1,1
STK000050 R735QTJ8XC9X,STK000050,42.83,2724,116668,True,1,1
STK000051 R735QTJ8XC9X,STK000051,25.99,684,17777,True,1,1
STK000052 R735QTJ8XC9X,STK000052,84.94,325,27605,True,1,1
STK000053 R735QTJ8XC9X,STK000053,32.08,2261,72532,True,1,1
STK000055 R735QTJ8XC9X,STK000055,91.22,2342,213637,True,1,1
STK000056 R735QTJ8XC9X,STK000056,73.25,389,28494,True,1,1
STK000057 R735QTJ8XC9X,STK000057,243.7,1368,333381,True,1,1
STK000058 R735QTJ8XC9X,STK000058,32.75,1642,53775,True,1,1
STK000059 R735QTJ8XC9X,STK000059,121.12,2000,242240,True,1,1
STK000060 R735QTJ8XC9X,STK000060,113.49,1212,137549,True,1,1
STK000061 R735QTJ8XC9X,STK000061,98.91,2372,234614,True,1,1
STK000062 R735QTJ8XC9X,STK000062,130.54,3028,395275,True,1,1
STK000063 R735QTJ8XC9X,STK000063,107.28,839,90007,True,1,1
STK000065 R735QTJ8XC9X,STK000065,205.37,1536,315448,True,1,1
STK000066 R735QTJ8XC9X,STK000066,91.98,346,31825,True,1,1
STK000067 R735QTJ8XC9X,STK000067,31.03,526,16321,True,1,1
STK000070 R735QTJ8XC9X,STK000070,61.58,283,17427,True,1,1
STK000071 R735QTJ8XC9X,STK000071,32.94,633,20851,True,1,1
STK000072 R735QTJ8XC9X,STK000072,221.57,22,4874,True,1,1
STK000073 R735QTJ8XC9X,STK000073,38.54,2383,91840,True,1,1
STK000074 R735QTJ8XC9X,STK000074,196.79,200,39358,True,1,1
STK000075 R735QTJ8XC9X,STK000075,27.11,1340,36327,True,1,1
STK000077 R735QTJ8XC9X,STK000077,38.72,1451,56182,True,1,1
STK000078 R735QTJ8XC9X,STK000078,139.87,1470,205608,True,1,1
STK000079 R735QTJ8XC9X,STK000079,28.45,2882,81992,True,1,1
STK000081 R735QTJ8XC9X,STK000081,82.61,1406,116149,True,1,1
STK000082 R735QTJ8XC9X,STK000082,54.32,75,4074,True,1,1
STK000083 R735QTJ8XC9X,STK000083,56.93,2434,138567,True,1,1
STK000084 R735QTJ8XC9X,STK000084,54.57,204,11132,True,1,1
STK000085 R735QTJ8XC9X,STK000085,97.98,968,94844,True,1,1
STK000086 R735QTJ8XC9X,STK000086,44.76,1560,69825,True,1,1
STK000087 R735QTJ8XC9X,STK000087,205.18,1130,231853,True,1,1
STK000088 R735QTJ8XC9X,STK000088,43.65,1021,44566,True,1,1
STK000089 R735QTJ8XC9X,STK000089,38.31,278,10650,True,1,1
STK000090 R735QTJ8XC9X,STK000090,171.55,889,152507,True,1,1
STK000092 R735QTJ8XC9X,STK000092,263.93,1030,271847,True,1,1
STK000093 R735QTJ8XC9X,STK000093,66.93,3536,236664,True,1,1
