STK000000 R735QTJ8XC9X,STK000000,118.8,1164,138283,True,1,1
STK000001 R735QTJ8XC9X,STK000001,99.73,2438,243141,True,1,1
STK000002 R735QTJ8XC9X,STK000002,97.52,1879,183240,True,1,1
STK000003 R735QTJ8XC9X,STK000003,66.22,3876,256668,True,1,1
STK000004 R735QTJ8XC9X,STK000004,112.44,824,92650,True,1,1
STK000006 R735QTJ8XC9X,STK000006,78.22,3587,280575,True,1,1
STK000007 R735QTJ8XC9X,STK000007,111.28,2050,228124,True,1,1
STK000009 R735QTJ8XC9X,STK000009,90.81,232,21067,True,1,1
STK000010 R735QTJ8XC9X,STK000010,118.89,2741,325877,True,1,1
STK000011 R735QTJ8XC9X,STK000011,102.27,1026,104929,True,1,1
STK000012 R735QTJ8XC9X,STK000012,76.62,1124,86120,True,1,1
STK000013 R735QTJ8XC9X,STK000013,70.61,846,59736,True,1,1
STK000014 R735QTJ8XC9X,STK000014,114.56,1260,144345,True,1,1
STK000015 R735QTJ8XC9X,STK000015,70.29,1467,103115,True,1,1
STK000016 R735QTJ8XC9X,STK000016,93.92,4852,455699,True,1,1
STK000017 R735QTJ8XC9X,STK000017,104.84,700,73388,True,1,1
STK000019 R735QTJ8XC9X,STK000019,95.7,792,75794,True,1,1
STK000020 R735QTJ8XC9X,STK000020,96.39,1449,139669,True,1,1
STK000021 R735QTJ8XC9X,STK000021,85.13,913,77723,True,1,1
STK000022 R735QTJ8XC9X,STK000022,77.24,3293,254351,True,1,1
STK000023 R735QTJ8XC9X,STK000023,89.54,1182,105836,True,1,1
STK000024 R735QTJ8XC9X,STK000024,102.06,600,61236,True,1,1
STK000026 R735QTJ8XC9X,STK000026,97.16,1125,109305,True,1,1
STK000027 R735QTJ8XC9X,STK000027,89.19,1643,146539,True,1,1
STK000028 R735QTJ8XC9X,STK000028,98.84,1218,120387,True,1,1
STK000029 R735QTJ8XC9X,STK000029,111.3,2236,248866,True,1,1
STK000030 R735QTJ8XC9X,STK000030,84.89,3030,257216,True,1,1
STK000031 R735QTJ8XC9X,STK000031,62.28,2726,169775,True,1,1
STK000032 R735QTJ8XC9X,STK000032,108.26,1355,146692,True,1,1
STK000033 R735QTJ8XC9X,STK000033,88.83,2943,261426,True,1,1
STK000034 R735QTJ8XC9X,STK000034,88.11,1766,155602,True,1,1
STK000035 R735QTJ8XC9X,STK000035,90.71,874,79280,True,1,1
STK000037 R735QTJ8XC9X,STK000037,111.58,1446,161344,True,1,1
STK000038 R735QTJ8XC9X,STK000038,93.84,2021,189650,True,1,1
STK000039 R735QTJ8XC9X,STK000039,107.19,1165,124876,True,1,1
STK000040 R735QTJ8XC9X,STK000040,88.78,1182,104937,True,1,1
STK000041 R735QTJ8XC9X,STK000041,90.25,1719,155139,True,1,1
STK000042 R735QTJ8XC9X,STK000042,86.12,1593,137189,True,1,1
STK000044 R735QTJ8XC9X,STK000044,92.65,967,89592,True,1,1
STK000045 R735QTJ8XC9X,STK000045,73.16,217,15875,True,1,1
STK000046 R735QTJ8XC9X,STK000046,79.06,523,41348,True,1,1
STK000047 R735QTJ8XC9X,STK000047,77.8,1863,144941,True,1,1
STK000048 R735QTJ8XC9X,STK000048,112.54,964,108488,True,1,1
STK000049 R735QTJ8XC9X,STK000049,111.43,1787,199125,True,1,1
STK000050 R735QTJ8XC9X,STK000050,98.58,2754,271489,True,1,1
STK000052 R735QTJ8XC9X,STK000052,127.7,1525,194742,True,1,1
STK000053 R735QTJ8XC9X,STK000053,93.01,893,83057,True,1,1
STK000054 R735QTJ8XC9X,STK000054,100.91,4217,425537,True,1,1
STK000055 R735QTJ8XC9X,STK000055,103.15,1388,143172,True,1,1
STK000056 R735QTJ8XC9X,STK000056,60.92,3087,188060,True,1,1
STK000058 R735QTJ8XC9X,STK000058,92.25,1522,140404,True,1,1
STK000059 R735QTJ8XC9X,STK000059,102.23,1432,146393,True,1,1
STK000060 R735QTJ8XC9X,STK000060,98.65,1885,185955,True,1,1
STK000061 R735QTJ8XC9X,STK000061,83.85,3116,261276,True,1,1
STK000062 R735QTJ8XC9X,STK000062,93.96,1424,133799,True,1,1
STK000063 R735QTJ8XC9X,STK000063,96.67,769,74339,True,1,1
STK000064 R735QTJ8XC9X,STK000064,69.78,217,15142,True,1,1
STK000065 R735QTJ8XC9X,STK000065,96.51,4540,438155,True,1,1
STK000066 R735QTJ8XC9X,STK000066,131.03,685,89755,True,1,1
STK000067 R735QTJ8XC9X,STK000067,97.77,2373,232008,True,1,1
STK000068 R735QTJ8XC9X,STK000068,101.78,1001,101881,True,1,1
STK000070 R735QTJ8XC9X,STK000070,98.77,1447,142920,True,1,1
STK000071 R735QTJ8XC9X,STK000071,100.35,1607,161262,True,1,1
STK000072 R735QTJ8XC9X,STK000072,110.24,2200,242528,True,1,1
STK000073 R735QTJ8XC9X,STK000073,88.04,1481,130387,True,1,1
STK000074 R735QTJ8XC9X,STK000074,126.72,780,98841,True,1,1
STK000076 R735QTJ8XC9X,STK000076,65.68,171,11231,True,1,1
STK000077 R735QTJ8XC9X,STK000077,101.2,1146,115975,True,1,1
STK000078 R735QTJ8XC9X,STK000078,139.91,451,63099,True,1,1
STK000079 R735QTJ8XC9X,STK000079,86.84,2266,196779,True,1,1
STK000080 R735QTJ8XC9X,STK000080,100.29,2341,234778,True,1,1
STK000081 R735QTJ8XC9X,STK000081,103.68,1186,122964,True,1,1
STK000082 R735QTJ8XC9X,STK000082,109.68,18,1974,True,1,1
STK000083 R735QTJ8XC9X,STK000083,65.69,2283,149970,True,1,1
STK000084 R735QTJ8XC9X,STK000084,115.07,1245,143262,True,1,1
STK000085 R735QTJ8XC9X,STK000085,114.03,1225,139686,True,1,1
STK000086 R735QTJ8XC9X,STK000086,79.71,628,50057,True,1,1
STK000087 R735QTJ8XC9X,STK000087,98.93,2173,214974,True,1,1
STK000088 R735QTJ8XC9X,STK000088,102.88,2109,216973,True,1,1
STK000089 R735QTJ8XC9X,STK000089,85.23,903,76962,True,1,1
STK000091 R735QTJ8XC9X,STK000091,90.56,892,80779,True,1,1
STK000093 R735QTJ8XC9X,STK000093,94.03,5230,491776,True,1,1
STK000094 R735QTJ8XC9X,STK000094,101.38,961,97426,True,1,1
STK000095 R735QTJ8XC9X,STK000095,88.4,2485,219674,True,1,1
STK000096 R735QTJ8XC9X,STK000096,81.28,72,5852,True,1,1
STK000097 R735QTJ8XC9X,STK000097,122.9,2914,358130,True,1,1
STK000098 R735QTJ8XC9X,STK000098,101.65,2002,203503,True,1,1
