STK000000 R735QTJ8XC9X,STK000000,53.23,1580,84103,True,1,1
STK000002 R735QTJ8XC9X,STK000002,56.03,676,37876,True,1,1
STK000003 R735QTJ8XC9X,STK000003,36.01,1244,44796,True,1,1
STK000004 R735QTJ8XC9X,STK000004,199.45,2896,577607,True,1,1
STK000005 R735QTJ8XC9X,STK000005,118.21,297,35108,True,1,1
STK000006 R735QTJ8XC9X,STK000006,17.33,509,8820,True,1,1
STK000007 R735QTJ8XC9X,STK000007,30.26,2024,61246,True,1,1
STK000008 R735QTJ8XC9X,STK000008,62.57,1762,110248,True,1,1
STK000009 R735QTJ8XC9X,STK000009,110,2114,232540,True,1,1
STK000010 R735QTJ8XC9X,STK000010,76.45,970,74156,True,1,1
STK000011 R735QTJ8XC9X,STK000011,29.17,1658,48363,True,1,1
STK000012 R735QTJ8XC9X,STK000012,87.28,1025,89462,True,1,1
STK000013 R735QTJ8XC9X,STK000013,67.35,1232,82975,True,1,1
STK000014 R735QTJ8XC9X,STK000014,73.55,545,40084,True,1,1
STK000015 R735QTJ8XC9X,STK000015,99.58,2047,203840,True,1,1
STK000016 R735QTJ8XC9X,STK000016,27.74,3352,92984,True,1,1
STK000017 R735QTJ8XC9X,STK000017,21.09,2280,48085,True,1,1
STK000019 R735QTJ8XC9X,STK000019,55.73,3920,218461,True,1,1
STK000020 R735QTJ8XC9X,STK000020,63.23,3977,251465,True,1,1
STK000021 R735QTJ8XC9X,STK000021,26.9,1251,33651,True,1,1
STK000022 R735QTJ8XC9X,STK000022,127.31,1218,155063,True,1,1
STK000023 R735QTJ8XC9X,STK000023,35.9,3674,131896,True,1,1
STK000025 R735QTJ8XC9X,STK000025,97.27,3411,331787,True,1,1
STK000026 R735QTJ8XC9X,STK000026,137.25,1326,181993,True,1,1
STK000027 R735QTJ8XC9X,STK000027,66.32,2635,174753,True,1,1
STK000028 R735QTJ8XC9X,STK000028,138.87,464,64435,True,1,1
STK000029 R735QTJ8XC9X,STK000029,52.65,1156,60863,True,1,1
STK000030 R735QTJ8XC9X,STK000030,81.2,203,16483,True,1,1
STK000031 R735QTJ8XC9X,STK000031,44.17,262,11572,True,1,1
STK000032 R735QTJ8XC9X,STK000032,77.18,4686,361665,True,1,1
STK000034 R735QTJ8XC9X,STK000034,246.02,978,240607,True,1,1
STK000035 R735QTJ8XC9X,STK000035,69.85,39,2724,True,1,1
STK000036 R735QTJ8XC9X,STK000036,123.73,177,21900,True,1,1
STK000037 R735QTJ8XC9X,STK000037,81.13,535,43404,True,1,1
STK000038 R735QTJ8XC9X,STK000038,71.66,2615,187390,True,1,1
STK000039 R735QTJ8XC9X,STK000039,320.52,3249,1041369,True,1,1
STK000040 R735QTJ8XC9X,STK000040,30.85,2144,66142,True,1,1
STK000041 R735QTJ8XC9X,STK000041,92.47,1475,136393,True,1,1
STK000042 R735QTJ8XC9X,STK000042,78.31,3549,277922,True,1,1
STK000043 R735QTJ8XC9X,STK000043,97.07,1105,107262,True,1,1
STK000044 R735QTJ8XC9X,STK000044,88.36,1538,135897,True,1,1
STK000045 R735QTJ8XC9X,STK000045,78.88,4259,335949,True,1,1
STK000046 R735QTJ8XC9X,STK000046,109.15,1406,153464,True,1,1
STK000047 R735QTJ8XC9X,STK000047,48.71,878,42767,True,1,1
STK000048 R735QTJ8XC9X,STK000048,34.83,2530,88119,True,1,1
STK000049 R735QTJ8XC9X,STK000049,54.65,1296,70826,True,1,1
STK000050 R735QTJ8XC9X,STK000050,42.08,704,29624,True,1,1
STK000051 R735QTJ8XC9X,STK000051,24.21,1391,33676,True,1,1
STK000052 R735QTJ8XC9X,STK000052,89.83,1899,170587,True,1,1
STK000053 R735QTJ8XC9X,STK000053,28.9,2581,74590,True,1,1
STK000054 R735QTJ8XC9X,STK000054,47.23,1988,93893,True,1,1
STK000055 R735QTJ8XC9X,STK000055,94.94,3811,361816,True,1,1
STK000057 R735QTJ8XC9X,STK000057,246.68,2842,701064,True,1,1
