STK000000 R735QTJ8XC9X,STK000000,104.28,3171,330671,True,1,1
STK000001 R735QTJ8XC9X,STK000001,109.33,2196,240088,True,1,1
STK000002 R735QTJ8XC9X,STK000002,115.2,3781,435571,True,1,1
STK000003 R735QTJ8XC9X,STK000003,73.88,282,20834,True,1,1
STK000006 R735QTJ8XC9X,STK000006,70.94,1178,83567,True,1,1
STK000008 R735QTJ8XC9X,STK000008,146.38,2127,311350,True,1,1
STK000010 R735QTJ8XC9X,STK000010,123.31,2442,301123,True,1,1
STK000011 R735QTJ8XC9X,STK000011,87.74,2876,252340,True,1,1
STK000012 R735QTJ8XC9X,STK000012,86.86,333,28924,True,1,1
STK000014 R735QTJ8XC9X,STK000014,87.37,1438,125638,True,1,1
STK000015 R735QTJ8XC9X,STK000015,69.1,1136,78497,True,1,1
STK000018 R735QTJ8XC9X,STK000018,69.15,949,65623,True,1,1
STK000019 R735QTJ8XC9X,STK000019,97.13,496,48176,True,1,1
STK000020 R735QTJ8XC9X,STK000020,80.63,1323,106673,True,1,1
STK000021 R735QTJ8XC9X,STK000021,64.28,757,48659,True,1,1
STK000022 R735QTJ8XC9X,STK000022,78.37,741,58072,True,1,1
STK000023 R735QTJ8XC9X,STK000023,102.68,1734,178047,True,1,1
STK000024 R735QTJ8XC9X,STK000024,76.49,341,26083,True,1,1
STK000025 R735QTJ8XC9X,STK000025,76.05,36,2737,True,1,1
STK000026 R735QTJ8XC9X,STK000026,131.77,1930,254316,True,1,1
STK000027 R735QTJ8XC9X,STK000027,89.51,2266,202829,True,1,1
STK000028 R735QTJ8XC9X,STK000028,100.71,686,69087,True,1,1
STK000030 R735QTJ8XC9X,STK000030,85.28,2004,170901,True,1,1
STK000031 R735QTJ8XC9X,STK000031,48.82,693,33832,True,1,1
STK000032 R735QTJ8XC9X,STK000032,98.63,1357,133840,True,1,1
STK000033 R735QTJ8XC9X,STK000033,107.35,1100,118085,True,1,1
STK000034 R735QTJ8XC9X,STK000034,80.64,2376,191600,True,1,1
STK000035 R735QTJ8XC9X,STK000035,62.2,596,37071,True,1,1
STK000036 R735QTJ8XC9X,STK000036,124.82,1358,169505,True,1,1
STK000038 R735QTJ8XC9X,STK000038,93.15,1856,172886,True,1,1
STK000039 R735QTJ8XC9X,STK000039,92.1,859,79113,True,1,1
STK000041 R735QTJ8XC9X,STK000041,73.77,617,45516,True,1,1
STK000042 R735QTJ8XC9X,STK000042,116.42,2441,284181,True,1,1
STK000043 R735QTJ8XC9X,STK000043,108.86,1211,131829,True,1,1
STK000044 R735QTJ8XC9X,STK000044,94.13,2061,194001,True,1,1
STK000046 R735QTJ8XC9X,STK000046,66.44,1300,86372,True,1,1
STK000047 R735QTJ8XC9X,STK000047,54.41,1357,73834,True,1,1
STK000049 R735QTJ8XC9X,STK000049,125.29,1473,184552,True,1,1
STK000052 R735QTJ8XC9X,STK000052,89.6,2714,243174,True,1,1
STK000053 R735QTJ8XC9X,STK000053,59.65,2329,138924,True,1,1
STK000055 R735QTJ8XC9X,STK000055,95.4,1327,126595,True,1,1
STK000056 R735QTJ8XC9X,STK000056,70.62,558,39405,True,1,1
STK000057 R735QTJ8XC9X,STK000057,136.47,2454,334897,True,1,1
STK000058 R735QTJ8XC9X,STK000058,88.03,1435,126323,True,1,1
STK000060 R735QTJ8XC9X,STK000060,76.44,1006,76898,True,1,1
STK000061 R735QTJ8XC9X,STK000061,83.58,2922,244220,True,1,1
STK000062 R735QTJ8XC9X,STK000062,99.48,1197,119077,True,1,1
STK000063 R735QTJ8XC9X,STK000063,201.25,55,11068,True,1,1
STK000064 R735QTJ8XC9X,STK000064,62.21,1544,96052,True,1,1
STK000065 R735QTJ8XC9X,STK000065,89.55,1585,141936,True,1,1
STK000066 R735QTJ8XC9X,STK000066,132.88,837,111220,True,1,1
STK000067 R735QTJ8XC9X,STK000067,82.12,403,33094,True,1,1
STK000068 R735QTJ8XC9X,STK000068,104.97,398,41778,True,1,1
STK000069 R735QTJ8XC9X,STK000069,108,1615,174420,True,1,1
STK000070 R735QTJ8XC9X,STK000070,79.03,410,32402,True,1,1
STK000071 R735QTJ8XC9X,STK000071,125.36,1252,156950,True,1,1
STK000072 R735QTJ8XC9X,STK000072,139.19,1036,144200,True,1,1
STK000073 R735QTJ8XC9X,STK000073,98.99,262,25935,True,1,1
STK000074 R735QTJ8XC9X,STK000074,142.93,1833,261990,True,1,1
STK000075 R735QTJ8XC9X,STK000075,161.58,2430,392639,True,1,1
STK000079 R735QTJ8XC9X,STK000079,61.24,1376,84266,True,1,1
STK000080 R735QTJ8XC9X,STK000080,146.6,1378,202014,True,1,1
STK000081 R735QTJ8XC9X,STK000081,78.62,591,46464,True,1,1
STK000083 R735QTJ8XC9X,STK000083,57.32,1320,75662,True,1,1
STK000084 R735QTJ8XC9X,STK000084,93.16,918,85520,True,1,1
STK000085 R735QTJ8XC9X,STK000085,166.35,2053,341516,True,1,1
STK000086 R735QTJ8XC9X,STK000086,80.07,1406,112578,True,1,1
STK000087 R735QTJ8XC9X,STK000087,86.24,2525,217756,True,1,1
STK000088 R735QTJ8XC9X,STK000088,109.81,467,51281,True,1,1
STK000089 R735QTJ8XC9X,STK000089,86.41,1693,146292,True,1,1
STK000090 R735QTJ8XC9X,STK000090,146.2,629,91959,True,1,1
STK000091 R735QTJ8XC9X,STK000091,80.53,628,50572,True,1,1
STK000092 R735QTJ8XC9X,STK000092,131.95,1617,213363,True,1,1
STK000093 R735QTJ8XC9X,STK000093,107.52,628,67522,True,1,1
STK000094 R735QTJ8XC9X,STK000094,74.68,885,66091,True,1,1
STK000095 R735QTJ8XC9X,STK000095,112.95,1777,200712,True,1,1
STK000096 R735QTJ8XC9X,STK000096,59.12,2658,157140,True,1,1
STK000097 R735QTJ8XC9X,STK000097,99.93,2283,228140,True,1,1
STK000098 R735QTJ8XC9X,STK000098,83.22,2782,231518,True,1,1
STK000099 R735QTJ8XC9X,STK000099,97.38,483,47034,True,1,1
STK000100 R735QTJ8XC9X,STK000100,92.88,903,83870,True,1,1
STK000101 R735QTJ8XC9X,STK000101,153.99,1266,194951,True,1,1
STK000102 R735QTJ8XC9X,STK000102,132.45,998,132185,True,1,1
STK000103 R735QTJ8XC9X,STK000103,115.35,2444,281915,True,1,1
STK000104 R735QTJ8XC9X,STK000104,83.57,2602,217449,True,1,1
STK000105 R735QTJ8XC9X,STK000105,164.15,1535,251970,True,1,1
STK000106 R735QTJ8XC9X,STK000106,135.62,335,45432,True,1,1
STK000107 R735QTJ8XC9X,STK000107,126.56,1467,185663,True,1,1
STK000108 R735QTJ8XC9X,STK000108,58.01,853,49482,True,1,1
STK000109 R735QTJ8XC9X,STK000109,95.71,2413,230948,True,1,1
STK000110 R735QTJ8XC9X,STK000110,95.99,123,11806,True,1,1
STK000112 R735QTJ8XC9X,STK000112,97.98,1379,135114,True,1,1
STK000116 R735QTJ8XC9X,STK000116,107.95,430,46418,True,1,1
STK000117 R735QTJ8XC9X,STK000117,175.45,2978,522490,True,1,1
STK000118 R735QTJ8XC9X,STK000118,172.44,1321,227793,True,1,1
STK000119 R735QTJ8XC9X,STK000119,65.82,1144,75298,True,1,1
STK000120 R735QTJ8XC9X,STK000120,108.35,958,103799,True,1,1
STK000121 R735QTJ8XC9X,STK000121,85.63,209,17896,True,1,1
STK000122 R735QTJ8XC9X,STK000122,75.77,1100,83347,True,1,1
STK000123 R735QTJ8XC9X,STK000123,77.74,1723,133946,True,1,1
STK000124 R735QTJ8XC9X,STK000124,101.61,1930,196107,True,1,1
STK000126 R735QTJ8XC9X,STK000126,105.12,1981,208242,True,1,1
STK000127 R735QTJ8XC9X,STK000127,123.34,808,99658,True,1,1
STK000128 R735QTJ8XC9X,STK000128,92.92,2183,202844,True,1,1
STK000129 R735QTJ8XC9X,STK000129,161.41,1253,202246,True,1,1
STK000131 R735QTJ8XC9X,STK000131,99.9,2286,228371,True,1,1
STK000132 R735QTJ8XC9X,STK000132,101.84,2045,208262,True,1,1
STK000133 R735QTJ8XC9X,STK000133,107.52,1593,171279,True,1,1
STK000134 R735QTJ8XC9X,STK000134,79.42,948,75290,True,1,1
STK000135 R735QTJ8XC9X,STK000135,69.82,1126,78617,True,1,1
STK000138 R735QTJ8XC9X,STK000138,88.41,994,87879,True,1,1
STK000139 R735QTJ8XC9X,STK000139,66.74,326,21757,True,1,1
STK000140 R735QTJ8XC9X,STK000140,74.02,1046,77424,True,1,1
STK000141 R735QTJ8XC9X,STK000141,114.03,1872,213464,True,1,1
STK000142 R735QTJ8XC9X,STK000142,118.55,659,78124,True,1,1
STK000143 R735QTJ8XC9X,STK000143,94.06,532,50039,True,1,1
STK000144 R735QTJ8XC9X,STK000144,180.51,1339,241702,True,1,1
STK000145 R735QTJ8XC9X,STK000145,138.25,1432,197974,True,1,1
STK000146 R735QTJ8XC9X,STK000146,113.29,1038,117595,True,1,1
STK000147 R735QTJ8XC9X,STK000147,106.24,1694,179970,True,1,1
STK000148 R735QTJ8XC9X,STK000148,73.68,947,69774,True,1,1
STK000149 R735QTJ8XC9X,STK000149,95.92,1982,190113,True,1,1
STK000150 R735QTJ8XC9X,STK000150,160.21,5828,933703,True,1,1
STK000152 R735QTJ8XC9X,STK000152,81.4,99,8058,True,1,1
STK000153 R735QTJ8XC9X,STK000153,127.42,1366,174055,True,1,1
STK000154 R735QTJ8XC9X,STK000154,81.6,618,50428,True,1,1
STK000155 R735QTJ8XC9X,STK000155,53.54,1277,68370,True,1,1
STK000156 R735QTJ8XC9X,STK000156,107.32,1000,107320,True,1,1
STK000157 R735QTJ8XC9X,STK000157,70.5,1178,83049,True,1,1
STK000158 R735QTJ8XC9X,STK000158,130.67,97,12674,True,1,1
STK000160 R735QTJ8XC9X,STK000160,167.59,1332,223229,True,1,1
STK000162 R735QTJ8XC9X,STK000162,101.57,2323,235947,True,1,1
STK000163 R735QTJ8XC9X,STK000163,92.26,1268,116985,True,1,1
STK000164 R735QTJ8XC9X,STK000164,57.45,1257,72214,True,1,1
STK000166 R735QTJ8XC9X,STK000166,99.07,1219,120766,True,1,1
STK000167 R735QTJ8XC9X,STK000167,87.3,455,39721,True,1,1
STK000168 R735QTJ8XC9X,STK000168,46.51,1360,63253,True,1,1
STK000169 R735QTJ8XC9X,STK000169,78.17,2185,170801,True,1,1
STK000171 R735QTJ8XC9X,STK000171,101.93,2035,207427,True,1,1
STK000173 R735QTJ8XC9X,STK000173,106.99,2758,295078,True,1,1
STK000174 R735QTJ8XC9X,STK000174,90.58,1182,107065,True,1,1
STK000175 R735QTJ8XC9X,STK000175,98.46,272,26781,True,1,1
STK000177 R735QTJ8XC9X,STK000177,92.39,1359,125558,True,1,1
STK000179 R735QTJ8XC9X,STK000179,87.17,924,80545,True,1,1
STK000180 R735QTJ8XC9X,STK000180,70.07,1821,127597,True,1,1
STK000181 R735QTJ8XC9X,STK000181,148.7,1,148,True,1,1
STK000182 R735QTJ8XC9X,STK000182,96.89,1232,119368,True,1,1
STK000183 R735QTJ8XC9X,STK000183,198.8,427,84887,True,1,1
STK000185 R735QTJ8XC9X,STK000185,99.23,3228,320314,True,1,1
STK000186 R735QTJ8XC9X,STK000186,103.78,2786,289131,True,1,1
STK000187 R735QTJ8XC9X,STK000187,109.59,2069,226741,True,1,1
STK000188 R735QTJ8XC9X,STK000188,108.62,701,76142,True,1,1
STK000189 R735QTJ8XC9X,STK000189,83.62,2482,207544,True,1,1
STK000190 R735QTJ8XC9X,STK000190,62.95,961,60494,True,1,1
STK000191 R735QTJ8XC9X,STK000191,105.32,269,28331,True,1,1
STK000193 R735QTJ8XC9X,STK000193,112.35,725,81453,True,1,1
STK000194 R735QTJ8XC9X,STK000194,67.02,633,42423,True,1,1
STK000195 R735QTJ8XC9X,STK000195,140.01,1237,173192,True,1,1
STK000196 R735QTJ8XC9X,STK000196,95.47,1943,185498,True,1,1
STK000197 R735QTJ8XC9X,STK000197,99.43,985,97938,True,1,1
STK000198 R735QTJ8XC9X,STK000198,134.55,1215,163478,True,1,1
STK000199 R735QTJ8XC9X,STK000199,75.22,413,31065,True,1,1
STK000200 R735QTJ8XC9X,STK000200,100.31,1906,191190,True,1,1
STK000202 R735QTJ8XC9X,STK000202,147.73,1625,240061,True,1,1
STK000204 R735QTJ8XC9X,STK000204,80.86,644,52073,True,1,1
STK000205 R735QTJ8XC9X,STK000205,72.57,937,67998,True,1,1
STK000206 R735QTJ8XC9X,STK000206,115.29,1465,168899,True,1,1
STK000207 R735QTJ8XC9X,STK000207,65.98,283,18672,True,1,1
STK000208 R735QTJ8XC9X,STK000208,56.37,545,30721,True,1,1
STK000209 R735QTJ8XC9X,STK000209,101.27,1787,180969,True,1,1
STK000210 R735QTJ8XC9X,STK000210,84.57,827,69939,True,1,1
STK000212 R735QTJ8XC9X,STK000212,53.99,971,52424,True,1,1
STK000213 R735QTJ8XC9X,STK000213,117.49,1332,156496,True,1,1
STK000214 R735QTJ8XC9X,STK000214,87.16,1823,158892,True,1,1
STK000215 R735QTJ8XC9X,STK000215,86.09,570,49071,True,1,1
STK000216 R735QTJ8XC9X,STK000216,87.91,714,62767,True,1,1
STK000217 R735QTJ8XC9X,STK000217,102.23,363,37109,True,1,1
STK000219 R735QTJ8XC9X,STK000219,120.46,1460,175871,True,1,1
STK000220 R735QTJ8XC9X,STK000220,82.01,1435,117684,True,1,1
STK000221 R735QTJ8XC9X,STK000221,88.05,3185,280439,True,1,1
STK000222 R735QTJ8XC9X,STK000222,92.89,1273,118248,True,1,1
STK000223 R735QTJ8XC9X,STK000223,118.2,15,1773,True,1,1
STK000224 R735QTJ8XC9X,STK000224,113.43,1845,209278,True,1,1
STK000226 R735QTJ8XC9X,STK000226,156.47,809,126584,True,1,1
STK000228 R735QTJ8XC9X,STK000228,73.44,2579,189401,True,1,1
STK000229 R735QTJ8XC9X,STK000229,157.4,1965,309291,True,1,1
STK000230 R735QTJ8XC9X,STK000230,112.19,1819,204073,True,1,1
STK000231 R735QTJ8XC9X,STK000231,184.77,2011,371572,True,1,1
STK000233 R735QTJ8XC9X,STK000233,131.42,1219,160200,True,1,1
STK000234 R735QTJ8XC9X,STK000234,139.19,2581,359249,True,1,1
STK000236 R735QTJ8XC9X,STK000236,110.25,993,109478,True,1,1
STK000237 R735QTJ8XC9X,STK000237,107.24,2222,238287,True,1,1
STK000238 R735QTJ8XC9X,STK000238,118.06,3061,361381,True,1,1
STK000239 R735QTJ8XC9X,STK000239,69.4,2616,181550,True,1,1
STK000240 R735QTJ8XC9X,STK000240,80.48,731,58830,True,1,1
STK000242 R735QTJ8XC9X,STK000242,104.14,979,101953,True,1,1
STK000243 R735QTJ8XC9X,STK000243,101.8,579,58942,True,1,1
STK000245 R735QTJ8XC9X,STK000245,89.05,1233,109798,True,1,1
STK000246 R735QTJ8XC9X,STK000246,145.22,1135,164824,True,1,1
STK000248 R735QTJ8XC9X,STK000248,121.45,435,52830,True,1,1
STK000249 R735QTJ8XC9X,STK000249,94.06,528,49663,True,1,1
STK000250 R735QTJ8XC9X,STK000250,68.15,1258,85732,True,1,1
STK000251 R735QTJ8XC9X,STK000251,104.23,1281,133518,True,1,1
STK000252 R735QTJ8XC9X,STK000252,102.33,1938,198315,True,1,1
STK000253 R735QTJ8XC9X,STK000253,84.04,891,74879,True,1,1
STK000254 R735QTJ8XC9X,STK000254,74.32,2049,152281,True,1,1
STK000255 R735QTJ8XC9X,STK000255,72.56,1141,82790,True,1,1
STK000256 R735QTJ8XC9X,STK000256,96.14,395,37975,True,1,1
STK000257 R735QTJ8XC9X,STK000257,105.33,1812,190857,True,1,1
STK000258 R735QTJ8XC9X,STK000258,93.78,786,73711,True,1,1
STK000259 R735QTJ8XC9X,STK000259,82.69,31,2563,True,1,1
STK000260 R735QTJ8XC9X,STK000260,75.39,1161,87527,True,1,1
STK000261 R735QTJ8XC9X,STK000261,88.85,508,45135,True,1,1
STK000262 R735QTJ8XC9X,STK000262,113.4,635,72009,True,1,1
STK000263 R735QTJ8XC9X,STK000263,141.23,581,82054,True,1,1
STK000264 R735QTJ8XC9X,STK000264,83.43,2681,223675,True,1,1
STK000265 R735QTJ8XC9X,STK000265,97.95,4067,398362,True,1,1
STK000266 R735QTJ8XC9X,STK000266,75.97,593,45050,True,1,1
STK000267 R735QTJ8XC9X,STK000267,78.87,1906,150326,True,1,1
STK000268 R735QTJ8XC9X,STK000268,158.13,720,113853,True,1,1
STK000269 R735QTJ8XC9X,STK000269,102.01,789,80485,True,1,1
STK000270 R735QTJ8XC9X,STK000270,113.25,526,59569,True,1,1
STK000271 R735QTJ8XC9X,STK000271,100.35,1411,141593,True,1,1
STK000272 R735QTJ8XC9X,STK000272,69.67,884,61588,True,1,1
STK000273 R735QTJ8XC9X,STK000273,108.24,782,84643,True,1,1
STK000275 R735QTJ8XC9X,STK000275,77.81,2041,158810,True,1,1
STK000276 R735QTJ8XC9X,STK000276,131.37,518,68049,True,1,1
STK000277 R735QTJ8XC9X,STK000277,89.48,1918,171622,True,1,1
STK000278 R735QTJ8XC9X,STK000278,88.88,1076,95634,True,1,1
STK000279 R735QTJ8XC9X,STK000279,137.18,1260,172846,True,1,1
STK000280 R735QTJ8XC9X,STK000280,100.33,938,94109,True,1,1
STK000281 R735QTJ8XC9X,STK000281,77.71,1912,148581,True,1,1
STK000283 R735QTJ8XC9X,STK000283,134.97,2494,336615,True,1,1
STK000284 R735QTJ8XC9X,STK000284,111.63,715,79815,True,1,1
STK000285 R735QTJ8XC9X,STK000285,96.68,1121,108378,True,1,1
STK000286 R735QTJ8XC9X,STK000286,108.79,600,65274,True,1,1
STK000287 R735QTJ8XC9X,STK000287,73.61,3249,239158,True,1,1
STK000288 R735QTJ8XC9X,STK000288,67.67,242,16376,True,1,1
STK000290 R735QTJ8XC9X,STK000290,54.33,1801,97848,True,1,1
STK000291 R735QTJ8XC9X,STK000291,130.52,657,85751,True,1,1
STK000293 R735QTJ8XC9X,STK000293,75.04,530,39771,True,1,1
STK000294 R735QTJ8XC9X,STK000294,73.03,1698,124004,True,1,1
STK000295 R735QTJ8XC9X,STK000295,105.53,412,43478,True,1,1
STK000296 R735QTJ8XC9X,STK000296,131.79,184,24249,True,1,1
STK000297 R735QTJ8XC9X,STK000297,81.09,2942,238566,True,1,1
STK000298 R735QTJ8XC9X,STK000298,111.87,539,60297,True,1,1
STK000299 R735QTJ8XC9X,STK000299,123.14,1338,164761,True,1,1
STK000300 R735QTJ8XC9X,STK000300,118.35,776,91839,True,1,1
STK000301 R735QTJ8XC9X,STK000301,118.39,392,46408,True,1,1
STK000302 R735QTJ8XC9X,STK000302,73.72,2333,171988,True,1,1
STK000303 R735QTJ8XC9X,STK000303,90.73,267,24224,True,1,1
STK000305 R735QTJ8XC9X,STK000305,67.96,934,63474,True,1,1
STK000307 R735QTJ8XC9X,STK000307,176.88,800,141504,True,1,1
STK000308 R735QTJ8XC9X,STK000308,127.26,1284,163401,True,1,1
STK000310 R735QTJ8XC9X,STK000310,138.45,973,134711,True,1,1
STK000311 R735QTJ8XC9X,STK000311,122.96,1332,163782,True,1,1
STK000312 R735QTJ8XC9X,STK000312,78.18,903,70596,True,1,1
STK000313 R735QTJ8XC9X,STK000313,106.35,1098,116772,True,1,1
STK000315 R735QTJ8XC9X,STK000315,101.25,869,87986,True,1,1
STK000316 R735QTJ8XC9X,STK000316,159.99,1384,221426,True,1,1
STK000317 R735QTJ8XC9X,STK000317,118.28,1736,205334,True,1,1
STK000318 R735QTJ8XC9X,STK000318,50.75,1891,95968,True,1,1
STK000319 R735QTJ8XC9X,STK000319,164.29,863,141782,True,1,1
STK000320 R735QTJ8XC9X,STK000320,147.55,3957,583855,True,1,1
STK000321 R735QTJ8XC9X,STK000321,110.99,1318,146284,True,1,1
STK000322 R735QTJ8XC9X,STK000322,93.76,1356,127138,True,1,1
STK000323 R735QTJ8XC9X,STK000323,76.44,1098,83931,True,1,1
STK000324 R735QTJ8XC9X,STK000324,109.35,1346,147185,True,1,1
STK000325 R735QTJ8XC9X,STK000325,87.28,43,3753,True,1,1
STK000326 R735QTJ8XC9X,STK000326,116.71,2413,281621,True,1,1
STK000327 R735QTJ8XC9X,STK000327,176.46,2239,395093,True,1,1
STK000328 R735QTJ8XC9X,STK000328,83.29,489,40728,True,1,1
STK000331 R735QTJ8XC9X,STK000331,92.08,1032,95026,True,1,1
STK000332 R735QTJ8XC9X,STK000332,43.94,735,32295,True,1,1
STK000333 R735QTJ8XC9X,STK000333,125.8,1359,170962,True,1,1
STK000334 R735QTJ8XC9X,STK000334,137.61,785,108023,True,1,1
STK000336 R735QTJ8XC9X,STK000336,82.71,1799,148795,True,1,1
STK000337 R735QTJ8XC9X,STK000337,104.48,1255,131122,True,1,1
STK000338 R735QTJ8XC9X,STK000338,114.93,946,108723,True,1,1
STK000339 R735QTJ8XC9X,STK000339,85.25,1603,136655,True,1,1
STK000340 R735QTJ8XC9X,STK000340,80.12,548,43905,True,1,1
STK000341 R735QTJ8XC9X,STK000341,76.77,3223,247429,True,1,1
STK000342 R735QTJ8XC9X,STK000342,118.86,1556,184946,True,1,1
STK000343 R735QTJ8XC9X,STK000343,83.52,1344,112250,True,1,1
STK000345 R735QTJ8XC9X,STK000345,93.59,381,35657,True,1,1
STK000347 R735QTJ8XC9X,STK000347,89.45,1296,115927,True,1,1
STK000349 R735QTJ8XC9X,STK000349,92.63,734,67990,True,1,1
STK000350 R735QTJ8XC9X,STK000350,114.21,2021,230818,True,1,1
STK000351 R735QTJ8XC9X,STK000351,107.96,1305,140887,True,1,1
STK000353 R735QTJ8XC9X,STK000353,83.84,318,26661,True,1,1
STK000354 R735QTJ8XC9X,STK000354,69.92,1591,111242,True,1,1
STK000355 R735QTJ8XC9X,STK000355,85.27,52,4434,True,1,1
STK000356 R735QTJ8XC9X,STK000356,61.78,990,61162,True,1,1
STK000357 R735QTJ8XC9X,STK000357,100.47,1046,105091,True,1,1
STK000358 R735QTJ8XC9X,STK000358,75.64,1334,100903,True,1,1
