STK000000 R735QTJ8XC9X,STK000000,52.26,2895,151292,True,1,1
STK000001 R735QTJ8XC9X,STK000001,135.79,1261,171231,True,1,1
STK000002 R735QTJ8XC9X,STK000002,94.74,1891,179153,True,1,1
STK000003 R735QTJ8XC9X,STK000003,72.75,1422,103450,True,1,1
STK000004 R735QTJ8XC9X,STK000004,135.2,696,94099,True,1,1
STK000005 R735QTJ8XC9X,STK000005,63.66,2562,163096,True,1,1
STK000006 R735QTJ8XC9X,STK000006,22.15,333,7375,True,1,1
STK000007 R735QTJ8XC9X,STK000007,40.99,2386,97802,True,1,1
STK000008 R735QTJ8XC9X,STK000008,99.46,1398,139045,True,1,1
STK000010 R735QTJ8XC9X,STK000010,146.8,2450,359660,True,1,1
STK000011 R735QTJ8XC9X,STK000011,51.82,1737,90011,True,1,1
STK000012 R735QTJ8XC9X,STK000012,112.37,1411,158554,True,1,1
STK000013 R735QTJ8XC9X,STK000013,31.86,163,5193,True,1,1
STK000014 R735QTJ8XC9X,STK000014,122.02,1453,177295,True,1,1
STK000015 R735QTJ8XC9X,STK000015,124.78,3793,473290,True,1,1
STK000016 R735QTJ8XC9X,STK000016,34.36,3233,111085,True,1,1
STK000017 R735QTJ8XC9X,STK000017,40.23,655,26350,True,1,1
STK000018 R735QTJ8XC9X,STK000018,64.05,2912,186513,True,1,1
STK000019 R735QTJ8XC9X,STK000019,89.76,1344,120637,True,1,1
STK000020 R735QTJ8XC9X,STK000020,43.91,1216,53394,True,1,1
STK000021 R735QTJ8XC9X,STK000021,46.23,1911,88345,True,1,1
STK000022 R735QTJ8XC9X,STK000022,77.72,1847,143548,True,1,1
STK000023 R735QTJ8XC9X,STK000023,59.59,1402,83545,True,1,1
STK000024 R735QTJ8XC9X,STK000024,29.6,2663,78824,True,1,1
STK000025 R735QTJ8XC9X,STK000025,97.27,1909,185688,True,1,1
STK000026 R735QTJ8XC9X,STK000026,130.15,1329,172969,True,1,1
STK000027 R735QTJ8XC9X,STK000027,100.32,3827,383924,True,1,1
STK000028 R735QTJ8XC9X,STK000028,70.93,699,49580,True,1,1
STK000029 R735QTJ8XC9X,STK000029,57.08,1593,90928,True,1,1
STK000030 R735QTJ8XC9X,STK000030,69.1,671,46366,True,1,1
STK000031 R735QTJ8XC9X,STK000031,65.41,2366,154760,True,1,1
STK000032 R735QTJ8XC9X,STK000032,111.24,2262,251624,True,1,1
STK000033 R735QTJ8XC9X,STK000033,164.8,2416,398156,True,1,1
STK000034 R735QTJ8XC9X,STK000034,70.27,339,23821,True,1,1
STK000035 R735QTJ8XC9X,STK000035,50.39,334,16830,True,1,1
STK000036 R735QTJ8XC9X,STK000036,147.87,4033,596359,True,1,1
STK000037 R735QTJ8XC9X,STK000037,116.67,2896,337876,True,1,1
STK000038 R735QTJ8XC9X,STK000038,45.96,4115,189125,True,1,1
STK000039 R735QTJ8XC9X,STK000039,112.62,1417,159582,True,1,1
STK000040 R735QTJ8XC9X,STK000040,41.18,1176,48427,True,1,1
STK000041 R735QTJ8XC9X,STK000041,46.23,1268,58619,True,1,1
STK000042 R735QTJ8XC9X,STK000042,82.31,921,75807,True,1,1
STK000043 R735QTJ8XC9X,STK000043,102.23,1333,136272,True,1,1
STK000044 R735QTJ8XC9X,STK000044,68.88,1728,119024,True,1,1
STK000045 R735QTJ8XC9X,STK000045,98.93,3168,313410,True,1,1
STK000047 R735QTJ8XC9X,STK000047,51.79,666,34492,True,1,1
STK000048 R735QTJ8XC9X,STK000048,37.46,2154,80688,True,1,1
STK000049 R735QTJ8XC9X,STK000049,97.68,1981,193504,True,1,1
STK000050 R735QTJ8XC9X,STK000050,55.35,2170,120109,True,1,1
STK000051 R735QTJ8XC9X,STK000051,53.86,1227,66086,True,1,1
STK000052 R735QTJ8XC9X,STK000052,81.92,770,63078,True,1,1
STK000053 R735QTJ8XC9X,STK000053,20.56,437,8984,True,1,1
STK000054 R735QTJ8XC9X,STK000054,50.83,1721,87478,True,1,1
STK000055 R735QTJ8XC9X,STK000055,124.63,2206,274933,True,1,1
STK000056 R735QTJ8XC9X,STK000056,148.55,597,88684,True,1,1
STK000057 R735QTJ8XC9X,STK000057,136.65,326,44547,True,1,1
STK000058 R735QTJ8XC9X,STK000058,25.15,2346,59001,True,1,1
STK000060 R735QTJ8XC9X,STK000060,82.97,3212,266499,True,1,1
STK000062 R735QTJ8XC9X,STK000062,108.28,3122,338050,True,1,1
STK000063 R735QTJ8XC9X,STK000063,154.12,1719,264932,True,1,1
STK000064 R735QTJ8XC9X,STK000064,70.67,1008,71235,True,1,1
STK000065 R735QTJ8XC9X,STK000065,45.38,742,33671,True,1,1
STK000066 R735QTJ8XC9X,STK000066,86.16,2163,186364,True,1,1
STK000069 R735QTJ8XC9X,STK000069,50.9,1025,52172,True,1,1
STK000070 R735QTJ8XC9X,STK000070,81.33,982,79866,True,1,1
STK000071 R735QTJ8XC9X,STK000071,84.65,657,55615,True,1,1
STK000072 R735QTJ8XC9X,STK000072,103.83,1072,111305,True,1,1
STK000073 R735QTJ8XC9X,STK000073,77.63,2025,157200,True,1,1
STK000075 R735QTJ8XC9X,STK000075,58.57,568,33267,True,1,1
STK000077 R735QTJ8XC9X,STK000077,64.87,2275,147579,True,1,1
STK000078 R735QTJ8XC9X,STK000078,105.78,2146,227003,True,1,1
STK000079 R735QTJ8XC9X,STK000079,45.27,2015,91219,True,1,1
STK000080 R735QTJ8XC9X,STK000080,104.19,3176,330907,True,1,1
STK000081 R735QTJ8XC9X,STK000081,102.94,249,25632,True,1,1
STK000082 R735QTJ8XC9X,STK000082,77.75,995,77361,True,1,1
STK000083 R735QTJ8XC9X,STK000083,68.03,2002,136196,True,1,1
STK000084 R735QTJ8XC9X,STK000084,79.96,763,61009,True,1,1
STK000085 R735QTJ8XC9X,STK000085,187.15,3898,729510,True,1,1
STK000086 R735QTJ8XC9X,STK000086,81.12,2990,242548,True,1,1
