STK000000 R735QTJ8XC9X,STK000000,96.96,2283,221359,True,1,1
STK000001 R735QTJ8XC9X,STK000001,126.04,1294,163095,True,1,1
STK000002 R735QTJ8XC9X,STK000002,95.54,1094,104520,True,1,1
STK000003 R735QTJ8XC9X,STK000003,68.51,1638,112219,True,1,1
STK000005 R735QTJ8XC9X,STK000005,54.29,11,597,True,1,1
STK000006 R735QTJ8XC9X,STK000006,59.73,735,43901,True,1,1
STK000007 R735QTJ8XC9X,STK000007,82.71,1172,96936,True,1,1
STK000008 R735QTJ8XC9X,STK000008,127.45,1689,215263,True,1,1
STK000009 R735QTJ8XC9X,STK000009,94.65,1045,98909,True,1,1
STK000010 R735QTJ8XC9X,STK000010,139.08,3006,418074,True,1,1
STK000011 R735QTJ8XC9X,STK000011,66.79,139,9283,True,1,1
STK000012 R735QTJ8XC9X,STK000012,78.76,990,77972,True,1,1
STK000013 R735QTJ8XC9X,STK000013,39.81,148,5891,True,1,1
STK000015 R735QTJ8XC9X,STK000015,85.53,18,1539,True,1,1
STK000016 R735QTJ8XC9X,STK000016,73.02,2911,212561,True,1,1
STK000018 R735QTJ8XC9X,STK000018,82.16,2426,199320,True,1,1
STK000019 R735QTJ8XC9X,STK000019,93.49,656,61329,True,1,1
STK000020 R735QTJ8XC9X,STK000020,72.98,1075,78453,True,1,1
STK000021 R735QTJ8XC9X,STK000021,46.26,1038,48017,True,1,1
STK000022 R735QTJ8XC9X,STK000022,79.64,288,22936,True,1,1
STK000023 R735QTJ8XC9X,STK000023,115.71,1757,203302,True,1,1
STK000024 R735QTJ8XC9X,STK000024,61.24,3966,242877,True,1,1
STK000025 R735QTJ8XC9X,STK000025,107.92,695,75004,True,1,1
STK000027 R735QTJ8XC9X,STK000027,90.72,1415,128368,True,1,1
STK000028 R735QTJ8XC9X,STK000028,83.09,810,67302,True,1,1
STK000029 R735QTJ8XC9X,STK000029,85.03,1351,114875,True,1,1
STK000030 R735QTJ8XC9X,STK000030,87.31,1014,88532,True,1,1
STK000031 R735QTJ8XC9X,STK000031,48.1,521,25060,True,1,1
STK000032 R735QTJ8XC9X,STK000032,96.47,2071,199789,True,1,1
STK000034 R735QTJ8XC9X,STK000034,111.3,1416,157600,True,1,1
STK000035 R735QTJ8XC9X,STK000035,64.29,373,23980,True,1,1
STK000036 R735QTJ8XC9X,STK000036,166.46,1567,260842,True,1,1
STK000037 R735QTJ8XC9X,STK000037,152.51,2358,359618,True,1,1
STK000038 R735QTJ8XC9X,STK000038,46.57,3378,157313,True,1,1
STK000039 R735QTJ8XC9X,STK000039,81.7,1363,111357,True,1,1
STK000040 R735QTJ8XC9X,STK000040,75.15,482,36222,True,1,1
STK000042 R735QTJ8XC9X,STK000042,108.49,1120,121508,True,1,1
STK000043 R735QTJ8XC9X,STK000043,101.53,341,34621,True,1,1
STK000044 R735QTJ8XC9X,STK000044,92.8,1146,106348,True,1,1
STK000045 R735QTJ8XC9X,STK000045,85.14,2770,235837,True,1,1
STK000046 R735QTJ8XC9X,STK000046,78.42,1040,81556,True,1,1
STK000047 R735QTJ8XC9X,STK000047,41.4,761,31505,True,1,1
STK000048 R735QTJ8XC9X,STK000048,51.29,3234,165871,True,1,1
STK000049 R735QTJ8XC9X,STK000049,122.39,2254,275867,True,1,1
STK000050 R735QTJ8XC9X,STK000050,84.54,2042,172630,True,1,1
STK000052 R735QTJ8XC9X,STK000052,68.32,485,33135,True,1,1
STK000053 R735QTJ8XC9X,STK000053,52.21,944,49286,True,1,1
STK000055 R735QTJ8XC9X,STK000055,85.35,1035,88337,True,1,1
STK000056 R735QTJ8XC9X,STK000056,91.15,122,11120,True,1,1
STK000057 R735QTJ8XC9X,STK000057,109.57,1297,142112,True,1,1
STK000058 R735QTJ8XC9X,STK000058,61.01,1145,69856,True,1,1
STK000059 R735QTJ8XC9X,STK000059,109.15,948,103474,True,1,1
STK000060 R735QTJ8XC9X,STK000060,58.49,337,19711,True,1,1
STK000061 R735QTJ8XC9X,STK000061,87.84,546,47960,True,1,1
STK000062 R735QTJ8XC9X,STK000062,159.99,1448,231665,True,1,1
STK000063 R735QTJ8XC9X,STK000063,203.84,4169,849808,True,1,1
STK000064 R735QTJ8XC9X,STK000064,77.04,4871,375261,True,1,1
STK000065 R735QTJ8XC9X,STK000065,67.21,1659,111501,True,1,1
