STK000000 R735QTJ8XC9X,STK000000,97.78,2020,197515,True,1,1
STK000001 R735QTJ8XC9X,STK000001,133.54,1460,194968,True,1,1
STK000002 R735QTJ8XC9X,STK000002,96.08,2167,208205,True,1,1
STK000003 R735QTJ8XC9X,STK000003,72.08,1394,100479,True,1,1
STK000004 R735QTJ8XC9X,STK000004,123.47,816,100751,True,1,1
STK000005 R735QTJ8XC9X,STK000005,65.69,2657,174538,True,1,1
STK000006 R735QTJ8XC9X,STK000006,60.38,1314,79339,True,1,1
STK000007 R735QTJ8XC9X,STK000007,83.49,1400,116886,True,1,1
STK000008 R735QTJ8XC9X,STK000008,131.53,1431,188219,True,1,1
STK000009 R735QTJ8XC9X,STK000009,110.5,3441,380230,True,1,1
STK000010 R735QTJ8XC9X,STK000010,128.78,2431,313064,True,1,1
STK000011 R735QTJ8XC9X,STK000011,80.98,946,76607,True,1,1
STK000012 R735QTJ8XC9X,STK000012,98.44,404,39769,True,1,1
STK000013 R735QTJ8XC9X,STK000013,42.07,2294,96508,True,1,1
STK000014 R735QTJ8XC9X,STK000014,92.92,3003,279038,True,1,1
STK000015 R735QTJ8XC9X,STK000015,66.04,484,31963,True,1,1
STK000018 R735QTJ8XC9X,STK000018,63.08,2709,170883,True,1,1
STK000019 R735QTJ8XC9X,STK000019,108.03,1932,208713,True,1,1
STK000020 R735QTJ8XC9X,STK000020,69.1,289,19969,True,1,1
STK000021 R735QTJ8XC9X,STK000021,61.48,1575,96831,True,1,1
STK000022 R735QTJ8XC9X,STK000022,84.48,1368,115568,True,1,1
STK000023 R735QTJ8XC9X,STK000023,129.76,2630,341268,True,1,1
STK000024 R735QTJ8XC9X,STK000024,73.62,2874,211583,True,1,1
STK000025 R735QTJ8XC9X,STK000025,84.87,2769,235005,True,1,1
STK000026 R735QTJ8XC9X,STK000026,129.44,629,81417,True,1,1
STK000028 R735QTJ8XC9X,STK000028,100.53,1549,155720,True,1,1
STK000029 R735QTJ8XC9X,STK000029,92.74,3835,355657,True,1,1
STK000030 R735QTJ8XC9X,STK000030,85.88,3713,318872,True,1,1
STK000032 R735QTJ8XC9X,STK000032,88.25,3296,290872,True,1,1
STK000033 R735QTJ8XC9X,STK000033,99.19,888,88080,True,1,1
STK000034 R735QTJ8XC9X,STK000034,97.42,379,36922,True,1,1
STK000035 R735QTJ8XC9X,STK000035,56.47,1278,72168,True,1,1
STK000036 R735QTJ8XC9X,STK000036,166.77,243,40525,True,1,1
STK000038 R735QTJ8XC9X,STK000038,67.3,2906,195573,True,1,1
STK000039 R735QTJ8XC9X,STK000039,86.8,603,52340,True,1,1
STK000040 R735QTJ8XC9X,STK000040,86.23,1051,90627,True,1,1
STK000041 R735QTJ8XC9X,STK000041,73.74,1260,92912,True,1,1
STK000042 R735QTJ8XC9X,STK000042,124.32,1559,193814,True,1,1
STK000043 R735QTJ8XC9X,STK000043,118.33,2876,340317,True,1,1
STK000044 R735QTJ8XC9X,STK000044,84.94,2028,172258,True,1,1
STK000045 R735QTJ8XC9X,STK000045,79.58,2292,182397,True,1,1
STK000046 R735QTJ8XC9X,STK000046,64.35,3718,239253,True,1,1
STK000047 R735QTJ8XC9X,STK000047,46.84,1103,51664,True,1,1
STK000049 R735QTJ8XC9X,STK000049,120.61,1428,172231,True,1,1
STK000051 R735QTJ8XC9X,STK000051,81.19,2351,190877,True,1,1
STK000052 R735QTJ8XC9X,STK000052,88.83,486,43171,True,1,1
STK000053 R735QTJ8XC9X,STK000053,52.06,2817,146653,True,1,1
STK000054 R735QTJ8XC9X,STK000054,112.54,3188,358777,True,1,1
STK000055 R735QTJ8XC9X,STK000055,85.32,354,30203,True,1,1
STK000056 R735QTJ8XC9X,STK000056,73.21,1406,102933,True,1,1
STK000057 R735QTJ8XC9X,STK000057,137.51,1333,183300,True,1,1
STK000058 R735QTJ8XC9X,STK000058,74.79,1710,127890,True,1,1
STK000059 R735QTJ8XC9X,STK000059,91.01,189,17200,True,1,1
STK000060 R735QTJ8XC9X,STK000060,56.02,1368,76635,True,1,1
STK000061 R735QTJ8XC9X,STK000061,93.62,344,32205,True,1,1
STK000062 R735QTJ8XC9X,STK000062,132.81,192,25499,True,1,1
STK000063 R735QTJ8XC9X,STK000063,180.89,246,44498,True,1,1
STK000064 R735QTJ8XC9X,STK000064,76.11,997,75881,True,1,1
STK000065 R735QTJ8XC9X,STK000065,89.18,3556,317124,True,1,1
STK000066 R735QTJ8XC9X,STK000066,124.97,1202,150213,True,1,1
STK000067 R735QTJ8XC9X,STK000067,85.77,3082,264343,True,1,1
STK000068 R735QTJ8XC9X,STK000068,124.17,1187,147389,True,1,1
STK000069 R735QTJ8XC9X,STK000069,117.22,1574,184504,True,1,1
STK000070 R735QTJ8XC9X,STK000070,61.36,2305,141434,True,1,1
STK000071 R735QTJ8XC9X,STK000071,140.89,1085,152865,True,1,1
STK000072 R735QTJ8XC9X,STK000072,147.92,2164,320098,True,1,1
STK000073 R735QTJ8XC9X,STK000073,100.31,257,25779,True,1,1
STK000074 R735QTJ8XC9X,STK000074,144.83,791,114560,True,1,1
STK000075 R735QTJ8XC9X,STK000075,137.3,191,26224,True,1,1
STK000076 R735QTJ8XC9X,STK000076,65.86,592,38989,True,1,1
STK000077 R735QTJ8XC9X,STK000077,116.54,1162,135419,True,1,1
STK000078 R735QTJ8XC9X,STK000078,104.86,3751,393329,True,1,1
STK000079 R735QTJ8XC9X,STK000079,58.52,914,53487,True,1,1
STK000080 R735QTJ8XC9X,STK000080,142.97,3314,473802,True,1,1
STK000081 R735QTJ8XC9X,STK000081,99.73,573,57145,True,1,1
STK000082 R735QTJ8XC9X,STK000082,66.14,1994,131883,True,1,1
STK000083 R735QTJ8XC9X,STK000083,53.16,991,52681,True,1,1
STK000084 R735QTJ8XC9X,STK000084,95.71,78,7465,True,1,1
STK000085 R735QTJ8XC9X,STK000085,178.23,2298,409572,True,1,1
STK000086 R735QTJ8XC9X,STK000086,94.27,3022,284883,True,1,1
STK000087 R735QTJ8XC9X,STK000087,104.48,1399,146167,True,1,1
STK000088 R735QTJ8XC9X,STK000088,135.51,2005,271697,True,1,1
STK000089 R735QTJ8XC9X,STK000089,88,763,67144,True,1,1
STK000090 R735QTJ8XC9X,STK000090,157.29,3706,582916,True,1,1
STK000091 R735QTJ8XC9X,STK000091,104.46,623,65078,True,1,1
STK000092 R735QTJ8XC9X,STK000092,115.54,411,47486,True,1,1
STK000093 R735QTJ8XC9X,STK000093,101.61,2628,267031,True,1,1
STK000094 R735QTJ8XC9X,STK000094,60.59,3285,199038,True,1,1
STK000095 R735QTJ8XC9X,STK000095,83.36,1380,115036,True,1,1
STK000096 R735QTJ8XC9X,STK000096,60.38,3413,206076,True,1,1
STK000097 R735QTJ8XC9X,STK000097,100.09,841,84175,True,1,1
STK000098 R735QTJ8XC9X,STK000098,80.9,2113,170941,True,1,1
STK000099 R735QTJ8XC9X,STK000099,81.04,1943,157460,True,1,1
STK000100 R735QTJ8XC9X,STK000100,93.47,2390,223393,True,1,1
STK000101 R735QTJ8XC9X,STK000101,180.46,3707,668965,True,1,1
STK000102 R735QTJ8XC9X,STK000102,152.96,1097,167797,True,1,1
STK000103 R735QTJ8XC9X,STK000103,105.3,2293,241452,True,1,1
STK000104 R735QTJ8XC9X,STK000104,66.54,1733,115313,True,1,1
STK000105 R735QTJ8XC9X,STK000105,143.12,941,134675,True,1,1
STK000106 R735QTJ8XC9X,STK000106,154.52,1971,304558,True,1,1
STK000107 R735QTJ8XC9X,STK000107,120.44,1206,145250,True,1,1
STK000108 R735QTJ8XC9X,STK000108,43.74,1795,78513,True,1,1
STK000109 R735QTJ8XC9X,STK000109,79.73,3437,274032,True,1,1
STK000111 R735QTJ8XC9X,STK000111,55.38,2192,121392,True,1,1
STK000113 R735QTJ8XC9X,STK000113,149.72,221,33088,True,1,1
STK000114 R735QTJ8XC9X,STK000114,97.56,328,31999,True,1,1
STK000115 R735QTJ8XC9X,STK000115,120.62,1355,163440,True,1,1
STK000116 R735QTJ8XC9X,STK000116,101.74,3398,345712,True,1,1
STK000117 R735QTJ8XC9X,STK000117,163.93,2389,391628,True,1,1
STK000118 R735QTJ8XC9X,STK000118,146.31,1228,179668,True,1,1
STK000119 R735QTJ8XC9X,STK000119,69.03,2608,180030,True,1,1
STK000121 R735QTJ8XC9X,STK000121,85.77,3042,260912,True,1,1
STK000122 R735QTJ8XC9X,STK000122,64.37,1197,77050,True,1,1
STK000123 R735QTJ8XC9X,STK000123,79.67,634,50510,True,1,1
STK000124 R735QTJ8XC9X,STK000124,114.82,1176,135028,True,1,1
STK000125 R735QTJ8XC9X,STK000125,43.62,2871,125233,True,1,1
STK000126 R735QTJ8XC9X,STK000126,110.66,1023,113205,True,1,1
STK000127 R735QTJ8XC9X,STK000127,127.17,522,66382,True,1,1
STK000128 R735QTJ8XC9X,STK000128,106.95,1291,138072,True,1,1
STK000129 R735QTJ8XC9X,STK000129,134.08,2394,320987,True,1,1
STK000130 R735QTJ8XC9X,STK000130,79.86,850,67881,True,1,1
STK000131 R735QTJ8XC9X,STK000131,112.97,2504,282876,True,1,1
STK000133 R735QTJ8XC9X,STK000133,108.47,1614,175070,True,1,1
STK000134 R735QTJ8XC9X,STK000134,74.69,2239,167230,True,1,1
STK000135 R735QTJ8XC9X,STK000135,74.31,4788,355796,True,1,1
STK000136 R735QTJ8XC9X,STK000136,179.99,1330,239386,True,1,1
STK000137 R735QTJ8XC9X,STK000137,81.86,1056,86444,True,1,1
STK000138 R735QTJ8XC9X,STK000138,86.06,3117,268249,True,1,1
STK000139 R735QTJ8XC9X,STK000139,62.95,1569,98768,True,1,1
STK000140 R735QTJ8XC9X,STK000140,74.91,1801,134912,True,1,1
STK000141 R735QTJ8XC9X,STK000141,90.21,811,73160,True,1,1
STK000142 R735QTJ8XC9X,STK000142,90.19,1546,139433,True,1,1
STK000143 R735QTJ8XC9X,STK000143,96.67,2827,273286,True,1,1
STK000144 R735QTJ8XC9X,STK000144,191.07,757,144639,True,1,1
STK000145 R735QTJ8XC9X,STK000145,173.2,2482,429882,True,1,1
STK000146 R735QTJ8XC9X,STK000146,123.98,349,43269,True,1,1
STK000147 R735QTJ8XC9X,STK000147,81.95,2163,177257,True,1,1
STK000148 R735QTJ8XC9X,STK000148,92.71,2451,227232,True,1,1
STK000149 R735QTJ8XC9X,STK000149,109.14,1837,200490,True,1,1
STK000150 R735QTJ8XC9X,STK000150,156.59,1436,224863,True,1,1
STK000151 R735QTJ8XC9X,STK000151,164.53,2229,366737,True,1,1
STK000152 R735QTJ8XC9X,STK000152,66.41,2064,137070,True,1,1
STK000153 R735QTJ8XC9X,STK000153,151.88,2553,387749,True,1,1
STK000156 R735QTJ8XC9X,STK000156,125.53,2091,262483,True,1,1
STK000157 R735QTJ8XC9X,STK000157,85.16,822,70001,True,1,1
STK000158 R735QTJ8XC9X,STK000158,153.84,2634,405214,True,1,1
STK000159 R735QTJ8XC9X,STK000159,162.01,191,30943,True,1,1
STK000160 R735QTJ8XC9X,STK000160,207.76,1002,208175,True,1,1
STK000161 R735QTJ8XC9X,STK000161,131.11,4794,628541,True,1,1
STK000162 R735QTJ8XC9X,STK000162,97.67,2156,210576,True,1,1
STK000163 R735QTJ8XC9X,STK000163,68.56,1447,99206,True,1,1
STK000164 R735QTJ8XC9X,STK000164,56.13,1755,98508,True,1,1
STK000165 R735QTJ8XC9X,STK000165,80.12,456,36534,True,1,1
STK000166 R735QTJ8XC9X,STK000166,104.08,1541,160387,True,1,1
STK000167 R735QTJ8XC9X,STK000167,92.19,661,60937,True,1,1
STK000168 R735QTJ8XC9X,STK000168,38.54,3700,142598,True,1,1
STK000169 R735QTJ8XC9X,STK000169,83.59,1647,137672,True,1,1
STK000171 R735QTJ8XC9X,STK000171,82.73,376,31106,True,1,1
STK000172 R735QTJ8XC9X,STK000172,76,3258,247608,True,1,1
STK000173 R735QTJ8XC9X,STK000173,121.79,1802,219465,True,1,1
STK000174 R735QTJ8XC9X,STK000174,130.7,3720,486204,True,1,1
STK000175 R735QTJ8XC9X,STK000175,93.45,1081,101019,True,1,1
STK000176 R735QTJ8XC9X,STK000176,66.79,961,64185,True,1,1
STK000177 R735QTJ8XC9X,STK000177,90.04,3449,310547,True,1,1
STK000178 R735QTJ8XC9X,STK000178,141.23,1774,250542,True,1,1
STK000179 R735QTJ8XC9X,STK000179,94.66,1592,150698,True,1,1
STK000180 R735QTJ8XC9X,STK000180,62.84,1377,86530,True,1,1
STK000182 R735QTJ8XC9X,STK000182,110.91,2683,297571,True,1,1
STK000183 R735QTJ8XC9X,STK000183,187.94,4766,895722,True,1,1
STK000184 R735QTJ8XC9X,STK000184,128.12,944,120945,True,1,1
STK000185 R735QTJ8XC9X,STK000185,93.25,596,55577,True,1,1
STK000186 R735QTJ8XC9X,STK000186,98.98,524,51865,True,1,1
STK000187 R735QTJ8XC9X,STK000187,101.19,1205,121933,True,1,1
STK000188 R735QTJ8XC9X,STK000188,124.39,165,20524,True,1,1
STK000189 R735QTJ8XC9X,STK000189,70.99,1123,79721,True,1,1
STK000190 R735QTJ8XC9X,STK000190,70.4,1551,109190,True,1,1
STK000191 R735QTJ8XC9X,STK000191,98.51,469,46201,True,1,1
STK000192 R735QTJ8XC9X,STK000192,100.8,1688,170150,True,1,1
STK000193 R735QTJ8XC9X,STK000193,107.51,3638,391121,True,1,1
STK000194 R735QTJ8XC9X,STK000194,50.89,1028,52314,True,1,1
STK000195 R735QTJ8XC9X,STK000195,121.55,1291,156921,True,1,1
STK000196 R735QTJ8XC9X,STK000196,85.58,2529,216431,True,1,1
STK000197 R735QTJ8XC9X,STK000197,127.87,1085,138738,True,1,1
STK000198 R735QTJ8XC9X,STK000198,133.22,711,94719,True,1,1
STK000199 R735QTJ8XC9X,STK000199,89.16,590,52604,True,1,1
STK000201 R735QTJ8XC9X,STK000201,106.38,1293,137549,True,1,1
STK000202 R735QTJ8XC9X,STK000202,120.45,2295,276432,True,1,1
STK000203 R735QTJ8XC9X,STK000203,147.99,2574,380926,True,1,1
STK000204 R735QTJ8XC9X,STK000204,76.68,2092,160414,True,1,1
STK000205 R735QTJ8XC9X,STK000205,84.98,4930,418951,True,1,1
STK000206 R735QTJ8XC9X,STK000206,113.65,3938,447553,True,1,1
STK000207 R735QTJ8XC9X,STK000207,69.29,1131,78366,True,1,1
STK000208 R735QTJ8XC9X,STK000208,69.23,1521,105298,True,1,1
STK000209 R735QTJ8XC9X,STK000209,82.14,2487,204282,True,1,1
STK000210 R735QTJ8XC9X,STK000210,77.72,131,10181,True,1,1
STK000211 R735QTJ8XC9X,STK000211,108.51,2221,241000,True,1,1
STK000212 R735QTJ8XC9X,STK000212,61.33,1118,68566,True,1,1
STK000213 R735QTJ8XC9X,STK000213,147.56,2658,392214,True,1,1
STK000214 R735QTJ8XC9X,STK000214,84.23,485,40851,True,1,1
