STK000000 R735QTJ8XC9X,STK000000,66.2,87,5759,True,1,1
STK000001 R735QTJ8XC9X,STK000001,143,1481,211783,True,1,1
STK000002 R735QTJ8XC9X,STK000002,97.65,2864,279669,True,1,1
STK000003 R735QTJ8XC9X,STK000003,72.76,265,19281,True,1,1
STK000004 R735QTJ8XC9X,STK000004,118.94,2089,248465,True,1,1
STK000005 R735QTJ8XC9X,STK000005,59.98,243,14575,True,1,1
STK000006 R735QTJ8XC9X,STK000006,49.99,1097,54839,True,1,1
STK000007 R735QTJ8XC9X,STK000007,63.67,2763,175920,True,1,1
STK000008 R735QTJ8XC9X,STK000008,134.76,1098,147966,True,1,1
STK000009 R735QTJ8XC9X,STK000009,89.84,1227,110233,True,1,1
STK000012 R735QTJ8XC9X,STK000012,97.46,1353,131863,True,1,1
STK000013 R735QTJ8XC9X,STK000013,31.09,3254,101166,True,1,1
STK000014 R735QTJ8XC9X,STK000014,116.15,3772,438117,True,1,1
STK000015 R735QTJ8XC9X,STK000015,74.94,754,56504,True,1,1
STK000016 R735QTJ8XC9X,STK000016,57.7,2515,145115,True,1,1
STK000017 R735QTJ8XC9X,STK000017,88.25,439,38741,True,1,1
STK000018 R735QTJ8XC9X,STK000018,59.2,1072,63462,True,1,1
STK000019 R735QTJ8XC9X,STK000019,95.53,1169,111674,True,1,1
STK000020 R735QTJ8XC9X,STK000020,71.47,956,68325,True,1,1
STK000021 R735QTJ8XC9X,STK000021,38.44,898,34519,True,1,1
STK000022 R735QTJ8XC9X,STK000022,56.62,1473,83401,True,1,1
STK000023 R735QTJ8XC9X,STK000023,91.07,4068,370472,True,1,1
STK000024 R735QTJ8XC9X,STK000024,72.71,3537,257175,True,1,1
STK000025 R735QTJ8XC9X,STK000025,115.24,1064,122615,True,1,1
STK000026 R735QTJ8XC9X,STK000026,93.57,1845,172636,True,1,1
STK000027 R735QTJ8XC9X,STK000027,77.01,3614,278314,True,1,1
STK000028 R735QTJ8XC9X,STK000028,71.15,6154,437857,True,1,1
STK000029 R735QTJ8XC9X,STK000029,87.19,2758,240470,True,1,1
STK000031 R735QTJ8XC9X,STK000031,49.14,2380,116953,True,1,1
STK000032 R735QTJ8XC9X,STK000032,91.85,793,72837,True,1,1
STK000033 R735QTJ8XC9X,STK000033,105.86,1462,154767,True,1,1
STK000034 R735QTJ8XC9X,STK000034,75.21,2014,151472,True,1,1
STK000035 R735QTJ8XC9X,STK000035,63.11,1477,93213,True,1,1
STK000036 R735QTJ8XC9X,STK000036,139.2,1945,270744,True,1,1
STK000037 R735QTJ8XC9X,STK000037,180.49,1355,244563,True,1,1
STK000038 R735QTJ8XC9X,STK000038,58.44,3995,233467,True,1,1
STK000040 R735QTJ8XC9X,STK000040,54.5,2118,115431,True,1,1
STK000041 R735QTJ8XC9X,STK000041,48.99,2731,133791,True,1,1
STK000042 R735QTJ8XC9X,STK000042,80.29,1261,101245,True,1,1
STK000043 R735QTJ8XC9X,STK000043,95.42,1993,190172,True,1,1
STK000044 R735QTJ8XC9X,STK000044,106.4,352,37452,True,1,1
STK000045 R735QTJ8XC9X,STK000045,72.87,160,11659,True,1,1
STK000046 R735QTJ8XC9X,STK000046,72.47,1663,120517,True,1,1
STK000047 R735QTJ8XC9X,STK000047,36.63,1171,42893,True,1,1
STK000048 R735QTJ8XC9X,STK000048,58.6,1934,113332,True,1,1
STK000049 R735QTJ8XC9X,STK000049,126.38,1055,133330,True,1,1
STK000050 R735QTJ8XC9X,STK000050,68.02,647,44008,True,1,1
STK000051 R735QTJ8XC9X,STK000051,47.19,21,990,True,1,1
STK000052 R735QTJ8XC9X,STK000052,86.85,1341,116465,True,1,1
STK000054 R735QTJ8XC9X,STK000054,102.91,2013,207157,True,1,1
STK000055 R735QTJ8XC9X,STK000055,87.97,1778,156410,True,1,1
STK000056 R735QTJ8XC9X,STK000056,97.64,2409,235214,True,1,1
STK000058 R735QTJ8XC9X,STK000058,54.85,2231,122370,True,1,1
STK000060 R735QTJ8XC9X,STK000060,56.63,1474,83472,True,1,1
STK000061 R735QTJ8XC9X,STK000061,74.81,358,26781,True,1,1
STK000062 R735QTJ8XC9X,STK000062,122.2,721,88106,True,1,1
STK000063 R735QTJ8XC9X,STK000063,189.01,132,24949,True,1,1
STK000064 R735QTJ8XC9X,STK000064,80.69,1483,119663,True,1,1
STK000065 R735QTJ8XC9X,STK000065,54.39,2534,137824,True,1,1
STK000066 R735QTJ8XC9X,STK000066,95.33,111,10581,True,1,1
STK000067 R735QTJ8XC9X,STK000067,74.43,789,58725,True,1,1
STK000068 R735QTJ8XC9X,STK000068,147.31,268,39479,True,1,1
STK000069 R735QTJ8XC9X,STK000069,131.43,1414,185842,True,1,1
STK000070 R735QTJ8XC9X,STK000070,94.44,1250,118050,True,1,1
STK000071 R735QTJ8XC9X,STK000071,86.62,1565,135560,True,1,1
STK000072 R735QTJ8XC9X,STK000072,122.45,1966,240736,True,1,1
STK000073 R735QTJ8XC9X,STK000073,78.81,269,21199,True,1,1
STK000074 R735QTJ8XC9X,STK000074,120.16,1162,139625,True,1,1
STK000075 R735QTJ8XC9X,STK000075,87.83,1161,101970,True,1,1
STK000076 R735QTJ8XC9X,STK000076,70.48,628,44261,True,1,1
STK000077 R735QTJ8XC9X,STK000077,110.69,1174,129950,True,1,1
STK000078 R735QTJ8XC9X,STK000078,86.65,92,7971,True,1,1
STK000079 R735QTJ8XC9X,STK000079,56.96,2761,157266,True,1,1
