STK000000 R735QTJ8XC9X,STK000000,127.44,1442,183768,True,1,1
STK000002 R735QTJ8XC9X,STK000002,112.83,2148,242358,True,1,1
STK000003 R735QTJ8XC9X,STK000003,75.43,1346,101528,True,1,1
STK000004 R735QTJ8XC9X,STK000004,116.46,2534,295109,True,1,1
STK000005 R735QTJ8XC9X,STK000005,79.42,1543,122545,True,1,1
STK000006 R735QTJ8XC9X,STK000006,73.07,1334,97475,True,1,1
STK000007 R735QTJ8XC9X,STK000007,104.15,1134,118106,True,1,1
STK000008 R735QTJ8XC9X,STK000008,127.03,459,58306,True,1,1
STK000009 R735QTJ8XC9X,STK000009,99.62,3199,318684,True,1,1
STK000010 R735QTJ8XC9X,STK000010,122.87,168,20642,True,1,1
STK000011 R735QTJ8XC9X,STK000011,91.21,1858,169468,True,1,1
STK000012 R735QTJ8XC9X,STK000012,81.15,2578,209204,True,1,1
STK000013 R735QTJ8XC9X,STK000013,62.91,1267,79706,True,1,1
STK000014 R735QTJ8XC9X,STK000014,110.2,1553,171140,True,1,1
STK000015 R735QTJ8XC9X,STK000015,71.48,1512,108077,True,1,1
STK000016 R735QTJ8XC9X,STK000016,78.81,1616,127356,True,1,1
STK000017 R735QTJ8XC9X,STK000017,118.35,89,10533,True,1,1
STK000019 R735QTJ8XC9X,STK000019,101.84,547,55706,True,1,1
STK000020 R735QTJ8XC9X,STK000020,93.53,3694,345499,True,1,1
STK000023 R735QTJ8XC9X,STK000023,95.46,1772,169155,True,1,1
STK000024 R735QTJ8XC9X,STK000024,92.58,215,19904,True,1,1
STK000025 R735QTJ8XC9X,STK000025,96.62,3673,354885,True,1,1
STK000026 R735QTJ8XC9X,STK000026,103.78,579,60088,True,1,1
STK000028 R735QTJ8XC9X,STK000028,87.11,1050,91465,True,1,1
STK000029 R735QTJ8XC9X,STK000029,102.12,1040,106204,True,1,1
STK000030 R735QTJ8XC9X,STK000030,85.69,2382,204113,True,1,1
STK000031 R735QTJ8XC9X,STK000031,62.82,77,4837,True,1,1
STK000032 R735QTJ8XC9X,STK000032,100.33,1741,174674,True,1,1
STK000033 R735QTJ8XC9X,STK000033,74.93,1138,85270,True,1,1
STK000034 R735QTJ8XC9X,STK000034,79.6,196,15601,True,1,1
STK000035 R735QTJ8XC9X,STK000035,85.43,1045,89274,True,1,1
STK000036 R735QTJ8XC9X,STK000036,81.41,732,59592,True,1,1
STK000037 R735QTJ8XC9X,STK000037,106.67,647,69015,True,1,1
STK000038 R735QTJ8XC9X,STK000038,85.57,1830,156593,True,1,1
STK000039 R735QTJ8XC9X,STK000039,103.36,2394,247443,True,1,1
STK000040 R735QTJ8XC9X,STK000040,94.77,1959,185654,True,1,1
STK000041 R735QTJ8XC9X,STK000041,87.82,442,38816,True,1,1
STK000043 R735QTJ8XC9X,STK000043,110.71,700,77497,True,1,1
STK000044 R735QTJ8XC9X,STK000044,97.55,1880,183394,True,1,1
STK000045 R735QTJ8XC9X,STK000045,76.2,1664,126796,True,1,1
STK000046 R735QTJ8XC9X,STK000046,70.76,1557,110173,True,1,1
STK000047 R735QTJ8XC9X,STK000047,75.87,333,25264,True,1,1
STK000048 R735QTJ8XC9X,STK000048,112.9,112,12644,True,1,1
STK000050 R735QTJ8XC9X,STK000050,91.32,1202,109766,True,1,1
STK000051 R735QTJ8XC9X,STK000051,76.04,1197,91019,True,1,1
STK000052 R735QTJ8XC9X,STK000052,128.66,1689,217306,True,1,1
STK000053 R735QTJ8XC9X,STK000053,88.66,904,80148,True,1,1
STK000054 R735QTJ8XC9X,STK000054,102.3,1107,113246,True,1,1
STK000056 R735QTJ8XC9X,STK000056,58.04,2223,129022,True,1,1
STK000057 R735QTJ8XC9X,STK000057,104.47,1063,111051,True,1,1
STK000058 R735QTJ8XC9X,STK000058,94.1,251,23619,True,1,1
STK000059 R735QTJ8XC9X,STK000059,114.6,2094,239972,True,1,1
STK000060 R735QTJ8XC9X,STK000060,103.61,1420,147126,True,1,1
STK000061 R735QTJ8XC9X,STK000061,80.92,1551,125506,True,1,1
STK000062 R735QTJ8XC9X,STK000062,94.19,2658,250357,True,1,1
