STK000001 R735QTJ8XC9X,STK000001,104.59,1016,106263,True,1,1
STK000002 R735QTJ8XC9X,STK000002,113.29,3611,409090,True,1,1
STK000003 R735QTJ8XC9X,STK000003,73.32,615,45091,True,1,1
STK000004 R735QTJ8XC9X,STK000004,130.99,1203,157580,True,1,1
STK000006 R735QTJ8XC9X,STK000006,78.2,1218,95247,True,1,1
STK000007 R735QTJ8XC9X,STK000007,71.04,1471,104499,True,1,1
STK000008 R735QTJ8XC9X,STK000008,136,1726,234736,True,1,1
STK000009 R735QTJ8XC9X,STK000009,91.42,1946,177903,True,1,1
STK000010 R735QTJ8XC9X,STK000010,120.99,1217,147244,True,1,1
STK000011 R735QTJ8XC9X,STK000011,83.69,1677,140348,True,1,1
STK000013 R735QTJ8XC9X,STK000013,58.84,4080,240067,True,1,1
STK000014 R735QTJ8XC9X,STK000014,123.39,3191,393737,True,1,1
STK000015 R735QTJ8XC9X,STK000015,72.77,2025,147359,True,1,1
STK000017 R735QTJ8XC9X,STK000017,97.59,1383,134966,True,1,1
STK000018 R735QTJ8XC9X,STK000018,69.74,2306,160820,True,1,1
STK000019 R735QTJ8XC9X,STK000019,125.92,1989,250454,True,1,1
STK000020 R735QTJ8XC9X,STK000020,75.03,1515,113670,True,1,1
STK000021 R735QTJ8XC9X,STK000021,63.87,938,59910,True,1,1
STK000022 R735QTJ8XC9X,STK000022,71.7,1198,85896,True,1,1
STK000023 R735QTJ8XC9X,STK000023,82.34,1631,134296,True,1,1
STK000024 R735QTJ8XC9X,STK000024,83.76,1397,117012,True,1,1
STK000025 R735QTJ8XC9X,STK000025,92.24,1753,161696,True,1,1
STK000026 R735QTJ8XC9X,STK000026,109.27,443,48406,True,1,1
STK000027 R735QTJ8XC9X,STK000027,79.44,1491,118445,True,1,1
STK000028 R735QTJ8XC9X,STK000028,76.33,2420,184718,True,1,1
STK000029 R735QTJ8XC9X,STK000029,106.5,1955,208207,True,1,1
STK000030 R735QTJ8XC9X,STK000030,107.25,972,104247,True,1,1
STK000031 R735QTJ8XC9X,STK000031,54.97,1099,60412,True,1,1
STK000032 R735QTJ8XC9X,STK000032,83.95,1906,160008,True,1,1
STK000033 R735QTJ8XC9X,STK000033,84.8,793,67246,True,1,1
STK000034 R735QTJ8XC9X,STK000034,75.78,880,66686,True,1,1
STK000036 R735QTJ8XC9X,STK000036,86.85,1843,160064,True,1,1
STK000037 R735QTJ8XC9X,STK000037,92.14,1697,156361,True,1,1
STK000038 R735QTJ8XC9X,STK000038,92.08,2818,259481,True,1,1
STK000039 R735QTJ8XC9X,STK000039,116.26,1463,170088,True,1,1
STK000040 R735QTJ8XC9X,STK000040,79.29,3445,273154,True,1,1
STK000041 R735QTJ8XC9X,STK000041,91.57,3726,341189,True,1,1
STK000042 R735QTJ8XC9X,STK000042,94.43,1387,130974,True,1,1
STK000043 R735QTJ8XC9X,STK000043,101.37,1104,111912,True,1,1
STK000044 R735QTJ8XC9X,STK000044,117.09,1651,193315,True,1,1
STK000045 R735QTJ8XC9X,STK000045,73.87,1286,94996,True,1,1
STK000046 R735QTJ8XC9X,STK000046,75.31,2456,184961,True,1,1
STK000047 R735QTJ8XC9X,STK000047,55.37,3812,211070,True,1,1
STK000048 R735QTJ8XC9X,STK000048,96.57,1002,96763,True,1,1
STK000049 R735QTJ8XC9X,STK000049,110,323,35530,True,1,1
STK000050 R735QTJ8XC9X,STK000050,97.13,2417,234763,True,1,1
STK000051 R735QTJ8XC9X,STK000051,71,724,51404,True,1,1
STK000052 R735QTJ8XC9X,STK000052,110.29,2451,270320,True,1,1
STK000053 R735QTJ8XC9X,STK000053,68.65,1088,74691,True,1,1
STK000054 R735QTJ8XC9X,STK000054,127.36,642,81765,True,1,1
STK000055 R735QTJ8XC9X,STK000055,100.53,2381,239361,True,1,1
STK000056 R735QTJ8XC9X,STK000056,63.9,2034,129972,True,1,1
STK000057 R735QTJ8XC9X,STK000057,110.42,1198,132283,True,1,1
STK000058 R735QTJ8XC9X,STK000058,91.69,3769,345579,True,1,1
STK000059 R735QTJ8XC9X,STK000059,107.09,1527,163526,True,1,1
STK000060 R735QTJ8XC9X,STK000060,89.51,1355,121286,True,1,1
STK000061 R735QTJ8XC9X,STK000061,72.04,2648,190761,True,1,1
STK000062 R735QTJ8XC9X,STK000062,113.48,1856,210618,True,1,1
STK000063 R735QTJ8XC9X,STK000063,143.41,1454,208518,True,1,1
STK000064 R735QTJ8XC9X,STK000064,59.67,5983,357005,True,1,1
STK000065 R735QTJ8XC9X,STK000065,106.14,2841,301543,True,1,1
STK000066 R735QTJ8XC9X,STK000066,117.93,1801,212391,True,1,1
STK000067 R735QTJ8XC9X,STK000067,91.81,1750,160667,True,1,1
STK000068 R735QTJ8XC9X,STK000068,120.16,184,22109,True,1,1
STK000069 R735QTJ8XC9X,STK000069,98.17,3446,338293,True,1,1
STK000070 R735QTJ8XC9X,STK000070,76.74,1107,84951,True,1,1
STK000071 R735QTJ8XC9X,STK000071,100.34,1077,108066,True,1,1
STK000073 R735QTJ8XC9X,STK000073,94.79,2027,192139,True,1,1
STK000074 R735QTJ8XC9X,STK000074,119.56,1284,153515,True,1,1
STK000075 R735QTJ8XC9X,STK000075,123.24,1179,145299,True,1,1
STK000076 R735QTJ8XC9X,STK000076,75.79,1604,121567,True,1,1
STK000077 R735QTJ8XC9X,STK000077,128.14,2176,278832,True,1,1
STK000078 R735QTJ8XC9X,STK000078,97.8,1023,100049,True,1,1
STK000080 R735QTJ8XC9X,STK000080,117.91,996,117438,True,1,1
STK000081 R735QTJ8XC9X,STK000081,114.8,1668,191486,True,1,1
STK000082 R735QTJ8XC9X,STK000082,92.36,2689,248356,True,1,1
STK000083 R735QTJ8XC9X,STK000083,70.72,719,50847,True,1,1
STK000084 R735QTJ8XC9X,STK000084,94.32,614,57912,True,1,1
STK000085 R735QTJ8XC9X,STK000085,136,3015,410040,True,1,1
STK000086 R735QTJ8XC9X,STK000086,75.99,906,68846,True,1,1
STK000088 R735QTJ8XC9X,STK000088,116.77,325,37950,True,1,1
STK000089 R735QTJ8XC9X,STK000089,77.18,4798,370309,True,1,1
STK000090 R735QTJ8XC9X,STK000090,137.03,320,43849,True,1,1
STK000091 R735QTJ8XC9X,STK000091,70.83,104,7366,True,1,1
STK000092 R735QTJ8XC9X,STK000092,115.77,1248,144480,True,1,1
STK000093 R735QTJ8XC9X,STK000093,112.43,4073,457927,True,1,1
STK000094 R735QTJ8XC9X,STK000094,85.7,3150,269955,True,1,1
