STK000000 R735QTJ8XC9X,STK000000,57.23,5304,303547,True,1,1
STK000001 R735QTJ8XC9X,STK000001,118.86,1918,227973,True,1,1
STK000002 R735QTJ8XC9X,STK000002,63.12,1144,72209,True,1,1
STK000003 R735QTJ8XC9X,STK000003,33.64,1631,54866,True,1,1
STK000004 R735QTJ8XC9X,STK000004,172.13,1136,195539,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.47,863,16802,True,1,1
STK000007 R735QTJ8XC9X,STK000007,29.2,1202,35098,True,1,1
STK000008 R735QTJ8XC9X,STK000008,73.6,3587,264003,True,1,1
STK000009 R735QTJ8XC9X,STK000009,95.33,37,3527,True,1,1
STK000010 R735QTJ8XC9X,STK000010,70.8,736,52108,True,1,1
STK000012 R735QTJ8XC9X,STK000012,77.67,4374,339728,True,1,1
STK000013 R735QTJ8XC9X,STK000013,74.87,1354,101373,True,1,1
STK000014 R735QTJ8XC9X,STK000014,66.72,2642,176274,True,1,1
STK000015 R735QTJ8XC9X,STK000015,111.94,1802,201715,True,1,1
STK000016 R735QTJ8XC9X,STK000016,26.98,2342,63187,True,1,1
STK000017 R735QTJ8XC9X,STK000017,21.74,1729,37588,True,1,1
STK000019 R735QTJ8XC9X,STK000019,75.17,859,64571,True,1,1
STK000020 R735QTJ8XC9X,STK000020,68.26,1497,102185,True,1,1
STK000021 R735QTJ8XC9X,STK000021,37.14,3785,140574,True,1,1
STK000022 R735QTJ8XC9X,STK000022,161.54,2428,392219,True,1,1
STK000023 R735QTJ8XC9X,STK000023,31.18,842,26253,True,1,1
STK000024 R735QTJ8XC9X,STK000024,30.12,1473,44366,True,1,1
STK000026 R735QTJ8XC9X,STK000026,116.48,1846,215022,True,1,1
STK000028 R735QTJ8XC9X,STK000028,123.48,2663,328827,True,1,1
STK000029 R735QTJ8XC9X,STK000029,56.91,712,40519,True,1,1
STK000030 R735QTJ8XC9X,STK000030,74.75,4525,338243,True,1,1
STK000031 R735QTJ8XC9X,STK000031,59.97,1654,99190,True,1,1
STK000032 R735QTJ8XC9X,STK000032,65.64,101,6629,True,1,1
STK000033 R735QTJ8XC9X,STK000033,159.79,1922,307116,True,1,1
STK000034 R735QTJ8XC9X,STK000034,254.8,652,166129,True,1,1
STK000035 R735QTJ8XC9X,STK000035,51.29,2429,124583,True,1,1
STK000036 R735QTJ8XC9X,STK000036,120.81,1423,171912,True,1,1
STK000037 R735QTJ8XC9X,STK000037,91.06,2309,210257,True,1,1
STK000038 R735QTJ8XC9X,STK000038,57.99,367,21282,True,1,1
STK000039 R735QTJ8XC9X,STK000039,355.18,2196,779975,True,1,1
STK000041 R735QTJ8XC9X,STK000041,74.53,2350,175145,True,1,1
STK000042 R735QTJ8XC9X,STK000042,63.12,1436,90640,True,1,1
STK000043 R735QTJ8XC9X,STK000043,78.07,890,69482,True,1,1
STK000045 R735QTJ8XC9X,STK000045,93.92,1011,94953,True,1,1
STK000046 R735QTJ8XC9X,STK000046,106,3341,354146,True,1,1
STK000047 R735QTJ8XC9X,STK000047,59.25,2331,138111,True,1,1
STK000048 R735QTJ8XC9X,STK000048,38.69,1999,77341,True,1,1
STK000049 R735QTJ8XC9X,STK000049,73.53,2808,206472,True,1,1
STK000050 R735QTJ8XC9X,STK000050,42.95,457,19628,True,1,1
STK000051 R735QTJ8XC9X,STK000051,26.1,2464,64310,True,1,1
STK000052 R735QTJ8XC9X,STK000052,106.52,2229,237433,True,1,1
STK000053 R735QTJ8XC9X,STK000053,27.22,1733,47172,True,1,1
STK000054 R735QTJ8XC9X,STK000054,43.55,2106,91716,True,1,1
STK000055 R735QTJ8XC9X,STK000055,95.56,2365,225999,True,1,1
STK000056 R735QTJ8XC9X,STK000056,74.67,2044,152625,True,1,1
STK000057 R735QTJ8XC9X,STK000057,215.37,2649,570515,True,1,1
STK000058 R735QTJ8XC9X,STK000058,30.23,1249,37757,True,1,1
STK000059 R735QTJ8XC9X,STK000059,132.06,1710,225822,True,1,1
STK000060 R735QTJ8XC9X,STK000060,162.7,1255,204188,True,1,1
STK000061 R735QTJ8XC9X,STK000061,91.58,1950,178581,True,1,1
STK000062 R735QTJ8XC9X,STK000062,164.83,2913,480149,True,1,1
STK000063 R735QTJ8XC9X,STK000063,160.62,203,32605,True,1,1
STK000064 R735QTJ8XC9X,STK000064,133.47,997,133069,True,1,1
STK000065 R735QTJ8XC9X,STK000065,155.79,747,116375,True,1,1
STK000066 R735QTJ8XC9X,STK000066,87.78,737,64693,True,1,1
STK000067 R735QTJ8XC9X,STK000067,31.83,2822,89824,True,1,1
STK000068 R735QTJ8XC9X,STK000068,107.77,846,91173,True,1,1
STK000069 R735QTJ8XC9X,STK000069,60.43,1684,101764,True,1,1
STK000070 R735QTJ8XC9X,STK000070,74.19,2171,161066,True,1,1
STK000071 R735QTJ8XC9X,STK000071,41.31,1611,66550,True,1,1
STK000073 R735QTJ8XC9X,STK000073,32.97,2224,73325,True,1,1
STK000075 R735QTJ8XC9X,STK000075,28.22,2746,77492,True,1,1
STK000076 R735QTJ8XC9X,STK000076,124.66,3250,405145,True,1,1
STK000077 R735QTJ8XC9X,STK000077,41.04,1156,47442,True,1,1
STK000078 R735QTJ8XC9X,STK000078,210.12,2991,628468,True,1,1
STK000079 R735QTJ8XC9X,STK000079,26.86,2268,60918,True,1,1
STK000080 R735QTJ8XC9X,STK000080,141.91,2991,424452,True,1,1
STK000081 R735QTJ8XC9X,STK000081,86.22,671,57853,True,1,1
STK000082 R735QTJ8XC9X,STK000082,60.93,2442,148791,True,1,1
STK000083 R735QTJ8XC9X,STK000083,43.77,2788,122030,True,1,1
STK000084 R735QTJ8XC9X,STK000084,58.11,3927,228197,True,1,1
STK000085 R735QTJ8XC9X,STK000085,88.05,434,38213,True,1,1
STK000086 R735QTJ8XC9X,STK000086,64.36,3205,206273,True,1,1
STK000087 R735QTJ8XC9X,STK000087,200.03,1110,222033,True,1,1
STK000088 R735QTJ8XC9X,STK000088,48.52,1423,69043,True,1,1
STK000089 R735QTJ8XC9X,STK000089,39.31,1974,77597,True,1,1
STK000090 R735QTJ8XC9X,STK000090,177.27,1580,280086,True,1,1
STK000091 R735QTJ8XC9X,STK000091,66.04,1488,98267,True,1,1
STK000092 R735QTJ8XC9X,STK000092,298.61,696,207832,True,1,1
STK000093 R735QTJ8XC9X,STK000093,84.57,709,59960,True,1,1
STK000094 R735QTJ8XC9X,STK000094,80,157,12560,True,1,1
STK000095 R735QTJ8XC9X,STK000095,51.17,4049,207187,True,1,1
STK000096 R735QTJ8XC9X,STK000096,46.17,304,14035,True,1,1
STK000097 R735QTJ8XC9X,STK000097,99.02,2199,217744,True,1,1
STK000098 R735QTJ8XC9X,STK000098,32.76,325,10647,True,1,1
STK000099 R735QTJ8XC9X,STK000099,57.87,42,2430,True,1,1
STK000100 R735QTJ8XC9X,STK000100,62.59,1384,86624,True,1,1
STK000101 R735QTJ8XC9X,STK000101,248.06,3133,777171,True,1,1
STK000102 R735QTJ8XC9X,STK000102,120.63,1423,171656,True,1,1
STK000103 R735QTJ8XC9X,STK000103,95.28,1478,140823,True,1,1
STK000104 R735QTJ8XC9X,STK000104,46.12,962,44367,True,1,1
STK000105 R735QTJ8XC9X,STK000105,178.26,1152,205355,True,1,1
STK000106 R735QTJ8XC9X,STK000106,106.84,269,28739,True,1,1
STK000107 R735QTJ8XC9X,STK000107,101.12,2344,237025,True,1,1
STK000108 R735QTJ8XC9X,STK000108,93.23,1114,103858,True,1,1
STK000109 R735QTJ8XC9X,STK000109,60.47,1323,80001,True,1,1
STK000110 R735QTJ8XC9X,STK000110,126.03,2102,264915,True,1,1
STK000113 R735QTJ8XC9X,STK000113,253.56,1051,266491,True,1,1
STK000114 R735QTJ8XC9X,STK000114,61.88,2260,139848,True,1,1
STK000115 R735QTJ8XC9X,STK000115,104.73,1608,168405,True,1,1
STK000116 R735QTJ8XC9X,STK000116,156.58,2473,387222,True,1,1
STK000117 R735QTJ8XC9X,STK000117,96.13,1662,159768,True,1,1
STK000118 R735QTJ8XC9X,STK000118,72.04,507,36524,True,1,1
STK000119 R735QTJ8XC9X,STK000119,72.61,3548,257620,True,1,1
STK000120 R735QTJ8XC9X,STK000120,46.22,981,45341,True,1,1
STK000121 R735QTJ8XC9X,STK000121,129.06,1376,177586,True,1,1
STK000122 R735QTJ8XC9X,STK000122,49.59,1569,77806,True,1,1
STK000123 R735QTJ8XC9X,STK000123,101.71,2925,297501,True,1,1
STK000124 R735QTJ8XC9X,STK000124,124.77,1483,185033,True,1,1
STK000125 R735QTJ8XC9X,STK000125,17.27,1412,24385,True,1,1
STK000126 R735QTJ8XC9X,STK000126,227.12,388,88122,True,1,1
STK000127 R735QTJ8XC9X,STK000127,157.77,935,147514,True,1,1
STK000128 R735QTJ8XC9X,STK000128,125.17,1721,215417,True,1,1
STK000129 R735QTJ8XC9X,STK000129,102.91,2498,257069,True,1,1
STK000130 R735QTJ8XC9X,STK000130,20.15,2660,53599,True,1,1
STK000131 R735QTJ8XC9X,STK000131,61.65,3009,185504,True,1,1
STK000132 R735QTJ8XC9X,STK000132,42.63,205,8739,True,1,1
STK000133 R735QTJ8XC9X,STK000133,175.42,1292,226642,True,1,1
STK000134 R735QTJ8XC9X,STK000134,48.87,2136,104386,True,1,1
STK000135 R735QTJ8XC9X,STK000135,130.68,565,73834,True,1,1
STK000136 R735QTJ8XC9X,STK000136,120.9,944,114129,True,1,1
STK000137 R735QTJ8XC9X,STK000137,56.02,393,22015,True,1,1
STK000139 R735QTJ8XC9X,STK000139,106.3,2619,278399,True,1,1
STK000140 R735QTJ8XC9X,STK000140,73.66,1194,87950,True,1,1
STK000141 R735QTJ8XC9X,STK000141,144.86,1139,164995,True,1,1
STK000142 R735QTJ8XC9X,STK000142,167.8,1328,222838,True,1,1
STK000143 R735QTJ8XC9X,STK000143,113.51,2010,228155,True,1,1
STK000144 R735QTJ8XC9X,STK000144,175.36,2349,411920,True,1,1
