STK000000 R735QTJ8XC9X,STK000000,74.66,721,53829,True,1,1
STK000001 R735QTJ8XC9X,STK000001,127.45,1215,154851,True,1,1
STK000002 R735QTJ8XC9X,STK000002,101.73,820,83418,True,1,1
STK000003 R735QTJ8XC9X,STK000003,72.84,997,72621,True,1,1
STK000005 R735QTJ8XC9X,STK000005,56.03,1209,67740,True,1,1
STK000006 R735QTJ8XC9X,STK000006,54.35,2050,111417,True,1,1
STK000007 R735QTJ8XC9X,STK000007,62.86,2271,142755,True,1,1
STK000008 R735QTJ8XC9X,STK000008,128.59,1680,216031,True,1,1
STK000009 R735QTJ8XC9X,STK000009,95.36,972,92689,True,1,1
STK000010 R735QTJ8XC9X,STK000010,131.97,197,25998,True,1,1
STK000011 R735QTJ8XC9X,STK000011,75.95,2080,157976,True,1,1
STK000012 R735QTJ8XC9X,STK000012,90.06,1875,168862,True,1,1
STK000013 R735QTJ8XC9X,STK000013,30.94,1885,58321,True,1,1
STK000014 R735QTJ8XC9X,STK000014,100.36,1410,141507,True,1,1
STK000015 R735QTJ8XC9X,STK000015,74.45,628,46754,True,1,1
STK000016 R735QTJ8XC9X,STK000016,54.7,424,23192,True,1,1
STK000017 R735QTJ8XC9X,STK000017,85.87,1577,135416,True,1,1
STK000018 R735QTJ8XC9X,STK000018,61.4,3393,208330,True,1,1
STK000019 R735QTJ8XC9X,STK000019,88.43,1056,93382,True,1,1
STK000020 R735QTJ8XC9X,STK000020,69.07,2754,190218,True,1,1
STK000021 R735QTJ8XC9X,STK000021,39.35,288,11332,True,1,1
STK000022 R735QTJ8XC9X,STK000022,68.5,1196,81926,True,1,1
STK000023 R735QTJ8XC9X,STK000023,86.65,1712,148344,True,1,1
STK000024 R735QTJ8XC9X,STK000024,67.48,1227,82797,True,1,1
STK000025 R735QTJ8XC9X,STK000025,112.8,1426,160852,True,1,1
STK000026 R735QTJ8XC9X,STK000026,96.17,2348,225807,True,1,1
STK000027 R735QTJ8XC9X,STK000027,81.95,200,16390,True,1,1
STK000028 R735QTJ8XC9X,STK000028,73.34,2205,161714,True,1,1
STK000029 R735QTJ8XC9X,STK000029,83.48,1303,108774,True,1,1
STK000030 R735QTJ8XC9X,STK000030,71.63,1242,88964,True,1,1
STK000031 R735QTJ8XC9X,STK000031,47.92,1179,56497,True,1,1
STK000032 R735QTJ8XC9X,STK000032,88.32,1282,113226,True,1,1
STK000033 R735QTJ8XC9X,STK000033,102.74,1368,140548,True,1,1
STK000034 R735QTJ8XC9X,STK000034,76.73,1519,116552,True,1,1
STK000035 R735QTJ8XC9X,STK000035,62.63,819,51293,True,1,1
STK000036 R735QTJ8XC9X,STK000036,140.58,1286,180785,True,1,1
STK000037 R735QTJ8XC9X,STK000037,171.8,1223,210111,True,1,1
STK000038 R735QTJ8XC9X,STK000038,54.42,3062,166634,True,1,1
STK000039 R735QTJ8XC9X,STK000039,72.71,2394,174067,True,1,1
STK000040 R735QTJ8XC9X,STK000040,57.87,235,13599,True,1,1
STK000041 R735QTJ8XC9X,STK000041,51.64,1255,64808,True,1,1
STK000042 R735QTJ8XC9X,STK000042,85.06,1715,145877,True,1,1
STK000043 R735QTJ8XC9X,STK000043,97.66,1187,115922,True,1,1
STK000044 R735QTJ8XC9X,STK000044,98.88,1528,151088,True,1,1
STK000045 R735QTJ8XC9X,STK000045,71.88,2371,170427,True,1,1
STK000046 R735QTJ8XC9X,STK000046,76.15,1150,87572,True,1,1
STK000047 R735QTJ8XC9X,STK000047,38.14,2081,79369,True,1,1
STK000048 R735QTJ8XC9X,STK000048,56.72,2516,142707,True,1,1
STK000049 R735QTJ8XC9X,STK000049,129.87,1370,177921,True,1,1
STK000050 R735QTJ8XC9X,STK000050,71.5,1320,94380,True,1,1
STK000051 R735QTJ8XC9X,STK000051,51.17,1002,51272,True,1,1
STK000052 R735QTJ8XC9X,STK000052,77.65,644,50006,True,1,1
STK000053 R735QTJ8XC9X,STK000053,48.13,1047,50392,True,1,1
STK000054 R735QTJ8XC9X,STK000054,95.05,2486,236294,True,1,1
STK000055 R735QTJ8XC9X,STK000055,89.32,2696,240806,True,1,1
STK000057 R735QTJ8XC9X,STK000057,119.8,3483,417263,True,1,1
STK000058 R735QTJ8XC9X,STK000058,55.83,357,19931,True,1,1
STK000059 R735QTJ8XC9X,STK000059,84.27,673,56713,True,1,1
STK000060 R735QTJ8XC9X,STK000060,60.73,825,50102,True,1,1
STK000061 R735QTJ8XC9X,STK000061,81.04,2962,240040,True,1,1
STK000062 R735QTJ8XC9X,STK000062,113.87,1685,191870,True,1,1
STK000063 R735QTJ8XC9X,STK000063,183.31,1205,220888,True,1,1
STK000064 R735QTJ8XC9X,STK000064,84.19,431,36285,True,1,1
STK000065 R735QTJ8XC9X,STK000065,59.29,1288,76365,True,1,1
STK000066 R735QTJ8XC9X,STK000066,100.15,1662,166449,True,1,1
STK000067 R735QTJ8XC9X,STK000067,72.37,1259,91113,True,1,1
STK000068 R735QTJ8XC9X,STK000068,136.56,1064,145299,True,1,1
STK000069 R735QTJ8XC9X,STK000069,142.07,4046,574815,True,1,1
STK000070 R735QTJ8XC9X,STK000070,94.54,1907,180287,True,1,1
STK000071 R735QTJ8XC9X,STK000071,89.77,2666,239326,True,1,1
STK000072 R735QTJ8XC9X,STK000072,140.89,2456,346025,True,1,1
STK000073 R735QTJ8XC9X,STK000073,87.58,4882,427565,True,1,1
STK000074 R735QTJ8XC9X,STK000074,133.12,2490,331468,True,1,1
STK000076 R735QTJ8XC9X,STK000076,70.19,767,53835,True,1,1
STK000077 R735QTJ8XC9X,STK000077,109.63,99,10853,True,1,1
STK000078 R735QTJ8XC9X,STK000078,91.23,2714,247598,True,1,1
STK000079 R735QTJ8XC9X,STK000079,60.12,371,22304,True,1,1
STK000080 R735QTJ8XC9X,STK000080,148.1,664,98338,True,1,1
STK000081 R735QTJ8XC9X,STK000081,153.65,926,142279,True,1,1
STK000082 R735QTJ8XC9X,STK000082,60.65,2888,175157,True,1,1
STK000083 R735QTJ8XC9X,STK000083,64.01,3056,195614,True,1,1
STK000084 R735QTJ8XC9X,STK000084,84.9,2068,175573,True,1,1
STK000085 R735QTJ8XC9X,STK000085,123.66,4218,521597,True,1,1
STK000086 R735QTJ8XC9X,STK000086,121.07,1202,145526,True,1,1
STK000087 R735QTJ8XC9X,STK000087,121.98,111,13539,True,1,1
STK000088 R735QTJ8XC9X,STK000088,139.53,1234,172180,True,1,1
STK000089 R735QTJ8XC9X,STK000089,71.55,2250,160987,True,1,1
STK000090 R735QTJ8XC9X,STK000090,173.6,74,12846,True,1,1
