STK000000 R735QTJ8XC9X,STK000000,80.28,2505,201101,True,1,1
STK000001 R735QTJ8XC9X,STK000001,402.87,1443,581341,True,1,1
STK000002 R735QTJ8XC9X,STK000002,48.51,2330,113028,True,1,1
STK000003 R735QTJ8XC9X,STK000003,17.94,3908,70109,True,1,1
STK000004 R735QTJ8XC9X,STK000004,146.06,1562,228145,True,1,1
STK000005 R735QTJ8XC9X,STK000005,105.55,2431,256592,True,1,1
STK000006 R735QTJ8XC9X,STK000006,20.15,2114,42597,True,1,1
STK000007 R735QTJ8XC9X,STK000007,39.33,1579,62102,True,1,1
STK000008 R735QTJ8XC9X,STK000008,61.63,518,31924,True,1,1
STK000009 R735QTJ8XC9X,STK000009,113.9,1996,227344,True,1,1
STK000010 R735QTJ8XC9X,STK000010,81.43,1519,123692,True,1,1
STK000011 R735QTJ8XC9X,STK000011,32.12,511,16413,True,1,1
STK000012 R735QTJ8XC9X,STK000012,108.88,2346,255432,True,1,1
STK000013 R735QTJ8XC9X,STK000013,107.95,3393,366274,True,1,1
STK000014 R735QTJ8XC9X,STK000014,82.53,3054,252046,True,1,1
STK000015 R735QTJ8XC9X,STK000015,92.86,3140,291580,True,1,1
STK000016 R735QTJ8XC9X,STK000016,24.57,4024,98869,True,1,1
STK000017 R735QTJ8XC9X,STK000017,19.07,4482,85471,True,1,1
STK000019 R735QTJ8XC9X,STK000019,65.36,1721,112484,True,1,1
STK000020 R735QTJ8XC9X,STK000020,64.9,1679,108967,True,1,1
STK000021 R735QTJ8XC9X,STK000021,31.04,1390,43145,True,1,1
STK000022 R735QTJ8XC9X,STK000022,128.4,462,59320,True,1,1
STK000023 R735QTJ8XC9X,STK000023,26.04,2323,60490,True,1,1
STK000024 R735QTJ8XC9X,STK000024,23.06,1524,35143,True,1,1
STK000026 R735QTJ8XC9X,STK000026,147.89,3132,463191,True,1,1
STK000027 R735QTJ8XC9X,STK000027,43.56,2013,87686,True,1,1
STK000028 R735QTJ8XC9X,STK000028,122.25,360,44010,True,1,1
STK000029 R735QTJ8XC9X,STK000029,79.18,1357,107447,True,1,1
STK000030 R735QTJ8XC9X,STK000030,70.66,2058,145418,True,1,1
STK000031 R735QTJ8XC9X,STK000031,58.04,1137,65991,True,1,1
STK000032 R735QTJ8XC9X,STK000032,72.61,1448,105139,True,1,1
STK000033 R735QTJ8XC9X,STK000033,188.09,1742,327652,True,1,1
STK000034 R735QTJ8XC9X,STK000034,237.12,124,29402,True,1,1
STK000035 R735QTJ8XC9X,STK000035,94.9,2126,201757,True,1,1
STK000036 R735QTJ8XC9X,STK000036,198.34,480,95203,True,1,1
STK000037 R735QTJ8XC9X,STK000037,95.45,1138,108622,True,1,1
STK000038 R735QTJ8XC9X,STK000038,73.66,509,37492,True,1,1
STK000039 R735QTJ8XC9X,STK000039,409.36,2177,891176,True,1,1
STK000040 R735QTJ8XC9X,STK000040,39.08,332,12974,True,1,1
STK000041 R735QTJ8XC9X,STK000041,61.02,733,44727,True,1,1
STK000043 R735QTJ8XC9X,STK000043,64.23,3225,207141,True,1,1
STK000044 R735QTJ8XC9X,STK000044,70.54,87,6136,True,1,1
STK000045 R735QTJ8XC9X,STK000045,90.02,2106,189582,True,1,1
STK000047 R735QTJ8XC9X,STK000047,56.77,2042,115924,True,1,1
STK000048 R735QTJ8XC9X,STK000048,45.42,1267,57547,True,1,1
STK000049 R735QTJ8XC9X,STK000049,56.19,1246,70012,True,1,1
STK000050 R735QTJ8XC9X,STK000050,38.53,2744,105726,True,1,1
STK000051 R735QTJ8XC9X,STK000051,41.17,1075,44257,True,1,1
STK000052 R735QTJ8XC9X,STK000052,82.34,2414,198768,True,1,1
STK000053 R735QTJ8XC9X,STK000053,34.47,1836,63286,True,1,1
STK000054 R735QTJ8XC9X,STK000054,34.93,2187,76391,True,1,1
STK000055 R735QTJ8XC9X,STK000055,79.1,401,31719,True,1,1
STK000056 R735QTJ8XC9X,STK000056,96.52,535,51638,True,1,1
STK000057 R735QTJ8XC9X,STK000057,236.08,290,68463,True,1,1
STK000058 R735QTJ8XC9X,STK000058,37.9,1962,74359,True,1,1
STK000059 R735QTJ8XC9X,STK000059,123.83,2654,328644,True,1,1
STK000060 R735QTJ8XC9X,STK000060,103.28,319,32946,True,1,1
STK000061 R735QTJ8XC9X,STK000061,99.6,2315,230574,True,1,1
STK000062 R735QTJ8XC9X,STK000062,140.23,2416,338795,True,1,1
STK000063 R735QTJ8XC9X,STK000063,86.98,1932,168045,True,1,1
STK000064 R735QTJ8XC9X,STK000064,117.14,2185,255950,True,1,1
STK000065 R735QTJ8XC9X,STK000065,207.52,591,122644,True,1,1
STK000066 R735QTJ8XC9X,STK000066,103.39,886,91603,True,1,1
STK000068 R735QTJ8XC9X,STK000068,93.45,2836,265024,True,1,1
STK000069 R735QTJ8XC9X,STK000069,50.74,2372,120355,True,1,1
STK000070 R735QTJ8XC9X,STK000070,64.05,1399,89605,True,1,1
STK000071 R735QTJ8XC9X,STK000071,28.29,2225,62945,True,1,1
STK000072 R735QTJ8XC9X,STK000072,254.1,2026,514806,True,1,1
STK000073 R735QTJ8XC9X,STK000073,29.15,1088,31715,True,1,1
STK000074 R735QTJ8XC9X,STK000074,169.62,1330,225594,True,1,1
STK000075 R735QTJ8XC9X,STK000075,30.14,1840,55457,True,1,1
STK000077 R735QTJ8XC9X,STK000077,51.76,1739,90010,True,1,1
STK000078 R735QTJ8XC9X,STK000078,166.44,1849,307747,True,1,1
STK000079 R735QTJ8XC9X,STK000079,37.03,1800,66654,True,1,1
STK000080 R735QTJ8XC9X,STK000080,199.89,2294,458547,True,1,1
STK000081 R735QTJ8XC9X,STK000081,81.61,2379,194150,True,1,1
STK000082 R735QTJ8XC9X,STK000082,74.08,2411,178606,True,1,1
STK000083 R735QTJ8XC9X,STK000083,69.63,1169,81397,True,1,1
STK000085 R735QTJ8XC9X,STK000085,57.05,2538,144792,True,1,1
STK000086 R735QTJ8XC9X,STK000086,43.98,1335,58713,True,1,1
STK000087 R735QTJ8XC9X,STK000087,236.82,1198,283710,True,1,1
STK000088 R735QTJ8XC9X,STK000088,41.11,2588,106392,True,1,1
STK000089 R735QTJ8XC9X,STK000089,28.9,912,26356,True,1,1
STK000090 R735QTJ8XC9X,STK000090,170.35,1492,254162,True,1,1
STK000092 R735QTJ8XC9X,STK000092,175.69,1486,261075,True,1,1
STK000093 R735QTJ8XC9X,STK000093,69.59,2117,147322,True,1,1
STK000094 R735QTJ8XC9X,STK000094,77.81,2434,189389,True,1,1
STK000095 R735QTJ8XC9X,STK000095,61.06,1054,64357,True,1,1
STK000096 R735QTJ8XC9X,STK000096,39.77,2566,102049,True,1,1
STK000097 R735QTJ8XC9X,STK000097,116.61,868,101217,True,1,1
STK000098 R735QTJ8XC9X,STK000098,23.18,486,11265,True,1,1
STK000099 R735QTJ8XC9X,STK000099,59.6,590,35164,True,1,1
STK000100 R735QTJ8XC9X,STK000100,41.33,350,14465,True,1,1
STK000101 R735QTJ8XC9X,STK000101,297.71,1306,388809,True,1,1
STK000102 R735QTJ8XC9X,STK000102,115.81,70,8106,True,1,1
STK000103 R735QTJ8XC9X,STK000103,77.11,2154,166094,True,1,1
STK000104 R735QTJ8XC9X,STK000104,76.42,345,26364,True,1,1
STK000105 R735QTJ8XC9X,STK000105,219.57,2327,510939,True,1,1
STK000106 R735QTJ8XC9X,STK000106,94.21,775,73012,True,1,1
STK000107 R735QTJ8XC9X,STK000107,64.03,1470,94124,True,1,1
STK000108 R735QTJ8XC9X,STK000108,158.66,1241,196897,True,1,1
STK000109 R735QTJ8XC9X,STK000109,47.99,1898,91085,True,1,1
STK000110 R735QTJ8XC9X,STK000110,89.04,1353,120471,True,1,1
STK000111 R735QTJ8XC9X,STK000111,36.38,2232,81200,True,1,1
STK000112 R735QTJ8XC9X,STK000112,64.86,2060,133611,True,1,1
STK000114 R735QTJ8XC9X,STK000114,51.62,1280,66073,True,1,1
STK000115 R735QTJ8XC9X,STK000115,113.56,2753,312630,True,1,1
STK000116 R735QTJ8XC9X,STK000116,111.42,1607,179051,True,1,1
STK000119 R735QTJ8XC9X,STK000119,101.27,1148,116257,True,1,1
STK000120 R735QTJ8XC9X,STK000120,45.32,3204,145205,True,1,1
STK000121 R735QTJ8XC9X,STK000121,112.89,1649,186155,True,1,1
STK000122 R735QTJ8XC9X,STK000122,55.71,3656,203675,True,1,1
STK000123 R735QTJ8XC9X,STK000123,103.31,617,63742,True,1,1
STK000124 R735QTJ8XC9X,STK000124,109.08,1045,113988,True,1,1
STK000125 R735QTJ8XC9X,STK000125,26.64,1115,29703,True,1,1
STK000126 R735QTJ8XC9X,STK000126,242.77,2315,562012,True,1,1
STK000127 R735QTJ8XC9X,STK000127,117.34,1370,160755,True,1,1
STK000128 R735QTJ8XC9X,STK000128,77.21,2165,167159,True,1,1
STK000129 R735QTJ8XC9X,STK000129,147.72,2281,336949,True,1,1
STK000130 R735QTJ8XC9X,STK000130,12.27,1839,22564,True,1,1
STK000131 R735QTJ8XC9X,STK000131,48.59,1751,85081,True,1,1
STK000132 R735QTJ8XC9X,STK000132,50.73,2831,143616,True,1,1
STK000134 R735QTJ8XC9X,STK000134,32.3,1857,59981,True,1,1
STK000135 R735QTJ8XC9X,STK000135,122.23,2890,353244,True,1,1
STK000136 R735QTJ8XC9X,STK000136,119.09,295,35131,True,1,1
STK000137 R735QTJ8XC9X,STK000137,62.89,1003,63078,True,1,1
STK000138 R735QTJ8XC9X,STK000138,72.61,2056,149286,True,1,1
STK000139 R735QTJ8XC9X,STK000139,115.99,3544,411068,True,1,1
STK000140 R735QTJ8XC9X,STK000140,70.23,327,22965,True,1,1
STK000141 R735QTJ8XC9X,STK000141,177.35,2031,360197,True,1,1
STK000142 R735QTJ8XC9X,STK000142,184.19,1265,233000,True,1,1
STK000144 R735QTJ8XC9X,STK000144,154.26,2102,324254,True,1,1
STK000145 R735QTJ8XC9X,STK000145,199.51,2854,569401,True,1,1
STK000146 R735QTJ8XC9X,STK000146,144.29,1805,260443,True,1,1
STK000147 R735QTJ8XC9X,STK000147,69.3,163,11295,True,1,1
STK000148 R735QTJ8XC9X,STK000148,169.81,1492,253356,True,1,1
STK000149 R735QTJ8XC9X,STK000149,166.79,1311,218661,True,1,1
STK000150 R735QTJ8XC9X,STK000150,519.68,730,379366,True,1,1
STK000151 R735QTJ8XC9X,STK000151,180.36,1133,204347,True,1,1
STK000152 R735QTJ8XC9X,STK000152,47.86,825,39484,True,1,1
STK000153 R735QTJ8XC9X,STK000153,105.91,1144,121161,True,1,1
STK000154 R735QTJ8XC9X,STK000154,33.39,1457,48649,True,1,1
STK000155 R735QTJ8XC9X,STK000155,31.89,1327,42318,True,1,1
STK000156 R735QTJ8XC9X,STK000156,54.03,849,45871,True,1,1
STK000157 R735QTJ8XC9X,STK000157,75.92,1651,125343,True,1,1
STK000158 R735QTJ8XC9X,STK000158,358.49,348,124754,True,1,1
STK000159 R735QTJ8XC9X,STK000159,132.12,1649,217865,True,1,1
STK000160 R735QTJ8XC9X,STK000160,223.48,865,193310,True,1,1
STK000161 R735QTJ8XC9X,STK000161,83.16,544,45239,True,1,1
STK000162 R735QTJ8XC9X,STK000162,205.29,1738,356794,True,1,1
STK000163 R735QTJ8XC9X,STK000163,47.51,1529,72642,True,1,1
STK000164 R735QTJ8XC9X,STK000164,78.2,1589,124259,True,1,1
STK000165 R735QTJ8XC9X,STK000165,55.86,2474,138197,True,1,1
STK000166 R735QTJ8XC9X,STK000166,26.01,1697,44138,True,1,1
STK000167 R735QTJ8XC9X,STK000167,132.71,1451,192562,True,1,1
STK000168 R735QTJ8XC9X,STK000168,41.6,1130,47008,True,1,1
STK000169 R735QTJ8XC9X,STK000169,71.67,1860,133306,True,1,1
STK000170 R735QTJ8XC9X,STK000170,150.8,1152,173721,True,1,1
STK000172 R735QTJ8XC9X,STK000172,215.07,3068,659834,True,1,1
STK000174 R735QTJ8XC9X,STK000174,211.91,233,49375,True,1,1
STK000175 R735QTJ8XC9X,STK000175,31.57,2662,84039,True,1,1
STK000177 R735QTJ8XC9X,STK000177,43.93,3058,134337,True,1,1
STK000178 R735QTJ8XC9X,STK000178,321.07,1443,463304,True,1,1
STK000179 R735QTJ8XC9X,STK000179,55.29,1505,83211,True,1,1
STK000180 R735QTJ8XC9X,STK000180,14.65,1986,29094,True,1,1
STK000182 R735QTJ8XC9X,STK000182,70.66,2891,204278,True,1,1
STK000183 R735QTJ8XC9X,STK000183,181.68,1694,307765,True,1,1
STK000184 R735QTJ8XC9X,STK000184,81.16,2814,228384,True,1,1
STK000185 R735QTJ8XC9X,STK000185,42.25,409,17280,True,1,1
STK000186 R735QTJ8XC9X,STK000186,14.63,359,5252,True,1,1
STK000187 R735QTJ8XC9X,STK000187,32.27,1158,37368,True,1,1
STK000188 R735QTJ8XC9X,STK000188,94.7,1202,113829,True,1,1
STK000189 R735QTJ8XC9X,STK000189,28.33,2593,73459,True,1,1
STK000190 R735QTJ8XC9X,STK000190,88.14,2025,178483,True,1,1
STK000192 R735QTJ8XC9X,STK000192,142.27,1410,200600,True,1,1
STK000193 R735QTJ8XC9X,STK000193,97.65,349,34079,True,1,1
STK000194 R735QTJ8XC9X,STK000194,22.54,2516,56710,True,1,1
STK000195 R735QTJ8XC9X,STK000195,80.58,2779,223931,True,1,1
STK000196 R735QTJ8XC9X,STK000196,102.57,141,14462,True,1,1
STK000197 R735QTJ8XC9X,STK000197,152.1,3181,483830,True,1,1
STK000198 R735QTJ8XC9X,STK000198,188.33,882,166107,True,1,1
STK000199 R735QTJ8XC9X,STK000199,109.34,1600,174944,True,1,1
STK000200 R735QTJ8XC9X,STK000200,112.61,4523,509335,True,1,1
STK000201 R735QTJ8XC9X,STK000201,62.9,2437,153287,True,1,1
STK000202 R735QTJ8XC9X,STK000202,98.38,826,81261,True,1,1
STK000203 R735QTJ8XC9X,STK000203,105.07,919,96559,True,1,1
STK000204 R735QTJ8XC9X,STK000204,69.5,1341,93199,True,1,1
