STK000000 R735QTJ8XC9X,STK000000,72.79,234,17032,True,1,1
STK000002 R735QTJ8XC9X,STK000002,99.7,2788,277963,True,1,1
STK000003 R735QTJ8XC9X,STK000003,71.77,163,11698,True,1,1
STK000005 R735QTJ8XC9X,STK000005,62.77,1125,70616,True,1,1
STK000006 R735QTJ8XC9X,STK000006,41.96,926,38854,True,1,1
STK000007 R735QTJ8XC9X,STK000007,68.17,1258,85757,True,1,1
STK000008 R735QTJ8XC9X,STK000008,119.6,2313,276634,True,1,1
STK000009 R735QTJ8XC9X,STK000009,87.7,2309,202499,True,1,1
STK000010 R735QTJ8XC9X,STK000010,142.79,1382,197335,True,1,1
STK000011 R735QTJ8XC9X,STK000011,73.87,3155,233059,True,1,1
STK000012 R735QTJ8XC9X,STK000012,95.23,2271,216267,True,1,1
STK000013 R735QTJ8XC9X,STK000013,30.5,1116,34038,True,1,1
STK000014 R735QTJ8XC9X,STK000014,119.79,1021,122305,True,1,1
STK000015 R735QTJ8XC9X,STK000015,70.52,982,69250,True,1,1
STK000016 R735QTJ8XC9X,STK000016,59.63,1044,62253,True,1,1
STK000017 R735QTJ8XC9X,STK000017,85.73,133,11402,True,1,1
STK000018 R735QTJ8XC9X,STK000018,60.3,1429,86168,True,1,1
STK000019 R735QTJ8XC9X,STK000019,90.27,1629,147049,True,1,1
STK000020 R735QTJ8XC9X,STK000020,64.59,1148,74149,True,1,1
STK000021 R735QTJ8XC9X,STK000021,37.12,4250,157760,True,1,1
STK000022 R735QTJ8XC9X,STK000022,62.62,763,47779,True,1,1
STK000023 R735QTJ8XC9X,STK000023,103.99,641,66657,True,1,1
STK000024 R735QTJ8XC9X,STK000024,68.71,949,65205,True,1,1
STK000025 R735QTJ8XC9X,STK000025,108.08,1884,203622,True,1,1
STK000026 R735QTJ8XC9X,STK000026,93.54,1282,119918,True,1,1
STK000027 R735QTJ8XC9X,STK000027,79.01,2837,224151,True,1,1
STK000028 R735QTJ8XC9X,STK000028,69.28,2455,170082,True,1,1
STK000029 R735QTJ8XC9X,STK000029,91.81,1644,150935,True,1,1
STK000030 R735QTJ8XC9X,STK000030,65.19,232,15124,True,1,1
STK000031 R735QTJ8XC9X,STK000031,50.68,2457,124520,True,1,1
