STK000000 R735QTJ8XC9X,STK000000,70.55,2572,181454,True,1,1
STK000001 R735QTJ8XC9X,STK000001,132.17,715,94501,True,1,1
STK000002 R735QTJ8XC9X,STK000002,98.95,1077,106569,True,1,1
STK000003 R735QTJ8XC9X,STK000003,77.18,2903,224053,True,1,1
STK000004 R735QTJ8XC9X,STK000004,129.07,157,20263,True,1,1
STK000006 R735QTJ8XC9X,STK000006,39.18,100,3918,True,1,1
STK000008 R735QTJ8XC9X,STK000008,122.02,692,84437,True,1,1
STK000009 R735QTJ8XC9X,STK000009,86.56,2312,200126,True,1,1
STK000011 R735QTJ8XC9X,STK000011,71.72,1438,103133,True,1,1
STK000012 R735QTJ8XC9X,STK000012,88.76,3252,288647,True,1,1
STK000013 R735QTJ8XC9X,STK000013,31.24,838,26179,True,1,1
STK000014 R735QTJ8XC9X,STK000014,111.65,1459,162897,True,1,1
STK000015 R735QTJ8XC9X,STK000015,67.55,518,34990,True,1,1
STK000017 R735QTJ8XC9X,STK000017,86.39,1558,134595,True,1,1
STK000018 R735QTJ8XC9X,STK000018,57.99,673,39027,True,1,1
STK000019 R735QTJ8XC9X,STK000019,87.17,2065,180006,True,1,1
STK000020 R735QTJ8XC9X,STK000020,69.8,835,58283,True,1,1
STK000021 R735QTJ8XC9X,STK000021,36.44,634,23102,True,1,1
STK000022 R735QTJ8XC9X,STK000022,60.84,1357,82559,True,1,1
STK000023 R735QTJ8XC9X,STK000023,101.76,293,29815,True,1,1
STK000025 R735QTJ8XC9X,STK000025,105.61,908,95893,True,1,1
STK000026 R735QTJ8XC9X,STK000026,93.61,402,37631,True,1,1
STK000027 R735QTJ8XC9X,STK000027,80.15,868,69570,True,1,1
STK000028 R735QTJ8XC9X,STK000028,69.33,769,53314,True,1,1
STK000030 R735QTJ8XC9X,STK000030,62.26,1081,67303,True,1,1
STK000031 R735QTJ8XC9X,STK000031,51.26,1357,69559,True,1,1
STK000032 R735QTJ8XC9X,STK000032,94,527,49538,True,1,1
STK000033 R735QTJ8XC9X,STK000033,112.66,1090,122799,True,1,1
STK000034 R735QTJ8XC9X,STK000034,71.53,1840,131615,True,1,1
STK000035 R735QTJ8XC9X,STK000035,62.95,820,51619,True,1,1
STK000038 R735QTJ8XC9X,STK000038,59.87,1257,75256,True,1,1
STK000039 R735QTJ8XC9X,STK000039,69.63,1718,119624,True,1,1
STK000040 R735QTJ8XC9X,STK000040,49.86,1102,54945,True,1,1
STK000041 R735QTJ8XC9X,STK000041,46.34,1215,56303,True,1,1
STK000042 R735QTJ8XC9X,STK000042,80.69,588,47445,True,1,1
STK000043 R735QTJ8XC9X,STK000043,100.03,1889,188956,True,1,1
STK000044 R735QTJ8XC9X,STK000044,107,2875,307625,True,1,1
STK000046 R735QTJ8XC9X,STK000046,64.79,585,37902,True,1,1
STK000047 R735QTJ8XC9X,STK000047,38.73,1345,52091,True,1,1
STK000048 R735QTJ8XC9X,STK000048,50.91,595,30291,True,1,1
STK000050 R735QTJ8XC9X,STK000050,62.51,1665,104079,True,1,1
STK000051 R735QTJ8XC9X,STK000051,49.02,925,45343,True,1,1
STK000052 R735QTJ8XC9X,STK000052,87.2,1393,121469,True,1,1
STK000054 R735QTJ8XC9X,STK000054,107.41,146,15681,True,1,1
STK000055 R735QTJ8XC9X,STK000055,86.38,1174,101410,True,1,1
STK000056 R735QTJ8XC9X,STK000056,102.52,4784,490455,True,1,1
STK000057 R735QTJ8XC9X,STK000057,128.65,730,93914,True,1,1
STK000058 R735QTJ8XC9X,STK000058,48.36,593,28677,True,1,1
STK000059 R735QTJ8XC9X,STK000059,89.22,1531,136595,True,1,1
STK000060 R735QTJ8XC9X,STK000060,56.47,1588,89674,True,1,1
STK000062 R735QTJ8XC9X,STK000062,117.78,2241,263944,True,1,1
STK000063 R735QTJ8XC9X,STK000063,187.15,3389,634251,True,1,1
STK000065 R735QTJ8XC9X,STK000065,57.71,3830,221029,True,1,1
STK000066 R735QTJ8XC9X,STK000066,97.06,2672,259344,True,1,1
STK000067 R735QTJ8XC9X,STK000067,63.95,805,51479,True,1,1
STK000068 R735QTJ8XC9X,STK000068,158.72,528,83804,True,1,1
STK000069 R735QTJ8XC9X,STK000069,123.52,2702,333751,True,1,1
STK000070 R735QTJ8XC9X,STK000070,93.26,296,27604,True,1,1
STK000071 R735QTJ8XC9X,STK000071,85.67,2091,179135,True,1,1
STK000072 R735QTJ8XC9X,STK000072,117.08,1758,205826,True,1,1
STK000073 R735QTJ8XC9X,STK000073,83.72,1217,101887,True,1,1
STK000074 R735QTJ8XC9X,STK000074,116.8,1071,125092,True,1,1
STK000075 R735QTJ8XC9X,STK000075,89.33,2290,204565,True,1,1
STK000078 R735QTJ8XC9X,STK000078,88.47,2776,245592,True,1,1
STK000079 R735QTJ8XC9X,STK000079,59.38,658,39072,True,1,1
STK000080 R735QTJ8XC9X,STK000080,155.27,2045,317527,True,1,1
STK000081 R735QTJ8XC9X,STK000081,159.11,980,155927,True,1,1
STK000082 R735QTJ8XC9X,STK000082,64.36,548,35269,True,1,1
STK000083 R735QTJ8XC9X,STK000083,59.25,1010,59842,True,1,1
STK000084 R735QTJ8XC9X,STK000084,88.91,2508,222986,True,1,1
STK000085 R735QTJ8XC9X,STK000085,138.05,724,99948,True,1,1
STK000087 R735QTJ8XC9X,STK000087,131.6,2593,341238,True,1,1
STK000088 R735QTJ8XC9X,STK000088,119.91,626,75063,True,1,1
STK000089 R735QTJ8XC9X,STK000089,66.3,109,7226,True,1,1
STK000090 R735QTJ8XC9X,STK000090,202.14,1464,295932,True,1,1
STK000091 R735QTJ8XC9X,STK000091,94.28,2066,194782,True,1,1
STK000092 R735QTJ8XC9X,STK000092,122.48,411,50339,True,1,1
STK000093 R735QTJ8XC9X,STK000093,197.22,552,108865,True,1,1
STK000094 R735QTJ8XC9X,STK000094,68.05,2562,174344,True,1,1
STK000095 R735QTJ8XC9X,STK000095,82.36,1802,148412,True,1,1
STK000098 R735QTJ8XC9X,STK000098,97.73,307,30003,True,1,1
STK000099 R735QTJ8XC9X,STK000099,117.42,1368,160630,True,1,1
STK000100 R735QTJ8XC9X,STK000100,93.11,611,56890,True,1,1
STK000101 R735QTJ8XC9X,STK000101,209.61,2475,518784,True,1,1
STK000102 R735QTJ8XC9X,STK000102,189.87,202,38353,True,1,1
STK000103 R735QTJ8XC9X,STK000103,146.97,512,75248,True,1,1
STK000104 R735QTJ8XC9X,STK000104,62.44,1120,69932,True,1,1
STK000105 R735QTJ8XC9X,STK000105,157.01,1897,297847,True,1,1
STK000107 R735QTJ8XC9X,STK000107,110.93,9,998,True,1,1
STK000108 R735QTJ8XC9X,STK000108,47.99,2373,113880,True,1,1
STK000109 R735QTJ8XC9X,STK000109,94.82,1196,113404,True,1,1
STK000110 R735QTJ8XC9X,STK000110,91.18,1097,100024,True,1,1
STK000111 R735QTJ8XC9X,STK000111,45.02,406,18278,True,1,1
STK000112 R735QTJ8XC9X,STK000112,125.55,1278,160452,True,1,1
STK000113 R735QTJ8XC9X,STK000113,162.09,440,71319,True,1,1
STK000114 R735QTJ8XC9X,STK000114,84.03,393,33023,True,1,1
STK000117 R735QTJ8XC9X,STK000117,158.88,2129,338255,True,1,1
STK000119 R735QTJ8XC9X,STK000119,61.1,2397,146456,True,1,1
STK000120 R735QTJ8XC9X,STK000120,91.77,828,75985,True,1,1
STK000121 R735QTJ8XC9X,STK000121,69.11,1294,89428,True,1,1
STK000123 R735QTJ8XC9X,STK000123,122.35,1110,135808,True,1,1
STK000124 R735QTJ8XC9X,STK000124,148.2,1361,201700,True,1,1
STK000125 R735QTJ8XC9X,STK000125,39.38,1998,78681,True,1,1
STK000127 R735QTJ8XC9X,STK000127,142.32,1641,233547,True,1,1
STK000128 R735QTJ8XC9X,STK000128,122.37,1799,220143,True,1,1
STK000129 R735QTJ8XC9X,STK000129,94.32,1552,146384,True,1,1
STK000130 R735QTJ8XC9X,STK000130,44.33,673,29834,True,1,1
STK000131 R735QTJ8XC9X,STK000131,171.86,4278,735217,True,1,1
STK000132 R735QTJ8XC9X,STK000132,73.02,1020,74480,True,1,1
STK000134 R735QTJ8XC9X,STK000134,61.61,3946,243113,True,1,1
STK000135 R735QTJ8XC9X,STK000135,93.33,1191,111156,True,1,1
STK000136 R735QTJ8XC9X,STK000136,182.23,679,123734,True,1,1
STK000137 R735QTJ8XC9X,STK000137,76.19,3661,278931,True,1,1
STK000138 R735QTJ8XC9X,STK000138,54.62,898,49048,True,1,1
STK000141 R735QTJ8XC9X,STK000141,107.9,1858,200478,True,1,1
STK000142 R735QTJ8XC9X,STK000142,100.5,369,37084,True,1,1
