STK000000 R735QTJ8XC9X,STK000000,93.41,875,81733,True,1,1
STK000001 R735QTJ8XC9X,STK000001,327.56,649,212586,True,1,1
STK000002 R735QTJ8XC9X,STK000002,47.8,1433,68497,True,1,1
STK000003 R735QTJ8XC9X,STK000003,19.4,357,6925,True,1,1
STK000004 R735QTJ8XC9X,STK000004,156.05,2325,362816,True,1,1
STK000005 R735QTJ8XC9X,STK000005,134.65,498,67055,True,1,1
STK000006 R735QTJ8XC9X,STK000006,21.17,483,10225,True,1,1
STK000007 R735QTJ8XC9X,STK000007,32.44,148,4801,True,1,1
STK000008 R735QTJ8XC9X,STK000008,77.97,698,54423,True,1,1
STK000009 R735QTJ8XC9X,STK000009,135.44,916,124063,True,1,1
STK000010 R735QTJ8XC9X,STK000010,62.06,1268,78692,True,1,1
STK000011 R735QTJ8XC9X,STK000011,31.04,1310,40662,True,1,1
STK000012 R735QTJ8XC9X,STK000012,82.46,2961,244164,True,1,1
STK000013 R735QTJ8XC9X,STK000013,118.21,1283,151663,True,1,1
STK000014 R735QTJ8XC9X,STK000014,67.91,1446,98197,True,1,1
STK000015 R735QTJ8XC9X,STK000015,96.39,1203,115957,True,1,1
STK000016 R735QTJ8XC9X,STK000016,23.52,2986,70230,True,1,1
STK000017 R735QTJ8XC9X,STK000017,18.47,1505,27797,True,1,1
STK000019 R735QTJ8XC9X,STK000019,72.28,2933,211997,True,1,1
STK000020 R735QTJ8XC9X,STK000020,50.17,114,5719,True,1,1
STK000021 R735QTJ8XC9X,STK000021,25.71,3214,82631,True,1,1
STK000022 R735QTJ8XC9X,STK000022,103.11,2477,255403,True,1,1
STK000023 R735QTJ8XC9X,STK000023,29.36,2100,61656,True,1,1
STK000024 R735QTJ8XC9X,STK000024,18.24,1827,33324,True,1,1
STK000025 R735QTJ8XC9X,STK000025,151.48,2000,302960,True,1,1
STK000026 R735QTJ8XC9X,STK000026,135.01,583,78710,True,1,1
STK000027 R735QTJ8XC9X,STK000027,41.69,4607,192065,True,1,1
STK000028 R735QTJ8XC9X,STK000028,131.97,1743,230023,True,1,1
STK000029 R735QTJ8XC9X,STK000029,62.2,3535,219877,True,1,1
STK000030 R735QTJ8XC9X,STK000030,68.98,230,15865,True,1,1
STK000031 R735QTJ8XC9X,STK000031,68.85,2553,175774,True,1,1
STK000032 R735QTJ8XC9X,STK000032,69.54,926,64394,True,1,1
STK000033 R735QTJ8XC9X,STK000033,229.83,780,179267,True,1,1
STK000034 R735QTJ8XC9X,STK000034,262.04,794,208059,True,1,1
STK000035 R735QTJ8XC9X,STK000035,83.37,631,52606,True,1,1
STK000036 R735QTJ8XC9X,STK000036,194.93,991,193175,True,1,1
STK000037 R735QTJ8XC9X,STK000037,102.92,222,22848,True,1,1
STK000039 R735QTJ8XC9X,STK000039,404.64,1187,480307,True,1,1
STK000040 R735QTJ8XC9X,STK000040,39.13,1554,60808,True,1,1
STK000041 R735QTJ8XC9X,STK000041,62.78,1700,106726,True,1,1
STK000042 R735QTJ8XC9X,STK000042,74.79,2595,194080,True,1,1
STK000043 R735QTJ8XC9X,STK000043,83.7,1467,122787,True,1,1
STK000044 R735QTJ8XC9X,STK000044,80,760,60800,True,1,1
STK000045 R735QTJ8XC9X,STK000045,81.85,4084,334275,True,1,1
STK000047 R735QTJ8XC9X,STK000047,49.5,4515,223492,True,1,1
STK000048 R735QTJ8XC9X,STK000048,60.84,1705,103732,True,1,1
STK000049 R735QTJ8XC9X,STK000049,51.22,1575,80671,True,1,1
STK000050 R735QTJ8XC9X,STK000050,33.87,233,7891,True,1,1
STK000051 R735QTJ8XC9X,STK000051,41.48,133,5516,True,1,1
STK000052 R735QTJ8XC9X,STK000052,107.28,890,95479,True,1,1
STK000053 R735QTJ8XC9X,STK000053,29.2,545,15914,True,1,1
STK000054 R735QTJ8XC9X,STK000054,26.59,3081,81923,True,1,1
STK000055 R735QTJ8XC9X,STK000055,103.04,1758,181144,True,1,1
STK000056 R735QTJ8XC9X,STK000056,109.19,2047,223511,True,1,1
STK000057 R735QTJ8XC9X,STK000057,155.26,1717,266581,True,1,1
STK000058 R735QTJ8XC9X,STK000058,37.97,1201,45601,True,1,1
STK000059 R735QTJ8XC9X,STK000059,121.55,2001,243221,True,1,1
STK000061 R735QTJ8XC9X,STK000061,96.78,23,2225,True,1,1
STK000062 R735QTJ8XC9X,STK000062,161.63,3311,535156,True,1,1
STK000063 R735QTJ8XC9X,STK000063,97.2,640,62208,True,1,1
STK000064 R735QTJ8XC9X,STK000064,114.08,1495,170549,True,1,1
STK000065 R735QTJ8XC9X,STK000065,210.22,3038,638648,True,1,1
STK000066 R735QTJ8XC9X,STK000066,126.29,2329,294129,True,1,1
STK000067 R735QTJ8XC9X,STK000067,28.83,1183,34105,True,1,1
STK000068 R735QTJ8XC9X,STK000068,115.75,974,112740,True,1,1
STK000069 R735QTJ8XC9X,STK000069,52.86,3378,178561,True,1,1
STK000070 R735QTJ8XC9X,STK000070,85.39,1373,117240,True,1,1
STK000071 R735QTJ8XC9X,STK000071,24.41,487,11887,True,1,1
STK000072 R735QTJ8XC9X,STK000072,301.88,1747,527384,True,1,1
STK000073 R735QTJ8XC9X,STK000073,25.78,1062,27378,True,1,1
