STK000000 R735QTJ8XC9X,STK000000,67.56,1747,118027,True,1,1
STK000001 R735QTJ8XC9X,STK000001,142.52,1143,162900,True,1,1
STK000002 R735QTJ8XC9X,STK000002,97.9,172,16838,True,1,1
STK000003 R735QTJ8XC9X,STK000003,72.09,1574,113469,True,1,1
STK000004 R735QTJ8XC9X,STK000004,118.35,596,70536,True,1,1
STK000005 R735QTJ8XC9X,STK000005,61.07,4756,290448,True,1,1
STK000007 R735QTJ8XC9X,STK000007,63.67,4393,279702,True,1,1
STK000008 R735QTJ8XC9X,STK000008,130.49,240,31317,True,1,1
STK000009 R735QTJ8XC9X,STK000009,89.12,2590,230820,True,1,1
STK000010 R735QTJ8XC9X,STK000010,131.71,2588,340865,True,1,1
STK000011 R735QTJ8XC9X,STK000011,67.34,101,6801,True,1,1
STK000013 R735QTJ8XC9X,STK000013,30.93,3358,103862,True,1,1
STK000014 R735QTJ8XC9X,STK000014,116.84,899,105039,True,1,1
STK000015 R735QTJ8XC9X,STK000015,74.58,754,56233,True,1,1
STK000016 R735QTJ8XC9X,STK000016,56.94,2754,156812,True,1,1
STK000017 R735QTJ8XC9X,STK000017,85.47,2662,227521,True,1,1
STK000018 R735QTJ8XC9X,STK000018,58.68,867,50875,True,1,1
STK000019 R735QTJ8XC9X,STK000019,94.17,205,19304,True,1,1
STK000020 R735QTJ8XC9X,STK000020,70.32,1366,96057,True,1,1
STK000021 R735QTJ8XC9X,STK000021,39.02,844,32932,True,1,1
STK000022 R735QTJ8XC9X,STK000022,57.79,916,52935,True,1,1
STK000023 R735QTJ8XC9X,STK000023,91.58,948,86817,True,1,1
STK000024 R735QTJ8XC9X,STK000024,74.44,1588,118210,True,1,1
STK000025 R735QTJ8XC9X,STK000025,114.74,222,25472,True,1,1
STK000026 R735QTJ8XC9X,STK000026,93.62,222,20783,True,1,1
STK000027 R735QTJ8XC9X,STK000027,76.42,1250,95525,True,1,1
STK000028 R735QTJ8XC9X,STK000028,72.02,1676,120705,True,1,1
STK000029 R735QTJ8XC9X,STK000029,86.96,3715,323056,True,1,1
STK000030 R735QTJ8XC9X,STK000030,68.12,1425,97071,True,1,1
STK000031 R735QTJ8XC9X,STK000031,50.04,2260,113090,True,1,1
STK000032 R735QTJ8XC9X,STK000032,91.01,123,11194,True,1,1
STK000033 R735QTJ8XC9X,STK000033,104.45,1898,198246,True,1,1
STK000035 R735QTJ8XC9X,STK000035,63.76,2730,174064,True,1,1
STK000037 R735QTJ8XC9X,STK000037,179.14,971,173944,True,1,1
STK000038 R735QTJ8XC9X,STK000038,58.98,2208,130227,True,1,1
STK000039 R735QTJ8XC9X,STK000039,75.83,2700,204741,True,1,1
STK000040 R735QTJ8XC9X,STK000040,55.16,1734,95647,True,1,1
STK000041 R735QTJ8XC9X,STK000041,49.07,971,47646,True,1,1
STK000042 R735QTJ8XC9X,STK000042,78.71,790,62180,True,1,1
STK000043 R735QTJ8XC9X,STK000043,95.86,1281,122796,True,1,1
STK000045 R735QTJ8XC9X,STK000045,72.54,448,32497,True,1,1
STK000046 R735QTJ8XC9X,STK000046,71.92,152,10931,True,1,1
STK000047 R735QTJ8XC9X,STK000047,35.76,1551,55463,True,1,1
STK000048 R735QTJ8XC9X,STK000048,58,2073,120234,True,1,1
STK000049 R735QTJ8XC9X,STK000049,122.84,1386,170256,True,1,1
STK000050 R735QTJ8XC9X,STK000050,68.46,3046,208529,True,1,1
STK000051 R735QTJ8XC9X,STK000051,47.24,1361,64293,True,1,1
STK000052 R735QTJ8XC9X,STK000052,87.28,2431,212177,True,1,1
STK000054 R735QTJ8XC9X,STK000054,104.19,672,70015,True,1,1
STK000055 R735QTJ8XC9X,STK000055,89.1,2524,224888,True,1,1
STK000056 R735QTJ8XC9X,STK000056,99.37,1436,142695,True,1,1
STK000057 R735QTJ8XC9X,STK000057,121.63,723,87938,True,1,1
STK000059 R735QTJ8XC9X,STK000059,91.55,2003,183374,True,1,1
STK000060 R735QTJ8XC9X,STK000060,56.42,1576,88917,True,1,1
STK000061 R735QTJ8XC9X,STK000061,74.46,2418,180044,True,1,1
STK000062 R735QTJ8XC9X,STK000062,121.82,1905,232067,True,1,1
STK000063 R735QTJ8XC9X,STK000063,194.75,118,22980,True,1,1
STK000064 R735QTJ8XC9X,STK000064,81.91,2787,228283,True,1,1
STK000066 R735QTJ8XC9X,STK000066,96.44,2143,206670,True,1,1
STK000068 R735QTJ8XC9X,STK000068,146.97,1121,164753,True,1,1
STK000069 R735QTJ8XC9X,STK000069,130.56,1593,207982,True,1,1
STK000070 R735QTJ8XC9X,STK000070,95.13,560,53272,True,1,1
STK000071 R735QTJ8XC9X,STK000071,86.2,306,26377,True,1,1
STK000073 R735QTJ8XC9X,STK000073,78.47,675,52967,True,1,1
STK000074 R735QTJ8XC9X,STK000074,120.3,2290,275487,True,1,1
STK000076 R735QTJ8XC9X,STK000076,70.2,968,67953,True,1,1
STK000077 R735QTJ8XC9X,STK000077,113.21,624,70643,True,1,1
STK000078 R735QTJ8XC9X,STK000078,86.06,4199,361365,True,1,1
STK000079 R735QTJ8XC9X,STK000079,56.93,850,48390,True,1,1
STK000080 R735QTJ8XC9X,STK000080,153.43,499,76561,True,1,1
STK000081 R735QTJ8XC9X,STK000081,159.61,5396,861255,True,1,1
STK000083 R735QTJ8XC9X,STK000083,62.28,490,30517,True,1,1
STK000084 R735QTJ8XC9X,STK000084,88.78,871,77327,True,1,1
STK000085 R735QTJ8XC9X,STK000085,133.6,1615,215764,True,1,1
STK000086 R735QTJ8XC9X,STK000086,116,1845,214020,True,1,1
STK000087 R735QTJ8XC9X,STK000087,129.53,879,113856,True,1,1
STK000088 R735QTJ8XC9X,STK000088,126.4,2227,281492,True,1,1
STK000089 R735QTJ8XC9X,STK000089,75.57,1007,76098,True,1,1
STK000090 R735QTJ8XC9X,STK000090,180.37,1357,244762,True,1,1
STK000091 R735QTJ8XC9X,STK000091,95.87,2927,280611,True,1,1
STK000092 R735QTJ8XC9X,STK000092,124.08,1238,153611,True,1,1
STK000093 R735QTJ8XC9X,STK000093,180.65,1285,232135,True,1,1
STK000094 R735QTJ8XC9X,STK000094,58.23,787,45827,True,1,1
STK000095 R735QTJ8XC9X,STK000095,83.75,2416,202340,True,1,1
STK000096 R735QTJ8XC9X,STK000096,78.61,1490,117128,True,1,1
STK000097 R735QTJ8XC9X,STK000097,104.89,248,26012,True,1,1
STK000098 R735QTJ8XC9X,STK000098,88.4,987,87250,True,1,1
STK000099 R735QTJ8XC9X,STK000099,120.58,708,85370,True,1,1
STK000100 R735QTJ8XC9X,STK000100,78.49,3162,248185,True,1,1
STK000101 R735QTJ8XC9X,STK000101,216.12,503,108708,True,1,1
STK000102 R735QTJ8XC9X,STK000102,160.85,852,137044,True,1,1
STK000103 R735QTJ8XC9X,STK000103,133.82,4020,537956,True,1,1
STK000104 R735QTJ8XC9X,STK000104,63.45,2392,151772,True,1,1
STK000105 R735QTJ8XC9X,STK000105,154.11,2250,346747,True,1,1
STK000106 R735QTJ8XC9X,STK000106,220.19,1645,362212,True,1,1
STK000107 R735QTJ8XC9X,STK000107,113.56,1393,158189,True,1,1
STK000108 R735QTJ8XC9X,STK000108,50.32,1407,70800,True,1,1
STK000109 R735QTJ8XC9X,STK000109,97.2,3974,386272,True,1,1
STK000110 R735QTJ8XC9X,STK000110,89.59,1878,168250,True,1,1
STK000111 R735QTJ8XC9X,STK000111,45.53,1644,74851,True,1,1
STK000112 R735QTJ8XC9X,STK000112,116.42,1628,189531,True,1,1
STK000113 R735QTJ8XC9X,STK000113,150.21,1943,291858,True,1,1
STK000114 R735QTJ8XC9X,STK000114,80.15,2906,232915,True,1,1
STK000115 R735QTJ8XC9X,STK000115,105.19,910,95722,True,1,1
STK000116 R735QTJ8XC9X,STK000116,129.45,1954,252945,True,1,1
STK000117 R735QTJ8XC9X,STK000117,155.25,2448,380052,True,1,1
STK000119 R735QTJ8XC9X,STK000119,64.25,331,21266,True,1,1
STK000120 R735QTJ8XC9X,STK000120,90.91,799,72637,True,1,1
STK000121 R735QTJ8XC9X,STK000121,74.46,587,43708,True,1,1
STK000122 R735QTJ8XC9X,STK000122,58.33,2297,133984,True,1,1
STK000123 R735QTJ8XC9X,STK000123,104.66,1050,109893,True,1,1
STK000124 R735QTJ8XC9X,STK000124,127.21,2268,288512,True,1,1
STK000125 R735QTJ8XC9X,STK000125,41.67,851,35461,True,1,1
STK000126 R735QTJ8XC9X,STK000126,136.6,42,5737,True,1,1
STK000127 R735QTJ8XC9X,STK000127,136.26,1295,176456,True,1,1
STK000128 R735QTJ8XC9X,STK000128,127.71,1917,244820,True,1,1
STK000129 R735QTJ8XC9X,STK000129,87.02,967,84148,True,1,1
STK000131 R735QTJ8XC9X,STK000131,162.43,2441,396491,True,1,1
STK000132 R735QTJ8XC9X,STK000132,72.36,1385,100218,True,1,1
STK000133 R735QTJ8XC9X,STK000133,101.26,1494,151282,True,1,1
STK000134 R735QTJ8XC9X,STK000134,64.86,1254,81334,True,1,1
STK000135 R735QTJ8XC9X,STK000135,85.39,1263,107847,True,1,1
STK000136 R735QTJ8XC9X,STK000136,171.92,2405,413467,True,1,1
STK000137 R735QTJ8XC9X,STK000137,77.99,1353,105520,True,1,1
STK000139 R735QTJ8XC9X,STK000139,53.44,1658,88603,True,1,1
STK000142 R735QTJ8XC9X,STK000142,102.27,1216,124360,True,1,1
STK000143 R735QTJ8XC9X,STK000143,111.72,2759,308235,True,1,1
STK000145 R735QTJ8XC9X,STK000145,137.58,1312,180504,True,1,1
STK000146 R735QTJ8XC9X,STK000146,138.25,1192,164794,True,1,1
STK000147 R735QTJ8XC9X,STK000147,45.73,1145,52360,True,1,1
STK000148 R735QTJ8XC9X,STK000148,84.1,781,65682,True,1,1
STK000149 R735QTJ8XC9X,STK000149,170.87,1446,247078,True,1,1
STK000150 R735QTJ8XC9X,STK000150,198.77,2908,578023,True,1,1
STK000151 R735QTJ8XC9X,STK000151,243.9,239,58292,True,1,1
STK000152 R735QTJ8XC9X,STK000152,70.38,2054,144560,True,1,1
STK000153 R735QTJ8XC9X,STK000153,140.98,2363,333135,True,1,1
STK000154 R735QTJ8XC9X,STK000154,102.64,1603,164531,True,1,1
STK000155 R735QTJ8XC9X,STK000155,38.26,1541,58958,True,1,1
STK000156 R735QTJ8XC9X,STK000156,100.54,1612,162070,True,1,1
STK000157 R735QTJ8XC9X,STK000157,78.02,406,31676,True,1,1
STK000158 R735QTJ8XC9X,STK000158,99.84,223,22264,True,1,1
STK000159 R735QTJ8XC9X,STK000159,147.61,1915,282673,True,1,1
STK000160 R735QTJ8XC9X,STK000160,233.93,1740,407038,True,1,1
STK000161 R735QTJ8XC9X,STK000161,145.72,1628,237232,True,1,1
STK000162 R735QTJ8XC9X,STK000162,100.91,1321,133302,True,1,1
STK000163 R735QTJ8XC9X,STK000163,46.28,586,27120,True,1,1
STK000165 R735QTJ8XC9X,STK000165,68.64,1287,88339,True,1,1
STK000166 R735QTJ8XC9X,STK000166,104.16,3087,321541,True,1,1
